Symbol,Item,Date,Value,Created_at
TSLA,D&A For EBITDA,2025-03-31,5569.0,2025-05-06 23:41:31.050688
TSLA,EBIT,2025-03-31,6981.0,2025-05-06 23:41:31.050688
TSLA,EBIT Margin,2025-03-31,7.29,2025-05-06 23:41:31.050688
TSLA,Effective Tax Rate,2025-03-31,19.8,2025-05-06 23:41:31.050688
TSLA,Revenue as Reported,2025-03-31,95724.0,2025-05-06 23:41:31.050688
TSLA,Revenue,2024-12-31,97690.0,2025-05-06 23:41:31.050688
TSLA,Revenue Growth (YoY),2024-12-31,0.95,2025-05-06 23:41:31.050688
TSLA,Cost of Revenue,2024-12-31,80240.0,2025-05-06 23:41:31.050688
TSLA,Gross Profit,2024-12-31,17450.0,2025-05-06 23:41:31.050688
TSLA,"Selling, General & Admin",2024-12-31,5150.0,2025-05-06 23:41:31.050688
TSLA,Research & Development,2024-12-31,4540.0,2025-05-06 23:41:31.050688
TSLA,Other Operating Expenses,2024-12-31,101.0,2025-05-06 23:41:31.050688
TSLA,Operating Expenses,2024-12-31,9791.0,2025-05-06 23:41:31.050688
TSLA,Operating Income,2024-12-31,7659.0,2025-05-06 23:41:31.050688
TSLA,Interest Expense,2024-12-31,-350.0,2025-05-06 23:41:31.050688
TSLA,Interest & Investment Income,2024-12-31,1569.0,2025-05-06 23:41:31.050688
TSLA,Currency Exchange Gain (Loss),2024-12-31,57.0,2025-05-06 23:41:31.050688
TSLA,Other Non Operating Income (Expenses),2024-12-31,638.0,2025-05-06 23:41:31.050688
TSLA,EBT Excluding Unusual Items,2024-12-31,9573.0,2025-05-06 23:41:31.050688
TSLA,Merger & Restructuring Charges,2024-12-31,-583.0,2025-05-06 23:41:31.050688
TSLA,Pretax Income,2024-12-31,8990.0,2025-05-06 23:41:31.050688
TSLA,Income Tax Expense,2024-12-31,1837.0,2025-05-06 23:41:31.050688
TSLA,Earnings From Continuing Operations,2024-12-31,7153.0,2025-05-06 23:41:31.050688
TSLA,Minority Interest in Earnings,2024-12-31,-62.0,2025-05-06 23:41:31.050688
TSLA,Net Income,2024-12-31,7091.0,2025-05-06 23:41:31.050688
TSLA,Preferred Dividends & Other Adjustments,2024-12-31,-39.0,2025-05-06 23:41:31.050688
TSLA,Net Income to Common,2024-12-31,7130.0,2025-05-06 23:41:31.050688
TSLA,Net Income Growth,2024-12-31,-52.72,2025-05-06 23:41:31.050688
TSLA,Shares Outstanding (Basic),2024-12-31,3197.0,2025-05-06 23:41:31.050688
TSLA,Shares Outstanding (Diluted),2024-12-31,3498.0,2025-05-06 23:41:31.050688
TSLA,Shares Change (YoY),2024-12-31,0.37,2025-05-06 23:41:31.050688
TSLA,EPS (Basic),2024-12-31,2.23,2025-05-06 23:41:31.050688
TSLA,EPS (Diluted),2024-12-31,2.04,2025-05-06 23:41:31.050688
TSLA,EPS Growth,2024-12-31,-52.56,2025-05-06 23:41:31.050688
TSLA,Free Cash Flow,2024-12-31,3581.0,2025-05-06 23:41:31.050688
TSLA,Free Cash Flow Per Share,2024-12-31,1.02,2025-05-06 23:41:31.050688
TSLA,Gross Margin,2024-12-31,17.86,2025-05-06 23:41:31.050688
TSLA,Operating Margin,2024-12-31,7.84,2025-05-06 23:41:31.050688
TSLA,Profit Margin,2024-12-31,7.3,2025-05-06 23:41:31.050688
TSLA,Free Cash Flow Margin,2024-12-31,3.67,2025-05-06 23:41:31.050688
TSLA,EBITDA,2024-12-31,13027.0,2025-05-06 23:41:31.050688
TSLA,EBITDA Margin,2024-12-31,13.33,2025-05-06 23:41:31.050688
TSLA,D&A For EBITDA,2024-12-31,5368.0,2025-05-06 23:41:31.050688
TSLA,EBIT,2024-12-31,7659.0,2025-05-06 23:41:31.050688
TSLA,EBIT Margin,2024-12-31,7.84,2025-05-06 23:41:31.050688
TSLA,Effective Tax Rate,2024-12-31,20.43,2025-05-06 23:41:31.050688
TSLA,Revenue as Reported,2024-12-31,97690.0,2025-05-06 23:41:31.050688
TSLA,Revenue,2023-12-31,96773.0,2025-05-06 23:41:31.050688
TSLA,Revenue Growth (YoY),2023-12-31,18.8,2025-05-06 23:41:31.050688
TSLA,Cost of Revenue,2023-12-31,79113.0,2025-05-06 23:41:31.050688
TSLA,Gross Profit,2023-12-31,17660.0,2025-05-06 23:41:31.050688
TSLA,"Selling, General & Admin",2023-12-31,4800.0,2025-05-06 23:41:31.050688
TSLA,Research & Development,2023-12-31,3969.0,2025-05-06 23:41:31.050688
TSLA,Operating Expenses,2023-12-31,8769.0,2025-05-06 23:41:31.050688
TSLA,Operating Income,2023-12-31,8891.0,2025-05-06 23:41:31.050688
TSLA,Interest Expense,2023-12-31,-156.0,2025-05-06 23:41:31.050688
TSLA,Interest & Investment Income,2023-12-31,1066.0,2025-05-06 23:41:31.050688
TSLA,Currency Exchange Gain (Loss),2023-12-31,122.0,2025-05-06 23:41:31.050688
TSLA,Other Non Operating Income (Expenses),2023-12-31,50.0,2025-05-06 23:41:31.050688
TSLA,EBT Excluding Unusual Items,2023-12-31,9973.0,2025-05-06 23:41:31.050688
TSLA,Pretax Income,2023-12-31,9973.0,2025-05-06 23:41:31.050688
TSLA,Income Tax Expense,2023-12-31,-5001.0,2025-05-06 23:41:31.050688
TSLA,Earnings From Continuing Operations,2023-12-31,14974.0,2025-05-06 23:41:31.050688
TSLA,Minority Interest in Earnings,2023-12-31,23.0,2025-05-06 23:41:31.050688
TSLA,Net Income,2023-12-31,14997.0,2025-05-06 23:41:31.050688
TSLA,Preferred Dividends & Other Adjustments,2023-12-31,-2.0,2025-05-06 23:41:31.050688
TSLA,Net Income to Common,2023-12-31,14999.0,2025-05-06 23:41:31.050688
TSLA,Net Income Growth,2023-12-31,19.44,2025-05-06 23:41:31.050688
TSLA,Shares Outstanding (Basic),2023-12-31,3174.0,2025-05-06 23:41:31.050688
TSLA,Shares Outstanding (Diluted),2023-12-31,3485.0,2025-05-06 23:41:31.050688
TSLA,Shares Change (YoY),2023-12-31,0.29,2025-05-06 23:41:31.050688
TSLA,EPS (Basic),2023-12-31,4.73,2025-05-06 23:41:31.050688
TSLA,EPS (Diluted),2023-12-31,4.3,2025-05-06 23:41:31.050688
TSLA,EPS Growth,2023-12-31,18.74,2025-05-06 23:41:31.050688
TSLA,Free Cash Flow,2023-12-31,4357.0,2025-05-06 23:41:31.050688
TSLA,Free Cash Flow Per Share,2023-12-31,1.25,2025-05-06 23:41:31.050688
TSLA,Gross Margin,2023-12-31,18.25,2025-05-06 23:41:31.050688
TSLA,Operating Margin,2023-12-31,9.19,2025-05-06 23:41:31.050688
TSLA,Profit Margin,2023-12-31,15.5,2025-05-06 23:41:31.050688
TSLA,Free Cash Flow Margin,2023-12-31,4.5,2025-05-06 23:41:31.050688
TSLA,EBITDA,2023-12-31,13558.0,2025-05-06 23:41:31.050688
TSLA,EBITDA Margin,2023-12-31,14.01,2025-05-06 23:41:31.050688
TSLA,D&A For EBITDA,2023-12-31,4667.0,2025-05-06 23:41:31.050688
TSLA,EBIT,2023-12-31,8891.0,2025-05-06 23:41:31.050688
TSLA,EBIT Margin,2023-12-31,9.19,2025-05-06 23:41:31.050688
TSLA,Revenue as Reported,2023-12-31,96773.0,2025-05-06 23:41:31.050688
TSLA,Revenue,2022-12-31,81462.0,2025-05-06 23:41:31.050688
TSLA,Revenue Growth (YoY),2022-12-31,51.35,2025-05-06 23:41:31.050688
TSLA,Cost of Revenue,2022-12-31,60609.0,2025-05-06 23:41:31.050688
TSLA,Gross Profit,2022-12-31,20853.0,2025-05-06 23:41:31.050688
TSLA,"Selling, General & Admin",2022-12-31,3946.0,2025-05-06 23:41:31.050688
TSLA,Research & Development,2022-12-31,3075.0,2025-05-06 23:41:31.050688
TSLA,Other Operating Expenses,2022-12-31,140.0,2025-05-06 23:41:31.050688
TSLA,Operating Expenses,2022-12-31,7161.0,2025-05-06 23:41:31.050688
TSLA,Operating Income,2022-12-31,13692.0,2025-05-06 23:41:31.050688
TSLA,Interest Expense,2022-12-31,-191.0,2025-05-06 23:41:31.050688
TSLA,Interest & Investment Income,2022-12-31,297.0,2025-05-06 23:41:31.050688
TSLA,Currency Exchange Gain (Loss),2022-12-31,-89.0,2025-05-06 23:41:31.050688
TSLA,Other Non Operating Income (Expenses),2022-12-31,46.0,2025-05-06 23:41:31.050688
TSLA,EBT Excluding Unusual Items,2022-12-31,13755.0,2025-05-06 23:41:31.050688
TSLA,Merger & Restructuring Charges,2022-12-31,-36.0,2025-05-06 23:41:31.050688
TSLA,Pretax Income,2022-12-31,13719.0,2025-05-06 23:41:31.050688
TSLA,Income Tax Expense,2022-12-31,1132.0,2025-05-06 23:41:31.050688
TSLA,Earnings From Continuing Operations,2022-12-31,12587.0,2025-05-06 23:41:31.050688
TSLA,Minority Interest in Earnings,2022-12-31,-31.0,2025-05-06 23:41:31.050688
TSLA,Net Income,2022-12-31,12556.0,2025-05-06 23:41:31.050688
TSLA,Preferred Dividends & Other Adjustments,2022-12-31,-27.0,2025-05-06 23:41:31.050688
TSLA,Net Income to Common,2022-12-31,12583.0,2025-05-06 23:41:31.050688
TSLA,Net Income Growth,2022-12-31,127.5,2025-05-06 23:41:31.050688
TSLA,Shares Outstanding (Basic),2022-12-31,3130.0,2025-05-06 23:41:31.050688
TSLA,Shares Outstanding (Diluted),2022-12-31,3475.0,2025-05-06 23:41:31.050688
TSLA,Shares Change (YoY),2022-12-31,2.63,2025-05-06 23:41:31.050688
TSLA,EPS (Basic),2022-12-31,4.02,2025-05-06 23:41:31.050688
TSLA,EPS (Diluted),2022-12-31,3.62,2025-05-06 23:41:31.050688
TSLA,EPS Growth,2022-12-31,121.61,2025-05-06 23:41:31.050688
TSLA,Free Cash Flow,2022-12-31,7561.0,2025-05-06 23:41:31.050688
TSLA,Free Cash Flow Per Share,2022-12-31,2.18,2025-05-06 23:41:31.050688
TSLA,Gross Margin,2022-12-31,25.6,2025-05-06 23:41:31.050688
TSLA,Operating Margin,2022-12-31,16.81,2025-05-06 23:41:31.050688
TSLA,Profit Margin,2022-12-31,15.45,2025-05-06 23:41:31.050688
TSLA,Free Cash Flow Margin,2022-12-31,9.28,2025-05-06 23:41:31.050688
TSLA,EBITDA,2022-12-31,17235.0,2025-05-06 23:41:31.050688
TSLA,EBITDA Margin,2022-12-31,21.16,2025-05-06 23:41:31.050688
TSLA,D&A For EBITDA,2022-12-31,3543.0,2025-05-06 23:41:31.050688
TSLA,EBIT,2022-12-31,13692.0,2025-05-06 23:41:31.050688
TSLA,EBIT Margin,2022-12-31,16.81,2025-05-06 23:41:31.050688
TSLA,Effective Tax Rate,2022-12-31,8.25,2025-05-06 23:41:31.050688
TSLA,Revenue as Reported,2022-12-31,81462.0,2025-05-06 23:41:31.050688
TSLA,Revenue,2021-12-31,53823.0,2025-05-06 23:41:31.050688
TSLA,Revenue Growth (YoY),2021-12-31,70.67,2025-05-06 23:41:31.050688
TSLA,Cost of Revenue,2021-12-31,40217.0,2025-05-06 23:41:31.050688
TSLA,Gross Profit,2021-12-31,13606.0,2025-05-06 23:41:31.050688
TSLA,"Selling, General & Admin",2021-12-31,4517.0,2025-05-06 23:41:31.050688
TSLA,Research & Development,2021-12-31,2593.0,2025-05-06 23:41:31.050688
TSLA,Other Operating Expenses,2021-12-31,-27.0,2025-05-06 23:41:31.050688
TSLA,Operating Expenses,2021-12-31,7083.0,2025-05-06 23:41:31.050688
TSLA,Operating Income,2021-12-31,6523.0,2025-05-06 23:41:31.050688
TSLA,Interest Expense,2021-12-31,-371.0,2025-05-06 23:41:31.050688
TSLA,Interest & Investment Income,2021-12-31,56.0,2025-05-06 23:41:31.050688
TSLA,Currency Exchange Gain (Loss),2021-12-31,97.0,2025-05-06 23:41:31.050688
TSLA,Other Non Operating Income (Expenses),2021-12-31,38.0,2025-05-06 23:41:31.050688
TSLA,EBT Excluding Unusual Items,2021-12-31,6343.0,2025-05-06 23:41:31.050688
TSLA,Pretax Income,2021-12-31,6343.0,2025-05-06 23:41:31.050688
TSLA,Income Tax Expense,2021-12-31,699.0,2025-05-06 23:41:31.050688
TSLA,Earnings From Continuing Operations,2021-12-31,5644.0,2025-05-06 23:41:31.050688
TSLA,Minority Interest in Earnings,2021-12-31,-125.0,2025-05-06 23:41:31.050688
TSLA,Net Income,2021-12-31,5519.0,2025-05-06 23:41:31.050688
TSLA,Preferred Dividends & Other Adjustments,2021-12-31,-5.0,2025-05-06 23:41:31.050688
TSLA,Net Income to Common,2021-12-31,5524.0,2025-05-06 23:41:31.050688
TSLA,Net Income Growth,2021-12-31,665.47,2025-05-06 23:41:31.050688
TSLA,Shares Outstanding (Basic),2021-12-31,2959.0,2025-05-06 23:41:31.050688
TSLA,Shares Outstanding (Diluted),2021-12-31,3386.0,2025-05-06 23:41:31.050688
TSLA,Shares Change (YoY),2021-12-31,4.22,2025-05-06 23:41:31.050688
TSLA,EPS (Basic),2021-12-31,1.87,2025-05-06 23:41:31.050688
TSLA,EPS (Diluted),2021-12-31,1.63,2025-05-06 23:41:31.050688
TSLA,EPS Growth,2021-12-31,678.13,2025-05-06 23:41:31.050688
TSLA,Free Cash Flow,2021-12-31,4983.0,2025-05-06 23:41:31.050688
TSLA,Free Cash Flow Per Share,2021-12-31,1.47,2025-05-06 23:41:31.050688
TSLA,Gross Margin,2021-12-31,25.28,2025-05-06 23:41:31.050688
TSLA,Operating Margin,2021-12-31,12.12,2025-05-06 23:41:31.050688
TSLA,Profit Margin,2021-12-31,10.26,2025-05-06 23:41:31.050688
TSLA,Free Cash Flow Margin,2021-12-31,9.26,2025-05-06 23:41:31.050688
TSLA,EBITDA,2021-12-31,9434.0,2025-05-06 23:41:31.050688
TSLA,EBITDA Margin,2021-12-31,17.53,2025-05-06 23:41:31.050688
TSLA,D&A For EBITDA,2021-12-31,2911.0,2025-05-06 23:41:31.050688
TSLA,EBIT,2021-12-31,6523.0,2025-05-06 23:41:31.050688
TSLA,EBIT Margin,2021-12-31,12.12,2025-05-06 23:41:31.050688
TSLA,Effective Tax Rate,2021-12-31,11.02,2025-05-06 23:41:31.050688
TSLA,Revenue as Reported,2021-12-31,53823.0,2025-05-06 23:41:31.050688
TSLA,Revenue,2020-12-31,31536.0,2025-05-06 23:41:31.050688
TSLA,Revenue Growth (YoY),2020-12-31,28.31,2025-05-06 23:41:31.050688
TSLA,Cost of Revenue,2020-12-31,24906.0,2025-05-06 23:41:31.050688
TSLA,Gross Profit,2020-12-31,6630.0,2025-05-06 23:41:31.050688
TSLA,"Selling, General & Admin",2020-12-31,3188.0,2025-05-06 23:41:31.050688
TSLA,Research & Development,2020-12-31,1491.0,2025-05-06 23:41:31.050688
TSLA,Operating Expenses,2020-12-31,4679.0,2025-05-06 23:41:31.050688
TSLA,Operating Income,2020-12-31,1951.0,2025-05-06 23:41:31.050688
TSLA,Interest Expense,2020-12-31,-748.0,2025-05-06 23:41:31.050688
TSLA,Interest & Investment Income,2020-12-31,30.0,2025-05-06 23:41:31.050688
TSLA,Currency Exchange Gain (Loss),2020-12-31,-114.0,2025-05-06 23:41:31.050688
TSLA,Other Non Operating Income (Expenses),2020-12-31,-8.0,2025-05-06 23:41:31.050688
TSLA,EBT Excluding Unusual Items,2020-12-31,1111.0,2025-05-06 23:41:31.050688
TSLA,Legal Settlements,2020-12-31,43.0,2025-05-06 23:41:31.050688
TSLA,Pretax Income,2020-12-31,1154.0,2025-05-06 23:41:31.050688
TSLA,Income Tax Expense,2020-12-31,292.0,2025-05-06 23:41:31.050688
TSLA,Earnings From Continuing Operations,2020-12-31,862.0,2025-05-06 23:41:31.050688
TSLA,Minority Interest in Earnings,2020-12-31,-141.0,2025-05-06 23:41:31.050688
TSLA,Net Income,2020-12-31,721.0,2025-05-06 23:41:31.050688
TSLA,Preferred Dividends & Other Adjustments,2020-12-31,31.0,2025-05-06 23:41:31.050688
TSLA,Net Income to Common,2020-12-31,690.0,2025-05-06 23:41:31.050688
TSLA,Shares Outstanding (Basic),2020-12-31,2798.0,2025-05-06 23:41:31.050688
TSLA,Shares Outstanding (Diluted),2020-12-31,3249.0,2025-05-06 23:41:31.050688
TSLA,Shares Change (YoY),2020-12-31,22.1,2025-05-06 23:41:31.050688
TSLA,EPS (Basic),2020-12-31,0.25,2025-05-06 23:41:31.050688
TSLA,EPS (Diluted),2020-12-31,0.21,2025-05-06 23:41:31.050688
TSLA,Free Cash Flow,2020-12-31,2711.0,2025-05-06 23:41:31.050688
TSLA,Free Cash Flow Per Share,2020-12-31,0.83,2025-05-06 23:41:31.050688
TSLA,Gross Margin,2020-12-31,21.02,2025-05-06 23:41:31.050688
TSLA,Operating Margin,2020-12-31,6.19,2025-05-06 23:41:31.050688
TSLA,Profit Margin,2020-12-31,2.19,2025-05-06 23:41:31.050688
TSLA,Free Cash Flow Margin,2020-12-31,8.6,2025-05-06 23:41:31.050688
TSLA,EBITDA,2020-12-31,4273.0,2025-05-06 23:41:31.050688
TSLA,EBITDA Margin,2020-12-31,13.55,2025-05-06 23:41:31.050688
TSLA,D&A For EBITDA,2020-12-31,2322.0,2025-05-06 23:41:31.050688
TSLA,EBIT,2020-12-31,1951.0,2025-05-06 23:41:31.050688
TSLA,EBIT Margin,2020-12-31,6.19,2025-05-06 23:41:31.050688
TSLA,Effective Tax Rate,2020-12-31,25.3,2025-05-06 23:41:31.050688
TSLA,Revenue as Reported,2020-12-31,31536.0,2025-05-06 23:41:31.050688
