Item,Date,Value,Created_at
Shares Outstanding (Basic),2022-12-31,3130.0,2025-05-06 22:37:12.907117
Shares Outstanding (Diluted),2022-12-31,3475.0,2025-05-06 22:37:12.907117
Shares Change (YoY),2022-12-31,2.63,2025-05-06 22:37:12.907117
EPS (Basic),2022-12-31,4.02,2025-05-06 22:37:12.907117
EPS (Diluted),2022-12-31,3.62,2025-05-06 22:37:12.907117
EPS Growth,2022-12-31,121.61,2025-05-06 22:37:12.907117
Free Cash Flow,2022-12-31,7561.0,2025-05-06 22:37:12.907117
Free Cash Flow Per Share,2022-12-31,2.18,2025-05-06 22:37:12.907117
Gross Margin,2022-12-31,25.6,2025-05-06 22:37:12.907117
Operating Margin,2022-12-31,16.81,2025-05-06 22:37:12.907117
Profit Margin,2022-12-31,15.45,2025-05-06 22:37:12.907117
Free Cash Flow Margin,2022-12-31,9.28,2025-05-06 22:37:12.907117
EBITDA,2022-12-31,17235.0,2025-05-06 22:37:12.907117
EBITDA Margin,2022-12-31,21.16,2025-05-06 22:37:12.907117
D&A For EBITDA,2022-12-31,3543.0,2025-05-06 22:37:12.907117
EBIT,2022-12-31,13692.0,2025-05-06 22:37:12.907117
EBIT Margin,2022-12-31,16.81,2025-05-06 22:37:12.907117
Effective Tax Rate,2022-12-31,8.25,2025-05-06 22:37:12.907117
Revenue as Reported,2022-12-31,81462.0,2025-05-06 22:37:12.907117
Revenue,2021-12-31,53823.0,2025-05-06 22:37:12.907117
Revenue Growth (YoY),2021-12-31,70.67,2025-05-06 22:37:12.907117
Cost of Revenue,2021-12-31,40217.0,2025-05-06 22:37:12.907117
Gross Profit,2021-12-31,13606.0,2025-05-06 22:37:12.907117
"Selling, General & Admin",2021-12-31,4517.0,2025-05-06 22:37:12.907117
Research & Development,2021-12-31,2593.0,2025-05-06 22:37:12.907117
Other Operating Expenses,2021-12-31,-27.0,2025-05-06 22:37:12.907117
Operating Expenses,2021-12-31,7083.0,2025-05-06 22:37:12.907117
Operating Income,2021-12-31,6523.0,2025-05-06 22:37:12.907117
Interest Expense,2021-12-31,-371.0,2025-05-06 22:37:12.907117
Interest & Investment Income,2021-12-31,56.0,2025-05-06 22:37:12.907117
Currency Exchange Gain (Loss),2021-12-31,97.0,2025-05-06 22:37:12.907117
Other Non Operating Income (Expenses),2021-12-31,38.0,2025-05-06 22:37:12.907117
EBT Excluding Unusual Items,2021-12-31,6343.0,2025-05-06 22:37:12.907117
Pretax Income,2021-12-31,6343.0,2025-05-06 22:37:12.907117
Income Tax Expense,2021-12-31,699.0,2025-05-06 22:37:12.907117
Earnings From Continuing Operations,2021-12-31,5644.0,2025-05-06 22:37:12.907117
Minority Interest in Earnings,2021-12-31,-125.0,2025-05-06 22:37:12.907117
Net Income,2021-12-31,5519.0,2025-05-06 22:37:12.907117
Preferred Dividends & Other Adjustments,2021-12-31,-5.0,2025-05-06 22:37:12.907117
Net Income to Common,2021-12-31,5524.0,2025-05-06 22:37:12.907117
Net Income Growth,2021-12-31,665.47,2025-05-06 22:37:12.907117
Shares Outstanding (Basic),2021-12-31,2959.0,2025-05-06 22:37:12.907117
Shares Outstanding (Diluted),2021-12-31,3386.0,2025-05-06 22:37:12.907117
Shares Change (YoY),2021-12-31,4.22,2025-05-06 22:37:12.907117
EPS (Basic),2021-12-31,1.87,2025-05-06 22:37:12.907117
EPS (Diluted),2021-12-31,1.63,2025-05-06 22:37:12.907117
EPS Growth,2021-12-31,678.13,2025-05-06 22:37:12.907117
Free Cash Flow,2021-12-31,4983.0,2025-05-06 22:37:12.907117
Free Cash Flow Per Share,2021-12-31,1.47,2025-05-06 22:37:12.907117
Gross Margin,2021-12-31,25.28,2025-05-06 22:37:12.907117
Operating Margin,2021-12-31,12.12,2025-05-06 22:37:12.907117
Profit Margin,2021-12-31,10.26,2025-05-06 22:37:12.907117
Free Cash Flow Margin,2021-12-31,9.26,2025-05-06 22:37:12.907117
EBITDA,2021-12-31,9434.0,2025-05-06 22:37:12.907117
EBITDA Margin,2021-12-31,17.53,2025-05-06 22:37:12.907117
D&A For EBITDA,2021-12-31,2911.0,2025-05-06 22:37:12.907117
EBIT,2021-12-31,6523.0,2025-05-06 22:37:12.907117
EBIT Margin,2021-12-31,12.12,2025-05-06 22:37:12.907117
Effective Tax Rate,2021-12-31,11.02,2025-05-06 22:37:12.907117
Revenue as Reported,2021-12-31,53823.0,2025-05-06 22:37:12.907117
Revenue,2020-12-31,31536.0,2025-05-06 22:37:12.907117
Revenue Growth (YoY),2020-12-31,28.31,2025-05-06 22:37:12.907117
Cost of Revenue,2020-12-31,24906.0,2025-05-06 22:37:12.907117
Gross Profit,2020-12-31,6630.0,2025-05-06 22:37:12.907117
"Selling, General & Admin",2020-12-31,3188.0,2025-05-06 22:37:12.907117
Research & Development,2020-12-31,1491.0,2025-05-06 22:37:12.907117
Operating Expenses,2020-12-31,4679.0,2025-05-06 22:37:12.907117
Operating Income,2020-12-31,1951.0,2025-05-06 22:37:12.907117
Interest Expense,2020-12-31,-748.0,2025-05-06 22:37:12.907117
Interest & Investment Income,2020-12-31,30.0,2025-05-06 22:37:12.907117
Currency Exchange Gain (Loss),2020-12-31,-114.0,2025-05-06 22:37:12.907117
Other Non Operating Income (Expenses),2020-12-31,-8.0,2025-05-06 22:37:12.907117
EBT Excluding Unusual Items,2020-12-31,1111.0,2025-05-06 22:37:12.907117
Legal Settlements,2020-12-31,43.0,2025-05-06 22:37:12.907117
Pretax Income,2020-12-31,1154.0,2025-05-06 22:37:12.907117
Income Tax Expense,2020-12-31,292.0,2025-05-06 22:37:12.907117
Earnings From Continuing Operations,2020-12-31,862.0,2025-05-06 22:37:12.907117
Minority Interest in Earnings,2020-12-31,-141.0,2025-05-06 22:37:12.907117
Net Income,2020-12-31,721.0,2025-05-06 22:37:12.907117
Preferred Dividends & Other Adjustments,2020-12-31,31.0,2025-05-06 22:37:12.907117
Net Income to Common,2020-12-31,690.0,2025-05-06 22:37:12.907117
Shares Outstanding (Basic),2020-12-31,2798.0,2025-05-06 22:37:12.907117
Shares Outstanding (Diluted),2020-12-31,3249.0,2025-05-06 22:37:12.907117
Shares Change (YoY),2020-12-31,22.1,2025-05-06 22:37:12.907117
EPS (Basic),2020-12-31,0.25,2025-05-06 22:37:12.907117
EPS (Diluted),2020-12-31,0.21,2025-05-06 22:37:12.907117
Free Cash Flow,2020-12-31,2711.0,2025-05-06 22:37:12.907117
Free Cash Flow Per Share,2020-12-31,0.83,2025-05-06 22:37:12.907117
Gross Margin,2020-12-31,21.02,2025-05-06 22:37:12.907117
Operating Margin,2020-12-31,6.19,2025-05-06 22:37:12.907117
Profit Margin,2020-12-31,2.19,2025-05-06 22:37:12.907117
Free Cash Flow Margin,2020-12-31,8.6,2025-05-06 22:37:12.907117
EBITDA,2020-12-31,4273.0,2025-05-06 22:37:12.907117
EBITDA Margin,2020-12-31,13.55,2025-05-06 22:37:12.907117
D&A For EBITDA,2020-12-31,2322.0,2025-05-06 22:37:12.907117
EBIT,2020-12-31,1951.0,2025-05-06 22:37:12.907117
EBIT Margin,2020-12-31,6.19,2025-05-06 22:37:12.907117
Effective Tax Rate,2020-12-31,25.3,2025-05-06 22:37:12.907117
Revenue as Reported,2020-12-31,31536.0,2025-05-06 22:37:12.907117
