Item,Date,Value
Revenue as Reported,2023-12-31,96773.0
Revenue,2022-12-31,81462.0
Revenue Growth (YoY),2022-12-31,51.35
Cost of Revenue,2022-12-31,60609.0
Gross Profit,2022-12-31,20853.0
"Selling, General & Admin",2022-12-31,3946.0
Research & Development,2022-12-31,3075.0
Other Operating Expenses,2022-12-31,140.0
Operating Expenses,2022-12-31,7161.0
Operating Income,2022-12-31,13692.0
Interest Expense,2022-12-31,-191.0
Interest & Investment Income,2022-12-31,297.0
Currency Exchange Gain (Loss),2022-12-31,-89.0
Other Non Operating Income (Expenses),2022-12-31,46.0
EBT Excluding Unusual Items,2022-12-31,13755.0
Merger & Restructuring Charges,2022-12-31,-36.0
Pretax Income,2022-12-31,13719.0
Income Tax Expense,2022-12-31,1132.0
Earnings From Continuing Operations,2022-12-31,12587.0
Minority Interest in Earnings,2022-12-31,-31.0
Net Income,2022-12-31,12556.0
Preferred Dividends & Other Adjustments,2022-12-31,-27.0
Net Income to Common,2022-12-31,12583.0
Net Income Growth,2022-12-31,127.5
Shares Outstanding (Basic),2022-12-31,3130.0
Shares Outstanding (Diluted),2022-12-31,3475.0
Shares Change (YoY),2022-12-31,2.63
EPS (Basic),2022-12-31,4.02
EPS (Diluted),2022-12-31,3.62
EPS Growth,2022-12-31,121.61
Free Cash Flow,2022-12-31,7561.0
Free Cash Flow Per Share,2022-12-31,2.18
Gross Margin,2022-12-31,25.6
Operating Margin,2022-12-31,16.81
Profit Margin,2022-12-31,15.45
Free Cash Flow Margin,2022-12-31,9.28
EBITDA,2022-12-31,17235.0
EBITDA Margin,2022-12-31,21.16
D&A For EBITDA,2022-12-31,3543.0
EBIT,2022-12-31,13692.0
EBIT Margin,2022-12-31,16.81
Effective Tax Rate,2022-12-31,8.25
Revenue as Reported,2022-12-31,81462.0
Revenue,2021-12-31,53823.0
Revenue Growth (YoY),2021-12-31,70.67
Cost of Revenue,2021-12-31,40217.0
Gross Profit,2021-12-31,13606.0
"Selling, General & Admin",2021-12-31,4517.0
Research & Development,2021-12-31,2593.0
Other Operating Expenses,2021-12-31,-27.0
Operating Expenses,2021-12-31,7083.0
Operating Income,2021-12-31,6523.0
Interest Expense,2021-12-31,-371.0
Interest & Investment Income,2021-12-31,56.0
Currency Exchange Gain (Loss),2021-12-31,97.0
Other Non Operating Income (Expenses),2021-12-31,38.0
EBT Excluding Unusual Items,2021-12-31,6343.0
Pretax Income,2021-12-31,6343.0
Income Tax Expense,2021-12-31,699.0
Earnings From Continuing Operations,2021-12-31,5644.0
Minority Interest in Earnings,2021-12-31,-125.0
Net Income,2021-12-31,5519.0
Preferred Dividends & Other Adjustments,2021-12-31,-5.0
Net Income to Common,2021-12-31,5524.0
Net Income Growth,2021-12-31,665.47
Shares Outstanding (Basic),2021-12-31,2959.0
Shares Outstanding (Diluted),2021-12-31,3386.0
Shares Change (YoY),2021-12-31,4.22
EPS (Basic),2021-12-31,1.87
EPS (Diluted),2021-12-31,1.63
EPS Growth,2021-12-31,678.13
Free Cash Flow,2021-12-31,4983.0
Free Cash Flow Per Share,2021-12-31,1.47
Gross Margin,2021-12-31,25.28
Operating Margin,2021-12-31,12.12
Profit Margin,2021-12-31,10.26
Free Cash Flow Margin,2021-12-31,9.26
EBITDA,2021-12-31,9434.0
EBITDA Margin,2021-12-31,17.53
D&A For EBITDA,2021-12-31,2911.0
EBIT,2021-12-31,6523.0
EBIT Margin,2021-12-31,12.12
Effective Tax Rate,2021-12-31,11.02
Revenue as Reported,2021-12-31,53823.0
Revenue,2020-12-31,31536.0
Revenue Growth (YoY),2020-12-31,28.31
Cost of Revenue,2020-12-31,24906.0
Gross Profit,2020-12-31,6630.0
"Selling, General & Admin",2020-12-31,3188.0
Research & Development,2020-12-31,1491.0
Operating Expenses,2020-12-31,4679.0
Operating Income,2020-12-31,1951.0
Interest Expense,2020-12-31,-748.0
Interest & Investment Income,2020-12-31,30.0
Currency Exchange Gain (Loss),2020-12-31,-114.0
Other Non Operating Income (Expenses),2020-12-31,-8.0
EBT Excluding Unusual Items,2020-12-31,1111.0
Legal Settlements,2020-12-31,43.0
Pretax Income,2020-12-31,1154.0
Income Tax Expense,2020-12-31,292.0
Earnings From Continuing Operations,2020-12-31,862.0
Minority Interest in Earnings,2020-12-31,-141.0
Net Income,2020-12-31,721.0
Preferred Dividends & Other Adjustments,2020-12-31,31.0
Net Income to Common,2020-12-31,690.0
Shares Outstanding (Basic),2020-12-31,2798.0
Shares Outstanding (Diluted),2020-12-31,3249.0
Shares Change (YoY),2020-12-31,22.1
EPS (Basic),2020-12-31,0.25
EPS (Diluted),2020-12-31,0.21
Free Cash Flow,2020-12-31,2711.0
Free Cash Flow Per Share,2020-12-31,0.83
Gross Margin,2020-12-31,21.02
Operating Margin,2020-12-31,6.19
Profit Margin,2020-12-31,2.19
Free Cash Flow Margin,2020-12-31,8.6
EBITDA,2020-12-31,4273.0
EBITDA Margin,2020-12-31,13.55
D&A For EBITDA,2020-12-31,2322.0
EBIT,2020-12-31,1951.0
EBIT Margin,2020-12-31,6.19
Effective Tax Rate,2020-12-31,25.3
Revenue as Reported,2020-12-31,31536.0
