Item,Date,Value
Asset Writedown,2021-12-31,-57.08
Legal Settlements,2021-12-31,52.57
Pretax Income,2021-12-31,1243.0
Income Tax Expense,2021-12-31,189.45
Earnings From Continuing Operations,2021-12-31,1053.0
Net Income to Company,2021-12-31,1053.0
Minority Interest in Earnings,2021-12-31,46.87
Net Income,2021-12-31,1100.0
Net Income to Common,2021-12-31,1100.0
Shares Outstanding (Basic),2021-12-31,1181.0
Shares Outstanding (Diluted),2021-12-31,1181.0
EPS (Basic),2021-12-31,0.93
EPS (Diluted),2021-12-31,0.93
Free Cash Flow,2021-12-31,-125.52
Free Cash Flow Per Share,2021-12-31,-0.11
Dividend Per Share,2021-12-31,0.41
Dividend Growth,2021-12-31,95.24
Gross Margin,2021-12-31,29.91
Operating Margin,2021-12-31,11.07
Profit Margin,2021-12-31,16.87
Free Cash Flow Margin,2021-12-31,-1.93
EBITDA,2021-12-31,1266.0
EBITDA Margin,2021-12-31,19.41
D&A For EBITDA,2021-12-31,543.29
EBIT,2021-12-31,722.22
EBIT Margin,2021-12-31,11.07
Effective Tax Rate,2021-12-31,15.24
Revenue,2020-12-31,5147.0
Revenue Growth (YoY),2020-12-31,-29.44
Cost of Revenue,2020-12-31,4042.0
Gross Profit,2020-12-31,1105.0
"Selling, General & Admin",2020-12-31,1056.0
Other Operating Expenses,2020-12-31,97.42
Operating Expenses,2020-12-31,1153.0
Operating Income,2020-12-31,-48.83
Interest Expense,2020-12-31,-27.01
Interest & Investment Income,2020-12-31,21.63
Earnings From Equity Investments,2020-12-31,108.8
Currency Exchange Gain (Loss),2020-12-31,-54.78
Other Non Operating Income (Expenses),2020-12-31,-1.59
EBT Excluding Unusual Items,2020-12-31,-1.79
Impairment of Goodwill,2020-12-31,-586.0
Gain (Loss) on Sale of Investments,2020-12-31,-3.24
Asset Writedown,2020-12-31,-36.4
Legal Settlements,2020-12-31,8.16
Pretax Income,2020-12-31,-619.27
Income Tax Expense,2020-12-31,23.15
Earnings From Continuing Operations,2020-12-31,-642.42
Net Income to Company,2020-12-31,-642.42
Minority Interest in Earnings,2020-12-31,8.0
Net Income,2020-12-31,-634.42
Net Income to Common,2020-12-31,-634.42
Shares Outstanding (Basic),2020-12-31,1181.0
Shares Outstanding (Diluted),2020-12-31,1181.0
EPS (Basic),2020-12-31,-0.54
EPS (Diluted),2020-12-31,-0.54
Free Cash Flow,2020-12-31,1326.0
Free Cash Flow Per Share,2020-12-31,1.12
Dividend Per Share,2020-12-31,0.21
Dividend Growth,2020-12-31,61.54
Gross Margin,2020-12-31,21.46
Operating Margin,2020-12-31,-0.95
Profit Margin,2020-12-31,-12.33
Free Cash Flow Margin,2020-12-31,25.76
EBITDA,2020-12-31,572.18
EBITDA Margin,2020-12-31,11.12
D&A For EBITDA,2020-12-31,621.02
EBIT,2020-12-31,-48.83
EBIT Margin,2020-12-31,-0.95
