Item,Date,Value,Created_at
Other Operating Expenses,2023-12-31,444.22,2025-05-06 22:37:10.010319
Operating Expenses,2023-12-31,2192.0,2025-05-06 22:37:10.010319
Operating Income,2023-12-31,4280.0,2025-05-06 22:37:10.010319
Interest Expense,2023-12-31,-201.56,2025-05-06 22:37:10.010319
Interest & Investment Income,2023-12-31,201.85,2025-05-06 22:37:10.010319
Earnings From Equity Investments,2023-12-31,95.4,2025-05-06 22:37:10.010319
Currency Exchange Gain (Loss),2023-12-31,210.29,2025-05-06 22:37:10.010319
Other Non Operating Income (Expenses),2023-12-31,-0.34,2025-05-06 22:37:10.010319
EBT Excluding Unusual Items,2023-12-31,4586.0,2025-05-06 22:37:10.010319
Merger & Restructuring Charges,2023-12-31,-1.1,2025-05-06 22:37:10.010319
Gain (Loss) on Sale of Investments,2023-12-31,11.62,2025-05-06 22:37:10.010319
Other Unusual Items,2023-12-31,36.5,2025-05-06 22:37:10.010319
Pretax Income,2023-12-31,4633.0,2025-05-06 22:37:10.010319
Income Tax Expense,2023-12-31,674.96,2025-05-06 22:37:10.010319
Earnings From Continuing Operations,2023-12-31,3958.0,2025-05-06 22:37:10.010319
Net Income to Company,2023-12-31,3958.0,2025-05-06 22:37:10.010319
Minority Interest in Earnings,2023-12-31,-39.77,2025-05-06 22:37:10.010319
Net Income,2023-12-31,3918.0,2025-05-06 22:37:10.010319
Net Income to Common,2023-12-31,3918.0,2025-05-06 22:37:10.010319
Net Income Growth,2023-12-31,53.45,2025-05-06 22:37:10.010319
Shares Outstanding (Basic),2023-12-31,1179.0,2025-05-06 22:37:10.010319
Shares Outstanding (Diluted),2023-12-31,1179.0,2025-05-06 22:37:10.010319
Shares Change (YoY),2023-12-31,-0.14,2025-05-06 22:37:10.010319
EPS (Basic),2023-12-31,3.32,2025-05-06 22:37:10.010319
EPS (Diluted),2023-12-31,3.32,2025-05-06 22:37:10.010319
EPS Growth,2023-12-31,53.67,2025-05-06 22:37:10.010319
Free Cash Flow,2023-12-31,3824.0,2025-05-06 22:37:10.010319
Free Cash Flow Per Share,2023-12-31,3.24,2025-05-06 22:37:10.010319
Dividend Per Share,2023-12-31,0.6,2025-05-06 22:37:10.010319
Dividend Growth,2023-12-31,17.65,2025-05-06 22:37:10.010319
Gross Margin,2023-12-31,43.53,2025-05-06 22:37:10.010319
Operating Margin,2023-12-31,28.79,2025-05-06 22:37:10.010319
Profit Margin,2023-12-31,26.35,2025-05-06 22:37:10.010319
Free Cash Flow Margin,2023-12-31,25.72,2025-05-06 22:37:10.010319
EBITDA,2023-12-31,4757.0,2025-05-06 22:37:10.010319
EBITDA Margin,2023-12-31,31.99,2025-05-06 22:37:10.010319
D&A For EBITDA,2023-12-31,476.95,2025-05-06 22:37:10.010319
EBIT,2023-12-31,4280.0,2025-05-06 22:37:10.010319
EBIT Margin,2023-12-31,28.79,2025-05-06 22:37:10.010319
Effective Tax Rate,2023-12-31,14.57,2025-05-06 22:37:10.010319
Revenue,2022-12-31,11763.0,2025-05-06 22:37:10.010319
Revenue Growth (YoY),2022-12-31,80.37,2025-05-06 22:37:10.010319
Cost of Revenue,2022-12-31,6893.0,2025-05-06 22:37:10.010319
Gross Profit,2022-12-31,4870.0,2025-05-06 22:37:10.010319
"Selling, General & Admin",2022-12-31,1513.0,2025-05-06 22:37:10.010319
Other Operating Expenses,2022-12-31,387.61,2025-05-06 22:37:10.010319
Operating Expenses,2022-12-31,1901.0,2025-05-06 22:37:10.010319
Operating Income,2022-12-31,2969.0,2025-05-06 22:37:10.010319
Interest Expense,2022-12-31,-75.74,2025-05-06 22:37:10.010319
Interest & Investment Income,2022-12-31,86.11,2025-05-06 22:37:10.010319
Earnings From Equity Investments,2022-12-31,208.7,2025-05-06 22:37:10.010319
Currency Exchange Gain (Loss),2022-12-31,61.24,2025-05-06 22:37:10.010319
Other Non Operating Income (Expenses),2022-12-31,-0.31,2025-05-06 22:37:10.010319
EBT Excluding Unusual Items,2022-12-31,3249.0,2025-05-06 22:37:10.010319
Gain (Loss) on Sale of Investments,2022-12-31,-6.09,2025-05-06 22:37:10.010319
Asset Writedown,2022-12-31,-76.73,2025-05-06 22:37:10.010319
Pretax Income,2022-12-31,3166.0,2025-05-06 22:37:10.010319
Income Tax Expense,2022-12-31,617.24,2025-05-06 22:37:10.010319
Earnings From Continuing Operations,2022-12-31,2549.0,2025-05-06 22:37:10.010319
Net Income to Company,2022-12-31,2549.0,2025-05-06 22:37:10.010319
Minority Interest in Earnings,2022-12-31,4.58,2025-05-06 22:37:10.010319
Net Income,2022-12-31,2553.0,2025-05-06 22:37:10.010319
Net Income to Common,2022-12-31,2553.0,2025-05-06 22:37:10.010319
Net Income Growth,2022-12-31,132.08,2025-05-06 22:37:10.010319
Shares Outstanding (Basic),2022-12-31,1181.0,2025-05-06 22:37:10.010319
Shares Outstanding (Diluted),2022-12-31,1181.0,2025-05-06 22:37:10.010319
EPS (Basic),2022-12-31,2.16,2025-05-06 22:37:10.010319
EPS (Diluted),2022-12-31,2.16,2025-05-06 22:37:10.010319
EPS Growth,2022-12-31,132.08,2025-05-06 22:37:10.010319
Free Cash Flow,2022-12-31,769.87,2025-05-06 22:37:10.010319
Free Cash Flow Per Share,2022-12-31,0.65,2025-05-06 22:37:10.010319
Dividend Per Share,2022-12-31,0.51,2025-05-06 22:37:10.010319
Dividend Growth,2022-12-31,24.39,2025-05-06 22:37:10.010319
Gross Margin,2022-12-31,41.4,2025-05-06 22:37:10.010319
Operating Margin,2022-12-31,25.24,2025-05-06 22:37:10.010319
Profit Margin,2022-12-31,21.71,2025-05-06 22:37:10.010319
Free Cash Flow Margin,2022-12-31,6.54,2025-05-06 22:37:10.010319
EBITDA,2022-12-31,3527.0,2025-05-06 22:37:10.010319
EBITDA Margin,2022-12-31,29.99,2025-05-06 22:37:10.010319
D&A For EBITDA,2022-12-31,558.5,2025-05-06 22:37:10.010319
EBIT,2022-12-31,2969.0,2025-05-06 22:37:10.010319
EBIT Margin,2022-12-31,25.24,2025-05-06 22:37:10.010319
Effective Tax Rate,2022-12-31,19.5,2025-05-06 22:37:10.010319
Revenue,2021-12-31,6521.0,2025-05-06 22:37:10.010319
Revenue Growth (YoY),2021-12-31,26.71,2025-05-06 22:37:10.010319
Cost of Revenue,2021-12-31,4571.0,2025-05-06 22:37:10.010319
Gross Profit,2021-12-31,1950.0,2025-05-06 22:37:10.010319
"Selling, General & Admin",2021-12-31,1128.0,2025-05-06 22:37:10.010319
Other Operating Expenses,2021-12-31,100.51,2025-05-06 22:37:10.010319
Operating Expenses,2021-12-31,1228.0,2025-05-06 22:37:10.010319
Operating Income,2021-12-31,722.22,2025-05-06 22:37:10.010319
Interest Expense,2021-12-31,-23.68,2025-05-06 22:37:10.010319
Interest & Investment Income,2021-12-31,21.05,2025-05-06 22:37:10.010319
Earnings From Equity Investments,2021-12-31,512.59,2025-05-06 22:37:10.010319
Currency Exchange Gain (Loss),2021-12-31,9.32,2025-05-06 22:37:10.010319
Other Non Operating Income (Expenses),2021-12-31,-1.03,2025-05-06 22:37:10.010319
EBT Excluding Unusual Items,2021-12-31,1240.0,2025-05-06 22:37:10.010319
Gain (Loss) on Sale of Assets,2021-12-31,6.8,2025-05-06 22:37:10.010319
Asset Writedown,2021-12-31,-57.08,2025-05-06 22:37:10.010319
Legal Settlements,2021-12-31,52.57,2025-05-06 22:37:10.010319
Pretax Income,2021-12-31,1243.0,2025-05-06 22:37:10.010319
Income Tax Expense,2021-12-31,189.45,2025-05-06 22:37:10.010319
Earnings From Continuing Operations,2021-12-31,1053.0,2025-05-06 22:37:10.010319
Net Income to Company,2021-12-31,1053.0,2025-05-06 22:37:10.010319
Minority Interest in Earnings,2021-12-31,46.87,2025-05-06 22:37:10.010319
Net Income,2021-12-31,1100.0,2025-05-06 22:37:10.010319
Net Income to Common,2021-12-31,1100.0,2025-05-06 22:37:10.010319
Shares Outstanding (Basic),2021-12-31,1181.0,2025-05-06 22:37:10.010319
Shares Outstanding (Diluted),2021-12-31,1181.0,2025-05-06 22:37:10.010319
EPS (Basic),2021-12-31,0.93,2025-05-06 22:37:10.010319
EPS (Diluted),2021-12-31,0.93,2025-05-06 22:37:10.010319
Free Cash Flow,2021-12-31,-125.52,2025-05-06 22:37:10.010319
Free Cash Flow Per Share,2021-12-31,-0.11,2025-05-06 22:37:10.010319
Dividend Per Share,2021-12-31,0.41,2025-05-06 22:37:10.010319
Dividend Growth,2021-12-31,95.24,2025-05-06 22:37:10.010319
Gross Margin,2021-12-31,29.91,2025-05-06 22:37:10.010319
Operating Margin,2021-12-31,11.07,2025-05-06 22:37:10.010319
Profit Margin,2021-12-31,16.87,2025-05-06 22:37:10.010319
Free Cash Flow Margin,2021-12-31,-1.93,2025-05-06 22:37:10.010319
EBITDA,2021-12-31,1266.0,2025-05-06 22:37:10.010319
EBITDA Margin,2021-12-31,19.41,2025-05-06 22:37:10.010319
D&A For EBITDA,2021-12-31,543.29,2025-05-06 22:37:10.010319
EBIT,2021-12-31,722.22,2025-05-06 22:37:10.010319
EBIT Margin,2021-12-31,11.07,2025-05-06 22:37:10.010319
Effective Tax Rate,2021-12-31,15.24,2025-05-06 22:37:10.010319
Revenue,2020-12-31,5147.0,2025-05-06 22:37:10.010319
Revenue Growth (YoY),2020-12-31,-29.44,2025-05-06 22:37:10.010319
Cost of Revenue,2020-12-31,4042.0,2025-05-06 22:37:10.010319
Gross Profit,2020-12-31,1105.0,2025-05-06 22:37:10.010319
"Selling, General & Admin",2020-12-31,1056.0,2025-05-06 22:37:10.010319
Other Operating Expenses,2020-12-31,97.42,2025-05-06 22:37:10.010319
Operating Expenses,2020-12-31,1153.0,2025-05-06 22:37:10.010319
Operating Income,2020-12-31,-48.83,2025-05-06 22:37:10.010319
Interest Expense,2020-12-31,-27.01,2025-05-06 22:37:10.010319
Interest & Investment Income,2020-12-31,21.63,2025-05-06 22:37:10.010319
Earnings From Equity Investments,2020-12-31,108.8,2025-05-06 22:37:10.010319
Currency Exchange Gain (Loss),2020-12-31,-54.78,2025-05-06 22:37:10.010319
Other Non Operating Income (Expenses),2020-12-31,-1.59,2025-05-06 22:37:10.010319
EBT Excluding Unusual Items,2020-12-31,-1.79,2025-05-06 22:37:10.010319
Impairment of Goodwill,2020-12-31,-586.0,2025-05-06 22:37:10.010319
Gain (Loss) on Sale of Investments,2020-12-31,-3.24,2025-05-06 22:37:10.010319
Asset Writedown,2020-12-31,-36.4,2025-05-06 22:37:10.010319
Legal Settlements,2020-12-31,8.16,2025-05-06 22:37:10.010319
Pretax Income,2020-12-31,-619.27,2025-05-06 22:37:10.010319
Income Tax Expense,2020-12-31,23.15,2025-05-06 22:37:10.010319
Earnings From Continuing Operations,2020-12-31,-642.42,2025-05-06 22:37:10.010319
Net Income to Company,2020-12-31,-642.42,2025-05-06 22:37:10.010319
Minority Interest in Earnings,2020-12-31,8.0,2025-05-06 22:37:10.010319
Net Income,2020-12-31,-634.42,2025-05-06 22:37:10.010319
Net Income to Common,2020-12-31,-634.42,2025-05-06 22:37:10.010319
Shares Outstanding (Basic),2020-12-31,1181.0,2025-05-06 22:37:10.010319
Shares Outstanding (Diluted),2020-12-31,1181.0,2025-05-06 22:37:10.010319
EPS (Basic),2020-12-31,-0.54,2025-05-06 22:37:10.010319
EPS (Diluted),2020-12-31,-0.54,2025-05-06 22:37:10.010319
Free Cash Flow,2020-12-31,1326.0,2025-05-06 22:37:10.010319
Free Cash Flow Per Share,2020-12-31,1.12,2025-05-06 22:37:10.010319
Dividend Per Share,2020-12-31,0.21,2025-05-06 22:37:10.010319
Dividend Growth,2020-12-31,61.54,2025-05-06 22:37:10.010319
Gross Margin,2020-12-31,21.46,2025-05-06 22:37:10.010319
Operating Margin,2020-12-31,-0.95,2025-05-06 22:37:10.010319
Profit Margin,2020-12-31,-12.33,2025-05-06 22:37:10.010319
Free Cash Flow Margin,2020-12-31,25.76,2025-05-06 22:37:10.010319
EBITDA,2020-12-31,572.18,2025-05-06 22:37:10.010319
EBITDA Margin,2020-12-31,11.12,2025-05-06 22:37:10.010319
D&A For EBITDA,2020-12-31,621.02,2025-05-06 22:37:10.010319
EBIT,2020-12-31,-48.83,2025-05-06 22:37:10.010319
EBIT Margin,2020-12-31,-0.95,2025-05-06 22:37:10.010319
