Symbol,Item,Period,Date,Value,Created_at
TS,Merger & Restructuring Charges,FY,2024-12-31,-1.3,2025-05-07 01:03:57.015473
TS,Gain (Loss) on Sale of Investments,FY,2024-12-31,12.48,2025-05-07 01:03:57.015473
TS,Legal Settlements,FY,2024-12-31,-89.62,2025-05-07 01:03:57.015473
TS,Other Unusual Items,FY,2024-12-31,-81.79,2025-05-07 01:03:57.015473
TS,Pretax Income,FY,2024-12-31,2556.0,2025-05-07 01:03:57.015473
TS,Income Tax Expense,FY,2024-12-31,479.68,2025-05-07 01:03:57.015473
TS,Earnings From Continuing Operations,FY,2024-12-31,2077.0,2025-05-07 01:03:57.015473
TS,Net Income to Company,FY,2024-12-31,2077.0,2025-05-07 01:03:57.015473
TS,Minority Interest in Earnings,FY,2024-12-31,-40.33,2025-05-07 01:03:57.015473
TS,Net Income,FY,2024-12-31,2036.0,2025-05-07 01:03:57.015473
TS,Net Income to Common,FY,2024-12-31,2036.0,2025-05-07 01:03:57.015473
TS,Net Income Growth,FY,2024-12-31,-48.02,2025-05-07 01:03:57.015473
TS,Shares Outstanding (Basic),FY,2024-12-31,1127.0,2025-05-07 01:03:57.015473
TS,Shares Outstanding (Diluted),FY,2024-12-31,1127.0,2025-05-07 01:03:57.015473
TS,Shares Change (YoY),FY,2024-12-31,-4.36,2025-05-07 01:03:57.015473
TS,EPS (Basic),FY,2024-12-31,1.81,2025-05-07 01:03:57.015473
TS,EPS (Diluted),FY,2024-12-31,1.81,2025-05-07 01:03:57.015473
TS,EPS Growth,FY,2024-12-31,-45.66,2025-05-07 01:03:57.015473
TS,Free Cash Flow,FY,2024-12-31,2220.0,2025-05-07 01:03:57.015473
TS,Free Cash Flow Per Share,FY,2024-12-31,1.97,2025-05-07 01:03:57.015473
TS,Dividend Per Share,FY,2024-12-31,0.83,2025-05-07 01:03:57.015473
TS,Dividend Growth,FY,2024-12-31,38.33,2025-05-07 01:03:57.015473
TS,Gross Margin,FY,2024-12-31,36.04,2025-05-07 01:03:57.015473
TS,Operating Margin,FY,2024-12-31,19.97,2025-05-07 01:03:57.015473
TS,Profit Margin,FY,2024-12-31,16.26,2025-05-07 01:03:57.015473
TS,Free Cash Flow Margin,FY,2024-12-31,17.73,2025-05-07 01:03:57.015473
TS,EBITDA,FY,2024-12-31,3041.0,2025-05-07 01:03:57.015473
TS,EBITDA Margin,FY,2024-12-31,24.28,2025-05-07 01:03:57.015473
TS,D&A For EBITDA,FY,2024-12-31,540.29,2025-05-07 01:03:57.015473
TS,EBIT,FY,2024-12-31,2501.0,2025-05-07 01:03:57.015473
TS,EBIT Margin,FY,2024-12-31,19.97,2025-05-07 01:03:57.015473
TS,Effective Tax Rate,FY,2024-12-31,18.76,2025-05-07 01:03:57.015473
TS,Revenue,FY,2023-12-31,14869.0,2025-05-07 01:03:57.015473
TS,Revenue Growth (YoY),FY,2023-12-31,26.41,2025-05-07 01:03:57.015473
TS,Cost of Revenue,FY,2023-12-31,8397.0,2025-05-07 01:03:57.015473
TS,Gross Profit,FY,2023-12-31,6472.0,2025-05-07 01:03:57.015473
TS,"Selling, General & Admin",FY,2023-12-31,1748.0,2025-05-07 01:03:57.015473
TS,Other Operating Expenses,FY,2023-12-31,444.22,2025-05-07 01:03:57.015473
TS,Operating Expenses,FY,2023-12-31,2192.0,2025-05-07 01:03:57.015473
TS,Operating Income,FY,2023-12-31,4280.0,2025-05-07 01:03:57.015473
TS,Interest Expense,FY,2023-12-31,-201.56,2025-05-07 01:03:57.015473
TS,Interest & Investment Income,FY,2023-12-31,201.85,2025-05-07 01:03:57.015473
TS,Earnings From Equity Investments,FY,2023-12-31,95.4,2025-05-07 01:03:57.015473
TS,Currency Exchange Gain (Loss),FY,2023-12-31,210.29,2025-05-07 01:03:57.015473
TS,Other Non Operating Income (Expenses),FY,2023-12-31,-0.34,2025-05-07 01:03:57.015473
TS,EBT Excluding Unusual Items,FY,2023-12-31,4586.0,2025-05-07 01:03:57.015473
TS,Merger & Restructuring Charges,FY,2023-12-31,-1.1,2025-05-07 01:03:57.015473
TS,Gain (Loss) on Sale of Investments,FY,2023-12-31,11.62,2025-05-07 01:03:57.015473
TS,Other Unusual Items,FY,2023-12-31,36.5,2025-05-07 01:03:57.015473
TS,Pretax Income,FY,2023-12-31,4633.0,2025-05-07 01:03:57.015473
TS,Income Tax Expense,FY,2023-12-31,674.96,2025-05-07 01:03:57.015473
TS,Earnings From Continuing Operations,FY,2023-12-31,3958.0,2025-05-07 01:03:57.015473
TS,Net Income to Company,FY,2023-12-31,3958.0,2025-05-07 01:03:57.015473
TS,Minority Interest in Earnings,FY,2023-12-31,-39.77,2025-05-07 01:03:57.015473
TS,Net Income,FY,2023-12-31,3918.0,2025-05-07 01:03:57.015473
TS,Net Income to Common,FY,2023-12-31,3918.0,2025-05-07 01:03:57.015473
TS,Net Income Growth,FY,2023-12-31,53.45,2025-05-07 01:03:57.015473
TS,Shares Outstanding (Basic),FY,2023-12-31,1179.0,2025-05-07 01:03:57.015473
TS,Shares Outstanding (Diluted),FY,2023-12-31,1179.0,2025-05-07 01:03:57.015473
TS,Shares Change (YoY),FY,2023-12-31,-0.14,2025-05-07 01:03:57.015473
TS,EPS (Basic),FY,2023-12-31,3.32,2025-05-07 01:03:57.015473
TS,EPS (Diluted),FY,2023-12-31,3.32,2025-05-07 01:03:57.015473
TS,EPS Growth,FY,2023-12-31,53.67,2025-05-07 01:03:57.015473
TS,Free Cash Flow,FY,2023-12-31,3824.0,2025-05-07 01:03:57.015473
TS,Free Cash Flow Per Share,FY,2023-12-31,3.24,2025-05-07 01:03:57.015473
TS,Dividend Per Share,FY,2023-12-31,0.6,2025-05-07 01:03:57.015473
TS,Dividend Growth,FY,2023-12-31,17.65,2025-05-07 01:03:57.015473
TS,Gross Margin,FY,2023-12-31,43.53,2025-05-07 01:03:57.015473
TS,Operating Margin,FY,2023-12-31,28.79,2025-05-07 01:03:57.015473
TS,Profit Margin,FY,2023-12-31,26.35,2025-05-07 01:03:57.015473
TS,Free Cash Flow Margin,FY,2023-12-31,25.72,2025-05-07 01:03:57.015473
TS,EBITDA,FY,2023-12-31,4757.0,2025-05-07 01:03:57.015473
TS,EBITDA Margin,FY,2023-12-31,31.99,2025-05-07 01:03:57.015473
TS,D&A For EBITDA,FY,2023-12-31,476.95,2025-05-07 01:03:57.015473
TS,EBIT,FY,2023-12-31,4280.0,2025-05-07 01:03:57.015473
TS,EBIT Margin,FY,2023-12-31,28.79,2025-05-07 01:03:57.015473
TS,Effective Tax Rate,FY,2023-12-31,14.57,2025-05-07 01:03:57.015473
TS,Revenue,FY,2022-12-31,11763.0,2025-05-07 01:03:57.015473
TS,Revenue Growth (YoY),FY,2022-12-31,80.37,2025-05-07 01:03:57.015473
TS,Cost of Revenue,FY,2022-12-31,6893.0,2025-05-07 01:03:57.015473
TS,Gross Profit,FY,2022-12-31,4870.0,2025-05-07 01:03:57.015473
TS,"Selling, General & Admin",FY,2022-12-31,1513.0,2025-05-07 01:03:57.015473
TS,Other Operating Expenses,FY,2022-12-31,387.61,2025-05-07 01:03:57.015473
TS,Operating Expenses,FY,2022-12-31,1901.0,2025-05-07 01:03:57.015473
TS,Operating Income,FY,2022-12-31,2969.0,2025-05-07 01:03:57.015473
TS,Interest Expense,FY,2022-12-31,-75.74,2025-05-07 01:03:57.015473
TS,Interest & Investment Income,FY,2022-12-31,86.11,2025-05-07 01:03:57.015473
TS,Earnings From Equity Investments,FY,2022-12-31,208.7,2025-05-07 01:03:57.015473
TS,Currency Exchange Gain (Loss),FY,2022-12-31,61.24,2025-05-07 01:03:57.015473
TS,Other Non Operating Income (Expenses),FY,2022-12-31,-0.31,2025-05-07 01:03:57.015473
TS,EBT Excluding Unusual Items,FY,2022-12-31,3249.0,2025-05-07 01:03:57.015473
TS,Gain (Loss) on Sale of Investments,FY,2022-12-31,-6.09,2025-05-07 01:03:57.015473
TS,Asset Writedown,FY,2022-12-31,-76.73,2025-05-07 01:03:57.015473
TS,Pretax Income,FY,2022-12-31,3166.0,2025-05-07 01:03:57.015473
TS,Income Tax Expense,FY,2022-12-31,617.24,2025-05-07 01:03:57.015473
TS,Earnings From Continuing Operations,FY,2022-12-31,2549.0,2025-05-07 01:03:57.015473
TS,Net Income to Company,FY,2022-12-31,2549.0,2025-05-07 01:03:57.015473
TS,Minority Interest in Earnings,FY,2022-12-31,4.58,2025-05-07 01:03:57.015473
TS,Net Income,FY,2022-12-31,2553.0,2025-05-07 01:03:57.015473
TS,Net Income to Common,FY,2022-12-31,2553.0,2025-05-07 01:03:57.015473
TS,Net Income Growth,FY,2022-12-31,132.08,2025-05-07 01:03:57.015473
TS,Shares Outstanding (Basic),FY,2022-12-31,1181.0,2025-05-07 01:03:57.015473
TS,Shares Outstanding (Diluted),FY,2022-12-31,1181.0,2025-05-07 01:03:57.015473
TS,EPS (Basic),FY,2022-12-31,2.16,2025-05-07 01:03:57.015473
TS,EPS (Diluted),FY,2022-12-31,2.16,2025-05-07 01:03:57.015473
TS,EPS Growth,FY,2022-12-31,132.08,2025-05-07 01:03:57.015473
TS,Free Cash Flow,FY,2022-12-31,769.87,2025-05-07 01:03:57.015473
TS,Free Cash Flow Per Share,FY,2022-12-31,0.65,2025-05-07 01:03:57.015473
TS,Dividend Per Share,FY,2022-12-31,0.51,2025-05-07 01:03:57.015473
TS,Dividend Growth,FY,2022-12-31,24.39,2025-05-07 01:03:57.015473
TS,Gross Margin,FY,2022-12-31,41.4,2025-05-07 01:03:57.015473
TS,Operating Margin,FY,2022-12-31,25.24,2025-05-07 01:03:57.015473
TS,Profit Margin,FY,2022-12-31,21.71,2025-05-07 01:03:57.015473
TS,Free Cash Flow Margin,FY,2022-12-31,6.54,2025-05-07 01:03:57.015473
TS,EBITDA,FY,2022-12-31,3527.0,2025-05-07 01:03:57.015473
TS,EBITDA Margin,FY,2022-12-31,29.99,2025-05-07 01:03:57.015473
TS,D&A For EBITDA,FY,2022-12-31,558.5,2025-05-07 01:03:57.015473
TS,EBIT,FY,2022-12-31,2969.0,2025-05-07 01:03:57.015473
TS,EBIT Margin,FY,2022-12-31,25.24,2025-05-07 01:03:57.015473
TS,Effective Tax Rate,FY,2022-12-31,19.5,2025-05-07 01:03:57.015473
TS,Revenue,FY,2021-12-31,6521.0,2025-05-07 01:03:57.015473
TS,Revenue Growth (YoY),FY,2021-12-31,26.71,2025-05-07 01:03:57.015473
TS,Cost of Revenue,FY,2021-12-31,4571.0,2025-05-07 01:03:57.015473
TS,Gross Profit,FY,2021-12-31,1950.0,2025-05-07 01:03:57.015473
TS,"Selling, General & Admin",FY,2021-12-31,1128.0,2025-05-07 01:03:57.015473
TS,Other Operating Expenses,FY,2021-12-31,100.51,2025-05-07 01:03:57.015473
TS,Operating Expenses,FY,2021-12-31,1228.0,2025-05-07 01:03:57.015473
TS,Operating Income,FY,2021-12-31,722.22,2025-05-07 01:03:57.015473
TS,Interest Expense,FY,2021-12-31,-23.68,2025-05-07 01:03:57.015473
TS,Interest & Investment Income,FY,2021-12-31,21.05,2025-05-07 01:03:57.015473
TS,Earnings From Equity Investments,FY,2021-12-31,512.59,2025-05-07 01:03:57.015473
TS,Currency Exchange Gain (Loss),FY,2021-12-31,9.32,2025-05-07 01:03:57.015473
TS,Other Non Operating Income (Expenses),FY,2021-12-31,-1.03,2025-05-07 01:03:57.015473
TS,EBT Excluding Unusual Items,FY,2021-12-31,1240.0,2025-05-07 01:03:57.015473
TS,Gain (Loss) on Sale of Assets,FY,2021-12-31,6.8,2025-05-07 01:03:57.015473
TS,Asset Writedown,FY,2021-12-31,-57.08,2025-05-07 01:03:57.015473
TS,Legal Settlements,FY,2021-12-31,52.57,2025-05-07 01:03:57.015473
TS,Pretax Income,FY,2021-12-31,1243.0,2025-05-07 01:03:57.015473
TS,Income Tax Expense,FY,2021-12-31,189.45,2025-05-07 01:03:57.015473
TS,Earnings From Continuing Operations,FY,2021-12-31,1053.0,2025-05-07 01:03:57.015473
TS,Net Income to Company,FY,2021-12-31,1053.0,2025-05-07 01:03:57.015473
TS,Minority Interest in Earnings,FY,2021-12-31,46.87,2025-05-07 01:03:57.015473
TS,Net Income,FY,2021-12-31,1100.0,2025-05-07 01:03:57.015473
TS,Net Income to Common,FY,2021-12-31,1100.0,2025-05-07 01:03:57.015473
TS,Shares Outstanding (Basic),FY,2021-12-31,1181.0,2025-05-07 01:03:57.015473
TS,Shares Outstanding (Diluted),FY,2021-12-31,1181.0,2025-05-07 01:03:57.015473
TS,EPS (Basic),FY,2021-12-31,0.93,2025-05-07 01:03:57.015473
TS,EPS (Diluted),FY,2021-12-31,0.93,2025-05-07 01:03:57.015473
TS,Free Cash Flow,FY,2021-12-31,-125.52,2025-05-07 01:03:57.015473
TS,Free Cash Flow Per Share,FY,2021-12-31,-0.11,2025-05-07 01:03:57.015473
TS,Dividend Per Share,FY,2021-12-31,0.41,2025-05-07 01:03:57.015473
TS,Dividend Growth,FY,2021-12-31,95.24,2025-05-07 01:03:57.015473
TS,Gross Margin,FY,2021-12-31,29.91,2025-05-07 01:03:57.015473
TS,Operating Margin,FY,2021-12-31,11.07,2025-05-07 01:03:57.015473
TS,Profit Margin,FY,2021-12-31,16.87,2025-05-07 01:03:57.015473
TS,Free Cash Flow Margin,FY,2021-12-31,-1.93,2025-05-07 01:03:57.015473
TS,EBITDA,FY,2021-12-31,1266.0,2025-05-07 01:03:57.015473
TS,EBITDA Margin,FY,2021-12-31,19.41,2025-05-07 01:03:57.015473
TS,D&A For EBITDA,FY,2021-12-31,543.29,2025-05-07 01:03:57.015473
TS,EBIT,FY,2021-12-31,722.22,2025-05-07 01:03:57.015473
TS,EBIT Margin,FY,2021-12-31,11.07,2025-05-07 01:03:57.015473
TS,Effective Tax Rate,FY,2021-12-31,15.24,2025-05-07 01:03:57.015473
TS,Revenue,FY,2020-12-31,5147.0,2025-05-07 01:03:57.015473
TS,Revenue Growth (YoY),FY,2020-12-31,-29.44,2025-05-07 01:03:57.015473
TS,Cost of Revenue,FY,2020-12-31,4042.0,2025-05-07 01:03:57.015473
TS,Gross Profit,FY,2020-12-31,1105.0,2025-05-07 01:03:57.015473
TS,"Selling, General & Admin",FY,2020-12-31,1056.0,2025-05-07 01:03:57.015473
TS,Other Operating Expenses,FY,2020-12-31,97.42,2025-05-07 01:03:57.015473
TS,Operating Expenses,FY,2020-12-31,1153.0,2025-05-07 01:03:57.015473
TS,Operating Income,FY,2020-12-31,-48.83,2025-05-07 01:03:57.015473
TS,Interest Expense,FY,2020-12-31,-27.01,2025-05-07 01:03:57.015473
TS,Interest & Investment Income,FY,2020-12-31,21.63,2025-05-07 01:03:57.015473
TS,Earnings From Equity Investments,FY,2020-12-31,108.8,2025-05-07 01:03:57.015473
TS,Currency Exchange Gain (Loss),FY,2020-12-31,-54.78,2025-05-07 01:03:57.015473
TS,Other Non Operating Income (Expenses),FY,2020-12-31,-1.59,2025-05-07 01:03:57.015473
TS,EBT Excluding Unusual Items,FY,2020-12-31,-1.79,2025-05-07 01:03:57.015473
TS,Impairment of Goodwill,FY,2020-12-31,-586.0,2025-05-07 01:03:57.015473
TS,Gain (Loss) on Sale of Investments,FY,2020-12-31,-3.24,2025-05-07 01:03:57.015473
TS,Asset Writedown,FY,2020-12-31,-36.4,2025-05-07 01:03:57.015473
TS,Legal Settlements,FY,2020-12-31,8.16,2025-05-07 01:03:57.015473
TS,Pretax Income,FY,2020-12-31,-619.27,2025-05-07 01:03:57.015473
TS,Income Tax Expense,FY,2020-12-31,23.15,2025-05-07 01:03:57.015473
TS,Earnings From Continuing Operations,FY,2020-12-31,-642.42,2025-05-07 01:03:57.015473
TS,Net Income to Company,FY,2020-12-31,-642.42,2025-05-07 01:03:57.015473
TS,Minority Interest in Earnings,FY,2020-12-31,8.0,2025-05-07 01:03:57.015473
TS,Net Income,FY,2020-12-31,-634.42,2025-05-07 01:03:57.015473
TS,Net Income to Common,FY,2020-12-31,-634.42,2025-05-07 01:03:57.015473
TS,Shares Outstanding (Basic),FY,2020-12-31,1181.0,2025-05-07 01:03:57.015473
TS,Shares Outstanding (Diluted),FY,2020-12-31,1181.0,2025-05-07 01:03:57.015473
TS,EPS (Basic),FY,2020-12-31,-0.54,2025-05-07 01:03:57.015473
TS,EPS (Diluted),FY,2020-12-31,-0.54,2025-05-07 01:03:57.015473
TS,Free Cash Flow,FY,2020-12-31,1326.0,2025-05-07 01:03:57.015473
TS,Free Cash Flow Per Share,FY,2020-12-31,1.12,2025-05-07 01:03:57.015473
TS,Dividend Per Share,FY,2020-12-31,0.21,2025-05-07 01:03:57.015473
TS,Dividend Growth,FY,2020-12-31,61.54,2025-05-07 01:03:57.015473
TS,Gross Margin,FY,2020-12-31,21.46,2025-05-07 01:03:57.015473
TS,Operating Margin,FY,2020-12-31,-0.95,2025-05-07 01:03:57.015473
TS,Profit Margin,FY,2020-12-31,-12.33,2025-05-07 01:03:57.015473
TS,Free Cash Flow Margin,FY,2020-12-31,25.76,2025-05-07 01:03:57.015473
TS,EBITDA,FY,2020-12-31,572.18,2025-05-07 01:03:57.015473
TS,EBITDA Margin,FY,2020-12-31,11.12,2025-05-07 01:03:57.015473
TS,D&A For EBITDA,FY,2020-12-31,621.02,2025-05-07 01:03:57.015473
TS,EBIT,FY,2020-12-31,-48.83,2025-05-07 01:03:57.015473
TS,EBIT Margin,FY,2020-12-31,-0.95,2025-05-07 01:03:57.015473
