Item,Date,Value,Created_at
Free Cash Flow Per Share,2023-12-31,16.76,2025-05-06 22:37:16.750673
Gross Margin,2023-12-31,80.72,2025-05-06 22:37:16.750673
Operating Margin,2023-12-31,36.33,2025-05-06 22:37:16.750673
Profit Margin,2023-12-31,28.98,2025-05-06 22:37:16.750673
Free Cash Flow Margin,2023-12-31,32.67,2025-05-06 22:37:16.750673
EBITDA,2023-12-31,60184.0,2025-05-06 22:37:16.750673
EBITDA Margin,2023-12-31,44.61,2025-05-06 22:37:16.750673
D&A For EBITDA,2023-12-31,11178.0,2025-05-06 22:37:16.750673
EBIT,2023-12-31,49006.0,2025-05-06 22:37:16.750673
EBIT Margin,2023-12-31,36.33,2025-05-06 22:37:16.750673
Effective Tax Rate,2023-12-31,17.56,2025-05-06 22:37:16.750673
Advertising Expenses,2023-12-31,2020.0,2025-05-06 22:37:16.750673
Revenue,2022-12-31,116609.0,2025-05-06 22:37:16.750673
Revenue Growth (YoY),2022-12-31,-1.12,2025-05-06 22:37:16.750673
Cost of Revenue,2022-12-31,23754.0,2025-05-06 22:37:16.750673
Gross Profit,2022-12-31,92855.0,2025-05-06 22:37:16.750673
"Selling, General & Admin",2022-12-31,25681.0,2025-05-06 22:37:16.750673
Research & Development,2022-12-31,33619.0,2025-05-06 22:37:16.750673
Operating Expenses,2022-12-31,59300.0,2025-05-06 22:37:16.750673
Operating Income,2022-12-31,33555.0,2025-05-06 22:37:16.750673
Interest Expense,2022-12-31,-185.0,2025-05-06 22:37:16.750673
Interest & Investment Income,2022-12-31,461.0,2025-05-06 22:37:16.750673
Currency Exchange Gain (Loss),2022-12-31,-81.0,2025-05-06 22:37:16.750673
Other Non Operating Income (Expenses),2022-12-31,127.0,2025-05-06 22:37:16.750673
EBT Excluding Unusual Items,2022-12-31,33877.0,2025-05-06 22:37:16.750673
Merger & Restructuring Charges,2022-12-31,-4611.0,2025-05-06 22:37:16.750673
Gain (Loss) on Sale of Investments,2022-12-31,-447.0,2025-05-06 22:37:16.750673
Pretax Income,2022-12-31,28819.0,2025-05-06 22:37:16.750673
Income Tax Expense,2022-12-31,5619.0,2025-05-06 22:37:16.750673
Net Income,2022-12-31,23200.0,2025-05-06 22:37:16.750673
Net Income to Common,2022-12-31,23200.0,2025-05-06 22:37:16.750673
Net Income Growth,2022-12-31,-41.07,2025-05-06 22:37:16.750673
Shares Outstanding (Basic),2022-12-31,2687.0,2025-05-06 22:37:16.750673
Shares Outstanding (Diluted),2022-12-31,2702.0,2025-05-06 22:37:16.750673
Shares Change (YoY),2022-12-31,-5.49,2025-05-06 22:37:16.750673
EPS (Basic),2022-12-31,8.63,2025-05-06 22:37:16.750673
EPS (Diluted),2022-12-31,8.59,2025-05-06 22:37:16.750673
EPS Growth,2022-12-31,-37.62,2025-05-06 22:37:16.750673
Free Cash Flow,2022-12-31,19289.0,2025-05-06 22:37:16.750673
Free Cash Flow Per Share,2022-12-31,7.14,2025-05-06 22:37:16.750673
Gross Margin,2022-12-31,79.63,2025-05-06 22:37:16.750673
Operating Margin,2022-12-31,28.78,2025-05-06 22:37:16.750673
Profit Margin,2022-12-31,19.9,2025-05-06 22:37:16.750673
Free Cash Flow Margin,2022-12-31,16.54,2025-05-06 22:37:16.750673
EBITDA,2022-12-31,42241.0,2025-05-06 22:37:16.750673
EBITDA Margin,2022-12-31,36.22,2025-05-06 22:37:16.750673
D&A For EBITDA,2022-12-31,8686.0,2025-05-06 22:37:16.750673
EBIT,2022-12-31,33555.0,2025-05-06 22:37:16.750673
EBIT Margin,2022-12-31,28.78,2025-05-06 22:37:16.750673
Effective Tax Rate,2022-12-31,19.5,2025-05-06 22:37:16.750673
Advertising Expenses,2022-12-31,2650.0,2025-05-06 22:37:16.750673
Revenue,2021-12-31,117929.0,2025-05-06 22:37:16.750673
Revenue Growth (YoY),2021-12-31,37.18,2025-05-06 22:37:16.750673
Cost of Revenue,2021-12-31,22649.0,2025-05-06 22:37:16.750673
Gross Profit,2021-12-31,95280.0,2025-05-06 22:37:16.750673
"Selling, General & Admin",2021-12-31,23872.0,2025-05-06 22:37:16.750673
Research & Development,2021-12-31,24655.0,2025-05-06 22:37:16.750673
Operating Expenses,2021-12-31,48527.0,2025-05-06 22:37:16.750673
Operating Income,2021-12-31,46753.0,2025-05-06 22:37:16.750673
Interest Expense,2021-12-31,-23.0,2025-05-06 22:37:16.750673
Interest & Investment Income,2021-12-31,484.0,2025-05-06 22:37:16.750673
Currency Exchange Gain (Loss),2021-12-31,-140.0,2025-05-06 22:37:16.750673
Other Non Operating Income (Expenses),2021-12-31,210.0,2025-05-06 22:37:16.750673
EBT Excluding Unusual Items,2021-12-31,47284.0,2025-05-06 22:37:16.750673
Pretax Income,2021-12-31,47284.0,2025-05-06 22:37:16.750673
Income Tax Expense,2021-12-31,7914.0,2025-05-06 22:37:16.750673
Net Income,2021-12-31,39370.0,2025-05-06 22:37:16.750673
Net Income to Common,2021-12-31,39370.0,2025-05-06 22:37:16.750673
Net Income Growth,2021-12-31,35.08,2025-05-06 22:37:16.750673
Shares Outstanding (Basic),2021-12-31,2815.0,2025-05-06 22:37:16.750673
Shares Outstanding (Diluted),2021-12-31,2859.0,2025-05-06 22:37:16.750673
Shares Change (YoY),2021-12-31,-1.0,2025-05-06 22:37:16.750673
EPS (Basic),2021-12-31,13.99,2025-05-06 22:37:16.750673
EPS (Diluted),2021-12-31,13.77,2025-05-06 22:37:16.750673
EPS Growth,2021-12-31,36.47,2025-05-06 22:37:16.750673
Free Cash Flow,2021-12-31,38993.0,2025-05-06 22:37:16.750673
Free Cash Flow Per Share,2021-12-31,13.64,2025-05-06 22:37:16.750673
Gross Margin,2021-12-31,80.79,2025-05-06 22:37:16.750673
Operating Margin,2021-12-31,39.65,2025-05-06 22:37:16.750673
Profit Margin,2021-12-31,33.38,2025-05-06 22:37:16.750673
Free Cash Flow Margin,2021-12-31,33.06,2025-05-06 22:37:16.750673
EBITDA,2021-12-31,54720.0,2025-05-06 22:37:16.750673
EBITDA Margin,2021-12-31,46.4,2025-05-06 22:37:16.750673
D&A For EBITDA,2021-12-31,7967.0,2025-05-06 22:37:16.750673
EBIT,2021-12-31,46753.0,2025-05-06 22:37:16.750673
EBIT Margin,2021-12-31,39.65,2025-05-06 22:37:16.750673
Effective Tax Rate,2021-12-31,16.74,2025-05-06 22:37:16.750673
Advertising Expenses,2021-12-31,2990.0,2025-05-06 22:37:16.750673
Revenue,2020-12-31,85965.0,2025-05-06 22:37:16.750673
Revenue Growth (YoY),2020-12-31,21.6,2025-05-06 22:37:16.750673
Cost of Revenue,2020-12-31,16692.0,2025-05-06 22:37:16.750673
Gross Profit,2020-12-31,69273.0,2025-05-06 22:37:16.750673
"Selling, General & Admin",2020-12-31,18155.0,2025-05-06 22:37:16.750673
Research & Development,2020-12-31,18447.0,2025-05-06 22:37:16.750673
Operating Expenses,2020-12-31,36602.0,2025-05-06 22:37:16.750673
Operating Income,2020-12-31,32671.0,2025-05-06 22:37:16.750673
Interest & Investment Income,2020-12-31,672.0,2025-05-06 22:37:16.750673
Currency Exchange Gain (Loss),2020-12-31,-129.0,2025-05-06 22:37:16.750673
Other Non Operating Income (Expenses),2020-12-31,-34.0,2025-05-06 22:37:16.750673
EBT Excluding Unusual Items,2020-12-31,33180.0,2025-05-06 22:37:16.750673
Pretax Income,2020-12-31,33180.0,2025-05-06 22:37:16.750673
Income Tax Expense,2020-12-31,4034.0,2025-05-06 22:37:16.750673
Net Income,2020-12-31,29146.0,2025-05-06 22:37:16.750673
Net Income to Common,2020-12-31,29146.0,2025-05-06 22:37:16.750673
Net Income Growth,2020-12-31,57.67,2025-05-06 22:37:16.750673
Shares Outstanding (Basic),2020-12-31,2851.0,2025-05-06 22:37:16.750673
Shares Outstanding (Diluted),2020-12-31,2888.0,2025-05-06 22:37:16.750673
Shares Change (YoY),2020-12-31,0.42,2025-05-06 22:37:16.750673
EPS (Basic),2020-12-31,10.22,2025-05-06 22:37:16.750673
EPS (Diluted),2020-12-31,10.09,2025-05-06 22:37:16.750673
EPS Growth,2020-12-31,56.92,2025-05-06 22:37:16.750673
Free Cash Flow,2020-12-31,23584.0,2025-05-06 22:37:16.750673
Free Cash Flow Per Share,2020-12-31,8.17,2025-05-06 22:37:16.750673
Gross Margin,2020-12-31,80.58,2025-05-06 22:37:16.750673
Operating Margin,2020-12-31,38.01,2025-05-06 22:37:16.750673
Profit Margin,2020-12-31,33.9,2025-05-06 22:37:16.750673
Free Cash Flow Margin,2020-12-31,27.43,2025-05-06 22:37:16.750673
EBITDA,2020-12-31,39533.0,2025-05-06 22:37:16.750673
EBITDA Margin,2020-12-31,45.99,2025-05-06 22:37:16.750673
D&A For EBITDA,2020-12-31,6862.0,2025-05-06 22:37:16.750673
EBIT,2020-12-31,32671.0,2025-05-06 22:37:16.750673
EBIT Margin,2020-12-31,38.01,2025-05-06 22:37:16.750673
Effective Tax Rate,2020-12-31,12.16,2025-05-06 22:37:16.750673
Advertising Expenses,2020-12-31,2260.0,2025-05-06 22:37:16.750673
