Symbol,Item,Period,Date,Value,Created_at
META,Net Income Growth,FY,2023-12-31,68.53,2025-05-07 01:05:01.883944
META,Shares Outstanding (Basic),FY,2023-12-31,2574.0,2025-05-07 01:05:01.883944
META,Shares Outstanding (Diluted),FY,2023-12-31,2629.0,2025-05-07 01:05:01.883944
META,Shares Change (YoY),FY,2023-12-31,-2.7,2025-05-07 01:05:01.883944
META,EPS (Basic),FY,2023-12-31,15.19,2025-05-07 01:05:01.883944
META,EPS (Diluted),FY,2023-12-31,14.87,2025-05-07 01:05:01.883944
META,EPS Growth,FY,2023-12-31,73.11,2025-05-07 01:05:01.883944
META,Free Cash Flow,FY,2023-12-31,44068.0,2025-05-07 01:05:01.883944
META,Free Cash Flow Per Share,FY,2023-12-31,16.76,2025-05-07 01:05:01.883944
META,Gross Margin,FY,2023-12-31,80.72,2025-05-07 01:05:01.883944
META,Operating Margin,FY,2023-12-31,36.33,2025-05-07 01:05:01.883944
META,Profit Margin,FY,2023-12-31,28.98,2025-05-07 01:05:01.883944
META,Free Cash Flow Margin,FY,2023-12-31,32.67,2025-05-07 01:05:01.883944
META,EBITDA,FY,2023-12-31,60184.0,2025-05-07 01:05:01.883944
META,EBITDA Margin,FY,2023-12-31,44.61,2025-05-07 01:05:01.883944
META,D&A For EBITDA,FY,2023-12-31,11178.0,2025-05-07 01:05:01.883944
META,EBIT,FY,2023-12-31,49006.0,2025-05-07 01:05:01.883944
META,EBIT Margin,FY,2023-12-31,36.33,2025-05-07 01:05:01.883944
META,Effective Tax Rate,FY,2023-12-31,17.56,2025-05-07 01:05:01.883944
META,Advertising Expenses,FY,2023-12-31,2020.0,2025-05-07 01:05:01.883944
META,Revenue,FY,2022-12-31,116609.0,2025-05-07 01:05:01.883944
META,Revenue Growth (YoY),FY,2022-12-31,-1.12,2025-05-07 01:05:01.883944
META,Cost of Revenue,FY,2022-12-31,23754.0,2025-05-07 01:05:01.883944
META,Gross Profit,FY,2022-12-31,92855.0,2025-05-07 01:05:01.883944
META,"Selling, General & Admin",FY,2022-12-31,25681.0,2025-05-07 01:05:01.883944
META,Research & Development,FY,2022-12-31,33619.0,2025-05-07 01:05:01.883944
META,Operating Expenses,FY,2022-12-31,59300.0,2025-05-07 01:05:01.883944
META,Operating Income,FY,2022-12-31,33555.0,2025-05-07 01:05:01.883944
META,Interest Expense,FY,2022-12-31,-185.0,2025-05-07 01:05:01.883944
META,Interest & Investment Income,FY,2022-12-31,461.0,2025-05-07 01:05:01.883944
META,Currency Exchange Gain (Loss),FY,2022-12-31,-81.0,2025-05-07 01:05:01.883944
META,Other Non Operating Income (Expenses),FY,2022-12-31,127.0,2025-05-07 01:05:01.883944
META,EBT Excluding Unusual Items,FY,2022-12-31,33877.0,2025-05-07 01:05:01.883944
META,Merger & Restructuring Charges,FY,2022-12-31,-4611.0,2025-05-07 01:05:01.883944
META,Gain (Loss) on Sale of Investments,FY,2022-12-31,-447.0,2025-05-07 01:05:01.883944
META,Pretax Income,FY,2022-12-31,28819.0,2025-05-07 01:05:01.883944
META,Income Tax Expense,FY,2022-12-31,5619.0,2025-05-07 01:05:01.883944
META,Net Income,FY,2022-12-31,23200.0,2025-05-07 01:05:01.883944
META,Net Income to Common,FY,2022-12-31,23200.0,2025-05-07 01:05:01.883944
META,Net Income Growth,FY,2022-12-31,-41.07,2025-05-07 01:05:01.883944
META,Shares Outstanding (Basic),FY,2022-12-31,2687.0,2025-05-07 01:05:01.883944
META,Shares Outstanding (Diluted),FY,2022-12-31,2702.0,2025-05-07 01:05:01.883944
META,Shares Change (YoY),FY,2022-12-31,-5.49,2025-05-07 01:05:01.883944
META,EPS (Basic),FY,2022-12-31,8.63,2025-05-07 01:05:01.883944
META,EPS (Diluted),FY,2022-12-31,8.59,2025-05-07 01:05:01.883944
META,EPS Growth,FY,2022-12-31,-37.62,2025-05-07 01:05:01.883944
META,Free Cash Flow,FY,2022-12-31,19289.0,2025-05-07 01:05:01.883944
META,Free Cash Flow Per Share,FY,2022-12-31,7.14,2025-05-07 01:05:01.883944
META,Gross Margin,FY,2022-12-31,79.63,2025-05-07 01:05:01.883944
META,Operating Margin,FY,2022-12-31,28.78,2025-05-07 01:05:01.883944
META,Profit Margin,FY,2022-12-31,19.9,2025-05-07 01:05:01.883944
META,Free Cash Flow Margin,FY,2022-12-31,16.54,2025-05-07 01:05:01.883944
META,EBITDA,FY,2022-12-31,42241.0,2025-05-07 01:05:01.883944
META,EBITDA Margin,FY,2022-12-31,36.22,2025-05-07 01:05:01.883944
META,D&A For EBITDA,FY,2022-12-31,8686.0,2025-05-07 01:05:01.883944
META,EBIT,FY,2022-12-31,33555.0,2025-05-07 01:05:01.883944
META,EBIT Margin,FY,2022-12-31,28.78,2025-05-07 01:05:01.883944
META,Effective Tax Rate,FY,2022-12-31,19.5,2025-05-07 01:05:01.883944
META,Advertising Expenses,FY,2022-12-31,2650.0,2025-05-07 01:05:01.883944
META,Revenue,FY,2021-12-31,117929.0,2025-05-07 01:05:01.883944
META,Revenue Growth (YoY),FY,2021-12-31,37.18,2025-05-07 01:05:01.883944
META,Cost of Revenue,FY,2021-12-31,22649.0,2025-05-07 01:05:01.883944
META,Gross Profit,FY,2021-12-31,95280.0,2025-05-07 01:05:01.883944
META,"Selling, General & Admin",FY,2021-12-31,23872.0,2025-05-07 01:05:01.883944
META,Research & Development,FY,2021-12-31,24655.0,2025-05-07 01:05:01.883944
META,Operating Expenses,FY,2021-12-31,48527.0,2025-05-07 01:05:01.883944
META,Operating Income,FY,2021-12-31,46753.0,2025-05-07 01:05:01.883944
META,Interest Expense,FY,2021-12-31,-23.0,2025-05-07 01:05:01.883944
META,Interest & Investment Income,FY,2021-12-31,484.0,2025-05-07 01:05:01.883944
META,Currency Exchange Gain (Loss),FY,2021-12-31,-140.0,2025-05-07 01:05:01.883944
META,Other Non Operating Income (Expenses),FY,2021-12-31,210.0,2025-05-07 01:05:01.883944
META,EBT Excluding Unusual Items,FY,2021-12-31,47284.0,2025-05-07 01:05:01.883944
META,Pretax Income,FY,2021-12-31,47284.0,2025-05-07 01:05:01.883944
META,Income Tax Expense,FY,2021-12-31,7914.0,2025-05-07 01:05:01.883944
META,Net Income,FY,2021-12-31,39370.0,2025-05-07 01:05:01.883944
META,Net Income to Common,FY,2021-12-31,39370.0,2025-05-07 01:05:01.883944
META,Net Income Growth,FY,2021-12-31,35.08,2025-05-07 01:05:01.883944
META,Shares Outstanding (Basic),FY,2021-12-31,2815.0,2025-05-07 01:05:01.883944
META,Shares Outstanding (Diluted),FY,2021-12-31,2859.0,2025-05-07 01:05:01.883944
META,Shares Change (YoY),FY,2021-12-31,-1.0,2025-05-07 01:05:01.883944
META,EPS (Basic),FY,2021-12-31,13.99,2025-05-07 01:05:01.883944
META,EPS (Diluted),FY,2021-12-31,13.77,2025-05-07 01:05:01.883944
META,EPS Growth,FY,2021-12-31,36.47,2025-05-07 01:05:01.883944
META,Free Cash Flow,FY,2021-12-31,38993.0,2025-05-07 01:05:01.883944
META,Free Cash Flow Per Share,FY,2021-12-31,13.64,2025-05-07 01:05:01.883944
META,Gross Margin,FY,2021-12-31,80.79,2025-05-07 01:05:01.883944
META,Operating Margin,FY,2021-12-31,39.65,2025-05-07 01:05:01.883944
META,Profit Margin,FY,2021-12-31,33.38,2025-05-07 01:05:01.883944
META,Free Cash Flow Margin,FY,2021-12-31,33.06,2025-05-07 01:05:01.883944
META,EBITDA,FY,2021-12-31,54720.0,2025-05-07 01:05:01.883944
META,EBITDA Margin,FY,2021-12-31,46.4,2025-05-07 01:05:01.883944
META,D&A For EBITDA,FY,2021-12-31,7967.0,2025-05-07 01:05:01.883944
META,EBIT,FY,2021-12-31,46753.0,2025-05-07 01:05:01.883944
META,EBIT Margin,FY,2021-12-31,39.65,2025-05-07 01:05:01.883944
META,Effective Tax Rate,FY,2021-12-31,16.74,2025-05-07 01:05:01.883944
META,Advertising Expenses,FY,2021-12-31,2990.0,2025-05-07 01:05:01.883944
META,Revenue,FY,2020-12-31,85965.0,2025-05-07 01:05:01.883944
META,Revenue Growth (YoY),FY,2020-12-31,21.6,2025-05-07 01:05:01.883944
META,Cost of Revenue,FY,2020-12-31,16692.0,2025-05-07 01:05:01.883944
META,Gross Profit,FY,2020-12-31,69273.0,2025-05-07 01:05:01.883944
META,"Selling, General & Admin",FY,2020-12-31,18155.0,2025-05-07 01:05:01.883944
META,Research & Development,FY,2020-12-31,18447.0,2025-05-07 01:05:01.883944
META,Operating Expenses,FY,2020-12-31,36602.0,2025-05-07 01:05:01.883944
META,Operating Income,FY,2020-12-31,32671.0,2025-05-07 01:05:01.883944
META,Interest & Investment Income,FY,2020-12-31,672.0,2025-05-07 01:05:01.883944
META,Currency Exchange Gain (Loss),FY,2020-12-31,-129.0,2025-05-07 01:05:01.883944
META,Other Non Operating Income (Expenses),FY,2020-12-31,-34.0,2025-05-07 01:05:01.883944
META,EBT Excluding Unusual Items,FY,2020-12-31,33180.0,2025-05-07 01:05:01.883944
META,Pretax Income,FY,2020-12-31,33180.0,2025-05-07 01:05:01.883944
META,Income Tax Expense,FY,2020-12-31,4034.0,2025-05-07 01:05:01.883944
META,Net Income,FY,2020-12-31,29146.0,2025-05-07 01:05:01.883944
META,Net Income to Common,FY,2020-12-31,29146.0,2025-05-07 01:05:01.883944
META,Net Income Growth,FY,2020-12-31,57.67,2025-05-07 01:05:01.883944
META,Shares Outstanding (Basic),FY,2020-12-31,2851.0,2025-05-07 01:05:01.883944
META,Shares Outstanding (Diluted),FY,2020-12-31,2888.0,2025-05-07 01:05:01.883944
META,Shares Change (YoY),FY,2020-12-31,0.42,2025-05-07 01:05:01.883944
META,EPS (Basic),FY,2020-12-31,10.22,2025-05-07 01:05:01.883944
META,EPS (Diluted),FY,2020-12-31,10.09,2025-05-07 01:05:01.883944
META,EPS Growth,FY,2020-12-31,56.92,2025-05-07 01:05:01.883944
META,Free Cash Flow,FY,2020-12-31,23584.0,2025-05-07 01:05:01.883944
META,Free Cash Flow Per Share,FY,2020-12-31,8.17,2025-05-07 01:05:01.883944
META,Gross Margin,FY,2020-12-31,80.58,2025-05-07 01:05:01.883944
META,Operating Margin,FY,2020-12-31,38.01,2025-05-07 01:05:01.883944
META,Profit Margin,FY,2020-12-31,33.9,2025-05-07 01:05:01.883944
META,Free Cash Flow Margin,FY,2020-12-31,27.43,2025-05-07 01:05:01.883944
META,EBITDA,FY,2020-12-31,39533.0,2025-05-07 01:05:01.883944
META,EBITDA Margin,FY,2020-12-31,45.99,2025-05-07 01:05:01.883944
META,D&A For EBITDA,FY,2020-12-31,6862.0,2025-05-07 01:05:01.883944
META,EBIT,FY,2020-12-31,32671.0,2025-05-07 01:05:01.883944
META,EBIT Margin,FY,2020-12-31,38.01,2025-05-07 01:05:01.883944
META,Effective Tax Rate,FY,2020-12-31,12.16,2025-05-07 01:05:01.883944
META,Advertising Expenses,FY,2020-12-31,2260.0,2025-05-07 01:05:01.883944
