symbol,item,period,date,value,created_at
AAPL,Net Income,FY,2023-09-30,96995.0,2025-05-07 01:23:35.855418
AAPL,Net Income to Common,FY,2023-09-30,96995.0,2025-05-07 01:23:35.855418
AAPL,Net Income Growth,FY,2023-09-30,-2.81,2025-05-07 01:23:35.855418
AAPL,Shares Outstanding (Basic),FY,2023-09-30,15744.0,2025-05-07 01:23:35.855418
AAPL,Shares Outstanding (Diluted),FY,2023-09-30,15813.0,2025-05-07 01:23:35.855418
AAPL,Shares Change (YoY),FY,2023-09-30,-3.14,2025-05-07 01:23:35.855418
AAPL,EPS (Basic),FY,2023-09-30,6.16,2025-05-07 01:23:35.855418
AAPL,EPS (Diluted),FY,2023-09-30,6.13,2025-05-07 01:23:35.855418
AAPL,EPS Growth,FY,2023-09-30,0.33,2025-05-07 01:23:35.855418
AAPL,Free Cash Flow,FY,2023-09-30,99584.0,2025-05-07 01:23:35.855418
AAPL,Free Cash Flow Per Share,FY,2023-09-30,6.3,2025-05-07 01:23:35.855418
AAPL,Dividend Per Share,FY,2023-09-30,0.94,2025-05-07 01:23:35.855418
AAPL,Dividend Growth,FY,2023-09-30,4.44,2025-05-07 01:23:35.855418
AAPL,Gross Margin,FY,2023-09-30,44.13,2025-05-07 01:23:35.855418
AAPL,Operating Margin,FY,2023-09-30,29.82,2025-05-07 01:23:35.855418
AAPL,Profit Margin,FY,2023-09-30,25.31,2025-05-07 01:23:35.855418
AAPL,Free Cash Flow Margin,FY,2023-09-30,25.98,2025-05-07 01:23:35.855418
AAPL,EBITDA,FY,2023-09-30,125820.0,2025-05-07 01:23:35.855418
AAPL,EBITDA Margin,FY,2023-09-30,32.83,2025-05-07 01:23:35.855418
AAPL,D&A For EBITDA,FY,2023-09-30,11519.0,2025-05-07 01:23:35.855418
AAPL,EBIT,FY,2023-09-30,114301.0,2025-05-07 01:23:35.855418
AAPL,EBIT Margin,FY,2023-09-30,29.82,2025-05-07 01:23:35.855418
AAPL,Effective Tax Rate,FY,2023-09-30,14.72,2025-05-07 01:23:35.855418
AAPL,Revenue as Reported,FY,2023-09-30,383285.0,2025-05-07 01:23:35.855418
AAPL,Revenue,FY,2022-09-24,394328.0,2025-05-07 01:23:35.855418
AAPL,Revenue Growth (YoY),FY,2022-09-24,7.79,2025-05-07 01:23:35.855418
AAPL,Cost of Revenue,FY,2022-09-24,223546.0,2025-05-07 01:23:35.855418
AAPL,Gross Profit,FY,2022-09-24,170782.0,2025-05-07 01:23:35.855418
AAPL,"Selling, General & Admin",FY,2022-09-24,25094.0,2025-05-07 01:23:35.855418
AAPL,Research & Development,FY,2022-09-24,26251.0,2025-05-07 01:23:35.855418
AAPL,Operating Expenses,FY,2022-09-24,51345.0,2025-05-07 01:23:35.855418
AAPL,Operating Income,FY,2022-09-24,119437.0,2025-05-07 01:23:35.855418
AAPL,Other Non Operating Income (Expenses),FY,2022-09-24,-334.0,2025-05-07 01:23:35.855418
AAPL,Pretax Income,FY,2022-09-24,119103.0,2025-05-07 01:23:35.855418
AAPL,Income Tax Expense,FY,2022-09-24,19300.0,2025-05-07 01:23:35.855418
AAPL,Net Income,FY,2022-09-24,99803.0,2025-05-07 01:23:35.855418
AAPL,Net Income to Common,FY,2022-09-24,99803.0,2025-05-07 01:23:35.855418
AAPL,Net Income Growth,FY,2022-09-24,5.41,2025-05-07 01:23:35.855418
AAPL,Shares Outstanding (Basic),FY,2022-09-24,16216.0,2025-05-07 01:23:35.855418
AAPL,Shares Outstanding (Diluted),FY,2022-09-24,16326.0,2025-05-07 01:23:35.855418
AAPL,Shares Change (YoY),FY,2022-09-24,-3.2,2025-05-07 01:23:35.855418
AAPL,EPS (Basic),FY,2022-09-24,6.15,2025-05-07 01:23:35.855418
AAPL,EPS (Diluted),FY,2022-09-24,6.11,2025-05-07 01:23:35.855418
AAPL,EPS Growth,FY,2022-09-24,8.91,2025-05-07 01:23:35.855418
AAPL,Free Cash Flow,FY,2022-09-24,111443.0,2025-05-07 01:23:35.855418
AAPL,Free Cash Flow Per Share,FY,2022-09-24,6.83,2025-05-07 01:23:35.855418
AAPL,Dividend Per Share,FY,2022-09-24,0.9,2025-05-07 01:23:35.855418
AAPL,Dividend Growth,FY,2022-09-24,5.88,2025-05-07 01:23:35.855418
AAPL,Gross Margin,FY,2022-09-24,43.31,2025-05-07 01:23:35.855418
AAPL,Operating Margin,FY,2022-09-24,30.29,2025-05-07 01:23:35.855418
AAPL,Profit Margin,FY,2022-09-24,25.31,2025-05-07 01:23:35.855418
AAPL,Free Cash Flow Margin,FY,2022-09-24,28.26,2025-05-07 01:23:35.855418
AAPL,EBITDA,FY,2022-09-24,130541.0,2025-05-07 01:23:35.855418
AAPL,EBITDA Margin,FY,2022-09-24,33.11,2025-05-07 01:23:35.855418
AAPL,D&A For EBITDA,FY,2022-09-24,11104.0,2025-05-07 01:23:35.855418
AAPL,EBIT,FY,2022-09-24,119437.0,2025-05-07 01:23:35.855418
AAPL,EBIT Margin,FY,2022-09-24,30.29,2025-05-07 01:23:35.855418
AAPL,Effective Tax Rate,FY,2022-09-24,16.2,2025-05-07 01:23:35.855418
AAPL,Revenue as Reported,FY,2022-09-24,394328.0,2025-05-07 01:23:35.855418
AAPL,Revenue,FY,2021-09-25,365817.0,2025-05-07 01:23:35.855418
AAPL,Revenue Growth (YoY),FY,2021-09-25,33.26,2025-05-07 01:23:35.855418
AAPL,Cost of Revenue,FY,2021-09-25,212981.0,2025-05-07 01:23:35.855418
AAPL,Gross Profit,FY,2021-09-25,152836.0,2025-05-07 01:23:35.855418
AAPL,"Selling, General & Admin",FY,2021-09-25,21973.0,2025-05-07 01:23:35.855418
AAPL,Research & Development,FY,2021-09-25,21914.0,2025-05-07 01:23:35.855418
AAPL,Operating Expenses,FY,2021-09-25,43887.0,2025-05-07 01:23:35.855418
AAPL,Operating Income,FY,2021-09-25,108949.0,2025-05-07 01:23:35.855418
AAPL,Interest Expense,FY,2021-09-25,-2645.0,2025-05-07 01:23:35.855418
AAPL,Interest & Investment Income,FY,2021-09-25,2843.0,2025-05-07 01:23:35.855418
AAPL,Other Non Operating Income (Expenses),FY,2021-09-25,60.0,2025-05-07 01:23:35.855418
AAPL,Pretax Income,FY,2021-09-25,109207.0,2025-05-07 01:23:35.855418
AAPL,Income Tax Expense,FY,2021-09-25,14527.0,2025-05-07 01:23:35.855418
AAPL,Net Income,FY,2021-09-25,94680.0,2025-05-07 01:23:35.855418
AAPL,Net Income to Common,FY,2021-09-25,94680.0,2025-05-07 01:23:35.855418
AAPL,Net Income Growth,FY,2021-09-25,64.92,2025-05-07 01:23:35.855418
AAPL,Shares Outstanding (Basic),FY,2021-09-25,16701.0,2025-05-07 01:23:35.855418
AAPL,Shares Outstanding (Diluted),FY,2021-09-25,16865.0,2025-05-07 01:23:35.855418
AAPL,Shares Change (YoY),FY,2021-09-25,-3.78,2025-05-07 01:23:35.855418
AAPL,EPS (Basic),FY,2021-09-25,5.67,2025-05-07 01:23:35.855418
AAPL,EPS (Diluted),FY,2021-09-25,5.61,2025-05-07 01:23:35.855418
AAPL,EPS Growth,FY,2021-09-25,71.04,2025-05-07 01:23:35.855418
AAPL,Free Cash Flow,FY,2021-09-25,92953.0,2025-05-07 01:23:35.855418
AAPL,Free Cash Flow Per Share,FY,2021-09-25,5.51,2025-05-07 01:23:35.855418
AAPL,Dividend Per Share,FY,2021-09-25,0.85,2025-05-07 01:23:35.855418
AAPL,Dividend Growth,FY,2021-09-25,6.92,2025-05-07 01:23:35.855418
AAPL,Gross Margin,FY,2021-09-25,41.78,2025-05-07 01:23:35.855418
AAPL,Operating Margin,FY,2021-09-25,29.78,2025-05-07 01:23:35.855418
AAPL,Profit Margin,FY,2021-09-25,25.88,2025-05-07 01:23:35.855418
AAPL,Free Cash Flow Margin,FY,2021-09-25,25.41,2025-05-07 01:23:35.855418
AAPL,EBITDA,FY,2021-09-25,120233.0,2025-05-07 01:23:35.855418
AAPL,EBITDA Margin,FY,2021-09-25,32.87,2025-05-07 01:23:35.855418
AAPL,D&A For EBITDA,FY,2021-09-25,11284.0,2025-05-07 01:23:35.855418
AAPL,EBIT,FY,2021-09-25,108949.0,2025-05-07 01:23:35.855418
AAPL,EBIT Margin,FY,2021-09-25,29.78,2025-05-07 01:23:35.855418
AAPL,Effective Tax Rate,FY,2021-09-25,13.3,2025-05-07 01:23:35.855418
AAPL,Revenue as Reported,FY,2021-09-25,365817.0,2025-05-07 01:23:35.855418
AAPL,Revenue,FY,2020-09-26,274515.0,2025-05-07 01:23:35.855418
AAPL,Revenue Growth (YoY),FY,2020-09-26,5.51,2025-05-07 01:23:35.855418
AAPL,Cost of Revenue,FY,2020-09-26,169559.0,2025-05-07 01:23:35.855418
AAPL,Gross Profit,FY,2020-09-26,104956.0,2025-05-07 01:23:35.855418
AAPL,"Selling, General & Admin",FY,2020-09-26,19916.0,2025-05-07 01:23:35.855418
AAPL,Research & Development,FY,2020-09-26,18752.0,2025-05-07 01:23:35.855418
AAPL,Operating Expenses,FY,2020-09-26,38668.0,2025-05-07 01:23:35.855418
AAPL,Operating Income,FY,2020-09-26,66288.0,2025-05-07 01:23:35.855418
AAPL,Interest Expense,FY,2020-09-26,-2873.0,2025-05-07 01:23:35.855418
AAPL,Interest & Investment Income,FY,2020-09-26,3763.0,2025-05-07 01:23:35.855418
AAPL,Other Non Operating Income (Expenses),FY,2020-09-26,-87.0,2025-05-07 01:23:35.855418
AAPL,Pretax Income,FY,2020-09-26,67091.0,2025-05-07 01:23:35.855418
AAPL,Income Tax Expense,FY,2020-09-26,9680.0,2025-05-07 01:23:35.855418
AAPL,Net Income,FY,2020-09-26,57411.0,2025-05-07 01:23:35.855418
AAPL,Net Income to Common,FY,2020-09-26,57411.0,2025-05-07 01:23:35.855418
AAPL,Net Income Growth,FY,2020-09-26,3.9,2025-05-07 01:23:35.855418
AAPL,Shares Outstanding (Basic),FY,2020-09-26,17352.0,2025-05-07 01:23:35.855418
AAPL,Shares Outstanding (Diluted),FY,2020-09-26,17528.0,2025-05-07 01:23:35.855418
AAPL,Shares Change (YoY),FY,2020-09-26,-5.74,2025-05-07 01:23:35.855418
AAPL,EPS (Basic),FY,2020-09-26,3.31,2025-05-07 01:23:35.855418
AAPL,EPS (Diluted),FY,2020-09-26,3.28,2025-05-07 01:23:35.855418
AAPL,EPS Growth,FY,2020-09-26,10.44,2025-05-07 01:23:35.855418
AAPL,Free Cash Flow,FY,2020-09-26,73365.0,2025-05-07 01:23:35.855418
AAPL,Free Cash Flow Per Share,FY,2020-09-26,4.19,2025-05-07 01:23:35.855418
AAPL,Dividend Per Share,FY,2020-09-26,0.795,2025-05-07 01:23:35.855418
AAPL,Dividend Growth,FY,2020-09-26,6.0,2025-05-07 01:23:35.855418
AAPL,Gross Margin,FY,2020-09-26,38.23,2025-05-07 01:23:35.855418
AAPL,Operating Margin,FY,2020-09-26,24.15,2025-05-07 01:23:35.855418
AAPL,Profit Margin,FY,2020-09-26,20.91,2025-05-07 01:23:35.855418
AAPL,Free Cash Flow Margin,FY,2020-09-26,26.72,2025-05-07 01:23:35.855418
AAPL,EBITDA,FY,2020-09-26,77344.0,2025-05-07 01:23:35.855418
AAPL,EBITDA Margin,FY,2020-09-26,28.18,2025-05-07 01:23:35.855418
AAPL,D&A For EBITDA,FY,2020-09-26,11056.0,2025-05-07 01:23:35.855418
AAPL,EBIT,FY,2020-09-26,66288.0,2025-05-07 01:23:35.855418
AAPL,EBIT Margin,FY,2020-09-26,24.15,2025-05-07 01:23:35.855418
AAPL,Effective Tax Rate,FY,2020-09-26,14.43,2025-05-07 01:23:35.855418
AAPL,Revenue as Reported,FY,2020-09-26,274515.0,2025-05-07 01:23:35.855418
