Item,Date,Value,Created_at
Dividend Growth,2023-09-30,4.44,2025-05-06 22:37:23.326078
Gross Margin,2023-09-30,44.13,2025-05-06 22:37:23.326078
Operating Margin,2023-09-30,29.82,2025-05-06 22:37:23.326078
Profit Margin,2023-09-30,25.31,2025-05-06 22:37:23.326078
Free Cash Flow Margin,2023-09-30,25.98,2025-05-06 22:37:23.326078
EBITDA,2023-09-30,125820.0,2025-05-06 22:37:23.326078
EBITDA Margin,2023-09-30,32.83,2025-05-06 22:37:23.326078
D&A For EBITDA,2023-09-30,11519.0,2025-05-06 22:37:23.326078
EBIT,2023-09-30,114301.0,2025-05-06 22:37:23.326078
EBIT Margin,2023-09-30,29.82,2025-05-06 22:37:23.326078
Effective Tax Rate,2023-09-30,14.72,2025-05-06 22:37:23.326078
Revenue as Reported,2023-09-30,383285.0,2025-05-06 22:37:23.326078
Revenue,2022-09-24,394328.0,2025-05-06 22:37:23.326078
Revenue Growth (YoY),2022-09-24,7.79,2025-05-06 22:37:23.326078
Cost of Revenue,2022-09-24,223546.0,2025-05-06 22:37:23.326078
Gross Profit,2022-09-24,170782.0,2025-05-06 22:37:23.326078
"Selling, General & Admin",2022-09-24,25094.0,2025-05-06 22:37:23.326078
Research & Development,2022-09-24,26251.0,2025-05-06 22:37:23.326078
Operating Expenses,2022-09-24,51345.0,2025-05-06 22:37:23.326078
Operating Income,2022-09-24,119437.0,2025-05-06 22:37:23.326078
Other Non Operating Income (Expenses),2022-09-24,-334.0,2025-05-06 22:37:23.326078
Pretax Income,2022-09-24,119103.0,2025-05-06 22:37:23.326078
Income Tax Expense,2022-09-24,19300.0,2025-05-06 22:37:23.326078
Net Income,2022-09-24,99803.0,2025-05-06 22:37:23.326078
Net Income to Common,2022-09-24,99803.0,2025-05-06 22:37:23.326078
Net Income Growth,2022-09-24,5.41,2025-05-06 22:37:23.326078
Shares Outstanding (Basic),2022-09-24,16216.0,2025-05-06 22:37:23.326078
Shares Outstanding (Diluted),2022-09-24,16326.0,2025-05-06 22:37:23.326078
Shares Change (YoY),2022-09-24,-3.2,2025-05-06 22:37:23.326078
EPS (Basic),2022-09-24,6.15,2025-05-06 22:37:23.326078
EPS (Diluted),2022-09-24,6.11,2025-05-06 22:37:23.326078
EPS Growth,2022-09-24,8.91,2025-05-06 22:37:23.326078
Free Cash Flow,2022-09-24,111443.0,2025-05-06 22:37:23.326078
Free Cash Flow Per Share,2022-09-24,6.83,2025-05-06 22:37:23.326078
Dividend Per Share,2022-09-24,0.9,2025-05-06 22:37:23.326078
Dividend Growth,2022-09-24,5.88,2025-05-06 22:37:23.326078
Gross Margin,2022-09-24,43.31,2025-05-06 22:37:23.326078
Operating Margin,2022-09-24,30.29,2025-05-06 22:37:23.326078
Profit Margin,2022-09-24,25.31,2025-05-06 22:37:23.326078
Free Cash Flow Margin,2022-09-24,28.26,2025-05-06 22:37:23.326078
EBITDA,2022-09-24,130541.0,2025-05-06 22:37:23.326078
EBITDA Margin,2022-09-24,33.11,2025-05-06 22:37:23.326078
D&A For EBITDA,2022-09-24,11104.0,2025-05-06 22:37:23.326078
EBIT,2022-09-24,119437.0,2025-05-06 22:37:23.326078
EBIT Margin,2022-09-24,30.29,2025-05-06 22:37:23.326078
Effective Tax Rate,2022-09-24,16.2,2025-05-06 22:37:23.326078
Revenue as Reported,2022-09-24,394328.0,2025-05-06 22:37:23.326078
Revenue,2021-09-25,365817.0,2025-05-06 22:37:23.326078
Revenue Growth (YoY),2021-09-25,33.26,2025-05-06 22:37:23.326078
Cost of Revenue,2021-09-25,212981.0,2025-05-06 22:37:23.326078
Gross Profit,2021-09-25,152836.0,2025-05-06 22:37:23.326078
"Selling, General & Admin",2021-09-25,21973.0,2025-05-06 22:37:23.326078
Research & Development,2021-09-25,21914.0,2025-05-06 22:37:23.326078
Operating Expenses,2021-09-25,43887.0,2025-05-06 22:37:23.326078
Operating Income,2021-09-25,108949.0,2025-05-06 22:37:23.326078
Interest Expense,2021-09-25,-2645.0,2025-05-06 22:37:23.326078
Interest & Investment Income,2021-09-25,2843.0,2025-05-06 22:37:23.326078
Other Non Operating Income (Expenses),2021-09-25,60.0,2025-05-06 22:37:23.326078
Pretax Income,2021-09-25,109207.0,2025-05-06 22:37:23.326078
Income Tax Expense,2021-09-25,14527.0,2025-05-06 22:37:23.326078
Net Income,2021-09-25,94680.0,2025-05-06 22:37:23.326078
Net Income to Common,2021-09-25,94680.0,2025-05-06 22:37:23.326078
Net Income Growth,2021-09-25,64.92,2025-05-06 22:37:23.326078
Shares Outstanding (Basic),2021-09-25,16701.0,2025-05-06 22:37:23.326078
Shares Outstanding (Diluted),2021-09-25,16865.0,2025-05-06 22:37:23.326078
Shares Change (YoY),2021-09-25,-3.78,2025-05-06 22:37:23.326078
EPS (Basic),2021-09-25,5.67,2025-05-06 22:37:23.326078
EPS (Diluted),2021-09-25,5.61,2025-05-06 22:37:23.326078
EPS Growth,2021-09-25,71.04,2025-05-06 22:37:23.326078
Free Cash Flow,2021-09-25,92953.0,2025-05-06 22:37:23.326078
Free Cash Flow Per Share,2021-09-25,5.51,2025-05-06 22:37:23.326078
Dividend Per Share,2021-09-25,0.85,2025-05-06 22:37:23.326078
Dividend Growth,2021-09-25,6.92,2025-05-06 22:37:23.326078
Gross Margin,2021-09-25,41.78,2025-05-06 22:37:23.326078
Operating Margin,2021-09-25,29.78,2025-05-06 22:37:23.326078
Profit Margin,2021-09-25,25.88,2025-05-06 22:37:23.326078
Free Cash Flow Margin,2021-09-25,25.41,2025-05-06 22:37:23.326078
EBITDA,2021-09-25,120233.0,2025-05-06 22:37:23.326078
EBITDA Margin,2021-09-25,32.87,2025-05-06 22:37:23.326078
D&A For EBITDA,2021-09-25,11284.0,2025-05-06 22:37:23.326078
EBIT,2021-09-25,108949.0,2025-05-06 22:37:23.326078
EBIT Margin,2021-09-25,29.78,2025-05-06 22:37:23.326078
Effective Tax Rate,2021-09-25,13.3,2025-05-06 22:37:23.326078
Revenue as Reported,2021-09-25,365817.0,2025-05-06 22:37:23.326078
Revenue,2020-09-26,274515.0,2025-05-06 22:37:23.326078
Revenue Growth (YoY),2020-09-26,5.51,2025-05-06 22:37:23.326078
Cost of Revenue,2020-09-26,169559.0,2025-05-06 22:37:23.326078
Gross Profit,2020-09-26,104956.0,2025-05-06 22:37:23.326078
"Selling, General & Admin",2020-09-26,19916.0,2025-05-06 22:37:23.326078
Research & Development,2020-09-26,18752.0,2025-05-06 22:37:23.326078
Operating Expenses,2020-09-26,38668.0,2025-05-06 22:37:23.326078
Operating Income,2020-09-26,66288.0,2025-05-06 22:37:23.326078
Interest Expense,2020-09-26,-2873.0,2025-05-06 22:37:23.326078
Interest & Investment Income,2020-09-26,3763.0,2025-05-06 22:37:23.326078
Other Non Operating Income (Expenses),2020-09-26,-87.0,2025-05-06 22:37:23.326078
Pretax Income,2020-09-26,67091.0,2025-05-06 22:37:23.326078
Income Tax Expense,2020-09-26,9680.0,2025-05-06 22:37:23.326078
Net Income,2020-09-26,57411.0,2025-05-06 22:37:23.326078
Net Income to Common,2020-09-26,57411.0,2025-05-06 22:37:23.326078
Net Income Growth,2020-09-26,3.9,2025-05-06 22:37:23.326078
Shares Outstanding (Basic),2020-09-26,17352.0,2025-05-06 22:37:23.326078
Shares Outstanding (Diluted),2020-09-26,17528.0,2025-05-06 22:37:23.326078
Shares Change (YoY),2020-09-26,-5.74,2025-05-06 22:37:23.326078
EPS (Basic),2020-09-26,3.31,2025-05-06 22:37:23.326078
EPS (Diluted),2020-09-26,3.28,2025-05-06 22:37:23.326078
EPS Growth,2020-09-26,10.44,2025-05-06 22:37:23.326078
Free Cash Flow,2020-09-26,73365.0,2025-05-06 22:37:23.326078
Free Cash Flow Per Share,2020-09-26,4.19,2025-05-06 22:37:23.326078
Dividend Per Share,2020-09-26,0.795,2025-05-06 22:37:23.326078
Dividend Growth,2020-09-26,6.0,2025-05-06 22:37:23.326078
Gross Margin,2020-09-26,38.23,2025-05-06 22:37:23.326078
Operating Margin,2020-09-26,24.15,2025-05-06 22:37:23.326078
Profit Margin,2020-09-26,20.91,2025-05-06 22:37:23.326078
Free Cash Flow Margin,2020-09-26,26.72,2025-05-06 22:37:23.326078
EBITDA,2020-09-26,77344.0,2025-05-06 22:37:23.326078
EBITDA Margin,2020-09-26,28.18,2025-05-06 22:37:23.326078
D&A For EBITDA,2020-09-26,11056.0,2025-05-06 22:37:23.326078
EBIT,2020-09-26,66288.0,2025-05-06 22:37:23.326078
EBIT Margin,2020-09-26,24.15,2025-05-06 22:37:23.326078
Effective Tax Rate,2020-09-26,14.43,2025-05-06 22:37:23.326078
Revenue as Reported,2020-09-26,274515.0,2025-05-06 22:37:23.326078
