Symbol,Item,Date,Value,Created_at
A,EBIT Margin,2024-10-31,23.72,2025-05-06 23:40:09.987655
A,Effective Tax Rate,2024-10-31,15.25,2025-05-06 23:40:09.987655
A,Revenue as Reported,2024-10-31,6510.0,2025-05-06 23:40:09.987655
A,Advertising Expenses,2024-10-31,49.0,2025-05-06 23:40:09.987655
A,Revenue,2023-10-31,6833.0,2025-05-06 23:40:09.987655
A,Revenue Growth (YoY),2023-10-31,-0.22,2025-05-06 23:40:09.987655
A,Cost of Revenue,2023-10-31,3368.0,2025-05-06 23:40:09.987655
A,Gross Profit,2023-10-31,3465.0,2025-05-06 23:40:09.987655
A,"Selling, General & Admin",2023-10-31,1569.0,2025-05-06 23:40:09.987655
A,Research & Development,2023-10-31,481.0,2025-05-06 23:40:09.987655
A,Operating Expenses,2023-10-31,2050.0,2025-05-06 23:40:09.987655
A,Operating Income,2023-10-31,1415.0,2025-05-06 23:40:09.987655
A,Interest Expense,2023-10-31,-95.0,2025-05-06 23:40:09.987655
A,Interest & Investment Income,2023-10-31,51.0,2025-05-06 23:40:09.987655
A,Currency Exchange Gain (Loss),2023-10-31,-2.0,2025-05-06 23:40:09.987655
A,Other Non Operating Income (Expenses),2023-10-31,19.0,2025-05-06 23:40:09.987655
A,EBT Excluding Unusual Items,2023-10-31,1388.0,2025-05-06 23:40:09.987655
A,Merger & Restructuring Charges,2023-10-31,-41.0,2025-05-06 23:40:09.987655
A,Gain (Loss) on Sale of Investments,2023-10-31,-41.0,2025-05-06 23:40:09.987655
A,Gain (Loss) on Sale of Assets,2023-10-31,43.0,2025-05-06 23:40:09.987655
A,Asset Writedown,2023-10-31,-9.0,2025-05-06 23:40:09.987655
A,Other Unusual Items,2023-10-31,-1.0,2025-05-06 23:40:09.987655
A,Pretax Income,2023-10-31,1339.0,2025-05-06 23:40:09.987655
A,Income Tax Expense,2023-10-31,99.0,2025-05-06 23:40:09.987655
A,Earnings From Continuing Operations,2023-10-31,1240.0,2025-05-06 23:40:09.987655
A,Net Income,2023-10-31,1240.0,2025-05-06 23:40:09.987655
A,Net Income to Common,2023-10-31,1240.0,2025-05-06 23:40:09.987655
A,Net Income Growth,2023-10-31,-1.12,2025-05-06 23:40:09.987655
A,Shares Outstanding (Basic),2023-10-31,294.0,2025-05-06 23:40:09.987655
A,Shares Outstanding (Diluted),2023-10-31,296.0,2025-05-06 23:40:09.987655
A,Shares Change (YoY),2023-10-31,-1.33,2025-05-06 23:40:09.987655
A,EPS (Basic),2023-10-31,4.22,2025-05-06 23:40:09.987655
A,EPS (Diluted),2023-10-31,4.19,2025-05-06 23:40:09.987655
A,EPS Growth,2023-10-31,0.24,2025-05-06 23:40:09.987655
A,Free Cash Flow,2023-10-31,1474.0,2025-05-06 23:40:09.987655
A,Free Cash Flow Per Share,2023-10-31,4.98,2025-05-06 23:40:09.987655
A,Dividend Per Share,2023-10-31,0.9,2025-05-06 23:40:09.987655
A,Dividend Growth,2023-10-31,7.14,2025-05-06 23:40:09.987655
A,Gross Margin,2023-10-31,50.71,2025-05-06 23:40:09.987655
A,Operating Margin,2023-10-31,20.71,2025-05-06 23:40:09.987655
A,Profit Margin,2023-10-31,18.15,2025-05-06 23:40:09.987655
A,Free Cash Flow Margin,2023-10-31,21.57,2025-05-06 23:40:09.987655
A,EBITDA,2023-10-31,1686.0,2025-05-06 23:40:09.987655
A,EBITDA Margin,2023-10-31,24.67,2025-05-06 23:40:09.987655
A,D&A For EBITDA,2023-10-31,271.0,2025-05-06 23:40:09.987655
A,EBIT,2023-10-31,1415.0,2025-05-06 23:40:09.987655
A,EBIT Margin,2023-10-31,20.71,2025-05-06 23:40:09.987655
A,Effective Tax Rate,2023-10-31,7.39,2025-05-06 23:40:09.987655
A,Revenue as Reported,2023-10-31,6833.0,2025-05-06 23:40:09.987655
A,Advertising Expenses,2023-10-31,54.0,2025-05-06 23:40:09.987655
A,Revenue,2022-10-31,6848.0,2025-05-06 23:40:09.987655
A,Revenue Growth (YoY),2022-10-31,8.37,2025-05-06 23:40:09.987655
A,Cost of Revenue,2022-10-31,3126.0,2025-05-06 23:40:09.987655
A,Gross Profit,2022-10-31,3722.0,2025-05-06 23:40:09.987655
A,"Selling, General & Admin",2022-10-31,1578.0,2025-05-06 23:40:09.987655
A,Research & Development,2022-10-31,467.0,2025-05-06 23:40:09.987655
A,Operating Expenses,2022-10-31,2045.0,2025-05-06 23:40:09.987655
A,Operating Income,2022-10-31,1677.0,2025-05-06 23:40:09.987655
A,Interest Expense,2022-10-31,-84.0,2025-05-06 23:40:09.987655
A,Interest & Investment Income,2022-10-31,9.0,2025-05-06 23:40:09.987655
A,Currency Exchange Gain (Loss),2022-10-31,-6.0,2025-05-06 23:40:09.987655
A,Other Non Operating Income (Expenses),2022-10-31,14.0,2025-05-06 23:40:09.987655
A,EBT Excluding Unusual Items,2022-10-31,1610.0,2025-05-06 23:40:09.987655
A,Merger & Restructuring Charges,2022-10-31,-55.0,2025-05-06 23:40:09.987655
A,Gain (Loss) on Sale of Investments,2022-10-31,-67.0,2025-05-06 23:40:09.987655
A,Other Unusual Items,2022-10-31,16.0,2025-05-06 23:40:09.987655
A,Pretax Income,2022-10-31,1504.0,2025-05-06 23:40:09.987655
A,Income Tax Expense,2022-10-31,250.0,2025-05-06 23:40:09.987655
A,Earnings From Continuing Operations,2022-10-31,1254.0,2025-05-06 23:40:09.987655
A,Net Income,2022-10-31,1254.0,2025-05-06 23:40:09.987655
A,Net Income to Common,2022-10-31,1254.0,2025-05-06 23:40:09.987655
A,Net Income Growth,2022-10-31,3.64,2025-05-06 23:40:09.987655
A,Shares Outstanding (Basic),2022-10-31,299.0,2025-05-06 23:40:09.987655
A,Shares Outstanding (Diluted),2022-10-31,300.0,2025-05-06 23:40:09.987655
A,Shares Change (YoY),2022-10-31,-2.28,2025-05-06 23:40:09.987655
A,EPS (Basic),2022-10-31,4.19,2025-05-06 23:40:09.987655
A,EPS (Diluted),2022-10-31,4.18,2025-05-06 23:40:09.987655
A,EPS Growth,2022-10-31,6.09,2025-05-06 23:40:09.987655
A,Free Cash Flow,2022-10-31,1021.0,2025-05-06 23:40:09.987655
A,Free Cash Flow Per Share,2022-10-31,3.4,2025-05-06 23:40:09.987655
A,Dividend Per Share,2022-10-31,0.84,2025-05-06 23:40:09.987655
A,Dividend Growth,2022-10-31,8.25,2025-05-06 23:40:09.987655
A,Gross Margin,2022-10-31,54.35,2025-05-06 23:40:09.987655
A,Operating Margin,2022-10-31,24.49,2025-05-06 23:40:09.987655
A,Profit Margin,2022-10-31,18.31,2025-05-06 23:40:09.987655
A,Free Cash Flow Margin,2022-10-31,14.91,2025-05-06 23:40:09.987655
A,EBITDA,2022-10-31,1994.0,2025-05-06 23:40:09.987655
A,EBITDA Margin,2022-10-31,29.12,2025-05-06 23:40:09.987655
A,D&A For EBITDA,2022-10-31,317.0,2025-05-06 23:40:09.987655
A,EBIT,2022-10-31,1677.0,2025-05-06 23:40:09.987655
A,EBIT Margin,2022-10-31,24.49,2025-05-06 23:40:09.987655
A,Effective Tax Rate,2022-10-31,16.62,2025-05-06 23:40:09.987655
A,Revenue as Reported,2022-10-31,6848.0,2025-05-06 23:40:09.987655
A,Advertising Expenses,2022-10-31,66.0,2025-05-06 23:40:09.987655
A,Revenue,2021-10-31,6319.0,2025-05-06 23:40:09.987655
A,Revenue Growth (YoY),2021-10-31,18.36,2025-05-06 23:40:09.987655
A,Cost of Revenue,2021-10-31,2912.0,2025-05-06 23:40:09.987655
A,Gross Profit,2021-10-31,3407.0,2025-05-06 23:40:09.987655
A,"Selling, General & Admin",2021-10-31,1562.0,2025-05-06 23:40:09.987655
A,Research & Development,2021-10-31,441.0,2025-05-06 23:40:09.987655
A,Operating Expenses,2021-10-31,2003.0,2025-05-06 23:40:09.987655
A,Operating Income,2021-10-31,1404.0,2025-05-06 23:40:09.987655
A,Interest Expense,2021-10-31,-81.0,2025-05-06 23:40:09.987655
A,Interest & Investment Income,2021-10-31,2.0,2025-05-06 23:40:09.987655
A,Currency Exchange Gain (Loss),2021-10-31,-4.0,2025-05-06 23:40:09.987655
A,Other Non Operating Income (Expenses),2021-10-31,15.0,2025-05-06 23:40:09.987655
A,EBT Excluding Unusual Items,2021-10-31,1336.0,2025-05-06 23:40:09.987655
A,Merger & Restructuring Charges,2021-10-31,-78.0,2025-05-06 23:40:09.987655
A,Gain (Loss) on Sale of Investments,2021-10-31,98.0,2025-05-06 23:40:09.987655
A,Other Unusual Items,2021-10-31,4.0,2025-05-06 23:40:09.987655
A,Pretax Income,2021-10-31,1360.0,2025-05-06 23:40:09.987655
A,Income Tax Expense,2021-10-31,150.0,2025-05-06 23:40:09.987655
A,Earnings From Continuing Operations,2021-10-31,1210.0,2025-05-06 23:40:09.987655
A,Net Income,2021-10-31,1210.0,2025-05-06 23:40:09.987655
A,Net Income to Common,2021-10-31,1210.0,2025-05-06 23:40:09.987655
A,Net Income Growth,2021-10-31,68.29,2025-05-06 23:40:09.987655
A,Shares Outstanding (Basic),2021-10-31,304.0,2025-05-06 23:40:09.987655
A,Shares Outstanding (Diluted),2021-10-31,307.0,2025-05-06 23:40:09.987655
A,Shares Change (YoY),2021-10-31,-1.6,2025-05-06 23:40:09.987655
A,EPS (Basic),2021-10-31,3.98,2025-05-06 23:40:09.987655
A,EPS (Diluted),2021-10-31,3.94,2025-05-06 23:40:09.987655
A,EPS Growth,2021-10-31,71.3,2025-05-06 23:40:09.987655
A,Free Cash Flow,2021-10-31,1297.0,2025-05-06 23:40:09.987655
A,Free Cash Flow Per Share,2021-10-31,4.22,2025-05-06 23:40:09.987655
A,Dividend Per Share,2021-10-31,0.776,2025-05-06 23:40:09.987655
A,Dividend Growth,2021-10-31,7.78,2025-05-06 23:40:09.987655
A,Gross Margin,2021-10-31,53.92,2025-05-06 23:40:09.987655
A,Operating Margin,2021-10-31,22.22,2025-05-06 23:40:09.987655
A,Profit Margin,2021-10-31,19.15,2025-05-06 23:40:09.987655
A,Free Cash Flow Margin,2021-10-31,20.52,2025-05-06 23:40:09.987655
A,EBITDA,2021-10-31,1725.0,2025-05-06 23:40:09.987655
A,EBITDA Margin,2021-10-31,27.3,2025-05-06 23:40:09.987655
A,D&A For EBITDA,2021-10-31,321.0,2025-05-06 23:40:09.987655
A,EBIT,2021-10-31,1404.0,2025-05-06 23:40:09.987655
A,EBIT Margin,2021-10-31,22.22,2025-05-06 23:40:09.987655
A,Effective Tax Rate,2021-10-31,11.03,2025-05-06 23:40:09.987655
A,Revenue as Reported,2021-10-31,6319.0,2025-05-06 23:40:09.987655
A,Advertising Expenses,2021-10-31,63.0,2025-05-06 23:40:09.987655
A,Revenue,2020-10-31,5339.0,2025-05-06 23:40:09.987655
A,Revenue Growth (YoY),2020-10-31,3.41,2025-05-06 23:40:09.987655
A,Cost of Revenue,2020-10-31,2502.0,2025-05-06 23:40:09.987655
A,Gross Profit,2020-10-31,2837.0,2025-05-06 23:40:09.987655
A,"Selling, General & Admin",2020-10-31,1395.0,2025-05-06 23:40:09.987655
A,Research & Development,2020-10-31,397.0,2025-05-06 23:40:09.987655
A,Operating Expenses,2020-10-31,1792.0,2025-05-06 23:40:09.987655
A,Operating Income,2020-10-31,1045.0,2025-05-06 23:40:09.987655
A,Interest Expense,2020-10-31,-78.0,2025-05-06 23:40:09.987655
A,Interest & Investment Income,2020-10-31,8.0,2025-05-06 23:40:09.987655
A,Currency Exchange Gain (Loss),2020-10-31,-4.0,2025-05-06 23:40:09.987655
A,Other Non Operating Income (Expenses),2020-10-31,14.0,2025-05-06 23:40:09.987655
A,EBT Excluding Unusual Items,2020-10-31,985.0,2025-05-06 23:40:09.987655
A,Merger & Restructuring Charges,2020-10-31,-192.0,2025-05-06 23:40:09.987655
A,Gain (Loss) on Sale of Investments,2020-10-31,27.0,2025-05-06 23:40:09.987655
A,Legal Settlements,2020-10-31,22.0,2025-05-06 23:40:09.987655
A,Pretax Income,2020-10-31,842.0,2025-05-06 23:40:09.987655
A,Income Tax Expense,2020-10-31,123.0,2025-05-06 23:40:09.987655
A,Earnings From Continuing Operations,2020-10-31,719.0,2025-05-06 23:40:09.987655
A,Net Income,2020-10-31,719.0,2025-05-06 23:40:09.987655
A,Net Income to Common,2020-10-31,719.0,2025-05-06 23:40:09.987655
A,Net Income Growth,2020-10-31,-32.87,2025-05-06 23:40:09.987655
A,Shares Outstanding (Basic),2020-10-31,309.0,2025-05-06 23:40:09.987655
A,Shares Outstanding (Diluted),2020-10-31,312.0,2025-05-06 23:40:09.987655
A,Shares Change (YoY),2020-10-31,-1.89,2025-05-06 23:40:09.987655
A,EPS (Basic),2020-10-31,2.33,2025-05-06 23:40:09.987655
A,EPS (Diluted),2020-10-31,2.3,2025-05-06 23:40:09.987655
A,EPS Growth,2020-10-31,-31.75,2025-05-06 23:40:09.987655
A,Free Cash Flow,2020-10-31,802.0,2025-05-06 23:40:09.987655
A,Free Cash Flow Per Share,2020-10-31,2.57,2025-05-06 23:40:09.987655
A,Dividend Per Share,2020-10-31,0.72,2025-05-06 23:40:09.987655
A,Dividend Growth,2020-10-31,9.76,2025-05-06 23:40:09.987655
A,Gross Margin,2020-10-31,53.14,2025-05-06 23:40:09.987655
A,Operating Margin,2020-10-31,19.57,2025-05-06 23:40:09.987655
A,Profit Margin,2020-10-31,13.47,2025-05-06 23:40:09.987655
A,Free Cash Flow Margin,2020-10-31,15.02,2025-05-06 23:40:09.987655
A,EBITDA,2020-10-31,1353.0,2025-05-06 23:40:09.987655
A,EBITDA Margin,2020-10-31,25.34,2025-05-06 23:40:09.987655
A,D&A For EBITDA,2020-10-31,308.0,2025-05-06 23:40:09.987655
A,EBIT,2020-10-31,1045.0,2025-05-06 23:40:09.987655
A,EBIT Margin,2020-10-31,19.57,2025-05-06 23:40:09.987655
A,Effective Tax Rate,2020-10-31,14.61,2025-05-06 23:40:09.987655
A,Revenue as Reported,2020-10-31,5339.0,2025-05-06 23:40:09.987655
A,Advertising Expenses,2020-10-31,48.0,2025-05-06 23:40:09.987655
