Item,Date,Value,Created_at
Free Cash Flow Per Share,2023-09-30,6.3,2025-05-06 22:37:23.815390
Cash Income Tax Paid,2023-09-30,18679.0,2025-05-06 22:37:23.815390
Levered Free Cash Flow,2023-09-30,84638.0,2025-05-06 22:37:23.815390
Unlevered Free Cash Flow,2023-09-30,84638.0,2025-05-06 22:37:23.815390
Change in Net Working Capital,2023-09-30,-1807.0,2025-05-06 22:37:23.815390
Net Income,2022-09-24,99803.0,2025-05-06 22:37:23.815390
Depreciation & Amortization,2022-09-24,11104.0,2025-05-06 22:37:23.815390
Stock-Based Compensation,2022-09-24,9038.0,2025-05-06 22:37:23.815390
Other Operating Activities,2022-09-24,1006.0,2025-05-06 22:37:23.815390
Change in Accounts Receivable,2022-09-24,-1823.0,2025-05-06 22:37:23.815390
Change in Inventory,2022-09-24,1484.0,2025-05-06 22:37:23.815390
Change in Accounts Payable,2022-09-24,9448.0,2025-05-06 22:37:23.815390
Change in Other Net Operating Assets,2022-09-24,-7909.0,2025-05-06 22:37:23.815390
Operating Cash Flow,2022-09-24,122151.0,2025-05-06 22:37:23.815390
Operating Cash Flow Growth,2022-09-24,17.41,2025-05-06 22:37:23.815390
Capital Expenditures,2022-09-24,-10708.0,2025-05-06 22:37:23.815390
Investment in Securities,2022-09-24,-9560.0,2025-05-06 22:37:23.815390
Other Investing Activities,2022-09-24,-2086.0,2025-05-06 22:37:23.815390
Investing Cash Flow,2022-09-24,-22354.0,2025-05-06 22:37:23.815390
Short-Term Debt Issued,2022-09-24,3955.0,2025-05-06 22:37:23.815390
Long-Term Debt Issued,2022-09-24,5465.0,2025-05-06 22:37:23.815390
Total Debt Issued,2022-09-24,9420.0,2025-05-06 22:37:23.815390
Long-Term Debt Repaid,2022-09-24,-9543.0,2025-05-06 22:37:23.815390
Total Debt Repaid,2022-09-24,-9543.0,2025-05-06 22:37:23.815390
Net Debt Issued (Repaid),2022-09-24,-123.0,2025-05-06 22:37:23.815390
Repurchase of Common Stock,2022-09-24,-95625.0,2025-05-06 22:37:23.815390
Common Dividends Paid,2022-09-24,-14841.0,2025-05-06 22:37:23.815390
Other Financing Activities,2022-09-24,-160.0,2025-05-06 22:37:23.815390
Financing Cash Flow,2022-09-24,-110749.0,2025-05-06 22:37:23.815390
Net Cash Flow,2022-09-24,-10952.0,2025-05-06 22:37:23.815390
Free Cash Flow,2022-09-24,111443.0,2025-05-06 22:37:23.815390
Free Cash Flow Growth,2022-09-24,19.89,2025-05-06 22:37:23.815390
Free Cash Flow Margin,2022-09-24,28.26,2025-05-06 22:37:23.815390
Free Cash Flow Per Share,2022-09-24,6.83,2025-05-06 22:37:23.815390
Cash Income Tax Paid,2022-09-24,19573.0,2025-05-06 22:37:23.815390
Levered Free Cash Flow,2022-09-24,92047.0,2025-05-06 22:37:23.815390
Unlevered Free Cash Flow,2022-09-24,92047.0,2025-05-06 22:37:23.815390
Change in Net Working Capital,2022-09-24,-7965.0,2025-05-06 22:37:23.815390
Net Income,2021-09-25,94680.0,2025-05-06 22:37:23.815390
Depreciation & Amortization,2021-09-25,11284.0,2025-05-06 22:37:23.815390
Stock-Based Compensation,2021-09-25,7906.0,2025-05-06 22:37:23.815390
Other Operating Activities,2021-09-25,-4921.0,2025-05-06 22:37:23.815390
Change in Accounts Receivable,2021-09-25,-10125.0,2025-05-06 22:37:23.815390
Change in Inventory,2021-09-25,-2642.0,2025-05-06 22:37:23.815390
Change in Accounts Payable,2021-09-25,12326.0,2025-05-06 22:37:23.815390
Change in Other Net Operating Assets,2021-09-25,-4470.0,2025-05-06 22:37:23.815390
Operating Cash Flow,2021-09-25,104038.0,2025-05-06 22:37:23.815390
Operating Cash Flow Growth,2021-09-25,28.96,2025-05-06 22:37:23.815390
Capital Expenditures,2021-09-25,-11085.0,2025-05-06 22:37:23.815390
Investment in Securities,2021-09-25,-3075.0,2025-05-06 22:37:23.815390
Other Investing Activities,2021-09-25,-385.0,2025-05-06 22:37:23.815390
Investing Cash Flow,2021-09-25,-14545.0,2025-05-06 22:37:23.815390
Short-Term Debt Issued,2021-09-25,1022.0,2025-05-06 22:37:23.815390
Long-Term Debt Issued,2021-09-25,20393.0,2025-05-06 22:37:23.815390
Total Debt Issued,2021-09-25,21415.0,2025-05-06 22:37:23.815390
Long-Term Debt Repaid,2021-09-25,-8750.0,2025-05-06 22:37:23.815390
Total Debt Repaid,2021-09-25,-8750.0,2025-05-06 22:37:23.815390
Net Debt Issued (Repaid),2021-09-25,12665.0,2025-05-06 22:37:23.815390
Repurchase of Common Stock,2021-09-25,-92527.0,2025-05-06 22:37:23.815390
Common Dividends Paid,2021-09-25,-14467.0,2025-05-06 22:37:23.815390
Other Financing Activities,2021-09-25,976.0,2025-05-06 22:37:23.815390
Financing Cash Flow,2021-09-25,-93353.0,2025-05-06 22:37:23.815390
Net Cash Flow,2021-09-25,-3860.0,2025-05-06 22:37:23.815390
Free Cash Flow,2021-09-25,92953.0,2025-05-06 22:37:23.815390
Free Cash Flow Growth,2021-09-25,26.7,2025-05-06 22:37:23.815390
Free Cash Flow Margin,2021-09-25,25.41,2025-05-06 22:37:23.815390
Free Cash Flow Per Share,2021-09-25,5.51,2025-05-06 22:37:23.815390
Cash Interest Paid,2021-09-25,2687.0,2025-05-06 22:37:23.815390
Cash Income Tax Paid,2021-09-25,25385.0,2025-05-06 22:37:23.815390
Levered Free Cash Flow,2021-09-25,73295.0,2025-05-06 22:37:23.815390
Unlevered Free Cash Flow,2021-09-25,74948.0,2025-05-06 22:37:23.815390
Change in Net Working Capital,2021-09-25,1250.0,2025-05-06 22:37:23.815390
Net Income,2020-09-26,57411.0,2025-05-06 22:37:23.815390
Depreciation & Amortization,2020-09-26,11056.0,2025-05-06 22:37:23.815390
Stock-Based Compensation,2020-09-26,6829.0,2025-05-06 22:37:23.815390
Other Operating Activities,2020-09-26,-312.0,2025-05-06 22:37:23.815390
Change in Accounts Receivable,2020-09-26,6917.0,2025-05-06 22:37:23.815390
Change in Inventory,2020-09-26,-127.0,2025-05-06 22:37:23.815390
Change in Accounts Payable,2020-09-26,-4062.0,2025-05-06 22:37:23.815390
Change in Unearned Revenue,2020-09-26,2081.0,2025-05-06 22:37:23.815390
Change in Other Net Operating Assets,2020-09-26,881.0,2025-05-06 22:37:23.815390
Operating Cash Flow,2020-09-26,80674.0,2025-05-06 22:37:23.815390
Operating Cash Flow Growth,2020-09-26,16.26,2025-05-06 22:37:23.815390
Capital Expenditures,2020-09-26,-7309.0,2025-05-06 22:37:23.815390
Cash Acquisitions,2020-09-26,-1524.0,2025-05-06 22:37:23.815390
Investment in Securities,2020-09-26,5453.0,2025-05-06 22:37:23.815390
Other Investing Activities,2020-09-26,-909.0,2025-05-06 22:37:23.815390
Investing Cash Flow,2020-09-26,-4289.0,2025-05-06 22:37:23.815390
Long-Term Debt Issued,2020-09-26,16091.0,2025-05-06 22:37:23.815390
Total Debt Issued,2020-09-26,16091.0,2025-05-06 22:37:23.815390
Short-Term Debt Repaid,2020-09-26,-963.0,2025-05-06 22:37:23.815390
Long-Term Debt Repaid,2020-09-26,-12629.0,2025-05-06 22:37:23.815390
Total Debt Repaid,2020-09-26,-13592.0,2025-05-06 22:37:23.815390
Net Debt Issued (Repaid),2020-09-26,2499.0,2025-05-06 22:37:23.815390
Repurchase of Common Stock,2020-09-26,-75992.0,2025-05-06 22:37:23.815390
Common Dividends Paid,2020-09-26,-14081.0,2025-05-06 22:37:23.815390
Other Financing Activities,2020-09-26,754.0,2025-05-06 22:37:23.815390
Financing Cash Flow,2020-09-26,-86820.0,2025-05-06 22:37:23.815390
Net Cash Flow,2020-09-26,-10435.0,2025-05-06 22:37:23.815390
Free Cash Flow,2020-09-26,73365.0,2025-05-06 22:37:23.815390
Free Cash Flow Growth,2020-09-26,24.57,2025-05-06 22:37:23.815390
Free Cash Flow Margin,2020-09-26,26.72,2025-05-06 22:37:23.815390
Free Cash Flow Per Share,2020-09-26,4.19,2025-05-06 22:37:23.815390
Cash Interest Paid,2020-09-26,3002.0,2025-05-06 22:37:23.815390
Cash Income Tax Paid,2020-09-26,9501.0,2025-05-06 22:37:23.815390
Levered Free Cash Flow,2020-09-26,60387.0,2025-05-06 22:37:23.815390
Unlevered Free Cash Flow,2020-09-26,62183.0,2025-05-06 22:37:23.815390
Change in Net Working Capital,2020-09-26,-10177.0,2025-05-06 22:37:23.815390
