symbol,item,period,date,value,created_at
AAPL,Other Operating Activities,FY,2024-09-28,-2266.0,2025-05-07 01:23:36.333071
AAPL,Change in Accounts Receivable,FY,2024-09-28,-3788.0,2025-05-07 01:23:36.333071
AAPL,Change in Inventory,FY,2024-09-28,-1046.0,2025-05-07 01:23:36.333071
AAPL,Change in Accounts Payable,FY,2024-09-28,6020.0,2025-05-07 01:23:36.333071
AAPL,Change in Other Net Operating Assets,FY,2024-09-28,2465.0,2025-05-07 01:23:36.333071
AAPL,Operating Cash Flow,FY,2024-09-28,118254.0,2025-05-07 01:23:36.333071
AAPL,Operating Cash Flow Growth,FY,2024-09-28,6.98,2025-05-07 01:23:36.333071
AAPL,Capital Expenditures,FY,2024-09-28,-9447.0,2025-05-07 01:23:36.333071
AAPL,Investment in Securities,FY,2024-09-28,13690.0,2025-05-07 01:23:36.333071
AAPL,Other Investing Activities,FY,2024-09-28,-1308.0,2025-05-07 01:23:36.333071
AAPL,Investing Cash Flow,FY,2024-09-28,2935.0,2025-05-07 01:23:36.333071
AAPL,Short-Term Debt Issued,FY,2024-09-28,3960.0,2025-05-07 01:23:36.333071
AAPL,Total Debt Issued,FY,2024-09-28,3960.0,2025-05-07 01:23:36.333071
AAPL,Long-Term Debt Repaid,FY,2024-09-28,-9958.0,2025-05-07 01:23:36.333071
AAPL,Total Debt Repaid,FY,2024-09-28,-9958.0,2025-05-07 01:23:36.333071
AAPL,Net Debt Issued (Repaid),FY,2024-09-28,-5998.0,2025-05-07 01:23:36.333071
AAPL,Repurchase of Common Stock,FY,2024-09-28,-100390.0,2025-05-07 01:23:36.333071
AAPL,Common Dividends Paid,FY,2024-09-28,-15234.0,2025-05-07 01:23:36.333071
AAPL,Other Financing Activities,FY,2024-09-28,-361.0,2025-05-07 01:23:36.333071
AAPL,Financing Cash Flow,FY,2024-09-28,-121983.0,2025-05-07 01:23:36.333071
AAPL,Net Cash Flow,FY,2024-09-28,-794.0,2025-05-07 01:23:36.333071
AAPL,Free Cash Flow,FY,2024-09-28,108807.0,2025-05-07 01:23:36.333071
AAPL,Free Cash Flow Growth,FY,2024-09-28,9.26,2025-05-07 01:23:36.333071
AAPL,Free Cash Flow Margin,FY,2024-09-28,27.82,2025-05-07 01:23:36.333071
AAPL,Free Cash Flow Per Share,FY,2024-09-28,7.06,2025-05-07 01:23:36.333071
AAPL,Cash Income Tax Paid,FY,2024-09-28,26102.0,2025-05-07 01:23:36.333071
AAPL,Levered Free Cash Flow,FY,2024-09-28,110846.0,2025-05-07 01:23:36.333071
AAPL,Unlevered Free Cash Flow,FY,2024-09-28,110846.0,2025-05-07 01:23:36.333071
AAPL,Change in Net Working Capital,FY,2024-09-28,-20150.0,2025-05-07 01:23:36.333071
AAPL,Net Income,FY,2023-09-30,96995.0,2025-05-07 01:23:36.333071
AAPL,Depreciation & Amortization,FY,2023-09-30,11519.0,2025-05-07 01:23:36.333071
AAPL,Stock-Based Compensation,FY,2023-09-30,10833.0,2025-05-07 01:23:36.333071
AAPL,Other Operating Activities,FY,2023-09-30,-2227.0,2025-05-07 01:23:36.333071
AAPL,Change in Accounts Receivable,FY,2023-09-30,-1688.0,2025-05-07 01:23:36.333071
AAPL,Change in Inventory,FY,2023-09-30,-1618.0,2025-05-07 01:23:36.333071
AAPL,Change in Accounts Payable,FY,2023-09-30,-1889.0,2025-05-07 01:23:36.333071
AAPL,Change in Other Net Operating Assets,FY,2023-09-30,-1382.0,2025-05-07 01:23:36.333071
AAPL,Operating Cash Flow,FY,2023-09-30,110543.0,2025-05-07 01:23:36.333071
AAPL,Operating Cash Flow Growth,FY,2023-09-30,-9.5,2025-05-07 01:23:36.333071
AAPL,Capital Expenditures,FY,2023-09-30,-10959.0,2025-05-07 01:23:36.333071
AAPL,Investment in Securities,FY,2023-09-30,16001.0,2025-05-07 01:23:36.333071
AAPL,Other Investing Activities,FY,2023-09-30,-1337.0,2025-05-07 01:23:36.333071
AAPL,Investing Cash Flow,FY,2023-09-30,3705.0,2025-05-07 01:23:36.333071
AAPL,Long-Term Debt Issued,FY,2023-09-30,5228.0,2025-05-07 01:23:36.333071
AAPL,Total Debt Issued,FY,2023-09-30,5228.0,2025-05-07 01:23:36.333071
AAPL,Short-Term Debt Repaid,FY,2023-09-30,-3978.0,2025-05-07 01:23:36.333071
AAPL,Long-Term Debt Repaid,FY,2023-09-30,-11151.0,2025-05-07 01:23:36.333071
AAPL,Total Debt Repaid,FY,2023-09-30,-15129.0,2025-05-07 01:23:36.333071
AAPL,Net Debt Issued (Repaid),FY,2023-09-30,-9901.0,2025-05-07 01:23:36.333071
AAPL,Repurchase of Common Stock,FY,2023-09-30,-82981.0,2025-05-07 01:23:36.333071
AAPL,Common Dividends Paid,FY,2023-09-30,-15025.0,2025-05-07 01:23:36.333071
AAPL,Other Financing Activities,FY,2023-09-30,-581.0,2025-05-07 01:23:36.333071
AAPL,Financing Cash Flow,FY,2023-09-30,-108488.0,2025-05-07 01:23:36.333071
AAPL,Net Cash Flow,FY,2023-09-30,5760.0,2025-05-07 01:23:36.333071
AAPL,Free Cash Flow,FY,2023-09-30,99584.0,2025-05-07 01:23:36.333071
AAPL,Free Cash Flow Growth,FY,2023-09-30,-10.64,2025-05-07 01:23:36.333071
AAPL,Free Cash Flow Margin,FY,2023-09-30,25.98,2025-05-07 01:23:36.333071
AAPL,Free Cash Flow Per Share,FY,2023-09-30,6.3,2025-05-07 01:23:36.333071
AAPL,Cash Income Tax Paid,FY,2023-09-30,18679.0,2025-05-07 01:23:36.333071
AAPL,Levered Free Cash Flow,FY,2023-09-30,84638.0,2025-05-07 01:23:36.333071
AAPL,Unlevered Free Cash Flow,FY,2023-09-30,84638.0,2025-05-07 01:23:36.333071
AAPL,Change in Net Working Capital,FY,2023-09-30,-1807.0,2025-05-07 01:23:36.333071
AAPL,Net Income,FY,2022-09-24,99803.0,2025-05-07 01:23:36.333071
AAPL,Depreciation & Amortization,FY,2022-09-24,11104.0,2025-05-07 01:23:36.333071
AAPL,Stock-Based Compensation,FY,2022-09-24,9038.0,2025-05-07 01:23:36.333071
AAPL,Other Operating Activities,FY,2022-09-24,1006.0,2025-05-07 01:23:36.333071
AAPL,Change in Accounts Receivable,FY,2022-09-24,-1823.0,2025-05-07 01:23:36.333071
AAPL,Change in Inventory,FY,2022-09-24,1484.0,2025-05-07 01:23:36.333071
AAPL,Change in Accounts Payable,FY,2022-09-24,9448.0,2025-05-07 01:23:36.333071
AAPL,Change in Other Net Operating Assets,FY,2022-09-24,-7909.0,2025-05-07 01:23:36.333071
AAPL,Operating Cash Flow,FY,2022-09-24,122151.0,2025-05-07 01:23:36.333071
AAPL,Operating Cash Flow Growth,FY,2022-09-24,17.41,2025-05-07 01:23:36.333071
AAPL,Capital Expenditures,FY,2022-09-24,-10708.0,2025-05-07 01:23:36.333071
AAPL,Investment in Securities,FY,2022-09-24,-9560.0,2025-05-07 01:23:36.333071
AAPL,Other Investing Activities,FY,2022-09-24,-2086.0,2025-05-07 01:23:36.333071
AAPL,Investing Cash Flow,FY,2022-09-24,-22354.0,2025-05-07 01:23:36.333071
AAPL,Short-Term Debt Issued,FY,2022-09-24,3955.0,2025-05-07 01:23:36.333071
AAPL,Long-Term Debt Issued,FY,2022-09-24,5465.0,2025-05-07 01:23:36.333071
AAPL,Total Debt Issued,FY,2022-09-24,9420.0,2025-05-07 01:23:36.333071
AAPL,Long-Term Debt Repaid,FY,2022-09-24,-9543.0,2025-05-07 01:23:36.333071
AAPL,Total Debt Repaid,FY,2022-09-24,-9543.0,2025-05-07 01:23:36.333071
AAPL,Net Debt Issued (Repaid),FY,2022-09-24,-123.0,2025-05-07 01:23:36.333071
AAPL,Repurchase of Common Stock,FY,2022-09-24,-95625.0,2025-05-07 01:23:36.333071
AAPL,Common Dividends Paid,FY,2022-09-24,-14841.0,2025-05-07 01:23:36.333071
AAPL,Other Financing Activities,FY,2022-09-24,-160.0,2025-05-07 01:23:36.333071
AAPL,Financing Cash Flow,FY,2022-09-24,-110749.0,2025-05-07 01:23:36.333071
AAPL,Net Cash Flow,FY,2022-09-24,-10952.0,2025-05-07 01:23:36.333071
AAPL,Free Cash Flow,FY,2022-09-24,111443.0,2025-05-07 01:23:36.333071
AAPL,Free Cash Flow Growth,FY,2022-09-24,19.89,2025-05-07 01:23:36.333071
AAPL,Free Cash Flow Margin,FY,2022-09-24,28.26,2025-05-07 01:23:36.333071
AAPL,Free Cash Flow Per Share,FY,2022-09-24,6.83,2025-05-07 01:23:36.333071
AAPL,Cash Income Tax Paid,FY,2022-09-24,19573.0,2025-05-07 01:23:36.333071
AAPL,Levered Free Cash Flow,FY,2022-09-24,92047.0,2025-05-07 01:23:36.333071
AAPL,Unlevered Free Cash Flow,FY,2022-09-24,92047.0,2025-05-07 01:23:36.333071
AAPL,Change in Net Working Capital,FY,2022-09-24,-7965.0,2025-05-07 01:23:36.333071
AAPL,Net Income,FY,2021-09-25,94680.0,2025-05-07 01:23:36.333071
AAPL,Depreciation & Amortization,FY,2021-09-25,11284.0,2025-05-07 01:23:36.333071
AAPL,Stock-Based Compensation,FY,2021-09-25,7906.0,2025-05-07 01:23:36.333071
AAPL,Other Operating Activities,FY,2021-09-25,-4921.0,2025-05-07 01:23:36.333071
AAPL,Change in Accounts Receivable,FY,2021-09-25,-10125.0,2025-05-07 01:23:36.333071
AAPL,Change in Inventory,FY,2021-09-25,-2642.0,2025-05-07 01:23:36.333071
AAPL,Change in Accounts Payable,FY,2021-09-25,12326.0,2025-05-07 01:23:36.333071
AAPL,Change in Other Net Operating Assets,FY,2021-09-25,-4470.0,2025-05-07 01:23:36.333071
AAPL,Operating Cash Flow,FY,2021-09-25,104038.0,2025-05-07 01:23:36.333071
AAPL,Operating Cash Flow Growth,FY,2021-09-25,28.96,2025-05-07 01:23:36.333071
AAPL,Capital Expenditures,FY,2021-09-25,-11085.0,2025-05-07 01:23:36.333071
AAPL,Investment in Securities,FY,2021-09-25,-3075.0,2025-05-07 01:23:36.333071
AAPL,Other Investing Activities,FY,2021-09-25,-385.0,2025-05-07 01:23:36.333071
AAPL,Investing Cash Flow,FY,2021-09-25,-14545.0,2025-05-07 01:23:36.333071
AAPL,Short-Term Debt Issued,FY,2021-09-25,1022.0,2025-05-07 01:23:36.333071
AAPL,Long-Term Debt Issued,FY,2021-09-25,20393.0,2025-05-07 01:23:36.333071
AAPL,Total Debt Issued,FY,2021-09-25,21415.0,2025-05-07 01:23:36.333071
AAPL,Long-Term Debt Repaid,FY,2021-09-25,-8750.0,2025-05-07 01:23:36.333071
AAPL,Total Debt Repaid,FY,2021-09-25,-8750.0,2025-05-07 01:23:36.333071
AAPL,Net Debt Issued (Repaid),FY,2021-09-25,12665.0,2025-05-07 01:23:36.333071
AAPL,Repurchase of Common Stock,FY,2021-09-25,-92527.0,2025-05-07 01:23:36.333071
AAPL,Common Dividends Paid,FY,2021-09-25,-14467.0,2025-05-07 01:23:36.333071
AAPL,Other Financing Activities,FY,2021-09-25,976.0,2025-05-07 01:23:36.333071
AAPL,Financing Cash Flow,FY,2021-09-25,-93353.0,2025-05-07 01:23:36.333071
AAPL,Net Cash Flow,FY,2021-09-25,-3860.0,2025-05-07 01:23:36.333071
AAPL,Free Cash Flow,FY,2021-09-25,92953.0,2025-05-07 01:23:36.333071
AAPL,Free Cash Flow Growth,FY,2021-09-25,26.7,2025-05-07 01:23:36.333071
AAPL,Free Cash Flow Margin,FY,2021-09-25,25.41,2025-05-07 01:23:36.333071
AAPL,Free Cash Flow Per Share,FY,2021-09-25,5.51,2025-05-07 01:23:36.333071
AAPL,Cash Interest Paid,FY,2021-09-25,2687.0,2025-05-07 01:23:36.333071
AAPL,Cash Income Tax Paid,FY,2021-09-25,25385.0,2025-05-07 01:23:36.333071
AAPL,Levered Free Cash Flow,FY,2021-09-25,73295.0,2025-05-07 01:23:36.333071
AAPL,Unlevered Free Cash Flow,FY,2021-09-25,74948.0,2025-05-07 01:23:36.333071
AAPL,Change in Net Working Capital,FY,2021-09-25,1250.0,2025-05-07 01:23:36.333071
AAPL,Net Income,FY,2020-09-26,57411.0,2025-05-07 01:23:36.333071
AAPL,Depreciation & Amortization,FY,2020-09-26,11056.0,2025-05-07 01:23:36.333071
AAPL,Stock-Based Compensation,FY,2020-09-26,6829.0,2025-05-07 01:23:36.333071
AAPL,Other Operating Activities,FY,2020-09-26,-312.0,2025-05-07 01:23:36.333071
AAPL,Change in Accounts Receivable,FY,2020-09-26,6917.0,2025-05-07 01:23:36.333071
AAPL,Change in Inventory,FY,2020-09-26,-127.0,2025-05-07 01:23:36.333071
AAPL,Change in Accounts Payable,FY,2020-09-26,-4062.0,2025-05-07 01:23:36.333071
AAPL,Change in Unearned Revenue,FY,2020-09-26,2081.0,2025-05-07 01:23:36.333071
AAPL,Change in Other Net Operating Assets,FY,2020-09-26,881.0,2025-05-07 01:23:36.333071
AAPL,Operating Cash Flow,FY,2020-09-26,80674.0,2025-05-07 01:23:36.333071
AAPL,Operating Cash Flow Growth,FY,2020-09-26,16.26,2025-05-07 01:23:36.333071
AAPL,Capital Expenditures,FY,2020-09-26,-7309.0,2025-05-07 01:23:36.333071
AAPL,Cash Acquisitions,FY,2020-09-26,-1524.0,2025-05-07 01:23:36.333071
AAPL,Investment in Securities,FY,2020-09-26,5453.0,2025-05-07 01:23:36.333071
AAPL,Other Investing Activities,FY,2020-09-26,-909.0,2025-05-07 01:23:36.333071
AAPL,Investing Cash Flow,FY,2020-09-26,-4289.0,2025-05-07 01:23:36.333071
AAPL,Long-Term Debt Issued,FY,2020-09-26,16091.0,2025-05-07 01:23:36.333071
AAPL,Total Debt Issued,FY,2020-09-26,16091.0,2025-05-07 01:23:36.333071
AAPL,Short-Term Debt Repaid,FY,2020-09-26,-963.0,2025-05-07 01:23:36.333071
AAPL,Long-Term Debt Repaid,FY,2020-09-26,-12629.0,2025-05-07 01:23:36.333071
AAPL,Total Debt Repaid,FY,2020-09-26,-13592.0,2025-05-07 01:23:36.333071
AAPL,Net Debt Issued (Repaid),FY,2020-09-26,2499.0,2025-05-07 01:23:36.333071
AAPL,Repurchase of Common Stock,FY,2020-09-26,-75992.0,2025-05-07 01:23:36.333071
AAPL,Common Dividends Paid,FY,2020-09-26,-14081.0,2025-05-07 01:23:36.333071
AAPL,Other Financing Activities,FY,2020-09-26,754.0,2025-05-07 01:23:36.333071
AAPL,Financing Cash Flow,FY,2020-09-26,-86820.0,2025-05-07 01:23:36.333071
AAPL,Net Cash Flow,FY,2020-09-26,-10435.0,2025-05-07 01:23:36.333071
AAPL,Free Cash Flow,FY,2020-09-26,73365.0,2025-05-07 01:23:36.333071
AAPL,Free Cash Flow Growth,FY,2020-09-26,24.57,2025-05-07 01:23:36.333071
AAPL,Free Cash Flow Margin,FY,2020-09-26,26.72,2025-05-07 01:23:36.333071
AAPL,Free Cash Flow Per Share,FY,2020-09-26,4.19,2025-05-07 01:23:36.333071
AAPL,Cash Interest Paid,FY,2020-09-26,3002.0,2025-05-07 01:23:36.333071
AAPL,Cash Income Tax Paid,FY,2020-09-26,9501.0,2025-05-07 01:23:36.333071
AAPL,Levered Free Cash Flow,FY,2020-09-26,60387.0,2025-05-07 01:23:36.333071
AAPL,Unlevered Free Cash Flow,FY,2020-09-26,62183.0,2025-05-07 01:23:36.333071
AAPL,Change in Net Working Capital,FY,2020-09-26,-10177.0,2025-05-07 01:23:36.333071
