Item,Date,Value,Created_at
Cash Income Tax Paid,2024-12-31,10554.0,2025-05-06 22:37:17.252596
Levered Free Cash Flow,2024-12-31,36095.0,2025-05-06 22:37:17.252596
Unlevered Free Cash Flow,2024-12-31,36542.0,2025-05-06 22:37:17.252596
Change in Net Working Capital,2024-12-31,1027.0,2025-05-06 22:37:17.252596
Net Income,2023-12-31,39098.0,2025-05-06 22:37:17.252596
Depreciation & Amortization,2023-12-31,11178.0,2025-05-06 22:37:17.252596
Asset Writedown & Restructuring Costs,2023-12-31,2208.0,2025-05-06 22:37:17.252596
Stock-Based Compensation,2023-12-31,14027.0,2025-05-06 22:37:17.252596
Other Operating Activities,2023-12-31,766.0,2025-05-06 22:37:17.252596
Change in Accounts Receivable,2023-12-31,-2399.0,2025-05-06 22:37:17.252596
Change in Accounts Payable,2023-12-31,51.0,2025-05-06 22:37:17.252596
Change in Other Net Operating Assets,2023-12-31,6184.0,2025-05-06 22:37:17.252596
Operating Cash Flow,2023-12-31,71113.0,2025-05-06 22:37:17.252596
Operating Cash Flow Growth,2023-12-31,40.89,2025-05-06 22:37:17.252596
Capital Expenditures,2023-12-31,-27045.0,2025-05-06 22:37:17.252596
Cash Acquisitions,2023-12-31,-629.0,2025-05-06 22:37:17.252596
Investment in Securities,2023-12-31,3202.0,2025-05-06 22:37:17.252596
Other Investing Activities,2023-12-31,-23.0,2025-05-06 22:37:17.252596
Investing Cash Flow,2023-12-31,-24495.0,2025-05-06 22:37:17.252596
Long-Term Debt Issued,2023-12-31,8455.0,2025-05-06 22:37:17.252596
Total Debt Issued,2023-12-31,8455.0,2025-05-06 22:37:17.252596
Long-Term Debt Repaid,2023-12-31,-1058.0,2025-05-06 22:37:17.252596
Total Debt Repaid,2023-12-31,-1058.0,2025-05-06 22:37:17.252596
Net Debt Issued (Repaid),2023-12-31,7397.0,2025-05-06 22:37:17.252596
Repurchase of Common Stock,2023-12-31,-26786.0,2025-05-06 22:37:17.252596
Other Financing Activities,2023-12-31,-111.0,2025-05-06 22:37:17.252596
Financing Cash Flow,2023-12-31,-19500.0,2025-05-06 22:37:17.252596
Foreign Exchange Rate Adjustments,2023-12-31,113.0,2025-05-06 22:37:17.252596
Net Cash Flow,2023-12-31,27231.0,2025-05-06 22:37:17.252596
Free Cash Flow,2023-12-31,44068.0,2025-05-06 22:37:17.252596
Free Cash Flow Growth,2023-12-31,128.46,2025-05-06 22:37:17.252596
Free Cash Flow Margin,2023-12-31,32.67,2025-05-06 22:37:17.252596
Free Cash Flow Per Share,2023-12-31,16.76,2025-05-06 22:37:17.252596
Cash Interest Paid,2023-12-31,448.0,2025-05-06 22:37:17.252596
Cash Income Tax Paid,2023-12-31,6607.0,2025-05-06 22:37:17.252596
Levered Free Cash Flow,2023-12-31,32037.0,2025-05-06 22:37:17.252596
Unlevered Free Cash Flow,2023-12-31,32316.0,2025-05-06 22:37:17.252596
Change in Net Working Capital,2023-12-31,-3527.0,2025-05-06 22:37:17.252596
Net Income,2022-12-31,23200.0,2025-05-06 22:37:17.252596
Depreciation & Amortization,2022-12-31,8686.0,2025-05-06 22:37:17.252596
Asset Writedown & Restructuring Costs,2022-12-31,3559.0,2025-05-06 22:37:17.252596
Stock-Based Compensation,2022-12-31,11992.0,2025-05-06 22:37:17.252596
Other Operating Activities,2022-12-31,-2645.0,2025-05-06 22:37:17.252596
Change in Accounts Receivable,2022-12-31,231.0,2025-05-06 22:37:17.252596
Change in Accounts Payable,2022-12-31,210.0,2025-05-06 22:37:17.252596
Change in Other Net Operating Assets,2022-12-31,5242.0,2025-05-06 22:37:17.252596
Operating Cash Flow,2022-12-31,50475.0,2025-05-06 22:37:17.252596
Operating Cash Flow Growth,2022-12-31,-12.5,2025-05-06 22:37:17.252596
Capital Expenditures,2022-12-31,-31186.0,2025-05-06 22:37:17.252596
Cash Acquisitions,2022-12-31,-1312.0,2025-05-06 22:37:17.252596
Investment in Securities,2022-12-31,3532.0,2025-05-06 22:37:17.252596
Other Investing Activities,2022-12-31,-4.0,2025-05-06 22:37:17.252596
Investing Cash Flow,2022-12-31,-28970.0,2025-05-06 22:37:17.252596
Long-Term Debt Issued,2022-12-31,9921.0,2025-05-06 22:37:17.252596
Total Debt Issued,2022-12-31,9921.0,2025-05-06 22:37:17.252596
Long-Term Debt Repaid,2022-12-31,-850.0,2025-05-06 22:37:17.252596
Total Debt Repaid,2022-12-31,-850.0,2025-05-06 22:37:17.252596
Net Debt Issued (Repaid),2022-12-31,9071.0,2025-05-06 22:37:17.252596
Repurchase of Common Stock,2022-12-31,-31551.0,2025-05-06 22:37:17.252596
Other Financing Activities,2022-12-31,344.0,2025-05-06 22:37:17.252596
Financing Cash Flow,2022-12-31,-22136.0,2025-05-06 22:37:17.252596
Foreign Exchange Rate Adjustments,2022-12-31,-638.0,2025-05-06 22:37:17.252596
Net Cash Flow,2022-12-31,-1269.0,2025-05-06 22:37:17.252596
Free Cash Flow,2022-12-31,19289.0,2025-05-06 22:37:17.252596
Free Cash Flow Growth,2022-12-31,-50.53,2025-05-06 22:37:17.252596
Free Cash Flow Margin,2022-12-31,16.54,2025-05-06 22:37:17.252596
Free Cash Flow Per Share,2022-12-31,7.14,2025-05-06 22:37:17.252596
Cash Income Tax Paid,2022-12-31,6407.0,2025-05-06 22:37:17.252596
Levered Free Cash Flow,2022-12-31,15856.0,2025-05-06 22:37:17.252596
Unlevered Free Cash Flow,2022-12-31,15972.0,2025-05-06 22:37:17.252596
Change in Net Working Capital,2022-12-31,-5508.0,2025-05-06 22:37:17.252596
Net Income,2021-12-31,39370.0,2025-05-06 22:37:17.252596
Depreciation & Amortization,2021-12-31,7967.0,2025-05-06 22:37:17.252596
Stock-Based Compensation,2021-12-31,9164.0,2025-05-06 22:37:17.252596
Other Operating Activities,2021-12-31,482.0,2025-05-06 22:37:17.252596
Change in Accounts Receivable,2021-12-31,-3110.0,2025-05-06 22:37:17.252596
Change in Accounts Payable,2021-12-31,1436.0,2025-05-06 22:37:17.252596
Change in Other Net Operating Assets,2021-12-31,2374.0,2025-05-06 22:37:17.252596
Operating Cash Flow,2021-12-31,57683.0,2025-05-06 22:37:17.252596
Operating Cash Flow Growth,2021-12-31,48.87,2025-05-06 22:37:17.252596
Capital Expenditures,2021-12-31,-18690.0,2025-05-06 22:37:17.252596
"Sale of Property, Plant & Equipment",2021-12-31,123.0,2025-05-06 22:37:17.252596
Cash Acquisitions,2021-12-31,-851.0,2025-05-06 22:37:17.252596
Investment in Securities,2021-12-31,12179.0,2025-05-06 22:37:17.252596
Other Investing Activities,2021-12-31,-331.0,2025-05-06 22:37:17.252596
Investing Cash Flow,2021-12-31,-7570.0,2025-05-06 22:37:17.252596
Long-Term Debt Repaid,2021-12-31,-677.0,2025-05-06 22:37:17.252596
Total Debt Repaid,2021-12-31,-677.0,2025-05-06 22:37:17.252596
Net Debt Issued (Repaid),2021-12-31,-677.0,2025-05-06 22:37:17.252596
Repurchase of Common Stock,2021-12-31,-50052.0,2025-05-06 22:37:17.252596
Other Financing Activities,2021-12-31,1.0,2025-05-06 22:37:17.252596
Financing Cash Flow,2021-12-31,-50728.0,2025-05-06 22:37:17.252596
Foreign Exchange Rate Adjustments,2021-12-31,-474.0,2025-05-06 22:37:17.252596
Net Cash Flow,2021-12-31,-1089.0,2025-05-06 22:37:17.252596
Free Cash Flow,2021-12-31,38993.0,2025-05-06 22:37:17.252596
Free Cash Flow Growth,2021-12-31,65.34,2025-05-06 22:37:17.252596
Free Cash Flow Margin,2021-12-31,33.06,2025-05-06 22:37:17.252596
Free Cash Flow Per Share,2021-12-31,13.64,2025-05-06 22:37:17.252596
Cash Income Tax Paid,2021-12-31,8525.0,2025-05-06 22:37:17.252596
Levered Free Cash Flow,2021-12-31,28745.0,2025-05-06 22:37:17.252596
Unlevered Free Cash Flow,2021-12-31,28760.0,2025-05-06 22:37:17.252596
Change in Net Working Capital,2021-12-31,-1098.0,2025-05-06 22:37:17.252596
Net Income,2020-12-31,29146.0,2025-05-06 22:37:17.252596
Depreciation & Amortization,2020-12-31,6862.0,2025-05-06 22:37:17.252596
Loss (Gain) From Sale of Investments,2020-12-31,33.0,2025-05-06 22:37:17.252596
Stock-Based Compensation,2020-12-31,6536.0,2025-05-06 22:37:17.252596
Other Operating Activities,2020-12-31,-1107.0,2025-05-06 22:37:17.252596
Change in Accounts Receivable,2020-12-31,-1512.0,2025-05-06 22:37:17.252596
Change in Accounts Payable,2020-12-31,-17.0,2025-05-06 22:37:17.252596
Change in Other Net Operating Assets,2020-12-31,-1194.0,2025-05-06 22:37:17.252596
Operating Cash Flow,2020-12-31,38747.0,2025-05-06 22:37:17.252596
Operating Cash Flow Growth,2020-12-31,6.7,2025-05-06 22:37:17.252596
Capital Expenditures,2020-12-31,-15163.0,2025-05-06 22:37:17.252596
"Sale of Property, Plant & Equipment",2020-12-31,48.0,2025-05-06 22:37:17.252596
Cash Acquisitions,2020-12-31,-388.0,2025-05-06 22:37:17.252596
Investment in Securities,2020-12-31,-14520.0,2025-05-06 22:37:17.252596
Other Investing Activities,2020-12-31,-36.0,2025-05-06 22:37:17.252596
Investing Cash Flow,2020-12-31,-30059.0,2025-05-06 22:37:17.252596
Long-Term Debt Repaid,2020-12-31,-604.0,2025-05-06 22:37:17.252596
Total Debt Repaid,2020-12-31,-604.0,2025-05-06 22:37:17.252596
Net Debt Issued (Repaid),2020-12-31,-604.0,2025-05-06 22:37:17.252596
Repurchase of Common Stock,2020-12-31,-9836.0,2025-05-06 22:37:17.252596
Other Financing Activities,2020-12-31,148.0,2025-05-06 22:37:17.252596
Financing Cash Flow,2020-12-31,-10292.0,2025-05-06 22:37:17.252596
Foreign Exchange Rate Adjustments,2020-12-31,279.0,2025-05-06 22:37:17.252596
Net Cash Flow,2020-12-31,-1325.0,2025-05-06 22:37:17.252596
Free Cash Flow,2020-12-31,23584.0,2025-05-06 22:37:17.252596
Free Cash Flow Growth,2020-12-31,11.18,2025-05-06 22:37:17.252596
Free Cash Flow Margin,2020-12-31,27.43,2025-05-06 22:37:17.252596
Free Cash Flow Per Share,2020-12-31,8.17,2025-05-06 22:37:17.252596
Cash Income Tax Paid,2020-12-31,4229.0,2025-05-06 22:37:17.252596
Levered Free Cash Flow,2020-12-31,16013.0,2025-05-06 22:37:17.252596
Unlevered Free Cash Flow,2020-12-31,16013.0,2025-05-06 22:37:17.252596
Change in Net Working Capital,2020-12-31,2641.0,2025-05-06 22:37:17.252596
