symbol,item,period,date,value,created_at
META,Long-Term Debt Issued,FY,2024-12-31,10432.0,2025-05-07 01:23:46.894514
META,Total Debt Issued,FY,2024-12-31,10432.0,2025-05-07 01:23:46.894514
META,Long-Term Debt Repaid,FY,2024-12-31,-1969.0,2025-05-07 01:23:46.894514
META,Total Debt Repaid,FY,2024-12-31,-1969.0,2025-05-07 01:23:46.894514
META,Net Debt Issued (Repaid),FY,2024-12-31,8463.0,2025-05-07 01:23:46.894514
META,Repurchase of Common Stock,FY,2024-12-31,-43895.0,2025-05-07 01:23:46.894514
META,Common Dividends Paid,FY,2024-12-31,-5072.0,2025-05-07 01:23:46.894514
META,Other Financing Activities,FY,2024-12-31,-277.0,2025-05-07 01:23:46.894514
META,Financing Cash Flow,FY,2024-12-31,-40781.0,2025-05-07 01:23:46.894514
META,Foreign Exchange Rate Adjustments,FY,2024-12-31,-786.0,2025-05-07 01:23:46.894514
META,Net Cash Flow,FY,2024-12-31,2611.0,2025-05-07 01:23:46.894514
META,Free Cash Flow,FY,2024-12-31,54072.0,2025-05-07 01:23:46.894514
META,Free Cash Flow Growth,FY,2024-12-31,22.7,2025-05-07 01:23:46.894514
META,Free Cash Flow Margin,FY,2024-12-31,32.87,2025-05-07 01:23:46.894514
META,Free Cash Flow Per Share,FY,2024-12-31,20.69,2025-05-07 01:23:46.894514
META,Cash Interest Paid,FY,2024-12-31,486.0,2025-05-07 01:23:46.894514
META,Cash Income Tax Paid,FY,2024-12-31,10554.0,2025-05-07 01:23:46.894514
META,Levered Free Cash Flow,FY,2024-12-31,36095.0,2025-05-07 01:23:46.894514
META,Unlevered Free Cash Flow,FY,2024-12-31,36542.0,2025-05-07 01:23:46.894514
META,Change in Net Working Capital,FY,2024-12-31,1027.0,2025-05-07 01:23:46.894514
META,Net Income,FY,2023-12-31,39098.0,2025-05-07 01:23:46.894514
META,Depreciation & Amortization,FY,2023-12-31,11178.0,2025-05-07 01:23:46.894514
META,Asset Writedown & Restructuring Costs,FY,2023-12-31,2208.0,2025-05-07 01:23:46.894514
META,Stock-Based Compensation,FY,2023-12-31,14027.0,2025-05-07 01:23:46.894514
META,Other Operating Activities,FY,2023-12-31,766.0,2025-05-07 01:23:46.894514
META,Change in Accounts Receivable,FY,2023-12-31,-2399.0,2025-05-07 01:23:46.894514
META,Change in Accounts Payable,FY,2023-12-31,51.0,2025-05-07 01:23:46.894514
META,Change in Other Net Operating Assets,FY,2023-12-31,6184.0,2025-05-07 01:23:46.894514
META,Operating Cash Flow,FY,2023-12-31,71113.0,2025-05-07 01:23:46.894514
META,Operating Cash Flow Growth,FY,2023-12-31,40.89,2025-05-07 01:23:46.894514
META,Capital Expenditures,FY,2023-12-31,-27045.0,2025-05-07 01:23:46.894514
META,Cash Acquisitions,FY,2023-12-31,-629.0,2025-05-07 01:23:46.894514
META,Investment in Securities,FY,2023-12-31,3202.0,2025-05-07 01:23:46.894514
META,Other Investing Activities,FY,2023-12-31,-23.0,2025-05-07 01:23:46.894514
META,Investing Cash Flow,FY,2023-12-31,-24495.0,2025-05-07 01:23:46.894514
META,Long-Term Debt Issued,FY,2023-12-31,8455.0,2025-05-07 01:23:46.894514
META,Total Debt Issued,FY,2023-12-31,8455.0,2025-05-07 01:23:46.894514
META,Long-Term Debt Repaid,FY,2023-12-31,-1058.0,2025-05-07 01:23:46.894514
META,Total Debt Repaid,FY,2023-12-31,-1058.0,2025-05-07 01:23:46.894514
META,Net Debt Issued (Repaid),FY,2023-12-31,7397.0,2025-05-07 01:23:46.894514
META,Repurchase of Common Stock,FY,2023-12-31,-26786.0,2025-05-07 01:23:46.894514
META,Other Financing Activities,FY,2023-12-31,-111.0,2025-05-07 01:23:46.894514
META,Financing Cash Flow,FY,2023-12-31,-19500.0,2025-05-07 01:23:46.894514
META,Foreign Exchange Rate Adjustments,FY,2023-12-31,113.0,2025-05-07 01:23:46.894514
META,Net Cash Flow,FY,2023-12-31,27231.0,2025-05-07 01:23:46.894514
META,Free Cash Flow,FY,2023-12-31,44068.0,2025-05-07 01:23:46.894514
META,Free Cash Flow Growth,FY,2023-12-31,128.46,2025-05-07 01:23:46.894514
META,Free Cash Flow Margin,FY,2023-12-31,32.67,2025-05-07 01:23:46.894514
META,Free Cash Flow Per Share,FY,2023-12-31,16.76,2025-05-07 01:23:46.894514
META,Cash Interest Paid,FY,2023-12-31,448.0,2025-05-07 01:23:46.894514
META,Cash Income Tax Paid,FY,2023-12-31,6607.0,2025-05-07 01:23:46.894514
META,Levered Free Cash Flow,FY,2023-12-31,32037.0,2025-05-07 01:23:46.894514
META,Unlevered Free Cash Flow,FY,2023-12-31,32316.0,2025-05-07 01:23:46.894514
META,Change in Net Working Capital,FY,2023-12-31,-3527.0,2025-05-07 01:23:46.894514
META,Net Income,FY,2022-12-31,23200.0,2025-05-07 01:23:46.894514
META,Depreciation & Amortization,FY,2022-12-31,8686.0,2025-05-07 01:23:46.894514
META,Asset Writedown & Restructuring Costs,FY,2022-12-31,3559.0,2025-05-07 01:23:46.894514
META,Stock-Based Compensation,FY,2022-12-31,11992.0,2025-05-07 01:23:46.894514
META,Other Operating Activities,FY,2022-12-31,-2645.0,2025-05-07 01:23:46.894514
META,Change in Accounts Receivable,FY,2022-12-31,231.0,2025-05-07 01:23:46.894514
META,Change in Accounts Payable,FY,2022-12-31,210.0,2025-05-07 01:23:46.894514
META,Change in Other Net Operating Assets,FY,2022-12-31,5242.0,2025-05-07 01:23:46.894514
META,Operating Cash Flow,FY,2022-12-31,50475.0,2025-05-07 01:23:46.894514
META,Operating Cash Flow Growth,FY,2022-12-31,-12.5,2025-05-07 01:23:46.894514
META,Capital Expenditures,FY,2022-12-31,-31186.0,2025-05-07 01:23:46.894514
META,Cash Acquisitions,FY,2022-12-31,-1312.0,2025-05-07 01:23:46.894514
META,Investment in Securities,FY,2022-12-31,3532.0,2025-05-07 01:23:46.894514
META,Other Investing Activities,FY,2022-12-31,-4.0,2025-05-07 01:23:46.894514
META,Investing Cash Flow,FY,2022-12-31,-28970.0,2025-05-07 01:23:46.894514
META,Long-Term Debt Issued,FY,2022-12-31,9921.0,2025-05-07 01:23:46.894514
META,Total Debt Issued,FY,2022-12-31,9921.0,2025-05-07 01:23:46.894514
META,Long-Term Debt Repaid,FY,2022-12-31,-850.0,2025-05-07 01:23:46.894514
META,Total Debt Repaid,FY,2022-12-31,-850.0,2025-05-07 01:23:46.894514
META,Net Debt Issued (Repaid),FY,2022-12-31,9071.0,2025-05-07 01:23:46.894514
META,Repurchase of Common Stock,FY,2022-12-31,-31551.0,2025-05-07 01:23:46.894514
META,Other Financing Activities,FY,2022-12-31,344.0,2025-05-07 01:23:46.894514
META,Financing Cash Flow,FY,2022-12-31,-22136.0,2025-05-07 01:23:46.894514
META,Foreign Exchange Rate Adjustments,FY,2022-12-31,-638.0,2025-05-07 01:23:46.894514
META,Net Cash Flow,FY,2022-12-31,-1269.0,2025-05-07 01:23:46.894514
META,Free Cash Flow,FY,2022-12-31,19289.0,2025-05-07 01:23:46.894514
META,Free Cash Flow Growth,FY,2022-12-31,-50.53,2025-05-07 01:23:46.894514
META,Free Cash Flow Margin,FY,2022-12-31,16.54,2025-05-07 01:23:46.894514
META,Free Cash Flow Per Share,FY,2022-12-31,7.14,2025-05-07 01:23:46.894514
META,Cash Income Tax Paid,FY,2022-12-31,6407.0,2025-05-07 01:23:46.894514
META,Levered Free Cash Flow,FY,2022-12-31,15856.0,2025-05-07 01:23:46.894514
META,Unlevered Free Cash Flow,FY,2022-12-31,15972.0,2025-05-07 01:23:46.894514
META,Change in Net Working Capital,FY,2022-12-31,-5508.0,2025-05-07 01:23:46.894514
META,Net Income,FY,2021-12-31,39370.0,2025-05-07 01:23:46.894514
META,Depreciation & Amortization,FY,2021-12-31,7967.0,2025-05-07 01:23:46.894514
META,Stock-Based Compensation,FY,2021-12-31,9164.0,2025-05-07 01:23:46.894514
META,Other Operating Activities,FY,2021-12-31,482.0,2025-05-07 01:23:46.894514
META,Change in Accounts Receivable,FY,2021-12-31,-3110.0,2025-05-07 01:23:46.894514
META,Change in Accounts Payable,FY,2021-12-31,1436.0,2025-05-07 01:23:46.894514
META,Change in Other Net Operating Assets,FY,2021-12-31,2374.0,2025-05-07 01:23:46.894514
META,Operating Cash Flow,FY,2021-12-31,57683.0,2025-05-07 01:23:46.894514
META,Operating Cash Flow Growth,FY,2021-12-31,48.87,2025-05-07 01:23:46.894514
META,Capital Expenditures,FY,2021-12-31,-18690.0,2025-05-07 01:23:46.894514
META,"Sale of Property, Plant & Equipment",FY,2021-12-31,123.0,2025-05-07 01:23:46.894514
META,Cash Acquisitions,FY,2021-12-31,-851.0,2025-05-07 01:23:46.894514
META,Investment in Securities,FY,2021-12-31,12179.0,2025-05-07 01:23:46.894514
META,Other Investing Activities,FY,2021-12-31,-331.0,2025-05-07 01:23:46.894514
META,Investing Cash Flow,FY,2021-12-31,-7570.0,2025-05-07 01:23:46.894514
META,Long-Term Debt Repaid,FY,2021-12-31,-677.0,2025-05-07 01:23:46.894514
META,Total Debt Repaid,FY,2021-12-31,-677.0,2025-05-07 01:23:46.894514
META,Net Debt Issued (Repaid),FY,2021-12-31,-677.0,2025-05-07 01:23:46.894514
META,Repurchase of Common Stock,FY,2021-12-31,-50052.0,2025-05-07 01:23:46.894514
META,Other Financing Activities,FY,2021-12-31,1.0,2025-05-07 01:23:46.894514
META,Financing Cash Flow,FY,2021-12-31,-50728.0,2025-05-07 01:23:46.894514
META,Foreign Exchange Rate Adjustments,FY,2021-12-31,-474.0,2025-05-07 01:23:46.894514
META,Net Cash Flow,FY,2021-12-31,-1089.0,2025-05-07 01:23:46.894514
META,Free Cash Flow,FY,2021-12-31,38993.0,2025-05-07 01:23:46.894514
META,Free Cash Flow Growth,FY,2021-12-31,65.34,2025-05-07 01:23:46.894514
META,Free Cash Flow Margin,FY,2021-12-31,33.06,2025-05-07 01:23:46.894514
META,Free Cash Flow Per Share,FY,2021-12-31,13.64,2025-05-07 01:23:46.894514
META,Cash Income Tax Paid,FY,2021-12-31,8525.0,2025-05-07 01:23:46.894514
META,Levered Free Cash Flow,FY,2021-12-31,28745.0,2025-05-07 01:23:46.894514
META,Unlevered Free Cash Flow,FY,2021-12-31,28760.0,2025-05-07 01:23:46.894514
META,Change in Net Working Capital,FY,2021-12-31,-1098.0,2025-05-07 01:23:46.894514
META,Net Income,FY,2020-12-31,29146.0,2025-05-07 01:23:46.894514
META,Depreciation & Amortization,FY,2020-12-31,6862.0,2025-05-07 01:23:46.894514
META,Loss (Gain) From Sale of Investments,FY,2020-12-31,33.0,2025-05-07 01:23:46.894514
META,Stock-Based Compensation,FY,2020-12-31,6536.0,2025-05-07 01:23:46.894514
META,Other Operating Activities,FY,2020-12-31,-1107.0,2025-05-07 01:23:46.894514
META,Change in Accounts Receivable,FY,2020-12-31,-1512.0,2025-05-07 01:23:46.894514
META,Change in Accounts Payable,FY,2020-12-31,-17.0,2025-05-07 01:23:46.894514
META,Change in Other Net Operating Assets,FY,2020-12-31,-1194.0,2025-05-07 01:23:46.894514
META,Operating Cash Flow,FY,2020-12-31,38747.0,2025-05-07 01:23:46.894514
META,Operating Cash Flow Growth,FY,2020-12-31,6.7,2025-05-07 01:23:46.894514
META,Capital Expenditures,FY,2020-12-31,-15163.0,2025-05-07 01:23:46.894514
META,"Sale of Property, Plant & Equipment",FY,2020-12-31,48.0,2025-05-07 01:23:46.894514
META,Cash Acquisitions,FY,2020-12-31,-388.0,2025-05-07 01:23:46.894514
META,Investment in Securities,FY,2020-12-31,-14520.0,2025-05-07 01:23:46.894514
META,Other Investing Activities,FY,2020-12-31,-36.0,2025-05-07 01:23:46.894514
META,Investing Cash Flow,FY,2020-12-31,-30059.0,2025-05-07 01:23:46.894514
META,Long-Term Debt Repaid,FY,2020-12-31,-604.0,2025-05-07 01:23:46.894514
META,Total Debt Repaid,FY,2020-12-31,-604.0,2025-05-07 01:23:46.894514
META,Net Debt Issued (Repaid),FY,2020-12-31,-604.0,2025-05-07 01:23:46.894514
META,Repurchase of Common Stock,FY,2020-12-31,-9836.0,2025-05-07 01:23:46.894514
META,Other Financing Activities,FY,2020-12-31,148.0,2025-05-07 01:23:46.894514
META,Financing Cash Flow,FY,2020-12-31,-10292.0,2025-05-07 01:23:46.894514
META,Foreign Exchange Rate Adjustments,FY,2020-12-31,279.0,2025-05-07 01:23:46.894514
META,Net Cash Flow,FY,2020-12-31,-1325.0,2025-05-07 01:23:46.894514
META,Free Cash Flow,FY,2020-12-31,23584.0,2025-05-07 01:23:46.894514
META,Free Cash Flow Growth,FY,2020-12-31,11.18,2025-05-07 01:23:46.894514
META,Free Cash Flow Margin,FY,2020-12-31,27.43,2025-05-07 01:23:46.894514
META,Free Cash Flow Per Share,FY,2020-12-31,8.17,2025-05-07 01:23:46.894514
META,Cash Income Tax Paid,FY,2020-12-31,4229.0,2025-05-07 01:23:46.894514
META,Levered Free Cash Flow,FY,2020-12-31,16013.0,2025-05-07 01:23:46.894514
META,Unlevered Free Cash Flow,FY,2020-12-31,16013.0,2025-05-07 01:23:46.894514
META,Change in Net Working Capital,FY,2020-12-31,2641.0,2025-05-07 01:23:46.894514
