Symbol,Item,Date,Value,Created_at
A,Change in Accounts Payable,2024-10-31,103.0,2025-05-06 23:40:10.518639
A,Change in Other Net Operating Assets,2024-10-31,-61.0,2025-05-06 23:40:10.518639
A,Operating Cash Flow,2024-10-31,1751.0,2025-05-06 23:40:10.518639
A,Operating Cash Flow Growth,2024-10-31,-1.19,2025-05-06 23:40:10.518639
A,Capital Expenditures,2024-10-31,-378.0,2025-05-06 23:40:10.518639
A,Cash Acquisitions,2024-10-31,-862.0,2025-05-06 23:40:10.518639
A,Investment in Securities,2024-10-31,-5.0,2025-05-06 23:40:10.518639
A,Other Investing Activities,2024-10-31,-13.0,2025-05-06 23:40:10.518639
A,Investing Cash Flow,2024-10-31,-1258.0,2025-05-06 23:40:10.518639
A,Short-Term Debt Issued,2024-10-31,40.0,2025-05-06 23:40:10.518639
A,Long-Term Debt Issued,2024-10-31,1197.0,2025-05-06 23:40:10.518639
A,Total Debt Issued,2024-10-31,1237.0,2025-05-06 23:40:10.518639
A,Long-Term Debt Repaid,2024-10-31,-600.0,2025-05-06 23:40:10.518639
A,Total Debt Repaid,2024-10-31,-600.0,2025-05-06 23:40:10.518639
A,Net Debt Issued (Repaid),2024-10-31,637.0,2025-05-06 23:40:10.518639
A,Issuance of Common Stock,2024-10-31,77.0,2025-05-06 23:40:10.518639
A,Repurchase of Common Stock,2024-10-31,-1183.0,2025-05-06 23:40:10.518639
A,Common Dividends Paid,2024-10-31,-274.0,2025-05-06 23:40:10.518639
A,Other Financing Activities,2024-10-31,-9.0,2025-05-06 23:40:10.518639
A,Financing Cash Flow,2024-10-31,-752.0,2025-05-06 23:40:10.518639
A,Foreign Exchange Rate Adjustments,2024-10-31,-2.0,2025-05-06 23:40:10.518639
A,Net Cash Flow,2024-10-31,-261.0,2025-05-06 23:40:10.518639
A,Free Cash Flow,2024-10-31,1373.0,2025-05-06 23:40:10.518639
A,Free Cash Flow Growth,2024-10-31,-6.85,2025-05-06 23:40:10.518639
A,Free Cash Flow Margin,2024-10-31,21.09,2025-05-06 23:40:10.518639
A,Free Cash Flow Per Share,2024-10-31,4.72,2025-05-06 23:40:10.518639
A,Cash Interest Paid,2024-10-31,80.0,2025-05-06 23:40:10.518639
A,Cash Income Tax Paid,2024-10-31,314.0,2025-05-06 23:40:10.518639
A,Levered Free Cash Flow,2024-10-31,1131.0,2025-05-06 23:40:10.518639
A,Unlevered Free Cash Flow,2024-10-31,1191.0,2025-05-06 23:40:10.518639
A,Change in Net Working Capital,2024-10-31,-217.0,2025-05-06 23:40:10.518639
A,Net Income,2023-10-31,1240.0,2025-05-06 23:40:10.518639
A,Depreciation & Amortization,2023-10-31,271.0,2025-05-06 23:40:10.518639
A,Loss (Gain) From Sale of Assets,2023-10-31,-43.0,2025-05-06 23:40:10.518639
A,Asset Writedown & Restructuring Costs,2023-10-31,277.0,2025-05-06 23:40:10.518639
A,Loss (Gain) From Sale of Investments,2023-10-31,41.0,2025-05-06 23:40:10.518639
A,Stock-Based Compensation,2023-10-31,111.0,2025-05-06 23:40:10.518639
A,Other Operating Activities,2023-10-31,-9.0,2025-05-06 23:40:10.518639
A,Change in Accounts Receivable,2023-10-31,132.0,2025-05-06 23:40:10.518639
A,Change in Inventory,2023-10-31,-33.0,2025-05-06 23:40:10.518639
A,Change in Accounts Payable,2023-10-31,-171.0,2025-05-06 23:40:10.518639
A,Change in Other Net Operating Assets,2023-10-31,-44.0,2025-05-06 23:40:10.518639
A,Operating Cash Flow,2023-10-31,1772.0,2025-05-06 23:40:10.518639
A,Operating Cash Flow Growth,2023-10-31,35.06,2025-05-06 23:40:10.518639
A,Capital Expenditures,2023-10-31,-298.0,2025-05-06 23:40:10.518639
A,Cash Acquisitions,2023-10-31,-51.0,2025-05-06 23:40:10.518639
A,Divestitures,2023-10-31,50.0,2025-05-06 23:40:10.518639
A,Investment in Securities,2023-10-31,-3.0,2025-05-06 23:40:10.518639
A,Other Investing Activities,2023-10-31,-8.0,2025-05-06 23:40:10.518639
A,Investing Cash Flow,2023-10-31,-310.0,2025-05-06 23:40:10.518639
A,Short-Term Debt Repaid,2023-10-31,-35.0,2025-05-06 23:40:10.518639
A,Total Debt Repaid,2023-10-31,-35.0,2025-05-06 23:40:10.518639
A,Net Debt Issued (Repaid),2023-10-31,-35.0,2025-05-06 23:40:10.518639
A,Issuance of Common Stock,2023-10-31,67.0,2025-05-06 23:40:10.518639
A,Repurchase of Common Stock,2023-10-31,-629.0,2025-05-06 23:40:10.518639
A,Common Dividends Paid,2023-10-31,-265.0,2025-05-06 23:40:10.518639
A,Other Financing Activities,2023-10-31,-68.0,2025-05-06 23:40:10.518639
A,Financing Cash Flow,2023-10-31,-930.0,2025-05-06 23:40:10.518639
A,Foreign Exchange Rate Adjustments,2023-10-31,5.0,2025-05-06 23:40:10.518639
A,Net Cash Flow,2023-10-31,537.0,2025-05-06 23:40:10.518639
A,Free Cash Flow,2023-10-31,1474.0,2025-05-06 23:40:10.518639
A,Free Cash Flow Growth,2023-10-31,44.37,2025-05-06 23:40:10.518639
A,Free Cash Flow Margin,2023-10-31,21.57,2025-05-06 23:40:10.518639
A,Free Cash Flow Per Share,2023-10-31,4.98,2025-05-06 23:40:10.518639
A,Cash Interest Paid,2023-10-31,89.0,2025-05-06 23:40:10.518639
A,Cash Income Tax Paid,2023-10-31,199.0,2025-05-06 23:40:10.518639
A,Levered Free Cash Flow,2023-10-31,822.0,2025-05-06 23:40:10.518639
A,Unlevered Free Cash Flow,2023-10-31,881.38,2025-05-06 23:40:10.518639
A,Change in Net Working Capital,2023-10-31,88.0,2025-05-06 23:40:10.518639
A,Net Income,2022-10-31,1254.0,2025-05-06 23:40:10.518639
A,Depreciation & Amortization,2022-10-31,317.0,2025-05-06 23:40:10.518639
A,Loss (Gain) From Sale of Investments,2022-10-31,67.0,2025-05-06 23:40:10.518639
A,Stock-Based Compensation,2022-10-31,125.0,2025-05-06 23:40:10.518639
A,Other Operating Activities,2022-10-31,27.0,2025-05-06 23:40:10.518639
A,Change in Accounts Receivable,2022-10-31,-321.0,2025-05-06 23:40:10.518639
A,Change in Inventory,2022-10-31,-248.0,2025-05-06 23:40:10.518639
A,Change in Accounts Payable,2022-10-31,121.0,2025-05-06 23:40:10.518639
A,Change in Other Net Operating Assets,2022-10-31,-30.0,2025-05-06 23:40:10.518639
A,Operating Cash Flow,2022-10-31,1312.0,2025-05-06 23:40:10.518639
A,Operating Cash Flow Growth,2022-10-31,-11.65,2025-05-06 23:40:10.518639
A,Capital Expenditures,2022-10-31,-291.0,2025-05-06 23:40:10.518639
A,Cash Acquisitions,2022-10-31,-52.0,2025-05-06 23:40:10.518639
A,Investment in Securities,2022-10-31,9.0,2025-05-06 23:40:10.518639
A,Other Investing Activities,2022-10-31,-4.0,2025-05-06 23:40:10.518639
A,Investing Cash Flow,2022-10-31,-338.0,2025-05-06 23:40:10.518639
A,Short-Term Debt Issued,2022-10-31,35.0,2025-05-06 23:40:10.518639
A,Long-Term Debt Issued,2022-10-31,600.0,2025-05-06 23:40:10.518639
A,Total Debt Issued,2022-10-31,635.0,2025-05-06 23:40:10.518639
A,Long-Term Debt Repaid,2022-10-31,-609.0,2025-05-06 23:40:10.518639
A,Total Debt Repaid,2022-10-31,-609.0,2025-05-06 23:40:10.518639
A,Net Debt Issued (Repaid),2022-10-31,26.0,2025-05-06 23:40:10.518639
A,Issuance of Common Stock,2022-10-31,58.0,2025-05-06 23:40:10.518639
A,Repurchase of Common Stock,2022-10-31,-1206.0,2025-05-06 23:40:10.518639
A,Common Dividends Paid,2022-10-31,-250.0,2025-05-06 23:40:10.518639
A,Financing Cash Flow,2022-10-31,-1372.0,2025-05-06 23:40:10.518639
A,Foreign Exchange Rate Adjustments,2022-10-31,-36.0,2025-05-06 23:40:10.518639
A,Net Cash Flow,2022-10-31,-434.0,2025-05-06 23:40:10.518639
A,Free Cash Flow,2022-10-31,1021.0,2025-05-06 23:40:10.518639
A,Free Cash Flow Growth,2022-10-31,-21.28,2025-05-06 23:40:10.518639
A,Free Cash Flow Margin,2022-10-31,14.91,2025-05-06 23:40:10.518639
A,Free Cash Flow Per Share,2022-10-31,3.4,2025-05-06 23:40:10.518639
A,Cash Interest Paid,2022-10-31,85.0,2025-05-06 23:40:10.518639
A,Cash Income Tax Paid,2022-10-31,279.0,2025-05-06 23:40:10.518639
A,Levered Free Cash Flow,2022-10-31,764.63,2025-05-06 23:40:10.518639
A,Unlevered Free Cash Flow,2022-10-31,817.13,2025-05-06 23:40:10.518639
A,Change in Net Working Capital,2022-10-31,383.0,2025-05-06 23:40:10.518639
A,Net Income,2021-10-31,1210.0,2025-05-06 23:40:10.518639
A,Depreciation & Amortization,2021-10-31,321.0,2025-05-06 23:40:10.518639
A,Asset Writedown & Restructuring Costs,2021-10-31,2.0,2025-05-06 23:40:10.518639
A,Loss (Gain) From Sale of Investments,2021-10-31,-98.0,2025-05-06 23:40:10.518639
A,Stock-Based Compensation,2021-10-31,110.0,2025-05-06 23:40:10.518639
A,Other Operating Activities,2021-10-31,42.0,2025-05-06 23:40:10.518639
A,Change in Accounts Receivable,2021-10-31,-128.0,2025-05-06 23:40:10.518639
A,Change in Inventory,2021-10-31,-136.0,2025-05-06 23:40:10.518639
A,Change in Accounts Payable,2021-10-31,64.0,2025-05-06 23:40:10.518639
A,Change in Other Net Operating Assets,2021-10-31,98.0,2025-05-06 23:40:10.518639
A,Operating Cash Flow,2021-10-31,1485.0,2025-05-06 23:40:10.518639
A,Operating Cash Flow Growth,2021-10-31,61.24,2025-05-06 23:40:10.518639
A,Capital Expenditures,2021-10-31,-188.0,2025-05-06 23:40:10.518639
A,"Sale of Property, Plant & Equipment",2021-10-31,1.0,2025-05-06 23:40:10.518639
A,Cash Acquisitions,2021-10-31,-547.0,2025-05-06 23:40:10.518639
A,Investment in Securities,2021-10-31,-10.0,2025-05-06 23:40:10.518639
A,Other Investing Activities,2021-10-31,-5.0,2025-05-06 23:40:10.518639
A,Investing Cash Flow,2021-10-31,-749.0,2025-05-06 23:40:10.518639
A,Long-Term Debt Issued,2021-10-31,848.0,2025-05-06 23:40:10.518639
A,Total Debt Issued,2021-10-31,848.0,2025-05-06 23:40:10.518639
A,Short-Term Debt Repaid,2021-10-31,-75.0,2025-05-06 23:40:10.518639
A,Long-Term Debt Repaid,2021-10-31,-417.0,2025-05-06 23:40:10.518639
A,Total Debt Repaid,2021-10-31,-492.0,2025-05-06 23:40:10.518639
A,Net Debt Issued (Repaid),2021-10-31,356.0,2025-05-06 23:40:10.518639
A,Issuance of Common Stock,2021-10-31,55.0,2025-05-06 23:40:10.518639
A,Repurchase of Common Stock,2021-10-31,-864.0,2025-05-06 23:40:10.518639
A,Common Dividends Paid,2021-10-31,-236.0,2025-05-06 23:40:10.518639
A,Other Financing Activities,2021-10-31,-7.0,2025-05-06 23:40:10.518639
A,Financing Cash Flow,2021-10-31,-696.0,2025-05-06 23:40:10.518639
A,Foreign Exchange Rate Adjustments,2021-10-31,3.0,2025-05-06 23:40:10.518639
A,Net Cash Flow,2021-10-31,43.0,2025-05-06 23:40:10.518639
A,Free Cash Flow,2021-10-31,1297.0,2025-05-06 23:40:10.518639
A,Free Cash Flow Growth,2021-10-31,61.72,2025-05-06 23:40:10.518639
A,Free Cash Flow Margin,2021-10-31,20.52,2025-05-06 23:40:10.518639
A,Free Cash Flow Per Share,2021-10-31,4.22,2025-05-06 23:40:10.518639
A,Cash Interest Paid,2021-10-31,76.0,2025-05-06 23:40:10.518639
A,Cash Income Tax Paid,2021-10-31,211.0,2025-05-06 23:40:10.518639
A,Levered Free Cash Flow,2021-10-31,1136.0,2025-05-06 23:40:10.518639
A,Unlevered Free Cash Flow,2021-10-31,1187.0,2025-05-06 23:40:10.518639
A,Change in Net Working Capital,2021-10-31,-65.0,2025-05-06 23:40:10.518639
A,Net Income,2020-10-31,719.0,2025-05-06 23:40:10.518639
A,Depreciation & Amortization,2020-10-31,308.0,2025-05-06 23:40:10.518639
A,Asset Writedown & Restructuring Costs,2020-10-31,99.0,2025-05-06 23:40:10.518639
A,Loss (Gain) From Sale of Investments,2020-10-31,-27.0,2025-05-06 23:40:10.518639
A,Stock-Based Compensation,2020-10-31,83.0,2025-05-06 23:40:10.518639
A,Other Operating Activities,2020-10-31,65.0,2025-05-06 23:40:10.518639
A,Change in Accounts Receivable,2020-10-31,-107.0,2025-05-06 23:40:10.518639
A,Change in Inventory,2020-10-31,-68.0,2025-05-06 23:40:10.518639
A,Change in Accounts Payable,2020-10-31,2.0,2025-05-06 23:40:10.518639
A,Change in Other Net Operating Assets,2020-10-31,-153.0,2025-05-06 23:40:10.518639
A,Operating Cash Flow,2020-10-31,921.0,2025-05-06 23:40:10.518639
A,Operating Cash Flow Growth,2020-10-31,-9.79,2025-05-06 23:40:10.518639
A,Capital Expenditures,2020-10-31,-119.0,2025-05-06 23:40:10.518639
A,"Sale of Property, Plant & Equipment",2020-10-31,1.0,2025-05-06 23:40:10.518639
A,Investment in Securities,2020-10-31,-20.0,2025-05-06 23:40:10.518639
A,Other Investing Activities,2020-10-31,-9.0,2025-05-06 23:40:10.518639
A,Investing Cash Flow,2020-10-31,-147.0,2025-05-06 23:40:10.518639
A,Short-Term Debt Issued,2020-10-31,420.0,2025-05-06 23:40:10.518639
A,Long-Term Debt Issued,2020-10-31,1297.0,2025-05-06 23:40:10.518639
A,Total Debt Issued,2020-10-31,1717.0,2025-05-06 23:40:10.518639
A,Short-Term Debt Repaid,2020-10-31,-345.0,2025-05-06 23:40:10.518639
A,Long-Term Debt Repaid,2020-10-31,-1417.0,2025-05-06 23:40:10.518639
A,Total Debt Repaid,2020-10-31,-1762.0,2025-05-06 23:40:10.518639
A,Net Debt Issued (Repaid),2020-10-31,-45.0,2025-05-06 23:40:10.518639
A,Issuance of Common Stock,2020-10-31,60.0,2025-05-06 23:40:10.518639
A,Repurchase of Common Stock,2020-10-31,-506.0,2025-05-06 23:40:10.518639
A,Common Dividends Paid,2020-10-31,-222.0,2025-05-06 23:40:10.518639
A,Other Financing Activities,2020-10-31,-4.0,2025-05-06 23:40:10.518639
A,Financing Cash Flow,2020-10-31,-717.0,2025-05-06 23:40:10.518639
A,Foreign Exchange Rate Adjustments,2020-10-31,2.0,2025-05-06 23:40:10.518639
A,Net Cash Flow,2020-10-31,59.0,2025-05-06 23:40:10.518639
A,Free Cash Flow,2020-10-31,802.0,2025-05-06 23:40:10.518639
A,Free Cash Flow Growth,2020-10-31,-7.39,2025-05-06 23:40:10.518639
A,Free Cash Flow Margin,2020-10-31,15.02,2025-05-06 23:40:10.518639
A,Free Cash Flow Per Share,2020-10-31,2.57,2025-05-06 23:40:10.518639
A,Cash Interest Paid,2020-10-31,71.0,2025-05-06 23:40:10.518639
A,Cash Income Tax Paid,2020-10-31,361.0,2025-05-06 23:40:10.518639
A,Levered Free Cash Flow,2020-10-31,587.38,2025-05-06 23:40:10.518639
A,Unlevered Free Cash Flow,2020-10-31,636.13,2025-05-06 23:40:10.518639
A,Change in Net Working Capital,2020-10-31,290.0,2025-05-06 23:40:10.518639
