symbol,item,period,date,value,created_at
TS,"Sale of Property, Plant & Equipment",FY,2023-12-31,12.88,2025-05-07 01:23:19.072261
TS,Cash Acquisitions,FY,2023-12-31,-265.66,2025-05-07 01:23:19.072261
TS,Sale (Purchase) of Intangibles,FY,2023-12-31,-48.45,2025-05-07 01:23:19.072261
TS,Investment in Securities,FY,2023-12-31,-1812.0,2025-05-07 01:23:19.072261
TS,Other Investing Activities,FY,2023-12-31,-2.02,2025-05-07 01:23:19.072261
TS,Investing Cash Flow,FY,2023-12-31,-2687.0,2025-05-07 01:23:19.072261
TS,Long-Term Debt Issued,FY,2023-12-31,1724.0,2025-05-07 01:23:19.072261
TS,Long-Term Debt Repaid,FY,2023-12-31,-1983.0,2025-05-07 01:23:19.072261
TS,Net Debt Issued (Repaid),FY,2023-12-31,-259.56,2025-05-07 01:23:19.072261
TS,Repurchase of Common Stock,FY,2023-12-31,-213.74,2025-05-07 01:23:19.072261
TS,Common Dividends Paid,FY,2023-12-31,-636.51,2025-05-07 01:23:19.072261
TS,Other Financing Activities,FY,2023-12-31,-15.2,2025-05-07 01:23:19.072261
TS,Financing Cash Flow,FY,2023-12-31,-1125.0,2025-05-07 01:23:19.072261
TS,Foreign Exchange Rate Adjustments,FY,2023-12-31,-58.39,2025-05-07 01:23:19.072261
TS,Net Cash Flow,FY,2023-12-31,525.16,2025-05-07 01:23:19.072261
TS,Free Cash Flow,FY,2023-12-31,3824.0,2025-05-07 01:23:19.072261
TS,Free Cash Flow Growth,FY,2023-12-31,396.72,2025-05-07 01:23:19.072261
TS,Free Cash Flow Margin,FY,2023-12-31,25.72,2025-05-07 01:23:19.072261
TS,Free Cash Flow Per Share,FY,2023-12-31,3.24,2025-05-07 01:23:19.072261
TS,Cash Interest Paid,FY,2023-12-31,94.34,2025-05-07 01:23:19.072261
TS,Cash Income Tax Paid,FY,2023-12-31,818.35,2025-05-07 01:23:19.072261
TS,Levered Free Cash Flow,FY,2023-12-31,2771.0,2025-05-07 01:23:19.072261
TS,Unlevered Free Cash Flow,FY,2023-12-31,2897.0,2025-05-07 01:23:19.072261
TS,Change in Net Working Capital,FY,2023-12-31,-293.09,2025-05-07 01:23:19.072261
TS,Net Income,FY,2022-12-31,2553.0,2025-05-07 01:23:19.072261
TS,Depreciation & Amortization,FY,2022-12-31,607.72,2025-05-07 01:23:19.072261
TS,Asset Writedown & Restructuring Costs,FY,2022-12-31,76.73,2025-05-07 01:23:19.072261
TS,Loss (Gain) on Equity Investments,FY,2022-12-31,-208.7,2025-05-07 01:23:19.072261
TS,Other Operating Activities,FY,2022-12-31,269.44,2025-05-07 01:23:19.072261
TS,Change in Accounts Receivable,FY,2022-12-31,-1208.0,2025-05-07 01:23:19.072261
TS,Change in Inventory,FY,2022-12-31,-1330.0,2025-05-07 01:23:19.072261
TS,Change in Accounts Payable,FY,2022-12-31,353.89,2025-05-07 01:23:19.072261
TS,Change in Unearned Revenue,FY,2022-12-31,151.07,2025-05-07 01:23:19.072261
TS,Change in Other Net Operating Assets,FY,2022-12-31,-98.06,2025-05-07 01:23:19.072261
TS,Operating Cash Flow,FY,2022-12-31,1167.0,2025-05-07 01:23:19.072261
TS,Operating Cash Flow Growth,FY,2022-12-31,880.24,2025-05-07 01:23:19.072261
TS,Capital Expenditures,FY,2022-12-31,-397.35,2025-05-07 01:23:19.072261
TS,"Sale of Property, Plant & Equipment",FY,2022-12-31,48.46,2025-05-07 01:23:19.072261
TS,Cash Acquisitions,FY,2022-12-31,-4.08,2025-05-07 01:23:19.072261
TS,Investment in Securities,FY,2022-12-31,189.42,2025-05-07 01:23:19.072261
TS,Investing Cash Flow,FY,2022-12-31,-163.56,2025-05-07 01:23:19.072261
TS,Long-Term Debt Issued,FY,2022-12-31,1512.0,2025-05-07 01:23:19.072261
TS,Long-Term Debt Repaid,FY,2022-12-31,-1147.0,2025-05-07 01:23:19.072261
TS,Net Debt Issued (Repaid),FY,2022-12-31,364.74,2025-05-07 01:23:19.072261
TS,Common Dividends Paid,FY,2022-12-31,-531.24,2025-05-07 01:23:19.072261
TS,Other Financing Activities,FY,2022-12-31,-11.84,2025-05-07 01:23:19.072261
TS,Financing Cash Flow,FY,2022-12-31,-178.34,2025-05-07 01:23:19.072261
TS,Foreign Exchange Rate Adjustments,FY,2022-12-31,-51.95,2025-05-07 01:23:19.072261
TS,Net Cash Flow,FY,2022-12-31,773.37,2025-05-07 01:23:19.072261
TS,Free Cash Flow,FY,2022-12-31,769.87,2025-05-07 01:23:19.072261
TS,Free Cash Flow Margin,FY,2022-12-31,6.54,2025-05-07 01:23:19.072261
TS,Free Cash Flow Per Share,FY,2022-12-31,0.65,2025-05-07 01:23:19.072261
TS,Cash Interest Paid,FY,2022-12-31,32.78,2025-05-07 01:23:19.072261
TS,Cash Income Tax Paid,FY,2022-12-31,359.59,2025-05-07 01:23:19.072261
TS,Levered Free Cash Flow,FY,2022-12-31,117.21,2025-05-07 01:23:19.072261
TS,Unlevered Free Cash Flow,FY,2022-12-31,164.55,2025-05-07 01:23:19.072261
TS,Change in Net Working Capital,FY,2022-12-31,1901.0,2025-05-07 01:23:19.072261
TS,Net Income,FY,2021-12-31,1100.0,2025-05-07 01:23:19.072261
TS,Depreciation & Amortization,FY,2021-12-31,594.72,2025-05-07 01:23:19.072261
TS,Loss (Gain) From Sale of Assets,FY,2021-12-31,-6.77,2025-05-07 01:23:19.072261
TS,Asset Writedown & Restructuring Costs,FY,2021-12-31,57.08,2025-05-07 01:23:19.072261
TS,Loss (Gain) on Equity Investments,FY,2021-12-31,-512.59,2025-05-07 01:23:19.072261
TS,Other Operating Activities,FY,2021-12-31,-42.09,2025-05-07 01:23:19.072261
TS,Change in Accounts Receivable,FY,2021-12-31,-356.07,2025-05-07 01:23:19.072261
TS,Change in Inventory,FY,2021-12-31,-1085.0,2025-05-07 01:23:19.072261
TS,Change in Accounts Payable,FY,2021-12-31,399.99,2025-05-07 01:23:19.072261
TS,Change in Unearned Revenue,FY,2021-12-31,44.66,2025-05-07 01:23:19.072261
TS,Change in Other Net Operating Assets,FY,2021-12-31,-75.02,2025-05-07 01:23:19.072261
TS,Operating Cash Flow,FY,2021-12-31,119.08,2025-05-07 01:23:19.072261
TS,Operating Cash Flow Growth,FY,2021-12-31,-92.17,2025-05-07 01:23:19.072261
TS,Capital Expenditures,FY,2021-12-31,-244.59,2025-05-07 01:23:19.072261
TS,"Sale of Property, Plant & Equipment",FY,2021-12-31,22.74,2025-05-07 01:23:19.072261
TS,Divestitures,FY,2021-12-31,24.33,2025-05-07 01:23:19.072261
TS,Investment in Securities,FY,2021-12-31,465.42,2025-05-07 01:23:19.072261
TS,Investing Cash Flow,FY,2021-12-31,267.9,2025-05-07 01:23:19.072261
TS,Long-Term Debt Issued,FY,2021-12-31,843.67,2025-05-07 01:23:19.072261
TS,Long-Term Debt Repaid,FY,2021-12-31,-1170.0,2025-05-07 01:23:19.072261
TS,Net Debt Issued (Repaid),FY,2021-12-31,-325.86,2025-05-07 01:23:19.072261
TS,Common Dividends Paid,FY,2021-12-31,-318.74,2025-05-07 01:23:19.072261
TS,Other Financing Activities,FY,2021-12-31,-3.36,2025-05-07 01:23:19.072261
TS,Financing Cash Flow,FY,2021-12-31,-647.96,2025-05-07 01:23:19.072261
TS,Foreign Exchange Rate Adjustments,FY,2021-12-31,-5.53,2025-05-07 01:23:19.072261
TS,Net Cash Flow,FY,2021-12-31,-266.52,2025-05-07 01:23:19.072261
TS,Free Cash Flow,FY,2021-12-31,-125.52,2025-05-07 01:23:19.072261
TS,Free Cash Flow Margin,FY,2021-12-31,-1.93,2025-05-07 01:23:19.072261
TS,Free Cash Flow Per Share,FY,2021-12-31,-0.11,2025-05-07 01:23:19.072261
TS,Cash Interest Paid,FY,2021-12-31,21.56,2025-05-07 01:23:19.072261
TS,Cash Income Tax Paid,FY,2021-12-31,153.85,2025-05-07 01:23:19.072261
TS,Levered Free Cash Flow,FY,2021-12-31,-160.04,2025-05-07 01:23:19.072261
TS,Unlevered Free Cash Flow,FY,2021-12-31,-145.24,2025-05-07 01:23:19.072261
TS,Change in Net Working Capital,FY,2021-12-31,946.75,2025-05-07 01:23:19.072261
TS,Net Income,FY,2020-12-31,-634.42,2025-05-07 01:23:19.072261
TS,Depreciation & Amortization,FY,2020-12-31,678.81,2025-05-07 01:23:19.072261
TS,Asset Writedown & Restructuring Costs,FY,2020-12-31,622.4,2025-05-07 01:23:19.072261
TS,Loss (Gain) on Equity Investments,FY,2020-12-31,-108.8,2025-05-07 01:23:19.072261
TS,Other Operating Activities,FY,2020-12-31,-92.9,2025-05-07 01:23:19.072261
TS,Change in Accounts Receivable,FY,2020-12-31,414.83,2025-05-07 01:23:19.072261
TS,Change in Inventory,FY,2020-12-31,818.91,2025-05-07 01:23:19.072261
TS,Change in Accounts Payable,FY,2020-12-31,-180.81,2025-05-07 01:23:19.072261
TS,Change in Unearned Revenue,FY,2020-12-31,-29.25,2025-05-07 01:23:19.072261
TS,Change in Other Net Operating Assets,FY,2020-12-31,31.61,2025-05-07 01:23:19.072261
TS,Operating Cash Flow,FY,2020-12-31,1520.0,2025-05-07 01:23:19.072261
TS,Operating Cash Flow Growth,FY,2020-12-31,-0.5,2025-05-07 01:23:19.072261
TS,Capital Expenditures,FY,2020-12-31,-194.35,2025-05-07 01:23:19.072261
TS,"Sale of Property, Plant & Equipment",FY,2020-12-31,14.39,2025-05-07 01:23:19.072261
TS,Cash Acquisitions,FY,2020-12-31,-1025.0,2025-05-07 01:23:19.072261
TS,Investment in Securities,FY,2020-12-31,-886.94,2025-05-07 01:23:19.072261
TS,Investing Cash Flow,FY,2020-12-31,-2092.0,2025-05-07 01:23:19.072261
TS,Long-Term Debt Issued,FY,2020-12-31,658.16,2025-05-07 01:23:19.072261
TS,Long-Term Debt Repaid,FY,2020-12-31,-945.54,2025-05-07 01:23:19.072261
TS,Net Debt Issued (Repaid),FY,2020-12-31,-287.38,2025-05-07 01:23:19.072261
TS,Common Dividends Paid,FY,2020-12-31,-82.64,2025-05-07 01:23:19.072261
TS,Other Financing Activities,FY,2020-12-31,-5.3,2025-05-07 01:23:19.072261
TS,Financing Cash Flow,FY,2020-12-31,-375.32,2025-05-07 01:23:19.072261
TS,Foreign Exchange Rate Adjustments,FY,2020-12-31,-22.49,2025-05-07 01:23:19.072261
TS,Net Cash Flow,FY,2020-12-31,-969.69,2025-05-07 01:23:19.072261
TS,Free Cash Flow,FY,2020-12-31,1326.0,2025-05-07 01:23:19.072261
TS,Free Cash Flow Growth,FY,2020-12-31,12.59,2025-05-07 01:23:19.072261
TS,Free Cash Flow Margin,FY,2020-12-31,25.76,2025-05-07 01:23:19.072261
TS,Free Cash Flow Per Share,FY,2020-12-31,1.12,2025-05-07 01:23:19.072261
TS,Cash Interest Paid,FY,2020-12-31,28.78,2025-05-07 01:23:19.072261
TS,Cash Income Tax Paid,FY,2020-12-31,140.36,2025-05-07 01:23:19.072261
TS,Levered Free Cash Flow,FY,2020-12-31,1368.0,2025-05-07 01:23:19.072261
TS,Unlevered Free Cash Flow,FY,2020-12-31,1385.0,2025-05-07 01:23:19.072261
TS,Change in Net Working Capital,FY,2020-12-31,-931.56,2025-05-07 01:23:19.072261
