Item,Date,Value
Asset Writedown & Restructuring Costs,2022-12-31,76.73
Loss (Gain) on Equity Investments,2022-12-31,-208.7
Other Operating Activities,2022-12-31,269.44
Change in Accounts Receivable,2022-12-31,-1208.0
Change in Inventory,2022-12-31,-1330.0
Change in Accounts Payable,2022-12-31,353.89
Change in Unearned Revenue,2022-12-31,151.07
Change in Other Net Operating Assets,2022-12-31,-98.06
Operating Cash Flow,2022-12-31,1167.0
Operating Cash Flow Growth,2022-12-31,880.24
Capital Expenditures,2022-12-31,-397.35
"Sale of Property, Plant & Equipment",2022-12-31,48.46
Cash Acquisitions,2022-12-31,-4.08
Investment in Securities,2022-12-31,189.42
Investing Cash Flow,2022-12-31,-163.56
Long-Term Debt Issued,2022-12-31,1512.0
Long-Term Debt Repaid,2022-12-31,-1147.0
Net Debt Issued (Repaid),2022-12-31,364.74
Common Dividends Paid,2022-12-31,-531.24
Other Financing Activities,2022-12-31,-11.84
Financing Cash Flow,2022-12-31,-178.34
Foreign Exchange Rate Adjustments,2022-12-31,-51.95
Net Cash Flow,2022-12-31,773.37
Free Cash Flow,2022-12-31,769.87
Free Cash Flow Margin,2022-12-31,6.54
Free Cash Flow Per Share,2022-12-31,0.65
Cash Interest Paid,2022-12-31,32.78
Cash Income Tax Paid,2022-12-31,359.59
Levered Free Cash Flow,2022-12-31,117.21
Unlevered Free Cash Flow,2022-12-31,164.55
Change in Net Working Capital,2022-12-31,1901.0
Net Income,2021-12-31,1100.0
Depreciation & Amortization,2021-12-31,594.72
Loss (Gain) From Sale of Assets,2021-12-31,-6.77
Asset Writedown & Restructuring Costs,2021-12-31,57.08
Loss (Gain) on Equity Investments,2021-12-31,-512.59
Other Operating Activities,2021-12-31,-42.09
Change in Accounts Receivable,2021-12-31,-356.07
Change in Inventory,2021-12-31,-1085.0
Change in Accounts Payable,2021-12-31,399.99
Change in Unearned Revenue,2021-12-31,44.66
Change in Other Net Operating Assets,2021-12-31,-75.02
Operating Cash Flow,2021-12-31,119.08
Operating Cash Flow Growth,2021-12-31,-92.17
Capital Expenditures,2021-12-31,-244.59
"Sale of Property, Plant & Equipment",2021-12-31,22.74
Divestitures,2021-12-31,24.33
Investment in Securities,2021-12-31,465.42
Investing Cash Flow,2021-12-31,267.9
Long-Term Debt Issued,2021-12-31,843.67
Long-Term Debt Repaid,2021-12-31,-1170.0
Net Debt Issued (Repaid),2021-12-31,-325.86
Common Dividends Paid,2021-12-31,-318.74
Other Financing Activities,2021-12-31,-3.36
Financing Cash Flow,2021-12-31,-647.96
Foreign Exchange Rate Adjustments,2021-12-31,-5.53
Net Cash Flow,2021-12-31,-266.52
Free Cash Flow,2021-12-31,-125.52
Free Cash Flow Margin,2021-12-31,-1.93
Free Cash Flow Per Share,2021-12-31,-0.11
Cash Interest Paid,2021-12-31,21.56
Cash Income Tax Paid,2021-12-31,153.85
Levered Free Cash Flow,2021-12-31,-160.04
Unlevered Free Cash Flow,2021-12-31,-145.24
Change in Net Working Capital,2021-12-31,946.75
Net Income,2020-12-31,-634.42
Depreciation & Amortization,2020-12-31,678.81
Asset Writedown & Restructuring Costs,2020-12-31,622.4
Loss (Gain) on Equity Investments,2020-12-31,-108.8
Other Operating Activities,2020-12-31,-92.9
Change in Accounts Receivable,2020-12-31,414.83
Change in Inventory,2020-12-31,818.91
Change in Accounts Payable,2020-12-31,-180.81
Change in Unearned Revenue,2020-12-31,-29.25
Change in Other Net Operating Assets,2020-12-31,31.61
Operating Cash Flow,2020-12-31,1520.0
Operating Cash Flow Growth,2020-12-31,-0.5
Capital Expenditures,2020-12-31,-194.35
"Sale of Property, Plant & Equipment",2020-12-31,14.39
Cash Acquisitions,2020-12-31,-1025.0
Investment in Securities,2020-12-31,-886.94
Investing Cash Flow,2020-12-31,-2092.0
Long-Term Debt Issued,2020-12-31,658.16
Long-Term Debt Repaid,2020-12-31,-945.54
Net Debt Issued (Repaid),2020-12-31,-287.38
Common Dividends Paid,2020-12-31,-82.64
Other Financing Activities,2020-12-31,-5.3
Financing Cash Flow,2020-12-31,-375.32
Foreign Exchange Rate Adjustments,2020-12-31,-22.49
Net Cash Flow,2020-12-31,-969.69
Free Cash Flow,2020-12-31,1326.0
Free Cash Flow Growth,2020-12-31,12.59
Free Cash Flow Margin,2020-12-31,25.76
Free Cash Flow Per Share,2020-12-31,1.12
Cash Interest Paid,2020-12-31,28.78
Cash Income Tax Paid,2020-12-31,140.36
Levered Free Cash Flow,2020-12-31,1368.0
Unlevered Free Cash Flow,2020-12-31,1385.0
Change in Net Working Capital,2020-12-31,-931.56
