Item,Date,Value,Created_at
Cash Interest Paid,2025-03-31,50.61,2025-05-06 22:37:10.523254
Cash Income Tax Paid,2025-03-31,723.59,2025-05-06 22:37:10.523254
Levered Free Cash Flow,2025-03-31,1679.0,2025-05-06 22:37:10.523254
Unlevered Free Cash Flow,2025-03-31,1712.0,2025-05-06 22:37:10.523254
Change in Net Working Capital,2025-03-31,-413.05,2025-05-06 22:37:10.523254
Net Income,2024-12-31,2036.0,2025-05-06 22:37:10.523254
Depreciation & Amortization,2024-12-31,610.19,2025-05-06 22:37:10.523254
Other Amortization,2024-12-31,22.66,2025-05-06 22:37:10.523254
Loss (Gain) on Equity Investments,2024-12-31,-8.55,2025-05-06 22:37:10.523254
Other Operating Activities,2024-12-31,-81.45,2025-05-06 22:37:10.523254
Change in Accounts Receivable,2024-12-31,550.33,2025-05-06 22:37:10.523254
Change in Inventory,2024-12-31,185.0,2025-05-06 22:37:10.523254
Change in Accounts Payable,2024-12-31,-216.72,2025-05-06 22:37:10.523254
Change in Unearned Revenue,2024-12-31,-71.1,2025-05-06 22:37:10.523254
Change in Other Net Operating Assets,2024-12-31,-160.59,2025-05-06 22:37:10.523254
Operating Cash Flow,2024-12-31,2866.0,2025-05-06 22:37:10.523254
Operating Cash Flow Growth,2024-12-31,-34.79,2025-05-06 22:37:10.523254
Capital Expenditures,2024-12-31,-645.9,2025-05-06 22:37:10.523254
"Sale of Property, Plant & Equipment",2024-12-31,28.96,2025-05-06 22:37:10.523254
Cash Acquisitions,2024-12-31,31.45,2025-05-06 22:37:10.523254
Sale (Purchase) of Intangibles,2024-12-31,-58.44,2025-05-06 22:37:10.523254
Investment in Securities,2024-12-31,-747.67,2025-05-06 22:37:10.523254
Other Investing Activities,2024-12-31,-5.55,2025-05-06 22:37:10.523254
Investing Cash Flow,2024-12-31,-1397.0,2025-05-06 22:37:10.523254
Long-Term Debt Issued,2024-12-31,1871.0,2025-05-06 22:37:10.523254
Long-Term Debt Repaid,2024-12-31,-2068.0,2025-05-06 22:37:10.523254
Net Debt Issued (Repaid),2024-12-31,-197.34,2025-05-06 22:37:10.523254
Repurchase of Common Stock,2024-12-31,-1440.0,2025-05-06 22:37:10.523254
Common Dividends Paid,2024-12-31,-757.79,2025-05-06 22:37:10.523254
Other Financing Activities,2024-12-31,-4.72,2025-05-06 22:37:10.523254
Financing Cash Flow,2024-12-31,-2399.0,2025-05-06 22:37:10.523254
Foreign Exchange Rate Adjustments,2024-12-31,-25.43,2025-05-06 22:37:10.523254
Net Cash Flow,2024-12-31,-955.8,2025-05-06 22:37:10.523254
Free Cash Flow,2024-12-31,2220.0,2025-05-06 22:37:10.523254
Free Cash Flow Growth,2024-12-31,-41.94,2025-05-06 22:37:10.523254
Free Cash Flow Margin,2024-12-31,17.73,2025-05-06 22:37:10.523254
Free Cash Flow Per Share,2024-12-31,1.97,2025-05-06 22:37:10.523254
Cash Interest Paid,2024-12-31,60.77,2025-05-06 22:37:10.523254
Cash Income Tax Paid,2024-12-31,702.19,2025-05-06 22:37:10.523254
Levered Free Cash Flow,2024-12-31,1999.0,2025-05-06 22:37:10.523254
Unlevered Free Cash Flow,2024-12-31,2038.0,2025-05-06 22:37:10.523254
Change in Net Working Capital,2024-12-31,-546.24,2025-05-06 22:37:10.523254
Net Income,2023-12-31,3918.0,2025-05-06 22:37:10.523254
Depreciation & Amortization,2023-12-31,527.23,2025-05-06 22:37:10.523254
Other Amortization,2023-12-31,21.29,2025-05-06 22:37:10.523254
Loss (Gain) on Equity Investments,2023-12-31,-95.4,2025-05-06 22:37:10.523254
Other Operating Activities,2023-12-31,-158.53,2025-05-06 22:37:10.523254
Change in Accounts Receivable,2023-12-31,153.92,2025-05-06 22:37:10.523254
Change in Inventory,2023-12-31,186.9,2025-05-06 22:37:10.523254
Change in Accounts Payable,2023-12-31,-149.02,2025-05-06 22:37:10.523254
Change in Unearned Revenue,2023-12-31,-101.65,2025-05-06 22:37:10.523254
Change in Other Net Operating Assets,2023-12-31,92.28,2025-05-06 22:37:10.523254
Operating Cash Flow,2023-12-31,4395.0,2025-05-06 22:37:10.523254
Operating Cash Flow Growth,2023-12-31,276.54,2025-05-06 22:37:10.523254
Capital Expenditures,2023-12-31,-571.0,2025-05-06 22:37:10.523254
"Sale of Property, Plant & Equipment",2023-12-31,12.88,2025-05-06 22:37:10.523254
Cash Acquisitions,2023-12-31,-265.66,2025-05-06 22:37:10.523254
Sale (Purchase) of Intangibles,2023-12-31,-48.45,2025-05-06 22:37:10.523254
Investment in Securities,2023-12-31,-1812.0,2025-05-06 22:37:10.523254
Other Investing Activities,2023-12-31,-2.02,2025-05-06 22:37:10.523254
Investing Cash Flow,2023-12-31,-2687.0,2025-05-06 22:37:10.523254
Long-Term Debt Issued,2023-12-31,1724.0,2025-05-06 22:37:10.523254
Long-Term Debt Repaid,2023-12-31,-1983.0,2025-05-06 22:37:10.523254
Net Debt Issued (Repaid),2023-12-31,-259.56,2025-05-06 22:37:10.523254
Repurchase of Common Stock,2023-12-31,-213.74,2025-05-06 22:37:10.523254
Common Dividends Paid,2023-12-31,-636.51,2025-05-06 22:37:10.523254
Other Financing Activities,2023-12-31,-15.2,2025-05-06 22:37:10.523254
Financing Cash Flow,2023-12-31,-1125.0,2025-05-06 22:37:10.523254
Foreign Exchange Rate Adjustments,2023-12-31,-58.39,2025-05-06 22:37:10.523254
Net Cash Flow,2023-12-31,525.16,2025-05-06 22:37:10.523254
Free Cash Flow,2023-12-31,3824.0,2025-05-06 22:37:10.523254
Free Cash Flow Growth,2023-12-31,396.72,2025-05-06 22:37:10.523254
Free Cash Flow Margin,2023-12-31,25.72,2025-05-06 22:37:10.523254
Free Cash Flow Per Share,2023-12-31,3.24,2025-05-06 22:37:10.523254
Cash Interest Paid,2023-12-31,94.34,2025-05-06 22:37:10.523254
Cash Income Tax Paid,2023-12-31,818.35,2025-05-06 22:37:10.523254
Levered Free Cash Flow,2023-12-31,2771.0,2025-05-06 22:37:10.523254
Unlevered Free Cash Flow,2023-12-31,2897.0,2025-05-06 22:37:10.523254
Change in Net Working Capital,2023-12-31,-293.09,2025-05-06 22:37:10.523254
Net Income,2022-12-31,2553.0,2025-05-06 22:37:10.523254
Depreciation & Amortization,2022-12-31,607.72,2025-05-06 22:37:10.523254
Asset Writedown & Restructuring Costs,2022-12-31,76.73,2025-05-06 22:37:10.523254
Loss (Gain) on Equity Investments,2022-12-31,-208.7,2025-05-06 22:37:10.523254
Other Operating Activities,2022-12-31,269.44,2025-05-06 22:37:10.523254
Change in Accounts Receivable,2022-12-31,-1208.0,2025-05-06 22:37:10.523254
Change in Inventory,2022-12-31,-1330.0,2025-05-06 22:37:10.523254
Change in Accounts Payable,2022-12-31,353.89,2025-05-06 22:37:10.523254
Change in Unearned Revenue,2022-12-31,151.07,2025-05-06 22:37:10.523254
Change in Other Net Operating Assets,2022-12-31,-98.06,2025-05-06 22:37:10.523254
Operating Cash Flow,2022-12-31,1167.0,2025-05-06 22:37:10.523254
Operating Cash Flow Growth,2022-12-31,880.24,2025-05-06 22:37:10.523254
Capital Expenditures,2022-12-31,-397.35,2025-05-06 22:37:10.523254
"Sale of Property, Plant & Equipment",2022-12-31,48.46,2025-05-06 22:37:10.523254
Cash Acquisitions,2022-12-31,-4.08,2025-05-06 22:37:10.523254
Investment in Securities,2022-12-31,189.42,2025-05-06 22:37:10.523254
Investing Cash Flow,2022-12-31,-163.56,2025-05-06 22:37:10.523254
Long-Term Debt Issued,2022-12-31,1512.0,2025-05-06 22:37:10.523254
Long-Term Debt Repaid,2022-12-31,-1147.0,2025-05-06 22:37:10.523254
Net Debt Issued (Repaid),2022-12-31,364.74,2025-05-06 22:37:10.523254
Common Dividends Paid,2022-12-31,-531.24,2025-05-06 22:37:10.523254
Other Financing Activities,2022-12-31,-11.84,2025-05-06 22:37:10.523254
Financing Cash Flow,2022-12-31,-178.34,2025-05-06 22:37:10.523254
Foreign Exchange Rate Adjustments,2022-12-31,-51.95,2025-05-06 22:37:10.523254
Net Cash Flow,2022-12-31,773.37,2025-05-06 22:37:10.523254
Free Cash Flow,2022-12-31,769.87,2025-05-06 22:37:10.523254
Free Cash Flow Margin,2022-12-31,6.54,2025-05-06 22:37:10.523254
Free Cash Flow Per Share,2022-12-31,0.65,2025-05-06 22:37:10.523254
Cash Interest Paid,2022-12-31,32.78,2025-05-06 22:37:10.523254
Cash Income Tax Paid,2022-12-31,359.59,2025-05-06 22:37:10.523254
Levered Free Cash Flow,2022-12-31,117.21,2025-05-06 22:37:10.523254
Unlevered Free Cash Flow,2022-12-31,164.55,2025-05-06 22:37:10.523254
Change in Net Working Capital,2022-12-31,1901.0,2025-05-06 22:37:10.523254
Net Income,2021-12-31,1100.0,2025-05-06 22:37:10.523254
Depreciation & Amortization,2021-12-31,594.72,2025-05-06 22:37:10.523254
Loss (Gain) From Sale of Assets,2021-12-31,-6.77,2025-05-06 22:37:10.523254
Asset Writedown & Restructuring Costs,2021-12-31,57.08,2025-05-06 22:37:10.523254
Loss (Gain) on Equity Investments,2021-12-31,-512.59,2025-05-06 22:37:10.523254
Other Operating Activities,2021-12-31,-42.09,2025-05-06 22:37:10.523254
Change in Accounts Receivable,2021-12-31,-356.07,2025-05-06 22:37:10.523254
Change in Inventory,2021-12-31,-1085.0,2025-05-06 22:37:10.523254
Change in Accounts Payable,2021-12-31,399.99,2025-05-06 22:37:10.523254
Change in Unearned Revenue,2021-12-31,44.66,2025-05-06 22:37:10.523254
Change in Other Net Operating Assets,2021-12-31,-75.02,2025-05-06 22:37:10.523254
Operating Cash Flow,2021-12-31,119.08,2025-05-06 22:37:10.523254
Operating Cash Flow Growth,2021-12-31,-92.17,2025-05-06 22:37:10.523254
Capital Expenditures,2021-12-31,-244.59,2025-05-06 22:37:10.523254
"Sale of Property, Plant & Equipment",2021-12-31,22.74,2025-05-06 22:37:10.523254
Divestitures,2021-12-31,24.33,2025-05-06 22:37:10.523254
Investment in Securities,2021-12-31,465.42,2025-05-06 22:37:10.523254
Investing Cash Flow,2021-12-31,267.9,2025-05-06 22:37:10.523254
Long-Term Debt Issued,2021-12-31,843.67,2025-05-06 22:37:10.523254
Long-Term Debt Repaid,2021-12-31,-1170.0,2025-05-06 22:37:10.523254
Net Debt Issued (Repaid),2021-12-31,-325.86,2025-05-06 22:37:10.523254
Common Dividends Paid,2021-12-31,-318.74,2025-05-06 22:37:10.523254
Other Financing Activities,2021-12-31,-3.36,2025-05-06 22:37:10.523254
Financing Cash Flow,2021-12-31,-647.96,2025-05-06 22:37:10.523254
Foreign Exchange Rate Adjustments,2021-12-31,-5.53,2025-05-06 22:37:10.523254
Net Cash Flow,2021-12-31,-266.52,2025-05-06 22:37:10.523254
Free Cash Flow,2021-12-31,-125.52,2025-05-06 22:37:10.523254
Free Cash Flow Margin,2021-12-31,-1.93,2025-05-06 22:37:10.523254
Free Cash Flow Per Share,2021-12-31,-0.11,2025-05-06 22:37:10.523254
Cash Interest Paid,2021-12-31,21.56,2025-05-06 22:37:10.523254
Cash Income Tax Paid,2021-12-31,153.85,2025-05-06 22:37:10.523254
Levered Free Cash Flow,2021-12-31,-160.04,2025-05-06 22:37:10.523254
Unlevered Free Cash Flow,2021-12-31,-145.24,2025-05-06 22:37:10.523254
Change in Net Working Capital,2021-12-31,946.75,2025-05-06 22:37:10.523254
Net Income,2020-12-31,-634.42,2025-05-06 22:37:10.523254
Depreciation & Amortization,2020-12-31,678.81,2025-05-06 22:37:10.523254
Asset Writedown & Restructuring Costs,2020-12-31,622.4,2025-05-06 22:37:10.523254
Loss (Gain) on Equity Investments,2020-12-31,-108.8,2025-05-06 22:37:10.523254
Other Operating Activities,2020-12-31,-92.9,2025-05-06 22:37:10.523254
Change in Accounts Receivable,2020-12-31,414.83,2025-05-06 22:37:10.523254
Change in Inventory,2020-12-31,818.91,2025-05-06 22:37:10.523254
Change in Accounts Payable,2020-12-31,-180.81,2025-05-06 22:37:10.523254
Change in Unearned Revenue,2020-12-31,-29.25,2025-05-06 22:37:10.523254
Change in Other Net Operating Assets,2020-12-31,31.61,2025-05-06 22:37:10.523254
Operating Cash Flow,2020-12-31,1520.0,2025-05-06 22:37:10.523254
Operating Cash Flow Growth,2020-12-31,-0.5,2025-05-06 22:37:10.523254
Capital Expenditures,2020-12-31,-194.35,2025-05-06 22:37:10.523254
"Sale of Property, Plant & Equipment",2020-12-31,14.39,2025-05-06 22:37:10.523254
Cash Acquisitions,2020-12-31,-1025.0,2025-05-06 22:37:10.523254
Investment in Securities,2020-12-31,-886.94,2025-05-06 22:37:10.523254
Investing Cash Flow,2020-12-31,-2092.0,2025-05-06 22:37:10.523254
Long-Term Debt Issued,2020-12-31,658.16,2025-05-06 22:37:10.523254
Long-Term Debt Repaid,2020-12-31,-945.54,2025-05-06 22:37:10.523254
Net Debt Issued (Repaid),2020-12-31,-287.38,2025-05-06 22:37:10.523254
Common Dividends Paid,2020-12-31,-82.64,2025-05-06 22:37:10.523254
Other Financing Activities,2020-12-31,-5.3,2025-05-06 22:37:10.523254
Financing Cash Flow,2020-12-31,-375.32,2025-05-06 22:37:10.523254
Foreign Exchange Rate Adjustments,2020-12-31,-22.49,2025-05-06 22:37:10.523254
Net Cash Flow,2020-12-31,-969.69,2025-05-06 22:37:10.523254
Free Cash Flow,2020-12-31,1326.0,2025-05-06 22:37:10.523254
Free Cash Flow Growth,2020-12-31,12.59,2025-05-06 22:37:10.523254
Free Cash Flow Margin,2020-12-31,25.76,2025-05-06 22:37:10.523254
Free Cash Flow Per Share,2020-12-31,1.12,2025-05-06 22:37:10.523254
Cash Interest Paid,2020-12-31,28.78,2025-05-06 22:37:10.523254
Cash Income Tax Paid,2020-12-31,140.36,2025-05-06 22:37:10.523254
Levered Free Cash Flow,2020-12-31,1368.0,2025-05-06 22:37:10.523254
Unlevered Free Cash Flow,2020-12-31,1385.0,2025-05-06 22:37:10.523254
Change in Net Working Capital,2020-12-31,-931.56,2025-05-06 22:37:10.523254
