Item,Date,Value,Created_at
Change in Unearned Revenue,2022-12-31,1131.0,2025-05-06 22:37:13.366272
Change in Other Net Operating Assets,2022-12-31,-5283.0,2025-05-06 22:37:13.366272
Operating Cash Flow,2022-12-31,14724.0,2025-05-06 22:37:13.366272
Operating Cash Flow Growth,2022-12-31,28.07,2025-05-06 22:37:13.366272
Capital Expenditures,2022-12-31,-7163.0,2025-05-06 22:37:13.366272
Sale (Purchase) of Intangibles,2022-12-31,-9.0,2025-05-06 22:37:13.366272
Investment in Securities,2022-12-31,-5813.0,2025-05-06 22:37:13.366272
Other Investing Activities,2022-12-31,1012.0,2025-05-06 22:37:13.366272
Investing Cash Flow,2022-12-31,-11973.0,2025-05-06 22:37:13.366272
Long-Term Debt Repaid,2022-12-31,-3866.0,2025-05-06 22:37:13.366272
Net Debt Issued (Repaid),2022-12-31,-3866.0,2025-05-06 22:37:13.366272
Issuance of Common Stock,2022-12-31,541.0,2025-05-06 22:37:13.366272
Other Financing Activities,2022-12-31,-202.0,2025-05-06 22:37:13.366272
Financing Cash Flow,2022-12-31,-3527.0,2025-05-06 22:37:13.366272
Foreign Exchange Rate Adjustments,2022-12-31,-444.0,2025-05-06 22:37:13.366272
Net Cash Flow,2022-12-31,-1220.0,2025-05-06 22:37:13.366272
Free Cash Flow,2022-12-31,7561.0,2025-05-06 22:37:13.366272
Free Cash Flow Growth,2022-12-31,51.74,2025-05-06 22:37:13.366272
Free Cash Flow Margin,2022-12-31,9.28,2025-05-06 22:37:13.366272
Free Cash Flow Per Share,2022-12-31,2.18,2025-05-06 22:37:13.366272
Cash Interest Paid,2022-12-31,152.0,2025-05-06 22:37:13.366272
Cash Income Tax Paid,2022-12-31,1203.0,2025-05-06 22:37:13.366272
Levered Free Cash Flow,2022-12-31,4004.0,2025-05-06 22:37:13.366272
Unlevered Free Cash Flow,2022-12-31,4124.0,2025-05-06 22:37:13.366272
Change in Net Working Capital,2022-12-31,2365.0,2025-05-06 22:37:13.366272
Net Income,2021-12-31,5519.0,2025-05-06 22:37:13.366272
Depreciation & Amortization,2021-12-31,2911.0,2025-05-06 22:37:13.366272
Stock-Based Compensation,2021-12-31,2121.0,2025-05-06 22:37:13.366272
Other Operating Activities,2021-12-31,279.0,2025-05-06 22:37:13.366272
Change in Accounts Receivable,2021-12-31,-130.0,2025-05-06 22:37:13.366272
Change in Inventory,2021-12-31,-1709.0,2025-05-06 22:37:13.366272
Change in Accounts Payable,2021-12-31,5367.0,2025-05-06 22:37:13.366272
Change in Unearned Revenue,2021-12-31,793.0,2025-05-06 22:37:13.366272
Change in Other Net Operating Assets,2021-12-31,-3654.0,2025-05-06 22:37:13.366272
Operating Cash Flow,2021-12-31,11497.0,2025-05-06 22:37:13.366272
Operating Cash Flow Growth,2021-12-31,93.45,2025-05-06 22:37:13.366272
Capital Expenditures,2021-12-31,-6514.0,2025-05-06 22:37:13.366272
Investment in Securities,2021-12-31,-132.0,2025-05-06 22:37:13.366272
Other Investing Activities,2021-12-31,-1222.0,2025-05-06 22:37:13.366272
Investing Cash Flow,2021-12-31,-7868.0,2025-05-06 22:37:13.366272
Long-Term Debt Issued,2021-12-31,8883.0,2025-05-06 22:37:13.366272
Long-Term Debt Repaid,2021-12-31,-14615.0,2025-05-06 22:37:13.366272
Net Debt Issued (Repaid),2021-12-31,-5732.0,2025-05-06 22:37:13.366272
Issuance of Common Stock,2021-12-31,707.0,2025-05-06 22:37:13.366272
Other Financing Activities,2021-12-31,-178.0,2025-05-06 22:37:13.366272
Financing Cash Flow,2021-12-31,-5203.0,2025-05-06 22:37:13.366272
Foreign Exchange Rate Adjustments,2021-12-31,-183.0,2025-05-06 22:37:13.366272
Net Cash Flow,2021-12-31,-1757.0,2025-05-06 22:37:13.366272
Free Cash Flow,2021-12-31,4983.0,2025-05-06 22:37:13.366272
Free Cash Flow Growth,2021-12-31,83.81,2025-05-06 22:37:13.366272
Free Cash Flow Margin,2021-12-31,9.26,2025-05-06 22:37:13.366272
Free Cash Flow Per Share,2021-12-31,1.47,2025-05-06 22:37:13.366272
Cash Interest Paid,2021-12-31,266.0,2025-05-06 22:37:13.366272
Cash Income Tax Paid,2021-12-31,561.0,2025-05-06 22:37:13.366272
Levered Free Cash Flow,2021-12-31,6221.0,2025-05-06 22:37:13.366272
Unlevered Free Cash Flow,2021-12-31,6453.0,2025-05-06 22:37:13.366272
Change in Net Working Capital,2021-12-31,-3858.0,2025-05-06 22:37:13.366272
Net Income,2020-12-31,721.0,2025-05-06 22:37:13.366272
Depreciation & Amortization,2020-12-31,2322.0,2025-05-06 22:37:13.366272
Stock-Based Compensation,2020-12-31,1734.0,2025-05-06 22:37:13.366272
Other Operating Activities,2020-12-31,982.0,2025-05-06 22:37:13.366272
Change in Accounts Receivable,2020-12-31,-652.0,2025-05-06 22:37:13.366272
Change in Inventory,2020-12-31,-422.0,2025-05-06 22:37:13.366272
Change in Accounts Payable,2020-12-31,2102.0,2025-05-06 22:37:13.366272
Change in Unearned Revenue,2020-12-31,321.0,2025-05-06 22:37:13.366272
Change in Other Net Operating Assets,2020-12-31,-1165.0,2025-05-06 22:37:13.366272
Operating Cash Flow,2020-12-31,5943.0,2025-05-06 22:37:13.366272
Operating Cash Flow Growth,2020-12-31,147.11,2025-05-06 22:37:13.366272
Capital Expenditures,2020-12-31,-3232.0,2025-05-06 22:37:13.366272
Cash Acquisitions,2020-12-31,-13.0,2025-05-06 22:37:13.366272
Sale (Purchase) of Intangibles,2020-12-31,-10.0,2025-05-06 22:37:13.366272
Other Investing Activities,2020-12-31,123.0,2025-05-06 22:37:13.366272
Investing Cash Flow,2020-12-31,-3132.0,2025-05-06 22:37:13.366272
Long-Term Debt Issued,2020-12-31,9713.0,2025-05-06 22:37:13.366272
Long-Term Debt Repaid,2020-12-31,-12201.0,2025-05-06 22:37:13.366272
Net Debt Issued (Repaid),2020-12-31,-2488.0,2025-05-06 22:37:13.366272
Issuance of Common Stock,2020-12-31,12686.0,2025-05-06 22:37:13.366272
Other Financing Activities,2020-12-31,-225.0,2025-05-06 22:37:13.366272
Financing Cash Flow,2020-12-31,9973.0,2025-05-06 22:37:13.366272
Foreign Exchange Rate Adjustments,2020-12-31,334.0,2025-05-06 22:37:13.366272
Net Cash Flow,2020-12-31,13118.0,2025-05-06 22:37:13.366272
Free Cash Flow,2020-12-31,2711.0,2025-05-06 22:37:13.366272
Free Cash Flow Growth,2020-12-31,178.62,2025-05-06 22:37:13.366272
Free Cash Flow Margin,2020-12-31,8.6,2025-05-06 22:37:13.366272
Free Cash Flow Per Share,2020-12-31,0.83,2025-05-06 22:37:13.366272
Cash Interest Paid,2020-12-31,444.0,2025-05-06 22:37:13.366272
Cash Income Tax Paid,2020-12-31,115.0,2025-05-06 22:37:13.366272
Levered Free Cash Flow,2020-12-31,3244.0,2025-05-06 22:37:13.366272
Unlevered Free Cash Flow,2020-12-31,3711.0,2025-05-06 22:37:13.366272
Change in Net Working Capital,2020-12-31,-1678.0,2025-05-06 22:37:13.366272
