Item,Date,Value
Other Financing Activities,2024-12-31,-251.0
Financing Cash Flow,2024-12-31,3853.0
Foreign Exchange Rate Adjustments,2024-12-31,-141.0
Net Cash Flow,2024-12-31,-152.0
Free Cash Flow,2024-12-31,3581.0
Free Cash Flow Growth,2024-12-31,-17.81
Free Cash Flow Margin,2024-12-31,3.67
Free Cash Flow Per Share,2024-12-31,1.02
Cash Interest Paid,2024-12-31,277.0
Cash Income Tax Paid,2024-12-31,1331.0
Levered Free Cash Flow,2024-12-31,-826.88
Unlevered Free Cash Flow,2024-12-31,-608.13
Change in Net Working Capital,2024-12-31,1420.0
Net Income,2023-12-31,14997.0
Depreciation & Amortization,2023-12-31,4667.0
Stock-Based Compensation,2023-12-31,1812.0
Other Operating Activities,2023-12-31,-5972.0
Change in Accounts Receivable,2023-12-31,-586.0
Change in Inventory,2023-12-31,-1195.0
Change in Accounts Payable,2023-12-31,2605.0
Change in Unearned Revenue,2023-12-31,1532.0
Change in Other Net Operating Assets,2023-12-31,-4604.0
Operating Cash Flow,2023-12-31,13256.0
Operating Cash Flow Growth,2023-12-31,-9.97
Capital Expenditures,2023-12-31,-8899.0
Cash Acquisitions,2023-12-31,-64.0
Investment in Securities,2023-12-31,-6621.0
Investing Cash Flow,2023-12-31,-15584.0
Long-Term Debt Issued,2023-12-31,3931.0
Long-Term Debt Repaid,2023-12-31,-1815.0
Net Debt Issued (Repaid),2023-12-31,2116.0
Issuance of Common Stock,2023-12-31,700.0
Other Financing Activities,2023-12-31,-227.0
Financing Cash Flow,2023-12-31,2589.0
Foreign Exchange Rate Adjustments,2023-12-31,4.0
Net Cash Flow,2023-12-31,265.0
Free Cash Flow,2023-12-31,4357.0
Free Cash Flow Growth,2023-12-31,-42.38
Free Cash Flow Margin,2023-12-31,4.5
Free Cash Flow Per Share,2023-12-31,1.25
Cash Interest Paid,2023-12-31,126.0
Cash Income Tax Paid,2023-12-31,1119.0
Levered Free Cash Flow,2023-12-31,2230.0
Unlevered Free Cash Flow,2023-12-31,2328.0
Change in Net Working Capital,2023-12-31,809.0
Net Income,2022-12-31,12556.0
Depreciation & Amortization,2022-12-31,3543.0
Asset Writedown & Restructuring Costs,2022-12-31,204.0
Stock-Based Compensation,2022-12-31,1560.0
Other Operating Activities,2022-12-31,573.0
Change in Accounts Receivable,2022-12-31,-1124.0
Change in Inventory,2022-12-31,-6465.0
Change in Accounts Payable,2022-12-31,8029.0
Change in Unearned Revenue,2022-12-31,1131.0
Change in Other Net Operating Assets,2022-12-31,-5283.0
Operating Cash Flow,2022-12-31,14724.0
Operating Cash Flow Growth,2022-12-31,28.07
Capital Expenditures,2022-12-31,-7163.0
Sale (Purchase) of Intangibles,2022-12-31,-9.0
Investment in Securities,2022-12-31,-5813.0
Other Investing Activities,2022-12-31,1012.0
Investing Cash Flow,2022-12-31,-11973.0
Long-Term Debt Repaid,2022-12-31,-3866.0
Net Debt Issued (Repaid),2022-12-31,-3866.0
Issuance of Common Stock,2022-12-31,541.0
Other Financing Activities,2022-12-31,-202.0
Financing Cash Flow,2022-12-31,-3527.0
Foreign Exchange Rate Adjustments,2022-12-31,-444.0
Net Cash Flow,2022-12-31,-1220.0
Free Cash Flow,2022-12-31,7561.0
Free Cash Flow Growth,2022-12-31,51.74
Free Cash Flow Margin,2022-12-31,9.28
Free Cash Flow Per Share,2022-12-31,2.18
Cash Interest Paid,2022-12-31,152.0
Cash Income Tax Paid,2022-12-31,1203.0
Levered Free Cash Flow,2022-12-31,4004.0
Unlevered Free Cash Flow,2022-12-31,4124.0
Change in Net Working Capital,2022-12-31,2365.0
Net Income,2021-12-31,5519.0
Depreciation & Amortization,2021-12-31,2911.0
Stock-Based Compensation,2021-12-31,2121.0
Other Operating Activities,2021-12-31,279.0
Change in Accounts Receivable,2021-12-31,-130.0
Change in Inventory,2021-12-31,-1709.0
Change in Accounts Payable,2021-12-31,5367.0
Change in Unearned Revenue,2021-12-31,793.0
Change in Other Net Operating Assets,2021-12-31,-3654.0
Operating Cash Flow,2021-12-31,11497.0
Operating Cash Flow Growth,2021-12-31,93.45
Capital Expenditures,2021-12-31,-6514.0
Investment in Securities,2021-12-31,-132.0
Other Investing Activities,2021-12-31,-1222.0
Investing Cash Flow,2021-12-31,-7868.0
Long-Term Debt Issued,2021-12-31,8883.0
Long-Term Debt Repaid,2021-12-31,-14615.0
Net Debt Issued (Repaid),2021-12-31,-5732.0
Issuance of Common Stock,2021-12-31,707.0
Other Financing Activities,2021-12-31,-178.0
Financing Cash Flow,2021-12-31,-5203.0
Foreign Exchange Rate Adjustments,2021-12-31,-183.0
Net Cash Flow,2021-12-31,-1757.0
Free Cash Flow,2021-12-31,4983.0
Free Cash Flow Growth,2021-12-31,83.81
Free Cash Flow Margin,2021-12-31,9.26
Free Cash Flow Per Share,2021-12-31,1.47
Cash Interest Paid,2021-12-31,266.0
Cash Income Tax Paid,2021-12-31,561.0
Levered Free Cash Flow,2021-12-31,6221.0
Unlevered Free Cash Flow,2021-12-31,6453.0
Change in Net Working Capital,2021-12-31,-3858.0
Net Income,2020-12-31,721.0
Depreciation & Amortization,2020-12-31,2322.0
Stock-Based Compensation,2020-12-31,1734.0
Other Operating Activities,2020-12-31,982.0
Change in Accounts Receivable,2020-12-31,-652.0
Change in Inventory,2020-12-31,-422.0
Change in Accounts Payable,2020-12-31,2102.0
Change in Unearned Revenue,2020-12-31,321.0
Change in Other Net Operating Assets,2020-12-31,-1165.0
Operating Cash Flow,2020-12-31,5943.0
Operating Cash Flow Growth,2020-12-31,147.11
Capital Expenditures,2020-12-31,-3232.0
Cash Acquisitions,2020-12-31,-13.0
Sale (Purchase) of Intangibles,2020-12-31,-10.0
Other Investing Activities,2020-12-31,123.0
Investing Cash Flow,2020-12-31,-3132.0
Long-Term Debt Issued,2020-12-31,9713.0
Long-Term Debt Repaid,2020-12-31,-12201.0
Net Debt Issued (Repaid),2020-12-31,-2488.0
Issuance of Common Stock,2020-12-31,12686.0
Other Financing Activities,2020-12-31,-225.0
Financing Cash Flow,2020-12-31,9973.0
Foreign Exchange Rate Adjustments,2020-12-31,334.0
Net Cash Flow,2020-12-31,13118.0
Free Cash Flow,2020-12-31,2711.0
Free Cash Flow Growth,2020-12-31,178.62
Free Cash Flow Margin,2020-12-31,8.6
Free Cash Flow Per Share,2020-12-31,0.83
Cash Interest Paid,2020-12-31,444.0
Cash Income Tax Paid,2020-12-31,115.0
Levered Free Cash Flow,2020-12-31,3244.0
Unlevered Free Cash Flow,2020-12-31,3711.0
Change in Net Working Capital,2020-12-31,-1678.0
