Symbol,Item,Period,Date,Value,Created_at
TSLA,Issuance of Common Stock,FY,2024-12-31,1241.0,2025-05-07 01:03:36.067620
TSLA,Other Financing Activities,FY,2024-12-31,-251.0,2025-05-07 01:03:36.067620
TSLA,Financing Cash Flow,FY,2024-12-31,3853.0,2025-05-07 01:03:36.067620
TSLA,Foreign Exchange Rate Adjustments,FY,2024-12-31,-141.0,2025-05-07 01:03:36.067620
TSLA,Net Cash Flow,FY,2024-12-31,-152.0,2025-05-07 01:03:36.067620
TSLA,Free Cash Flow,FY,2024-12-31,3581.0,2025-05-07 01:03:36.067620
TSLA,Free Cash Flow Growth,FY,2024-12-31,-17.81,2025-05-07 01:03:36.067620
TSLA,Free Cash Flow Margin,FY,2024-12-31,3.67,2025-05-07 01:03:36.067620
TSLA,Free Cash Flow Per Share,FY,2024-12-31,1.02,2025-05-07 01:03:36.067620
TSLA,Cash Interest Paid,FY,2024-12-31,277.0,2025-05-07 01:03:36.067620
TSLA,Cash Income Tax Paid,FY,2024-12-31,1331.0,2025-05-07 01:03:36.067620
TSLA,Levered Free Cash Flow,FY,2024-12-31,-826.88,2025-05-07 01:03:36.067620
TSLA,Unlevered Free Cash Flow,FY,2024-12-31,-608.13,2025-05-07 01:03:36.067620
TSLA,Change in Net Working Capital,FY,2024-12-31,1420.0,2025-05-07 01:03:36.067620
TSLA,Net Income,FY,2023-12-31,14997.0,2025-05-07 01:03:36.067620
TSLA,Depreciation & Amortization,FY,2023-12-31,4667.0,2025-05-07 01:03:36.067620
TSLA,Stock-Based Compensation,FY,2023-12-31,1812.0,2025-05-07 01:03:36.067620
TSLA,Other Operating Activities,FY,2023-12-31,-5972.0,2025-05-07 01:03:36.067620
TSLA,Change in Accounts Receivable,FY,2023-12-31,-586.0,2025-05-07 01:03:36.067620
TSLA,Change in Inventory,FY,2023-12-31,-1195.0,2025-05-07 01:03:36.067620
TSLA,Change in Accounts Payable,FY,2023-12-31,2605.0,2025-05-07 01:03:36.067620
TSLA,Change in Unearned Revenue,FY,2023-12-31,1532.0,2025-05-07 01:03:36.067620
TSLA,Change in Other Net Operating Assets,FY,2023-12-31,-4604.0,2025-05-07 01:03:36.067620
TSLA,Operating Cash Flow,FY,2023-12-31,13256.0,2025-05-07 01:03:36.067620
TSLA,Operating Cash Flow Growth,FY,2023-12-31,-9.97,2025-05-07 01:03:36.067620
TSLA,Capital Expenditures,FY,2023-12-31,-8899.0,2025-05-07 01:03:36.067620
TSLA,Cash Acquisitions,FY,2023-12-31,-64.0,2025-05-07 01:03:36.067620
TSLA,Investment in Securities,FY,2023-12-31,-6621.0,2025-05-07 01:03:36.067620
TSLA,Investing Cash Flow,FY,2023-12-31,-15584.0,2025-05-07 01:03:36.067620
TSLA,Long-Term Debt Issued,FY,2023-12-31,3931.0,2025-05-07 01:03:36.067620
TSLA,Long-Term Debt Repaid,FY,2023-12-31,-1815.0,2025-05-07 01:03:36.067620
TSLA,Net Debt Issued (Repaid),FY,2023-12-31,2116.0,2025-05-07 01:03:36.067620
TSLA,Issuance of Common Stock,FY,2023-12-31,700.0,2025-05-07 01:03:36.067620
TSLA,Other Financing Activities,FY,2023-12-31,-227.0,2025-05-07 01:03:36.067620
TSLA,Financing Cash Flow,FY,2023-12-31,2589.0,2025-05-07 01:03:36.067620
TSLA,Foreign Exchange Rate Adjustments,FY,2023-12-31,4.0,2025-05-07 01:03:36.067620
TSLA,Net Cash Flow,FY,2023-12-31,265.0,2025-05-07 01:03:36.067620
TSLA,Free Cash Flow,FY,2023-12-31,4357.0,2025-05-07 01:03:36.067620
TSLA,Free Cash Flow Growth,FY,2023-12-31,-42.38,2025-05-07 01:03:36.067620
TSLA,Free Cash Flow Margin,FY,2023-12-31,4.5,2025-05-07 01:03:36.067620
TSLA,Free Cash Flow Per Share,FY,2023-12-31,1.25,2025-05-07 01:03:36.067620
TSLA,Cash Interest Paid,FY,2023-12-31,126.0,2025-05-07 01:03:36.067620
TSLA,Cash Income Tax Paid,FY,2023-12-31,1119.0,2025-05-07 01:03:36.067620
TSLA,Levered Free Cash Flow,FY,2023-12-31,2230.0,2025-05-07 01:03:36.067620
TSLA,Unlevered Free Cash Flow,FY,2023-12-31,2328.0,2025-05-07 01:03:36.067620
TSLA,Change in Net Working Capital,FY,2023-12-31,809.0,2025-05-07 01:03:36.067620
TSLA,Net Income,FY,2022-12-31,12556.0,2025-05-07 01:03:36.067620
TSLA,Depreciation & Amortization,FY,2022-12-31,3543.0,2025-05-07 01:03:36.067620
TSLA,Asset Writedown & Restructuring Costs,FY,2022-12-31,204.0,2025-05-07 01:03:36.067620
TSLA,Stock-Based Compensation,FY,2022-12-31,1560.0,2025-05-07 01:03:36.067620
TSLA,Other Operating Activities,FY,2022-12-31,573.0,2025-05-07 01:03:36.067620
TSLA,Change in Accounts Receivable,FY,2022-12-31,-1124.0,2025-05-07 01:03:36.067620
TSLA,Change in Inventory,FY,2022-12-31,-6465.0,2025-05-07 01:03:36.067620
TSLA,Change in Accounts Payable,FY,2022-12-31,8029.0,2025-05-07 01:03:36.067620
TSLA,Change in Unearned Revenue,FY,2022-12-31,1131.0,2025-05-07 01:03:36.067620
TSLA,Change in Other Net Operating Assets,FY,2022-12-31,-5283.0,2025-05-07 01:03:36.067620
TSLA,Operating Cash Flow,FY,2022-12-31,14724.0,2025-05-07 01:03:36.067620
TSLA,Operating Cash Flow Growth,FY,2022-12-31,28.07,2025-05-07 01:03:36.067620
TSLA,Capital Expenditures,FY,2022-12-31,-7163.0,2025-05-07 01:03:36.067620
TSLA,Sale (Purchase) of Intangibles,FY,2022-12-31,-9.0,2025-05-07 01:03:36.067620
TSLA,Investment in Securities,FY,2022-12-31,-5813.0,2025-05-07 01:03:36.067620
TSLA,Other Investing Activities,FY,2022-12-31,1012.0,2025-05-07 01:03:36.067620
TSLA,Investing Cash Flow,FY,2022-12-31,-11973.0,2025-05-07 01:03:36.067620
TSLA,Long-Term Debt Repaid,FY,2022-12-31,-3866.0,2025-05-07 01:03:36.067620
TSLA,Net Debt Issued (Repaid),FY,2022-12-31,-3866.0,2025-05-07 01:03:36.067620
TSLA,Issuance of Common Stock,FY,2022-12-31,541.0,2025-05-07 01:03:36.067620
TSLA,Other Financing Activities,FY,2022-12-31,-202.0,2025-05-07 01:03:36.067620
TSLA,Financing Cash Flow,FY,2022-12-31,-3527.0,2025-05-07 01:03:36.067620
TSLA,Foreign Exchange Rate Adjustments,FY,2022-12-31,-444.0,2025-05-07 01:03:36.067620
TSLA,Net Cash Flow,FY,2022-12-31,-1220.0,2025-05-07 01:03:36.067620
TSLA,Free Cash Flow,FY,2022-12-31,7561.0,2025-05-07 01:03:36.067620
TSLA,Free Cash Flow Growth,FY,2022-12-31,51.74,2025-05-07 01:03:36.067620
TSLA,Free Cash Flow Margin,FY,2022-12-31,9.28,2025-05-07 01:03:36.067620
TSLA,Free Cash Flow Per Share,FY,2022-12-31,2.18,2025-05-07 01:03:36.067620
TSLA,Cash Interest Paid,FY,2022-12-31,152.0,2025-05-07 01:03:36.067620
TSLA,Cash Income Tax Paid,FY,2022-12-31,1203.0,2025-05-07 01:03:36.067620
TSLA,Levered Free Cash Flow,FY,2022-12-31,4004.0,2025-05-07 01:03:36.067620
TSLA,Unlevered Free Cash Flow,FY,2022-12-31,4124.0,2025-05-07 01:03:36.067620
TSLA,Change in Net Working Capital,FY,2022-12-31,2365.0,2025-05-07 01:03:36.067620
TSLA,Net Income,FY,2021-12-31,5519.0,2025-05-07 01:03:36.067620
TSLA,Depreciation & Amortization,FY,2021-12-31,2911.0,2025-05-07 01:03:36.067620
TSLA,Stock-Based Compensation,FY,2021-12-31,2121.0,2025-05-07 01:03:36.067620
TSLA,Other Operating Activities,FY,2021-12-31,279.0,2025-05-07 01:03:36.067620
TSLA,Change in Accounts Receivable,FY,2021-12-31,-130.0,2025-05-07 01:03:36.067620
TSLA,Change in Inventory,FY,2021-12-31,-1709.0,2025-05-07 01:03:36.067620
TSLA,Change in Accounts Payable,FY,2021-12-31,5367.0,2025-05-07 01:03:36.067620
TSLA,Change in Unearned Revenue,FY,2021-12-31,793.0,2025-05-07 01:03:36.067620
TSLA,Change in Other Net Operating Assets,FY,2021-12-31,-3654.0,2025-05-07 01:03:36.067620
TSLA,Operating Cash Flow,FY,2021-12-31,11497.0,2025-05-07 01:03:36.067620
TSLA,Operating Cash Flow Growth,FY,2021-12-31,93.45,2025-05-07 01:03:36.067620
TSLA,Capital Expenditures,FY,2021-12-31,-6514.0,2025-05-07 01:03:36.067620
TSLA,Investment in Securities,FY,2021-12-31,-132.0,2025-05-07 01:03:36.067620
TSLA,Other Investing Activities,FY,2021-12-31,-1222.0,2025-05-07 01:03:36.067620
TSLA,Investing Cash Flow,FY,2021-12-31,-7868.0,2025-05-07 01:03:36.067620
TSLA,Long-Term Debt Issued,FY,2021-12-31,8883.0,2025-05-07 01:03:36.067620
TSLA,Long-Term Debt Repaid,FY,2021-12-31,-14615.0,2025-05-07 01:03:36.067620
TSLA,Net Debt Issued (Repaid),FY,2021-12-31,-5732.0,2025-05-07 01:03:36.067620
TSLA,Issuance of Common Stock,FY,2021-12-31,707.0,2025-05-07 01:03:36.067620
TSLA,Other Financing Activities,FY,2021-12-31,-178.0,2025-05-07 01:03:36.067620
TSLA,Financing Cash Flow,FY,2021-12-31,-5203.0,2025-05-07 01:03:36.067620
TSLA,Foreign Exchange Rate Adjustments,FY,2021-12-31,-183.0,2025-05-07 01:03:36.067620
TSLA,Net Cash Flow,FY,2021-12-31,-1757.0,2025-05-07 01:03:36.067620
TSLA,Free Cash Flow,FY,2021-12-31,4983.0,2025-05-07 01:03:36.067620
TSLA,Free Cash Flow Growth,FY,2021-12-31,83.81,2025-05-07 01:03:36.067620
TSLA,Free Cash Flow Margin,FY,2021-12-31,9.26,2025-05-07 01:03:36.067620
TSLA,Free Cash Flow Per Share,FY,2021-12-31,1.47,2025-05-07 01:03:36.067620
TSLA,Cash Interest Paid,FY,2021-12-31,266.0,2025-05-07 01:03:36.067620
TSLA,Cash Income Tax Paid,FY,2021-12-31,561.0,2025-05-07 01:03:36.067620
TSLA,Levered Free Cash Flow,FY,2021-12-31,6221.0,2025-05-07 01:03:36.067620
TSLA,Unlevered Free Cash Flow,FY,2021-12-31,6453.0,2025-05-07 01:03:36.067620
TSLA,Change in Net Working Capital,FY,2021-12-31,-3858.0,2025-05-07 01:03:36.067620
TSLA,Net Income,FY,2020-12-31,721.0,2025-05-07 01:03:36.067620
TSLA,Depreciation & Amortization,FY,2020-12-31,2322.0,2025-05-07 01:03:36.067620
TSLA,Stock-Based Compensation,FY,2020-12-31,1734.0,2025-05-07 01:03:36.067620
TSLA,Other Operating Activities,FY,2020-12-31,982.0,2025-05-07 01:03:36.067620
TSLA,Change in Accounts Receivable,FY,2020-12-31,-652.0,2025-05-07 01:03:36.067620
TSLA,Change in Inventory,FY,2020-12-31,-422.0,2025-05-07 01:03:36.067620
TSLA,Change in Accounts Payable,FY,2020-12-31,2102.0,2025-05-07 01:03:36.067620
TSLA,Change in Unearned Revenue,FY,2020-12-31,321.0,2025-05-07 01:03:36.067620
TSLA,Change in Other Net Operating Assets,FY,2020-12-31,-1165.0,2025-05-07 01:03:36.067620
TSLA,Operating Cash Flow,FY,2020-12-31,5943.0,2025-05-07 01:03:36.067620
TSLA,Operating Cash Flow Growth,FY,2020-12-31,147.11,2025-05-07 01:03:36.067620
TSLA,Capital Expenditures,FY,2020-12-31,-3232.0,2025-05-07 01:03:36.067620
TSLA,Cash Acquisitions,FY,2020-12-31,-13.0,2025-05-07 01:03:36.067620
TSLA,Sale (Purchase) of Intangibles,FY,2020-12-31,-10.0,2025-05-07 01:03:36.067620
TSLA,Other Investing Activities,FY,2020-12-31,123.0,2025-05-07 01:03:36.067620
TSLA,Investing Cash Flow,FY,2020-12-31,-3132.0,2025-05-07 01:03:36.067620
TSLA,Long-Term Debt Issued,FY,2020-12-31,9713.0,2025-05-07 01:03:36.067620
TSLA,Long-Term Debt Repaid,FY,2020-12-31,-12201.0,2025-05-07 01:03:36.067620
TSLA,Net Debt Issued (Repaid),FY,2020-12-31,-2488.0,2025-05-07 01:03:36.067620
TSLA,Issuance of Common Stock,FY,2020-12-31,12686.0,2025-05-07 01:03:36.067620
TSLA,Other Financing Activities,FY,2020-12-31,-225.0,2025-05-07 01:03:36.067620
TSLA,Financing Cash Flow,FY,2020-12-31,9973.0,2025-05-07 01:03:36.067620
TSLA,Foreign Exchange Rate Adjustments,FY,2020-12-31,334.0,2025-05-07 01:03:36.067620
TSLA,Net Cash Flow,FY,2020-12-31,13118.0,2025-05-07 01:03:36.067620
TSLA,Free Cash Flow,FY,2020-12-31,2711.0,2025-05-07 01:03:36.067620
TSLA,Free Cash Flow Growth,FY,2020-12-31,178.62,2025-05-07 01:03:36.067620
TSLA,Free Cash Flow Margin,FY,2020-12-31,8.6,2025-05-07 01:03:36.067620
TSLA,Free Cash Flow Per Share,FY,2020-12-31,0.83,2025-05-07 01:03:36.067620
TSLA,Cash Interest Paid,FY,2020-12-31,444.0,2025-05-07 01:03:36.067620
TSLA,Cash Income Tax Paid,FY,2020-12-31,115.0,2025-05-07 01:03:36.067620
TSLA,Levered Free Cash Flow,FY,2020-12-31,3244.0,2025-05-07 01:03:36.067620
TSLA,Unlevered Free Cash Flow,FY,2020-12-31,3711.0,2025-05-07 01:03:36.067620
TSLA,Change in Net Working Capital,FY,2020-12-31,-1678.0,2025-05-07 01:03:36.067620
