symbol,item,period,date,value,created_at
TS,Short-Term Investments,FY,2024-12-31,2373.0,2025-05-07 01:23:18.821986
TS,Cash & Short-Term Investments,FY,2024-12-31,3048.0,2025-05-07 01:23:18.821986
TS,Cash Growth,FY,2024-12-31,-15.5,2025-05-07 01:23:18.821986
TS,Accounts Receivable,FY,2024-12-31,1958.0,2025-05-07 01:23:18.821986
TS,Other Receivables,FY,2024-12-31,351.25,2025-05-07 01:23:18.821986
TS,Receivables,FY,2024-12-31,2310.0,2025-05-07 01:23:18.821986
TS,Inventory,FY,2024-12-31,3710.0,2025-05-07 01:23:18.821986
TS,Prepaid Expenses,FY,2024-12-31,113.33,2025-05-07 01:23:18.821986
TS,Other Current Assets,FY,2024-12-31,55.14,2025-05-07 01:23:18.821986
TS,Total Current Assets,FY,2024-12-31,9236.0,2025-05-07 01:23:18.821986
TS,"Property, Plant & Equipment",FY,2024-12-31,6270.0,2025-05-07 01:23:18.821986
TS,Long-Term Investments,FY,2024-12-31,2549.0,2025-05-07 01:23:18.821986
TS,Goodwill,FY,2024-12-31,1090.0,2025-05-07 01:23:18.821986
TS,Other Intangible Assets,FY,2024-12-31,267.73,2025-05-07 01:23:18.821986
TS,Long-Term Deferred Tax Assets,FY,2024-12-31,831.3,2025-05-07 01:23:18.821986
TS,Other Long-Term Assets,FY,2024-12-31,205.6,2025-05-07 01:23:18.821986
TS,Total Assets,FY,2024-12-31,20450.0,2025-05-07 01:23:18.821986
TS,Accounts Payable,FY,2024-12-31,880.26,2025-05-07 01:23:18.821986
TS,Accrued Expenses,FY,2024-12-31,358.6,2025-05-07 01:23:18.821986
TS,Short-Term Debt,FY,2024-12-31,14.46,2025-05-07 01:23:18.821986
TS,Current Portion of Long-Term Debt,FY,2024-12-31,411.54,2025-05-07 01:23:18.821986
TS,Current Portion of Leases,FY,2024-12-31,44.49,2025-05-07 01:23:18.821986
TS,Current Income Taxes Payable,FY,2024-12-31,277.71,2025-05-07 01:23:18.821986
TS,Current Unearned Revenue,FY,2024-12-31,206.2,2025-05-07 01:23:18.821986
TS,Other Current Liabilities,FY,2024-12-31,443.4,2025-05-07 01:23:18.821986
TS,Total Current Liabilities,FY,2024-12-31,2637.0,2025-05-07 01:23:18.821986
TS,Long-Term Debt,FY,2024-12-31,11.4,2025-05-07 01:23:18.821986
TS,Long-Term Leases,FY,2024-12-31,100.44,2025-05-07 01:23:18.821986
TS,Long-Term Deferred Tax Liabilities,FY,2024-12-31,503.94,2025-05-07 01:23:18.821986
TS,Other Long-Term Liabilities,FY,2024-12-31,252.29,2025-05-07 01:23:18.821986
TS,Total Liabilities,FY,2024-12-31,3636.0,2025-05-07 01:23:18.821986
TS,Common Stock,FY,2024-12-31,1163.0,2025-05-07 01:23:18.821986
TS,Additional Paid-In Capital,FY,2024-12-31,609.73,2025-05-07 01:23:18.821986
TS,Retained Earnings,FY,2024-12-31,17858.0,2025-05-07 01:23:18.821986
TS,Treasury Stock,FY,2024-12-31,-1356.0,2025-05-07 01:23:18.821986
TS,Comprehensive Income & Other,FY,2024-12-31,-1682.0,2025-05-07 01:23:18.821986
TS,Total Common Equity,FY,2024-12-31,16593.0,2025-05-07 01:23:18.821986
TS,Minority Interest,FY,2024-12-31,220.58,2025-05-07 01:23:18.821986
TS,Shareholders' Equity,FY,2024-12-31,16814.0,2025-05-07 01:23:18.821986
TS,Total Liabilities & Equity,FY,2024-12-31,20450.0,2025-05-07 01:23:18.821986
TS,Total Debt,FY,2024-12-31,582.32,2025-05-07 01:23:18.821986
TS,Net Cash (Debt),FY,2024-12-31,2466.0,2025-05-07 01:23:18.821986
TS,Net Cash Growth,FY,2024-12-31,-14.66,2025-05-07 01:23:18.821986
TS,Net Cash Per Share,FY,2024-12-31,2.19,2025-05-07 01:23:18.821986
TS,Filing Date Shares Outstanding,FY,2024-12-31,1072.0,2025-05-07 01:23:18.821986
TS,Total Common Shares Outstanding,FY,2024-12-31,1084.0,2025-05-07 01:23:18.821986
TS,Working Capital,FY,2024-12-31,6600.0,2025-05-07 01:23:18.821986
TS,Book Value Per Share,FY,2024-12-31,15.3,2025-05-07 01:23:18.821986
TS,Tangible Book Value,FY,2024-12-31,15236.0,2025-05-07 01:23:18.821986
TS,Tangible Book Value Per Share,FY,2024-12-31,14.05,2025-05-07 01:23:18.821986
TS,Land,FY,2024-12-31,935.7,2025-05-07 01:23:18.821986
TS,Buildings,FY,2024-12-31,13904.0,2025-05-07 01:23:18.821986
TS,Machinery,FY,2024-12-31,424.04,2025-05-07 01:23:18.821986
TS,Construction In Progress,FY,2024-12-31,372.99,2025-05-07 01:23:18.821986
TS,Cash & Equivalents,FY,2023-12-31,1638.0,2025-05-07 01:23:18.821986
TS,Short-Term Investments,FY,2023-12-31,1970.0,2025-05-07 01:23:18.821986
TS,Cash & Short-Term Investments,FY,2023-12-31,3607.0,2025-05-07 01:23:18.821986
TS,Cash Growth,FY,2023-12-31,135.78,2025-05-07 01:23:18.821986
TS,Accounts Receivable,FY,2023-12-31,2528.0,2025-05-07 01:23:18.821986
TS,Other Receivables,FY,2023-12-31,267.09,2025-05-07 01:23:18.821986
TS,Receivables,FY,2023-12-31,2795.0,2025-05-07 01:23:18.821986
TS,Inventory,FY,2023-12-31,3921.0,2025-05-07 01:23:18.821986
TS,Prepaid Expenses,FY,2023-12-31,107.91,2025-05-07 01:23:18.821986
TS,Other Current Assets,FY,2023-12-31,72.57,2025-05-07 01:23:18.821986
TS,Total Current Assets,FY,2023-12-31,10504.0,2025-05-07 01:23:18.821986
TS,"Property, Plant & Equipment",FY,2023-12-31,6210.0,2025-05-07 01:23:18.821986
TS,Long-Term Investments,FY,2023-12-31,2014.0,2025-05-07 01:23:18.821986
TS,Goodwill,FY,2023-12-31,1104.0,2025-05-07 01:23:18.821986
TS,Other Intangible Assets,FY,2023-12-31,273.4,2025-05-07 01:23:18.821986
TS,Long-Term Deferred Tax Assets,FY,2023-12-31,789.62,2025-05-07 01:23:18.821986
TS,Other Long-Term Assets,FY,2023-12-31,185.96,2025-05-07 01:23:18.821986
TS,Total Assets,FY,2023-12-31,21082.0,2025-05-07 01:23:18.821986
TS,Accounts Payable,FY,2023-12-31,1108.0,2025-05-07 01:23:18.821986
TS,Accrued Expenses,FY,2023-12-31,444.93,2025-05-07 01:23:18.821986
TS,Short-Term Debt,FY,2023-12-31,21.22,2025-05-07 01:23:18.821986
TS,Current Portion of Long-Term Debt,FY,2023-12-31,513.91,2025-05-07 01:23:18.821986
TS,Current Portion of Leases,FY,2023-12-31,37.84,2025-05-07 01:23:18.821986
TS,Current Income Taxes Payable,FY,2023-12-31,344.57,2025-05-07 01:23:18.821986
TS,Current Unearned Revenue,FY,2023-12-31,263.66,2025-05-07 01:23:18.821986
TS,Other Current Liabilities,FY,2023-12-31,168.29,2025-05-07 01:23:18.821986
TS,Total Current Liabilities,FY,2023-12-31,2902.0,2025-05-07 01:23:18.821986
TS,Long-Term Debt,FY,2023-12-31,48.3,2025-05-07 01:23:18.821986
TS,Long-Term Leases,FY,2023-12-31,96.6,2025-05-07 01:23:18.821986
TS,Long-Term Deferred Tax Liabilities,FY,2023-12-31,631.61,2025-05-07 01:23:18.821986
TS,Other Long-Term Liabilities,FY,2023-12-31,255.47,2025-05-07 01:23:18.821986
TS,Total Liabilities,FY,2023-12-31,4051.0,2025-05-07 01:23:18.821986
TS,Common Stock,FY,2023-12-31,1181.0,2025-05-07 01:23:18.821986
TS,Additional Paid-In Capital,FY,2023-12-31,609.73,2025-05-07 01:23:18.821986
TS,Retained Earnings,FY,2023-12-31,16861.0,2025-05-07 01:23:18.821986
TS,Treasury Stock,FY,2023-12-31,-213.74,2025-05-07 01:23:18.821986
TS,Comprehensive Income & Other,FY,2023-12-31,-1594.0,2025-05-07 01:23:18.821986
TS,Total Common Equity,FY,2023-12-31,16843.0,2025-05-07 01:23:18.821986
TS,Minority Interest,FY,2023-12-31,187.47,2025-05-07 01:23:18.821986
TS,Shareholders' Equity,FY,2023-12-31,17030.0,2025-05-07 01:23:18.821986
TS,Total Liabilities & Equity,FY,2023-12-31,21082.0,2025-05-07 01:23:18.821986
TS,Total Debt,FY,2023-12-31,717.87,2025-05-07 01:23:18.821986
TS,Net Cash (Debt),FY,2023-12-31,2890.0,2025-05-07 01:23:18.821986
TS,Net Cash Growth,FY,2023-12-31,319.37,2025-05-07 01:23:18.821986
TS,Net Cash Per Share,FY,2023-12-31,2.45,2025-05-07 01:23:18.821986
TS,Filing Date Shares Outstanding,FY,2023-12-31,1159.0,2025-05-07 01:23:18.821986
TS,Total Common Shares Outstanding,FY,2023-12-31,1168.0,2025-05-07 01:23:18.821986
TS,Working Capital,FY,2023-12-31,7602.0,2025-05-07 01:23:18.821986
TS,Book Value Per Share,FY,2023-12-31,14.42,2025-05-07 01:23:18.821986
TS,Tangible Book Value,FY,2023-12-31,15466.0,2025-05-07 01:23:18.821986
TS,Tangible Book Value Per Share,FY,2023-12-31,13.24,2025-05-07 01:23:18.821986
TS,Land,FY,2023-12-31,889.96,2025-05-07 01:23:18.821986
TS,Buildings,FY,2023-12-31,13538.0,2025-05-07 01:23:18.821986
TS,Machinery,FY,2023-12-31,416.91,2025-05-07 01:23:18.821986
TS,Construction In Progress,FY,2023-12-31,396.1,2025-05-07 01:23:18.821986
TS,Cash & Equivalents,FY,2022-12-31,1092.0,2025-05-07 01:23:18.821986
TS,Short-Term Investments,FY,2022-12-31,438.45,2025-05-07 01:23:18.821986
TS,Cash & Short-Term Investments,FY,2022-12-31,1530.0,2025-05-07 01:23:18.821986
TS,Cash Growth,FY,2022-12-31,113.69,2025-05-07 01:23:18.821986
TS,Accounts Receivable,FY,2022-12-31,2494.0,2025-05-07 01:23:18.821986
TS,Other Receivables,FY,2022-12-31,285.55,2025-05-07 01:23:18.821986
TS,Receivables,FY,2022-12-31,2779.0,2025-05-07 01:23:18.821986
TS,Inventory,FY,2022-12-31,3987.0,2025-05-07 01:23:18.821986
TS,Prepaid Expenses,FY,2022-12-31,47.42,2025-05-07 01:23:18.821986
TS,Other Current Assets,FY,2022-12-31,124.79,2025-05-07 01:23:18.821986
TS,Total Current Assets,FY,2022-12-31,8469.0,2025-05-07 01:23:18.821986
TS,"Property, Plant & Equipment",FY,2022-12-31,5668.0,2025-05-07 01:23:18.821986
TS,Long-Term Investments,FY,2022-12-31,1661.0,2025-05-07 01:23:18.821986
TS,Goodwill,FY,2022-12-31,1085.0,2025-05-07 01:23:18.821986
TS,Other Intangible Assets,FY,2022-12-31,247.46,2025-05-07 01:23:18.821986
TS,Long-Term Deferred Tax Assets,FY,2022-12-31,208.87,2025-05-07 01:23:18.821986
TS,Other Long-Term Assets,FY,2022-12-31,211.72,2025-05-07 01:23:18.821986
TS,Total Assets,FY,2022-12-31,17550.0,2025-05-07 01:23:18.821986
TS,Accounts Payable,FY,2022-12-31,1179.0,2025-05-07 01:23:18.821986
TS,Accrued Expenses,FY,2022-12-31,320.4,2025-05-07 01:23:18.821986
TS,Short-Term Debt,FY,2022-12-31,0.09,2025-05-07 01:23:18.821986
TS,Current Portion of Long-Term Debt,FY,2022-12-31,682.24,2025-05-07 01:23:18.821986
TS,Current Portion of Leases,FY,2022-12-31,28.56,2025-05-07 01:23:18.821986
TS,Current Income Taxes Payable,FY,2022-12-31,280.47,2025-05-07 01:23:18.821986
TS,Current Unearned Revenue,FY,2022-12-31,242.91,2025-05-07 01:23:18.821986
TS,Other Current Liabilities,FY,2022-12-31,54.3,2025-05-07 01:23:18.821986
TS,Total Current Liabilities,FY,2022-12-31,2788.0,2025-05-07 01:23:18.821986
TS,Long-Term Debt,FY,2022-12-31,46.43,2025-05-07 01:23:18.821986
TS,Long-Term Leases,FY,2022-12-31,83.62,2025-05-07 01:23:18.821986
TS,Long-Term Deferred Tax Liabilities,FY,2022-12-31,269.07,2025-05-07 01:23:18.821986
TS,Other Long-Term Liabilities,FY,2022-12-31,219.33,2025-05-07 01:23:18.821986
TS,Total Liabilities,FY,2022-12-31,3516.0,2025-05-07 01:23:18.821986
TS,Common Stock,FY,2022-12-31,1181.0,2025-05-07 01:23:18.821986
TS,Additional Paid-In Capital,FY,2022-12-31,609.73,2025-05-07 01:23:18.821986
TS,Retained Earnings,FY,2022-12-31,13580.0,2025-05-07 01:23:18.821986
TS,Comprehensive Income & Other,FY,2022-12-31,-1464.0,2025-05-07 01:23:18.821986
TS,Total Common Equity,FY,2022-12-31,13906.0,2025-05-07 01:23:18.821986
TS,Minority Interest,FY,2022-12-31,128.73,2025-05-07 01:23:18.821986
TS,Shareholders' Equity,FY,2022-12-31,14034.0,2025-05-07 01:23:18.821986
TS,Total Liabilities & Equity,FY,2022-12-31,17550.0,2025-05-07 01:23:18.821986
TS,Total Debt,FY,2022-12-31,840.94,2025-05-07 01:23:18.821986
TS,Net Cash (Debt),FY,2022-12-31,689.04,2025-05-07 01:23:18.821986
TS,Net Cash Growth,FY,2022-12-31,157.48,2025-05-07 01:23:18.821986
TS,Net Cash Per Share,FY,2022-12-31,0.58,2025-05-07 01:23:18.821986
TS,Filing Date Shares Outstanding,FY,2022-12-31,1181.0,2025-05-07 01:23:18.821986
TS,Total Common Shares Outstanding,FY,2022-12-31,1181.0,2025-05-07 01:23:18.821986
TS,Working Capital,FY,2022-12-31,5680.0,2025-05-07 01:23:18.821986
TS,Book Value Per Share,FY,2022-12-31,11.78,2025-05-07 01:23:18.821986
TS,Tangible Book Value,FY,2022-12-31,12573.0,2025-05-07 01:23:18.821986
TS,Tangible Book Value Per Share,FY,2022-12-31,10.65,2025-05-07 01:23:18.821986
TS,Land,FY,2022-12-31,815.76,2025-05-07 01:23:18.821986
TS,Buildings,FY,2022-12-31,12857.0,2025-05-07 01:23:18.821986
TS,Machinery,FY,2022-12-31,402.49,2025-05-07 01:23:18.821986
TS,Construction In Progress,FY,2022-12-31,252.38,2025-05-07 01:23:18.821986
TS,Cash & Equivalents,FY,2021-12-31,318.13,2025-05-07 01:23:18.821986
TS,Short-Term Investments,FY,2021-12-31,397.85,2025-05-07 01:23:18.821986
TS,Cash & Short-Term Investments,FY,2021-12-31,715.98,2025-05-07 01:23:18.821986
TS,Cash Growth,FY,2021-12-31,-50.87,2025-05-07 01:23:18.821986
TS,Accounts Receivable,FY,2021-12-31,1299.0,2025-05-07 01:23:18.821986
TS,Other Receivables,FY,2021-12-31,206.09,2025-05-07 01:23:18.821986
TS,Receivables,FY,2021-12-31,1505.0,2025-05-07 01:23:18.821986
TS,Inventory,FY,2021-12-31,2673.0,2025-05-07 01:23:18.821986
TS,Prepaid Expenses,FY,2021-12-31,60.01,2025-05-07 01:23:18.821986
TS,Other Current Assets,FY,2021-12-31,27.43,2025-05-07 01:23:18.821986
TS,Total Current Assets,FY,2021-12-31,4981.0,2025-05-07 01:23:18.821986
TS,"Property, Plant & Equipment",FY,2021-12-31,5934.0,2025-05-07 01:23:18.821986
TS,Long-Term Investments,FY,2021-12-31,1704.0,2025-05-07 01:23:18.821986
TS,Goodwill,FY,2021-12-31,1085.0,2025-05-07 01:23:18.821986
TS,Other Intangible Assets,FY,2021-12-31,287.53,2025-05-07 01:23:18.821986
TS,Long-Term Deferred Tax Assets,FY,2021-12-31,245.55,2025-05-07 01:23:18.821986
TS,Other Long-Term Assets,FY,2021-12-31,212.97,2025-05-07 01:23:18.821986
TS,Total Assets,FY,2021-12-31,14449.0,2025-05-07 01:23:18.821986
TS,Accounts Payable,FY,2021-12-31,845.26,2025-05-07 01:23:18.821986
TS,Accrued Expenses,FY,2021-12-31,174.79,2025-05-07 01:23:18.821986
TS,Short-Term Debt,FY,2021-12-31,0.06,2025-05-07 01:23:18.821986
TS,Current Portion of Long-Term Debt,FY,2021-12-31,219.59,2025-05-07 01:23:18.821986
TS,Current Portion of Leases,FY,2021-12-31,34.59,2025-05-07 01:23:18.821986
TS,Current Income Taxes Payable,FY,2021-12-31,143.49,2025-05-07 01:23:18.821986
TS,Current Unearned Revenue,FY,2021-12-31,92.44,2025-05-07 01:23:18.821986
TS,Other Current Liabilities,FY,2021-12-31,49.43,2025-05-07 01:23:18.821986
TS,Total Current Liabilities,FY,2021-12-31,1560.0,2025-05-07 01:23:18.821986
TS,Long-Term Debt,FY,2021-12-31,111.43,2025-05-07 01:23:18.821986
TS,Long-Term Leases,FY,2021-12-31,82.69,2025-05-07 01:23:18.821986
TS,Long-Term Deferred Tax Liabilities,FY,2021-12-31,274.72,2025-05-07 01:23:18.821986
TS,Other Long-Term Liabilities,FY,2021-12-31,203.33,2025-05-07 01:23:18.821986
TS,Total Liabilities,FY,2021-12-31,2344.0,2025-05-07 01:23:18.821986
TS,Common Stock,FY,2021-12-31,1181.0,2025-05-07 01:23:18.821986
TS,Additional Paid-In Capital,FY,2021-12-31,609.73,2025-05-07 01:23:18.821986
TS,Retained Earnings,FY,2021-12-31,11558.0,2025-05-07 01:23:18.821986
TS,Comprehensive Income & Other,FY,2021-12-31,-1387.0,2025-05-07 01:23:18.821986
TS,Total Common Equity,FY,2021-12-31,11961.0,2025-05-07 01:23:18.821986
TS,Minority Interest,FY,2021-12-31,145.12,2025-05-07 01:23:18.821986
TS,Shareholders' Equity,FY,2021-12-31,12106.0,2025-05-07 01:23:18.821986
TS,Total Liabilities & Equity,FY,2021-12-31,14449.0,2025-05-07 01:23:18.821986
TS,Total Debt,FY,2021-12-31,448.37,2025-05-07 01:23:18.821986
TS,Net Cash (Debt),FY,2021-12-31,267.61,2025-05-07 01:23:18.821986
TS,Net Cash Growth,FY,2021-12-31,-53.75,2025-05-07 01:23:18.821986
TS,Net Cash Per Share,FY,2021-12-31,0.23,2025-05-07 01:23:18.821986
TS,Filing Date Shares Outstanding,FY,2021-12-31,1181.0,2025-05-07 01:23:18.821986
TS,Total Common Shares Outstanding,FY,2021-12-31,1181.0,2025-05-07 01:23:18.821986
TS,Working Capital,FY,2021-12-31,3422.0,2025-05-07 01:23:18.821986
TS,Book Value Per Share,FY,2021-12-31,10.13,2025-05-07 01:23:18.821986
TS,Tangible Book Value,FY,2021-12-31,10588.0,2025-05-07 01:23:18.821986
TS,Tangible Book Value Per Share,FY,2021-12-31,8.97,2025-05-07 01:23:18.821986
TS,Land,FY,2021-12-31,830.1,2025-05-07 01:23:18.821986
TS,Buildings,FY,2021-12-31,13065.0,2025-05-07 01:23:18.821986
TS,Machinery,FY,2021-12-31,420.93,2025-05-07 01:23:18.821986
TS,Construction In Progress,FY,2021-12-31,147.43,2025-05-07 01:23:18.821986
TS,Cash & Equivalents,FY,2020-12-31,584.68,2025-05-07 01:23:18.821986
TS,Short-Term Investments,FY,2020-12-31,872.49,2025-05-07 01:23:18.821986
TS,Cash & Short-Term Investments,FY,2020-12-31,1457.0,2025-05-07 01:23:18.821986
TS,Cash Growth,FY,2020-12-31,-17.43,2025-05-07 01:23:18.821986
TS,Accounts Receivable,FY,2020-12-31,968.15,2025-05-07 01:23:18.821986
TS,Other Receivables,FY,2020-12-31,154.05,2025-05-07 01:23:18.821986
TS,Receivables,FY,2020-12-31,1122.0,2025-05-07 01:23:18.821986
TS,Inventory,FY,2020-12-31,1637.0,2025-05-07 01:23:18.821986
TS,Prepaid Expenses,FY,2020-12-31,40.85,2025-05-07 01:23:18.821986
TS,Other Current Assets,FY,2020-12-31,30.78,2025-05-07 01:23:18.821986
TS,Total Current Assets,FY,2020-12-31,4288.0,2025-05-07 01:23:18.821986
TS,"Property, Plant & Equipment",FY,2020-12-31,6435.0,2025-05-07 01:23:18.821986
TS,Long-Term Investments,FY,2020-12-31,1204.0,2025-05-07 01:23:18.821986
TS,Goodwill,FY,2020-12-31,1086.0,2025-05-07 01:23:18.821986
TS,Other Intangible Assets,FY,2020-12-31,343.09,2025-05-07 01:23:18.821986
TS,Long-Term Deferred Tax Assets,FY,2020-12-31,205.59,2025-05-07 01:23:18.821986
TS,Other Long-Term Assets,FY,2020-12-31,154.3,2025-05-07 01:23:18.821986
TS,Total Assets,FY,2020-12-31,13716.0,2025-05-07 01:23:18.821986
TS,Accounts Payable,FY,2020-12-31,462.11,2025-05-07 01:23:18.821986
TS,Accrued Expenses,FY,2020-12-31,175.18,2025-05-07 01:23:18.821986
TS,Short-Term Debt,FY,2020-12-31,0.1,2025-05-07 01:23:18.821986
TS,Current Portion of Long-Term Debt,FY,2020-12-31,305.42,2025-05-07 01:23:18.821986
TS,Current Portion of Leases,FY,2020-12-31,43.5,2025-05-07 01:23:18.821986
TS,Current Income Taxes Payable,FY,2020-12-31,90.59,2025-05-07 01:23:18.821986
TS,Current Unearned Revenue,FY,2020-12-31,48.69,2025-05-07 01:23:18.821986
TS,Other Current Liabilities,FY,2020-12-31,40.9,2025-05-07 01:23:18.821986
TS,Total Current Liabilities,FY,2020-12-31,1166.0,2025-05-07 01:23:18.821986
TS,Long-Term Debt,FY,2020-12-31,315.74,2025-05-07 01:23:18.821986
TS,Long-Term Leases,FY,2020-12-31,213.85,2025-05-07 01:23:18.821986
TS,Long-Term Deferred Tax Liabilities,FY,2020-12-31,254.8,2025-05-07 01:23:18.821986
TS,Other Long-Term Liabilities,FY,2020-12-31,182.04,2025-05-07 01:23:18.821986
TS,Total Liabilities,FY,2020-12-31,2270.0,2025-05-07 01:23:18.821986
TS,Common Stock,FY,2020-12-31,1181.0,2025-05-07 01:23:18.821986
TS,Additional Paid-In Capital,FY,2020-12-31,609.73,2025-05-07 01:23:18.821986
TS,Retained Earnings,FY,2020-12-31,10776.0,2025-05-07 01:23:18.821986
TS,Comprehensive Income & Other,FY,2020-12-31,-1304.0,2025-05-07 01:23:18.821986
TS,Total Common Equity,FY,2020-12-31,11263.0,2025-05-07 01:23:18.821986
TS,Minority Interest,FY,2020-12-31,183.59,2025-05-07 01:23:18.821986
TS,Shareholders' Equity,FY,2020-12-31,11446.0,2025-05-07 01:23:18.821986
TS,Total Liabilities & Equity,FY,2020-12-31,13716.0,2025-05-07 01:23:18.821986
TS,Total Debt,FY,2020-12-31,878.6,2025-05-07 01:23:18.821986
TS,Net Cash (Debt),FY,2020-12-31,578.57,2025-05-07 01:23:18.821986
TS,Net Cash Growth,FY,2020-12-31,-18.78,2025-05-07 01:23:18.821986
TS,Net Cash Per Share,FY,2020-12-31,0.49,2025-05-07 01:23:18.821986
TS,Filing Date Shares Outstanding,FY,2020-12-31,1181.0,2025-05-07 01:23:18.821986
TS,Total Common Shares Outstanding,FY,2020-12-31,1181.0,2025-05-07 01:23:18.821986
TS,Working Capital,FY,2020-12-31,3121.0,2025-05-07 01:23:18.821986
TS,Book Value Per Share,FY,2020-12-31,9.54,2025-05-07 01:23:18.821986
TS,Tangible Book Value,FY,2020-12-31,9834.0,2025-05-07 01:23:18.821986
TS,Tangible Book Value Per Share,FY,2020-12-31,8.33,2025-05-07 01:23:18.821986
TS,Land,FY,2020-12-31,839.58,2025-05-07 01:23:18.821986
TS,Buildings,FY,2020-12-31,13080.0,2025-05-07 01:23:18.821986
TS,Machinery,FY,2020-12-31,414.76,2025-05-07 01:23:18.821986
TS,Construction In Progress,FY,2020-12-31,102.23,2025-05-07 01:23:18.821986
