Item,Date,Value,Created_at
Retained Earnings,2024-12-31,35209.0,2025-05-06 22:37:13.151730
Comprehensive Income & Other,2024-12-31,-670.0,2025-05-06 22:37:13.151730
Total Common Equity,2024-12-31,72913.0,2025-05-06 22:37:13.151730
Minority Interest,2024-12-31,767.0,2025-05-06 22:37:13.151730
Shareholders' Equity,2024-12-31,73680.0,2025-05-06 22:37:13.151730
Total Liabilities & Equity,2024-12-31,122070.0,2025-05-06 22:37:13.151730
Total Debt,2024-12-31,13623.0,2025-05-06 22:37:13.151730
Net Cash (Debt),2024-12-31,22940.0,2025-05-06 22:37:13.151730
Net Cash Growth,2024-12-31,17.51,2025-05-06 22:37:13.151730
Net Cash Per Share,2024-12-31,6.56,2025-05-06 22:37:13.151730
Filing Date Shares Outstanding,2024-12-31,3217.0,2025-05-06 22:37:13.151730
Total Common Shares Outstanding,2024-12-31,3216.0,2025-05-06 22:37:13.151730
Working Capital,2024-12-31,29539.0,2025-05-06 22:37:13.151730
Book Value Per Share,2024-12-31,22.67,2025-05-06 22:37:13.151730
Tangible Book Value,2024-12-31,72519.0,2025-05-06 22:37:13.151730
Tangible Book Value Per Share,2024-12-31,22.55,2025-05-06 22:37:13.151730
Land,2024-12-31,10677.0,2025-05-06 22:37:13.151730
Machinery,2024-12-31,31908.0,2025-05-06 22:37:13.151730
Construction In Progress,2024-12-31,6783.0,2025-05-06 22:37:13.151730
Leasehold Improvements,2024-12-31,3688.0,2025-05-06 22:37:13.151730
Cash & Equivalents,2023-12-31,16398.0,2025-05-06 22:37:13.151730
Short-Term Investments,2023-12-31,12696.0,2025-05-06 22:37:13.151730
Cash & Short-Term Investments,2023-12-31,29094.0,2025-05-06 22:37:13.151730
Cash Growth,2023-12-31,31.14,2025-05-06 22:37:13.151730
Accounts Receivable,2023-12-31,3319.0,2025-05-06 22:37:13.151730
Other Receivables,2023-12-31,378.0,2025-05-06 22:37:13.151730
Receivables,2023-12-31,3697.0,2025-05-06 22:37:13.151730
Inventory,2023-12-31,13626.0,2025-05-06 22:37:13.151730
Prepaid Expenses,2023-12-31,2656.0,2025-05-06 22:37:13.151730
Restricted Cash,2023-12-31,543.0,2025-05-06 22:37:13.151730
Total Current Assets,2023-12-31,49616.0,2025-05-06 22:37:13.151730
"Property, Plant & Equipment",2023-12-31,45123.0,2025-05-06 22:37:13.151730
Goodwill,2023-12-31,253.0,2025-05-06 22:37:13.151730
Other Intangible Assets,2023-12-31,178.0,2025-05-06 22:37:13.151730
Long-Term Accounts Receivable,2023-12-31,2125.0,2025-05-06 22:37:13.151730
Long-Term Deferred Tax Assets,2023-12-31,6733.0,2025-05-06 22:37:13.151730
Other Long-Term Assets,2023-12-31,2590.0,2025-05-06 22:37:13.151730
Total Assets,2023-12-31,106618.0,2025-05-06 22:37:13.151730
Accounts Payable,2023-12-31,14431.0,2025-05-06 22:37:13.151730
Accrued Expenses,2023-12-31,4046.0,2025-05-06 22:37:13.151730
Current Portion of Long-Term Debt,2023-12-31,1975.0,2025-05-06 22:37:13.151730
Current Portion of Leases,2023-12-31,1070.0,2025-05-06 22:37:13.151730
Current Income Taxes Payable,2023-12-31,1204.0,2025-05-06 22:37:13.151730
Current Unearned Revenue,2023-12-31,2864.0,2025-05-06 22:37:13.151730
Other Current Liabilities,2023-12-31,3158.0,2025-05-06 22:37:13.151730
Total Current Liabilities,2023-12-31,28748.0,2025-05-06 22:37:13.151730
Long-Term Debt,2023-12-31,2682.0,2025-05-06 22:37:13.151730
Long-Term Leases,2023-12-31,3846.0,2025-05-06 22:37:13.151730
Long-Term Unearned Revenue,2023-12-31,3251.0,2025-05-06 22:37:13.151730
Other Long-Term Liabilities,2023-12-31,4482.0,2025-05-06 22:37:13.151730
Total Liabilities,2023-12-31,43009.0,2025-05-06 22:37:13.151730
Common Stock,2023-12-31,3.0,2025-05-06 22:37:13.151730
Additional Paid-In Capital,2023-12-31,34892.0,2025-05-06 22:37:13.151730
Retained Earnings,2023-12-31,27882.0,2025-05-06 22:37:13.151730
Comprehensive Income & Other,2023-12-31,-143.0,2025-05-06 22:37:13.151730
Total Common Equity,2023-12-31,62634.0,2025-05-06 22:37:13.151730
Minority Interest,2023-12-31,975.0,2025-05-06 22:37:13.151730
Shareholders' Equity,2023-12-31,63609.0,2025-05-06 22:37:13.151730
Total Liabilities & Equity,2023-12-31,106618.0,2025-05-06 22:37:13.151730
Total Debt,2023-12-31,9573.0,2025-05-06 22:37:13.151730
Net Cash (Debt),2023-12-31,19521.0,2025-05-06 22:37:13.151730
Net Cash Growth,2023-12-31,18.76,2025-05-06 22:37:13.151730
Net Cash Per Share,2023-12-31,5.6,2025-05-06 22:37:13.151730
Filing Date Shares Outstanding,2023-12-31,3185.0,2025-05-06 22:37:13.151730
Total Common Shares Outstanding,2023-12-31,3185.0,2025-05-06 22:37:13.151730
Working Capital,2023-12-31,20868.0,2025-05-06 22:37:13.151730
Book Value Per Share,2023-12-31,19.67,2025-05-06 22:37:13.151730
Tangible Book Value,2023-12-31,62203.0,2025-05-06 22:37:13.151730
Tangible Book Value Per Share,2023-12-31,19.53,2025-05-06 22:37:13.151730
Land,2023-12-31,9498.0,2025-05-06 22:37:13.151730
Machinery,2023-12-31,28716.0,2025-05-06 22:37:13.151730
Construction In Progress,2023-12-31,5791.0,2025-05-06 22:37:13.151730
Leasehold Improvements,2023-12-31,3136.0,2025-05-06 22:37:13.151730
Cash & Equivalents,2022-12-31,16253.0,2025-05-06 22:37:13.151730
Short-Term Investments,2022-12-31,5932.0,2025-05-06 22:37:13.151730
Cash & Short-Term Investments,2022-12-31,22185.0,2025-05-06 22:37:13.151730
Cash Growth,2022-12-31,25.29,2025-05-06 22:37:13.151730
Accounts Receivable,2022-12-31,3116.0,2025-05-06 22:37:13.151730
Receivables,2022-12-31,3116.0,2025-05-06 22:37:13.151730
Inventory,2022-12-31,12839.0,2025-05-06 22:37:13.151730
Prepaid Expenses,2022-12-31,2483.0,2025-05-06 22:37:13.151730
Restricted Cash,2022-12-31,294.0,2025-05-06 22:37:13.151730
Total Current Assets,2022-12-31,40917.0,2025-05-06 22:37:13.151730
"Property, Plant & Equipment",2022-12-31,36635.0,2025-05-06 22:37:13.151730
Goodwill,2022-12-31,194.0,2025-05-06 22:37:13.151730
Other Intangible Assets,2022-12-31,215.0,2025-05-06 22:37:13.151730
Long-Term Accounts Receivable,2022-12-31,1626.0,2025-05-06 22:37:13.151730
Long-Term Deferred Tax Assets,2022-12-31,328.0,2025-05-06 22:37:13.151730
Other Long-Term Assets,2022-12-31,2423.0,2025-05-06 22:37:13.151730
Total Assets,2022-12-31,82338.0,2025-05-06 22:37:13.151730
Accounts Payable,2022-12-31,15255.0,2025-05-06 22:37:13.151730
Accrued Expenses,2022-12-31,3773.0,2025-05-06 22:37:13.151730
Current Portion of Long-Term Debt,2022-12-31,1016.0,2025-05-06 22:37:13.151730
Current Portion of Leases,2022-12-31,971.0,2025-05-06 22:37:13.151730
Current Income Taxes Payable,2022-12-31,1235.0,2025-05-06 22:37:13.151730
Current Unearned Revenue,2022-12-31,1747.0,2025-05-06 22:37:13.151730
Other Current Liabilities,2022-12-31,2712.0,2025-05-06 22:37:13.151730
Total Current Liabilities,2022-12-31,26709.0,2025-05-06 22:37:13.151730
Long-Term Debt,2022-12-31,1029.0,2025-05-06 22:37:13.151730
Long-Term Leases,2022-12-31,2732.0,2025-05-06 22:37:13.151730
Long-Term Unearned Revenue,2022-12-31,2804.0,2025-05-06 22:37:13.151730
Other Long-Term Liabilities,2022-12-31,3166.0,2025-05-06 22:37:13.151730
Total Liabilities,2022-12-31,36440.0,2025-05-06 22:37:13.151730
Common Stock,2022-12-31,3.0,2025-05-06 22:37:13.151730
Additional Paid-In Capital,2022-12-31,32177.0,2025-05-06 22:37:13.151730
Retained Earnings,2022-12-31,12885.0,2025-05-06 22:37:13.151730
Comprehensive Income & Other,2022-12-31,-361.0,2025-05-06 22:37:13.151730
Total Common Equity,2022-12-31,44704.0,2025-05-06 22:37:13.151730
Minority Interest,2022-12-31,1194.0,2025-05-06 22:37:13.151730
Shareholders' Equity,2022-12-31,45898.0,2025-05-06 22:37:13.151730
Total Liabilities & Equity,2022-12-31,82338.0,2025-05-06 22:37:13.151730
Total Debt,2022-12-31,5748.0,2025-05-06 22:37:13.151730
Net Cash (Debt),2022-12-31,16437.0,2025-05-06 22:37:13.151730
Net Cash Growth,2022-12-31,86.06,2025-05-06 22:37:13.151730
Net Cash Per Share,2022-12-31,4.73,2025-05-06 22:37:13.151730
Filing Date Shares Outstanding,2022-12-31,3164.0,2025-05-06 22:37:13.151730
Total Common Shares Outstanding,2022-12-31,3164.0,2025-05-06 22:37:13.151730
Working Capital,2022-12-31,14208.0,2025-05-06 22:37:13.151730
Book Value Per Share,2022-12-31,14.13,2025-05-06 22:37:13.151730
Tangible Book Value,2022-12-31,44295.0,2025-05-06 22:37:13.151730
Tangible Book Value Per Share,2022-12-31,14.0,2025-05-06 22:37:13.151730
Land,2022-12-31,7751.0,2025-05-06 22:37:13.151730
Machinery,2022-12-31,25114.0,2025-05-06 22:37:13.151730
Construction In Progress,2022-12-31,4265.0,2025-05-06 22:37:13.151730
Leasehold Improvements,2022-12-31,2366.0,2025-05-06 22:37:13.151730
Cash & Equivalents,2021-12-31,17576.0,2025-05-06 22:37:13.151730
Short-Term Investments,2021-12-31,131.0,2025-05-06 22:37:13.151730
Cash & Short-Term Investments,2021-12-31,17707.0,2025-05-06 22:37:13.151730
Cash Growth,2021-12-31,-8.65,2025-05-06 22:37:13.151730
Accounts Receivable,2021-12-31,1986.0,2025-05-06 22:37:13.151730
Receivables,2021-12-31,1986.0,2025-05-06 22:37:13.151730
Inventory,2021-12-31,5757.0,2025-05-06 22:37:13.151730
Prepaid Expenses,2021-12-31,1305.0,2025-05-06 22:37:13.151730
Restricted Cash,2021-12-31,345.0,2025-05-06 22:37:13.151730
Total Current Assets,2021-12-31,27100.0,2025-05-06 22:37:13.151730
"Property, Plant & Equipment",2021-12-31,31176.0,2025-05-06 22:37:13.151730
Goodwill,2021-12-31,200.0,2025-05-06 22:37:13.151730
Other Intangible Assets,2021-12-31,257.0,2025-05-06 22:37:13.151730
Long-Term Accounts Receivable,2021-12-31,303.0,2025-05-06 22:37:13.151730
Other Long-Term Assets,2021-12-31,3095.0,2025-05-06 22:37:13.151730
Total Assets,2021-12-31,62131.0,2025-05-06 22:37:13.151730
Accounts Payable,2021-12-31,10025.0,2025-05-06 22:37:13.151730
Accrued Expenses,2021-12-31,2951.0,2025-05-06 22:37:13.151730
Current Portion of Long-Term Debt,2021-12-31,1088.0,2025-05-06 22:37:13.151730
Current Portion of Leases,2021-12-31,869.0,2025-05-06 22:37:13.151730
Current Income Taxes Payable,2021-12-31,1122.0,2025-05-06 22:37:13.151730
Current Unearned Revenue,2021-12-31,1447.0,2025-05-06 22:37:13.151730
Other Current Liabilities,2021-12-31,2203.0,2025-05-06 22:37:13.151730
Total Current Liabilities,2021-12-31,19705.0,2025-05-06 22:37:13.151730
Long-Term Debt,2021-12-31,4254.0,2025-05-06 22:37:13.151730
Long-Term Leases,2021-12-31,2662.0,2025-05-06 22:37:13.151730
Long-Term Unearned Revenue,2021-12-31,2052.0,2025-05-06 22:37:13.151730
Long-Term Deferred Tax Liabilities,2021-12-31,24.0,2025-05-06 22:37:13.151730
Other Long-Term Liabilities,2021-12-31,1851.0,2025-05-06 22:37:13.151730
Total Liabilities,2021-12-31,30548.0,2025-05-06 22:37:13.151730
Common Stock,2021-12-31,3.0,2025-05-06 22:37:13.151730
Additional Paid-In Capital,2021-12-31,29803.0,2025-05-06 22:37:13.151730
Retained Earnings,2021-12-31,329.0,2025-05-06 22:37:13.151730
Comprehensive Income & Other,2021-12-31,54.0,2025-05-06 22:37:13.151730
Total Common Equity,2021-12-31,30189.0,2025-05-06 22:37:13.151730
Minority Interest,2021-12-31,1394.0,2025-05-06 22:37:13.151730
Shareholders' Equity,2021-12-31,31583.0,2025-05-06 22:37:13.151730
Total Liabilities & Equity,2021-12-31,62131.0,2025-05-06 22:37:13.151730
Total Debt,2021-12-31,8873.0,2025-05-06 22:37:13.151730
Net Cash (Debt),2021-12-31,8834.0,2025-05-06 22:37:13.151730
Net Cash Growth,2021-12-31,46.09,2025-05-06 22:37:13.151730
Net Cash Per Share,2021-12-31,2.61,2025-05-06 22:37:13.151730
Filing Date Shares Outstanding,2021-12-31,3101.0,2025-05-06 22:37:13.151730
Total Common Shares Outstanding,2021-12-31,3099.0,2025-05-06 22:37:13.151730
Working Capital,2021-12-31,7395.0,2025-05-06 22:37:13.151730
Book Value Per Share,2021-12-31,9.74,2025-05-06 22:37:13.151730
Tangible Book Value,2021-12-31,29732.0,2025-05-06 22:37:13.151730
Tangible Book Value Per Share,2021-12-31,9.59,2025-05-06 22:37:13.151730
Land,2021-12-31,4675.0,2025-05-06 22:37:13.151730
Machinery,2021-12-31,20489.0,2025-05-06 22:37:13.151730
Construction In Progress,2021-12-31,5577.0,2025-05-06 22:37:13.151730
Leasehold Improvements,2021-12-31,1826.0,2025-05-06 22:37:13.151730
Cash & Equivalents,2020-12-31,19384.0,2025-05-06 22:37:13.151730
Cash & Short-Term Investments,2020-12-31,19384.0,2025-05-06 22:37:13.151730
Cash Growth,2020-12-31,209.25,2025-05-06 22:37:13.151730
Accounts Receivable,2020-12-31,1903.0,2025-05-06 22:37:13.151730
Receivables,2020-12-31,1903.0,2025-05-06 22:37:13.151730
Inventory,2020-12-31,4101.0,2025-05-06 22:37:13.151730
Prepaid Expenses,2020-12-31,1091.0,2025-05-06 22:37:13.151730
Restricted Cash,2020-12-31,238.0,2025-05-06 22:37:13.151730
Total Current Assets,2020-12-31,26717.0,2025-05-06 22:37:13.151730
"Property, Plant & Equipment",2020-12-31,23375.0,2025-05-06 22:37:13.151730
Goodwill,2020-12-31,207.0,2025-05-06 22:37:13.151730
Other Intangible Assets,2020-12-31,313.0,2025-05-06 22:37:13.151730
Long-Term Accounts Receivable,2020-12-31,74.0,2025-05-06 22:37:13.151730
Other Long-Term Assets,2020-12-31,1462.0,2025-05-06 22:37:13.151730
Total Assets,2020-12-31,52148.0,2025-05-06 22:37:13.151730
Accounts Payable,2020-12-31,6051.0,2025-05-06 22:37:13.151730
Accrued Expenses,2020-12-31,1632.0,2025-05-06 22:37:13.151730
Current Portion of Long-Term Debt,2020-12-31,1758.0,2025-05-06 22:37:13.151730
Current Portion of Leases,2020-12-31,660.0,2025-05-06 22:37:13.151730
Current Income Taxes Payable,2020-12-31,777.0,2025-05-06 22:37:13.151730
Current Unearned Revenue,2020-12-31,1458.0,2025-05-06 22:37:13.151730
Other Current Liabilities,2020-12-31,1912.0,2025-05-06 22:37:13.151730
Total Current Liabilities,2020-12-31,14248.0,2025-05-06 22:37:13.151730
Long-Term Debt,2020-12-31,8571.0,2025-05-06 22:37:13.151730
Long-Term Leases,2020-12-31,2348.0,2025-05-06 22:37:13.151730
Long-Term Unearned Revenue,2020-12-31,1284.0,2025-05-06 22:37:13.151730
Long-Term Deferred Tax Liabilities,2020-12-31,151.0,2025-05-06 22:37:13.151730
Other Long-Term Liabilities,2020-12-31,1867.0,2025-05-06 22:37:13.151730
Total Liabilities,2020-12-31,28469.0,2025-05-06 22:37:13.151730
Common Stock,2020-12-31,1.0,2025-05-06 22:37:13.151730
Additional Paid-In Capital,2020-12-31,27260.0,2025-05-06 22:37:13.151730
Retained Earnings,2020-12-31,-5399.0,2025-05-06 22:37:13.151730
Comprehensive Income & Other,2020-12-31,363.0,2025-05-06 22:37:13.151730
Total Common Equity,2020-12-31,22225.0,2025-05-06 22:37:13.151730
Minority Interest,2020-12-31,1454.0,2025-05-06 22:37:13.151730
Shareholders' Equity,2020-12-31,23679.0,2025-05-06 22:37:13.151730
Total Liabilities & Equity,2020-12-31,52148.0,2025-05-06 22:37:13.151730
Total Debt,2020-12-31,13337.0,2025-05-06 22:37:13.151730
Net Cash (Debt),2020-12-31,6047.0,2025-05-06 22:37:13.151730
Net Cash Per Share,2020-12-31,1.86,2025-05-06 22:37:13.151730
Filing Date Shares Outstanding,2020-12-31,2880.0,2025-05-06 22:37:13.151730
Total Common Shares Outstanding,2020-12-31,2880.0,2025-05-06 22:37:13.151730
Working Capital,2020-12-31,12469.0,2025-05-06 22:37:13.151730
Book Value Per Share,2020-12-31,7.72,2025-05-06 22:37:13.151730
Tangible Book Value,2020-12-31,21705.0,2025-05-06 22:37:13.151730
Tangible Book Value Per Share,2020-12-31,7.54,2025-05-06 22:37:13.151730
Land,2020-12-31,3662.0,2025-05-06 22:37:13.151730
Machinery,2020-12-31,18030.0,2025-05-06 22:37:13.151730
Construction In Progress,2020-12-31,1649.0,2025-05-06 22:37:13.151730
Leasehold Improvements,2020-12-31,1421.0,2025-05-06 22:37:13.151730
