Symbol,Item,Date,Value,Created_at
A,Total Common Shares Outstanding,2025-01-31,285.23,2025-05-06 23:40:10.252612
A,Working Capital,2025-01-31,2238.0,2025-05-06 23:40:10.252612
A,Book Value Per Share,2025-01-31,21.13,2025-05-06 23:40:10.252612
A,Tangible Book Value,2025-01-31,1084.0,2025-05-06 23:40:10.252612
A,Tangible Book Value Per Share,2025-01-31,3.8,2025-05-06 23:40:10.252612
A,Cash & Equivalents,2024-10-31,1329.0,2025-05-06 23:40:10.252612
A,Cash & Short-Term Investments,2024-10-31,1329.0,2025-05-06 23:40:10.252612
A,Cash Growth,2024-10-31,-16.41,2025-05-06 23:40:10.252612
A,Accounts Receivable,2024-10-31,1324.0,2025-05-06 23:40:10.252612
A,Other Receivables,2024-10-31,147.0,2025-05-06 23:40:10.252612
A,Receivables,2024-10-31,1471.0,2025-05-06 23:40:10.252612
A,Inventory,2024-10-31,972.0,2025-05-06 23:40:10.252612
A,Other Current Assets,2024-10-31,187.0,2025-05-06 23:40:10.252612
A,Total Current Assets,2024-10-31,3959.0,2025-05-06 23:40:10.252612
A,"Property, Plant & Equipment",2024-10-31,1955.0,2025-05-06 23:40:10.252612
A,Long-Term Investments,2024-10-31,175.0,2025-05-06 23:40:10.252612
A,Goodwill,2024-10-31,4477.0,2025-05-06 23:40:10.252612
A,Other Intangible Assets,2024-10-31,547.0,2025-05-06 23:40:10.252612
A,Long-Term Deferred Tax Assets,2024-10-31,351.0,2025-05-06 23:40:10.252612
A,Other Long-Term Assets,2024-10-31,382.0,2025-05-06 23:40:10.252612
A,Total Assets,2024-10-31,11846.0,2025-05-06 23:40:10.252612
A,Accounts Payable,2024-10-31,540.0,2025-05-06 23:40:10.252612
A,Accrued Expenses,2024-10-31,530.0,2025-05-06 23:40:10.252612
A,Short-Term Debt,2024-10-31,45.0,2025-05-06 23:40:10.252612
A,Current Portion of Leases,2024-10-31,42.0,2025-05-06 23:40:10.252612
A,Current Income Taxes Payable,2024-10-31,152.0,2025-05-06 23:40:10.252612
A,Current Unearned Revenue,2024-10-31,544.0,2025-05-06 23:40:10.252612
A,Other Current Liabilities,2024-10-31,42.0,2025-05-06 23:40:10.252612
A,Total Current Liabilities,2024-10-31,1895.0,2025-05-06 23:40:10.252612
A,Long-Term Debt,2024-10-31,3345.0,2025-05-06 23:40:10.252612
A,Long-Term Leases,2024-10-31,142.0,2025-05-06 23:40:10.252612
A,Long-Term Unearned Revenue,2024-10-31,157.0,2025-05-06 23:40:10.252612
A,Long-Term Deferred Tax Liabilities,2024-10-31,85.0,2025-05-06 23:40:10.252612
A,Other Long-Term Liabilities,2024-10-31,194.0,2025-05-06 23:40:10.252612
A,Total Liabilities,2024-10-31,5948.0,2025-05-06 23:40:10.252612
A,Common Stock,2024-10-31,3.0,2025-05-06 23:40:10.252612
A,Additional Paid-In Capital,2024-10-31,5450.0,2025-05-06 23:40:10.252612
A,Retained Earnings,2024-10-31,750.0,2025-05-06 23:40:10.252612
A,Comprehensive Income & Other,2024-10-31,-305.0,2025-05-06 23:40:10.252612
A,Total Common Equity,2024-10-31,5898.0,2025-05-06 23:40:10.252612
A,Shareholders' Equity,2024-10-31,5898.0,2025-05-06 23:40:10.252612
A,Total Liabilities & Equity,2024-10-31,11846.0,2025-05-06 23:40:10.252612
A,Total Debt,2024-10-31,3574.0,2025-05-06 23:40:10.252612
A,Net Cash (Debt),2024-10-31,-2245.0,2025-05-06 23:40:10.252612
A,Net Cash Per Share,2024-10-31,-7.71,2025-05-06 23:40:10.252612
A,Filing Date Shares Outstanding,2024-10-31,285.6,2025-05-06 23:40:10.252612
A,Total Common Shares Outstanding,2024-10-31,285.19,2025-05-06 23:40:10.252612
A,Working Capital,2024-10-31,2064.0,2025-05-06 23:40:10.252612
A,Book Value Per Share,2024-10-31,20.68,2025-05-06 23:40:10.252612
A,Tangible Book Value,2024-10-31,874.0,2025-05-06 23:40:10.252612
A,Tangible Book Value Per Share,2024-10-31,3.06,2025-05-06 23:40:10.252612
A,Land,2024-10-31,69.0,2025-05-06 23:40:10.252612
A,Buildings,2024-10-31,1786.0,2025-05-06 23:40:10.252612
A,Machinery,2024-10-31,960.0,2025-05-06 23:40:10.252612
A,Cash & Equivalents,2023-10-31,1590.0,2025-05-06 23:40:10.252612
A,Cash & Short-Term Investments,2023-10-31,1590.0,2025-05-06 23:40:10.252612
A,Cash Growth,2023-10-31,51.0,2025-05-06 23:40:10.252612
A,Accounts Receivable,2023-10-31,1291.0,2025-05-06 23:40:10.252612
A,Other Receivables,2023-10-31,100.0,2025-05-06 23:40:10.252612
A,Receivables,2023-10-31,1391.0,2025-05-06 23:40:10.252612
A,Inventory,2023-10-31,1031.0,2025-05-06 23:40:10.252612
A,Other Current Assets,2023-10-31,174.0,2025-05-06 23:40:10.252612
A,Total Current Assets,2023-10-31,4186.0,2025-05-06 23:40:10.252612
A,"Property, Plant & Equipment",2023-10-31,1424.0,2025-05-06 23:40:10.252612
A,Long-Term Investments,2023-10-31,164.0,2025-05-06 23:40:10.252612
A,Goodwill,2023-10-31,3960.0,2025-05-06 23:40:10.252612
A,Other Intangible Assets,2023-10-31,475.0,2025-05-06 23:40:10.252612
A,Long-Term Deferred Tax Assets,2023-10-31,284.0,2025-05-06 23:40:10.252612
A,Other Long-Term Assets,2023-10-31,270.0,2025-05-06 23:40:10.252612
A,Total Assets,2023-10-31,10763.0,2025-05-06 23:40:10.252612
A,Accounts Payable,2023-10-31,418.0,2025-05-06 23:40:10.252612
A,Accrued Expenses,2023-10-31,529.0,2025-05-06 23:40:10.252612
A,Current Portion of Leases,2023-10-31,46.0,2025-05-06 23:40:10.252612
A,Current Income Taxes Payable,2023-10-31,73.0,2025-05-06 23:40:10.252612
A,Current Unearned Revenue,2023-10-31,505.0,2025-05-06 23:40:10.252612
A,Other Current Liabilities,2023-10-31,32.0,2025-05-06 23:40:10.252612
A,Total Current Liabilities,2023-10-31,1603.0,2025-05-06 23:40:10.252612
A,Long-Term Debt,2023-10-31,2735.0,2025-05-06 23:40:10.252612
A,Long-Term Leases,2023-10-31,118.0,2025-05-06 23:40:10.252612
A,Long-Term Unearned Revenue,2023-10-31,111.0,2025-05-06 23:40:10.252612
A,Long-Term Deferred Tax Liabilities,2023-10-31,38.0,2025-05-06 23:40:10.252612
A,Other Long-Term Liabilities,2023-10-31,210.0,2025-05-06 23:40:10.252612
A,Total Liabilities,2023-10-31,4918.0,2025-05-06 23:40:10.252612
A,Common Stock,2023-10-31,3.0,2025-05-06 23:40:10.252612
A,Additional Paid-In Capital,2023-10-31,5387.0,2025-05-06 23:40:10.252612
A,Retained Earnings,2023-10-31,782.0,2025-05-06 23:40:10.252612
A,Comprehensive Income & Other,2023-10-31,-327.0,2025-05-06 23:40:10.252612
A,Total Common Equity,2023-10-31,5845.0,2025-05-06 23:40:10.252612
A,Shareholders' Equity,2023-10-31,5845.0,2025-05-06 23:40:10.252612
A,Total Liabilities & Equity,2023-10-31,10763.0,2025-05-06 23:40:10.252612
A,Total Debt,2023-10-31,2899.0,2025-05-06 23:40:10.252612
A,Net Cash (Debt),2023-10-31,-1309.0,2025-05-06 23:40:10.252612
A,Net Cash Per Share,2023-10-31,-4.42,2025-05-06 23:40:10.252612
A,Filing Date Shares Outstanding,2023-10-31,293.0,2025-05-06 23:40:10.252612
A,Total Common Shares Outstanding,2023-10-31,292.12,2025-05-06 23:40:10.252612
A,Working Capital,2023-10-31,2583.0,2025-05-06 23:40:10.252612
A,Book Value Per Share,2023-10-31,20.01,2025-05-06 23:40:10.252612
A,Tangible Book Value,2023-10-31,1410.0,2025-05-06 23:40:10.252612
A,Tangible Book Value Per Share,2023-10-31,4.83,2025-05-06 23:40:10.252612
A,Land,2023-10-31,60.0,2025-05-06 23:40:10.252612
A,Buildings,2023-10-31,1409.0,2025-05-06 23:40:10.252612
A,Machinery,2023-10-31,749.0,2025-05-06 23:40:10.252612
A,Cash & Equivalents,2022-10-31,1053.0,2025-05-06 23:40:10.252612
A,Cash & Short-Term Investments,2022-10-31,1053.0,2025-05-06 23:40:10.252612
A,Cash Growth,2022-10-31,-33.14,2025-05-06 23:40:10.252612
A,Accounts Receivable,2022-10-31,1405.0,2025-05-06 23:40:10.252612
A,Other Receivables,2022-10-31,87.0,2025-05-06 23:40:10.252612
A,Receivables,2022-10-31,1492.0,2025-05-06 23:40:10.252612
A,Inventory,2022-10-31,1038.0,2025-05-06 23:40:10.252612
A,Other Current Assets,2022-10-31,195.0,2025-05-06 23:40:10.252612
A,Total Current Assets,2022-10-31,3778.0,2025-05-06 23:40:10.252612
A,"Property, Plant & Equipment",2022-10-31,1250.0,2025-05-06 23:40:10.252612
A,Long-Term Investments,2022-10-31,195.0,2025-05-06 23:40:10.252612
A,Goodwill,2022-10-31,3952.0,2025-05-06 23:40:10.252612
A,Other Intangible Assets,2022-10-31,821.0,2025-05-06 23:40:10.252612
A,Long-Term Deferred Tax Assets,2022-10-31,246.0,2025-05-06 23:40:10.252612
A,Other Long-Term Assets,2022-10-31,290.0,2025-05-06 23:40:10.252612
A,Total Assets,2022-10-31,10532.0,2025-05-06 23:40:10.252612
A,Accounts Payable,2022-10-31,580.0,2025-05-06 23:40:10.252612
A,Accrued Expenses,2022-10-31,581.0,2025-05-06 23:40:10.252612
A,Short-Term Debt,2022-10-31,36.0,2025-05-06 23:40:10.252612
A,Current Portion of Leases,2022-10-31,51.0,2025-05-06 23:40:10.252612
A,Current Income Taxes Payable,2022-10-31,51.0,2025-05-06 23:40:10.252612
A,Current Unearned Revenue,2022-10-31,461.0,2025-05-06 23:40:10.252612
A,Other Current Liabilities,2022-10-31,101.0,2025-05-06 23:40:10.252612
A,Total Current Liabilities,2022-10-31,1861.0,2025-05-06 23:40:10.252612
A,Long-Term Debt,2022-10-31,2733.0,2025-05-06 23:40:10.252612
A,Long-Term Leases,2022-10-31,101.0,2025-05-06 23:40:10.252612
A,Long-Term Unearned Revenue,2022-10-31,96.0,2025-05-06 23:40:10.252612
A,Long-Term Deferred Tax Liabilities,2022-10-31,58.0,2025-05-06 23:40:10.252612
A,Other Long-Term Liabilities,2022-10-31,281.0,2025-05-06 23:40:10.252612
A,Total Liabilities,2022-10-31,5227.0,2025-05-06 23:40:10.252612
A,Common Stock,2022-10-31,3.0,2025-05-06 23:40:10.252612
A,Additional Paid-In Capital,2022-10-31,5325.0,2025-05-06 23:40:10.252612
A,Retained Earnings,2022-10-31,324.0,2025-05-06 23:40:10.252612
A,Comprehensive Income & Other,2022-10-31,-347.0,2025-05-06 23:40:10.252612
A,Total Common Equity,2022-10-31,5305.0,2025-05-06 23:40:10.252612
A,Shareholders' Equity,2022-10-31,5305.0,2025-05-06 23:40:10.252612
A,Total Liabilities & Equity,2022-10-31,10532.0,2025-05-06 23:40:10.252612
A,Total Debt,2022-10-31,2921.0,2025-05-06 23:40:10.252612
A,Net Cash (Debt),2022-10-31,-1868.0,2025-05-06 23:40:10.252612
A,Net Cash Per Share,2022-10-31,-6.23,2025-05-06 23:40:10.252612
A,Filing Date Shares Outstanding,2022-10-31,296.07,2025-05-06 23:40:10.252612
A,Total Common Shares Outstanding,2022-10-31,295.26,2025-05-06 23:40:10.252612
A,Working Capital,2022-10-31,1917.0,2025-05-06 23:40:10.252612
A,Book Value Per Share,2022-10-31,17.97,2025-05-06 23:40:10.252612
A,Tangible Book Value,2022-10-31,532.0,2025-05-06 23:40:10.252612
A,Tangible Book Value Per Share,2022-10-31,1.8,2025-05-06 23:40:10.252612
A,Land,2022-10-31,59.0,2025-05-06 23:40:10.252612
A,Buildings,2022-10-31,1255.0,2025-05-06 23:40:10.252612
A,Machinery,2022-10-31,674.0,2025-05-06 23:40:10.252612
A,Cash & Equivalents,2021-10-31,1484.0,2025-05-06 23:40:10.252612
A,Short-Term Investments,2021-10-31,91.0,2025-05-06 23:40:10.252612
A,Cash & Short-Term Investments,2021-10-31,1575.0,2025-05-06 23:40:10.252612
A,Cash Growth,2021-10-31,9.3,2025-05-06 23:40:10.252612
A,Accounts Receivable,2021-10-31,1172.0,2025-05-06 23:40:10.252612
A,Other Receivables,2021-10-31,66.0,2025-05-06 23:40:10.252612
A,Receivables,2021-10-31,1238.0,2025-05-06 23:40:10.252612
A,Inventory,2021-10-31,830.0,2025-05-06 23:40:10.252612
A,Other Current Assets,2021-10-31,156.0,2025-05-06 23:40:10.252612
A,Total Current Assets,2021-10-31,3799.0,2025-05-06 23:40:10.252612
A,"Property, Plant & Equipment",2021-10-31,1123.0,2025-05-06 23:40:10.252612
A,Long-Term Investments,2021-10-31,185.0,2025-05-06 23:40:10.252612
A,Goodwill,2021-10-31,3975.0,2025-05-06 23:40:10.252612
A,Other Intangible Assets,2021-10-31,981.0,2025-05-06 23:40:10.252612
A,Long-Term Deferred Tax Assets,2021-10-31,309.0,2025-05-06 23:40:10.252612
A,Other Long-Term Assets,2021-10-31,333.0,2025-05-06 23:40:10.252612
A,Total Assets,2021-10-31,10705.0,2025-05-06 23:40:10.252612
A,Accounts Payable,2021-10-31,446.0,2025-05-06 23:40:10.252612
A,Accrued Expenses,2021-10-31,626.0,2025-05-06 23:40:10.252612
A,Current Portion of Leases,2021-10-31,52.0,2025-05-06 23:40:10.252612
A,Current Income Taxes Payable,2021-10-31,47.0,2025-05-06 23:40:10.252612
A,Current Unearned Revenue,2021-10-31,441.0,2025-05-06 23:40:10.252612
A,Other Current Liabilities,2021-10-31,96.0,2025-05-06 23:40:10.252612
A,Total Current Liabilities,2021-10-31,1708.0,2025-05-06 23:40:10.252612
A,Long-Term Debt,2021-10-31,2729.0,2025-05-06 23:40:10.252612
A,Long-Term Leases,2021-10-31,130.0,2025-05-06 23:40:10.252612
A,Long-Term Unearned Revenue,2021-10-31,78.0,2025-05-06 23:40:10.252612
A,Long-Term Deferred Tax Liabilities,2021-10-31,103.0,2025-05-06 23:40:10.252612
A,Other Long-Term Liabilities,2021-10-31,348.0,2025-05-06 23:40:10.252612
A,Total Liabilities,2021-10-31,5316.0,2025-05-06 23:40:10.252612
A,Common Stock,2021-10-31,3.0,2025-05-06 23:40:10.252612
A,Additional Paid-In Capital,2021-10-31,5320.0,2025-05-06 23:40:10.252612
A,Retained Earnings,2021-10-31,348.0,2025-05-06 23:40:10.252612
A,Comprehensive Income & Other,2021-10-31,-282.0,2025-05-06 23:40:10.252612
A,Total Common Equity,2021-10-31,5389.0,2025-05-06 23:40:10.252612
A,Shareholders' Equity,2021-10-31,5389.0,2025-05-06 23:40:10.252612
A,Total Liabilities & Equity,2021-10-31,10705.0,2025-05-06 23:40:10.252612
A,Total Debt,2021-10-31,2911.0,2025-05-06 23:40:10.252612
A,Net Cash (Debt),2021-10-31,-1336.0,2025-05-06 23:40:10.252612
A,Net Cash Per Share,2021-10-31,-4.35,2025-05-06 23:40:10.252612
A,Filing Date Shares Outstanding,2021-10-31,302.0,2025-05-06 23:40:10.252612
A,Total Common Shares Outstanding,2021-10-31,302.21,2025-05-06 23:40:10.252612
A,Working Capital,2021-10-31,2091.0,2025-05-06 23:40:10.252612
A,Book Value Per Share,2021-10-31,17.83,2025-05-06 23:40:10.252612
A,Tangible Book Value,2021-10-31,433.0,2025-05-06 23:40:10.252612
A,Tangible Book Value Per Share,2021-10-31,1.43,2025-05-06 23:40:10.252612
A,Land,2021-10-31,61.0,2025-05-06 23:40:10.252612
A,Buildings,2021-10-31,1147.0,2025-05-06 23:40:10.252612
A,Machinery,2021-10-31,638.0,2025-05-06 23:40:10.252612
A,Cash & Equivalents,2020-10-31,1441.0,2025-05-06 23:40:10.252612
A,Cash & Short-Term Investments,2020-10-31,1441.0,2025-05-06 23:40:10.252612
A,Cash Growth,2020-10-31,4.27,2025-05-06 23:40:10.252612
A,Accounts Receivable,2020-10-31,1038.0,2025-05-06 23:40:10.252612
A,Other Receivables,2020-10-31,89.0,2025-05-06 23:40:10.252612
A,Receivables,2020-10-31,1127.0,2025-05-06 23:40:10.252612
A,Inventory,2020-10-31,720.0,2025-05-06 23:40:10.252612
A,Other Current Assets,2020-10-31,127.0,2025-05-06 23:40:10.252612
A,Total Current Assets,2020-10-31,3415.0,2025-05-06 23:40:10.252612
A,"Property, Plant & Equipment",2020-10-31,1020.0,2025-05-06 23:40:10.252612
A,Long-Term Investments,2020-10-31,158.0,2025-05-06 23:40:10.252612
A,Goodwill,2020-10-31,3602.0,2025-05-06 23:40:10.252612
A,Other Intangible Assets,2020-10-31,831.0,2025-05-06 23:40:10.252612
A,Long-Term Deferred Tax Assets,2020-10-31,380.0,2025-05-06 23:40:10.252612
A,Other Long-Term Assets,2020-10-31,221.0,2025-05-06 23:40:10.252612
A,Total Assets,2020-10-31,9627.0,2025-05-06 23:40:10.252612
A,Accounts Payable,2020-10-31,354.0,2025-05-06 23:40:10.252612
A,Accrued Expenses,2020-10-31,491.0,2025-05-06 23:40:10.252612
A,Short-Term Debt,2020-10-31,75.0,2025-05-06 23:40:10.252612
A,Current Portion of Leases,2020-10-31,51.0,2025-05-06 23:40:10.252612
A,Current Income Taxes Payable,2020-10-31,63.0,2025-05-06 23:40:10.252612
A,Current Unearned Revenue,2020-10-31,386.0,2025-05-06 23:40:10.252612
A,Other Current Liabilities,2020-10-31,47.0,2025-05-06 23:40:10.252612
A,Total Current Liabilities,2020-10-31,1467.0,2025-05-06 23:40:10.252612
A,Long-Term Debt,2020-10-31,2284.0,2025-05-06 23:40:10.252612
A,Long-Term Leases,2020-10-31,127.0,2025-05-06 23:40:10.252612
A,Long-Term Unearned Revenue,2020-10-31,60.0,2025-05-06 23:40:10.252612
A,Long-Term Deferred Tax Liabilities,2020-10-31,24.0,2025-05-06 23:40:10.252612
A,Other Long-Term Liabilities,2020-10-31,403.0,2025-05-06 23:40:10.252612
A,Total Liabilities,2020-10-31,4754.0,2025-05-06 23:40:10.252612
A,Common Stock,2020-10-31,3.0,2025-05-06 23:40:10.252612
A,Additional Paid-In Capital,2020-10-31,5311.0,2025-05-06 23:40:10.252612
A,Retained Earnings,2020-10-31,81.0,2025-05-06 23:40:10.252612
A,Comprehensive Income & Other,2020-10-31,-522.0,2025-05-06 23:40:10.252612
A,Total Common Equity,2020-10-31,4873.0,2025-05-06 23:40:10.252612
A,Shareholders' Equity,2020-10-31,4873.0,2025-05-06 23:40:10.252612
A,Total Liabilities & Equity,2020-10-31,9627.0,2025-05-06 23:40:10.252612
A,Total Debt,2020-10-31,2537.0,2025-05-06 23:40:10.252612
A,Net Cash (Debt),2020-10-31,-1096.0,2025-05-06 23:40:10.252612
A,Net Cash Per Share,2020-10-31,-3.51,2025-05-06 23:40:10.252612
A,Filing Date Shares Outstanding,2020-10-31,306.85,2025-05-06 23:40:10.252612
A,Total Common Shares Outstanding,2020-10-31,306.2,2025-05-06 23:40:10.252612
A,Working Capital,2020-10-31,1948.0,2025-05-06 23:40:10.252612
A,Book Value Per Share,2020-10-31,15.91,2025-05-06 23:40:10.252612
A,Tangible Book Value,2020-10-31,440.0,2025-05-06 23:40:10.252612
A,Tangible Book Value Per Share,2020-10-31,1.44,2025-05-06 23:40:10.252612
A,Land,2020-10-31,58.0,2025-05-06 23:40:10.252612
A,Buildings,2020-10-31,1055.0,2025-05-06 23:40:10.252612
A,Machinery,2020-10-31,579.0,2025-05-06 23:40:10.252612
