Symbol,Item,Period,Date,Value,Created_at
META,Machinery,TTM,2025-03-31,83149.0,2025-05-07 01:05:02.119330
META,Construction In Progress,TTM,2025-03-31,32385.0,2025-05-07 01:05:02.119330
META,Leasehold Improvements,TTM,2025-03-31,7347.0,2025-05-07 01:05:02.119330
META,Cash & Equivalents,FY,2024-12-31,43889.0,2025-05-07 01:05:02.119330
META,Short-Term Investments,FY,2024-12-31,33926.0,2025-05-07 01:05:02.119330
META,Cash & Short-Term Investments,FY,2024-12-31,77815.0,2025-05-07 01:05:02.119330
META,Cash Growth,FY,2024-12-31,18.98,2025-05-07 01:05:02.119330
META,Receivables,FY,2024-12-31,16994.0,2025-05-07 01:05:02.119330
META,Prepaid Expenses,FY,2024-12-31,4883.0,2025-05-07 01:05:02.119330
META,Restricted Cash,FY,2024-12-31,353.0,2025-05-07 01:05:02.119330
META,Total Current Assets,FY,2024-12-31,100045.0,2025-05-07 01:05:02.119330
META,"Property, Plant & Equipment",FY,2024-12-31,136268.0,2025-05-07 01:05:02.119330
META,Long-Term Investments,FY,2024-12-31,6070.0,2025-05-07 01:05:02.119330
META,Goodwill,FY,2024-12-31,20654.0,2025-05-07 01:05:02.119330
META,Other Intangible Assets,FY,2024-12-31,915.0,2025-05-07 01:05:02.119330
META,Other Long-Term Assets,FY,2024-12-31,12102.0,2025-05-07 01:05:02.119330
META,Total Assets,FY,2024-12-31,276054.0,2025-05-07 01:05:02.119330
META,Accounts Payable,FY,2024-12-31,7687.0,2025-05-07 01:05:02.119330
META,Accrued Expenses,FY,2024-12-31,6350.0,2025-05-07 01:05:02.119330
META,Current Portion of Leases,FY,2024-12-31,2018.0,2025-05-07 01:05:02.119330
META,Current Income Taxes Payable,FY,2024-12-31,3438.0,2025-05-07 01:05:02.119330
META,Other Current Liabilities,FY,2024-12-31,14103.0,2025-05-07 01:05:02.119330
META,Total Current Liabilities,FY,2024-12-31,33596.0,2025-05-07 01:05:02.119330
META,Long-Term Debt,FY,2024-12-31,28826.0,2025-05-07 01:05:02.119330
META,Long-Term Leases,FY,2024-12-31,18925.0,2025-05-07 01:05:02.119330
META,Other Long-Term Liabilities,FY,2024-12-31,12070.0,2025-05-07 01:05:02.119330
META,Total Liabilities,FY,2024-12-31,93417.0,2025-05-07 01:05:02.119330
META,Additional Paid-In Capital,FY,2024-12-31,83228.0,2025-05-07 01:05:02.119330
META,Retained Earnings,FY,2024-12-31,102506.0,2025-05-07 01:05:02.119330
META,Comprehensive Income & Other,FY,2024-12-31,-3097.0,2025-05-07 01:05:02.119330
META,Shareholders' Equity,FY,2024-12-31,182637.0,2025-05-07 01:05:02.119330
META,Total Liabilities & Equity,FY,2024-12-31,276054.0,2025-05-07 01:05:02.119330
META,Total Debt,FY,2024-12-31,49769.0,2025-05-07 01:05:02.119330
META,Net Cash (Debt),FY,2024-12-31,28046.0,2025-05-07 01:05:02.119330
META,Net Cash Growth,FY,2024-12-31,-0.44,2025-05-07 01:05:02.119330
META,Net Cash Per Share,FY,2024-12-31,10.73,2025-05-07 01:05:02.119330
META,Filing Date Shares Outstanding,FY,2024-12-31,2534.0,2025-05-07 01:05:02.119330
META,Total Common Shares Outstanding,FY,2024-12-31,2534.0,2025-05-07 01:05:02.119330
META,Working Capital,FY,2024-12-31,66449.0,2025-05-07 01:05:02.119330
META,Book Value Per Share,FY,2024-12-31,72.07,2025-05-07 01:05:02.119330
META,Tangible Book Value,FY,2024-12-31,161068.0,2025-05-07 01:05:02.119330
META,Tangible Book Value Per Share,FY,2024-12-31,63.56,2025-05-07 01:05:02.119330
META,Land,FY,2024-12-31,2561.0,2025-05-07 01:05:02.119330
META,Buildings,FY,2024-12-31,47076.0,2025-05-07 01:05:02.119330
META,Machinery,FY,2024-12-31,75547.0,2025-05-07 01:05:02.119330
META,Construction In Progress,FY,2024-12-31,26802.0,2025-05-07 01:05:02.119330
META,Leasehold Improvements,FY,2024-12-31,7293.0,2025-05-07 01:05:02.119330
META,Cash & Equivalents,FY,2023-12-31,41862.0,2025-05-07 01:05:02.119330
META,Short-Term Investments,FY,2023-12-31,23541.0,2025-05-07 01:05:02.119330
META,Cash & Short-Term Investments,FY,2023-12-31,65403.0,2025-05-07 01:05:02.119330
META,Cash Growth,FY,2023-12-31,60.55,2025-05-07 01:05:02.119330
META,Receivables,FY,2023-12-31,16169.0,2025-05-07 01:05:02.119330
META,Prepaid Expenses,FY,2023-12-31,3694.0,2025-05-07 01:05:02.119330
META,Restricted Cash,FY,2023-12-31,99.0,2025-05-07 01:05:02.119330
META,Total Current Assets,FY,2023-12-31,85365.0,2025-05-07 01:05:02.119330
META,"Property, Plant & Equipment",FY,2023-12-31,109881.0,2025-05-07 01:05:02.119330
META,Long-Term Investments,FY,2023-12-31,6141.0,2025-05-07 01:05:02.119330
META,Goodwill,FY,2023-12-31,20654.0,2025-05-07 01:05:02.119330
META,Other Intangible Assets,FY,2023-12-31,788.0,2025-05-07 01:05:02.119330
META,Other Long-Term Assets,FY,2023-12-31,6794.0,2025-05-07 01:05:02.119330
META,Total Assets,FY,2023-12-31,229623.0,2025-05-07 01:05:02.119330
META,Accounts Payable,FY,2023-12-31,4849.0,2025-05-07 01:05:02.119330
META,Accrued Expenses,FY,2023-12-31,6659.0,2025-05-07 01:05:02.119330
META,Current Portion of Leases,FY,2023-12-31,1623.0,2025-05-07 01:05:02.119330
META,Current Income Taxes Payable,FY,2023-12-31,3655.0,2025-05-07 01:05:02.119330
META,Other Current Liabilities,FY,2023-12-31,15174.0,2025-05-07 01:05:02.119330
META,Total Current Liabilities,FY,2023-12-31,31960.0,2025-05-07 01:05:02.119330
META,Long-Term Debt,FY,2023-12-31,18385.0,2025-05-07 01:05:02.119330
META,Long-Term Leases,FY,2023-12-31,17226.0,2025-05-07 01:05:02.119330
META,Other Long-Term Liabilities,FY,2023-12-31,8884.0,2025-05-07 01:05:02.119330
META,Total Liabilities,FY,2023-12-31,76455.0,2025-05-07 01:05:02.119330
META,Additional Paid-In Capital,FY,2023-12-31,73253.0,2025-05-07 01:05:02.119330
META,Retained Earnings,FY,2023-12-31,82070.0,2025-05-07 01:05:02.119330
META,Comprehensive Income & Other,FY,2023-12-31,-2155.0,2025-05-07 01:05:02.119330
META,Shareholders' Equity,FY,2023-12-31,153168.0,2025-05-07 01:05:02.119330
META,Total Liabilities & Equity,FY,2023-12-31,229623.0,2025-05-07 01:05:02.119330
META,Total Debt,FY,2023-12-31,37234.0,2025-05-07 01:05:02.119330
META,Net Cash (Debt),FY,2023-12-31,28169.0,2025-05-07 01:05:02.119330
META,Net Cash Growth,FY,2023-12-31,99.12,2025-05-07 01:05:02.119330
META,Net Cash Per Share,FY,2023-12-31,10.71,2025-05-07 01:05:02.119330
META,Filing Date Shares Outstanding,FY,2023-12-31,2549.0,2025-05-07 01:05:02.119330
META,Total Common Shares Outstanding,FY,2023-12-31,2561.0,2025-05-07 01:05:02.119330
META,Working Capital,FY,2023-12-31,53405.0,2025-05-07 01:05:02.119330
META,Book Value Per Share,FY,2023-12-31,59.81,2025-05-07 01:05:02.119330
META,Tangible Book Value,FY,2023-12-31,131726.0,2025-05-07 01:05:02.119330
META,Tangible Book Value Per Share,FY,2023-12-31,51.44,2025-05-07 01:05:02.119330
META,Land,FY,2023-12-31,2080.0,2025-05-07 01:05:02.119330
META,Buildings,FY,2023-12-31,37961.0,2025-05-07 01:05:02.119330
META,Machinery,FY,2023-12-31,54254.0,2025-05-07 01:05:02.119330
META,Construction In Progress,FY,2023-12-31,24269.0,2025-05-07 01:05:02.119330
META,Leasehold Improvements,FY,2023-12-31,6972.0,2025-05-07 01:05:02.119330
META,Cash & Equivalents,FY,2022-12-31,14681.0,2025-05-07 01:05:02.119330
META,Short-Term Investments,FY,2022-12-31,26057.0,2025-05-07 01:05:02.119330
META,Cash & Short-Term Investments,FY,2022-12-31,40738.0,2025-05-07 01:05:02.119330
META,Cash Growth,FY,2022-12-31,-15.13,2025-05-07 01:05:02.119330
META,Receivables,FY,2022-12-31,13466.0,2025-05-07 01:05:02.119330
META,Prepaid Expenses,FY,2022-12-31,5051.0,2025-05-07 01:05:02.119330
META,Restricted Cash,FY,2022-12-31,294.0,2025-05-07 01:05:02.119330
META,Total Current Assets,FY,2022-12-31,59549.0,2025-05-07 01:05:02.119330
META,"Property, Plant & Equipment",FY,2022-12-31,92191.0,2025-05-07 01:05:02.119330
META,Long-Term Investments,FY,2022-12-31,6201.0,2025-05-07 01:05:02.119330
META,Goodwill,FY,2022-12-31,20306.0,2025-05-07 01:05:02.119330
META,Other Intangible Assets,FY,2022-12-31,897.0,2025-05-07 01:05:02.119330
META,Other Long-Term Assets,FY,2022-12-31,6583.0,2025-05-07 01:05:02.119330
META,Total Assets,FY,2022-12-31,185727.0,2025-05-07 01:05:02.119330
META,Accounts Payable,FY,2022-12-31,4990.0,2025-05-07 01:05:02.119330
META,Accrued Expenses,FY,2022-12-31,4591.0,2025-05-07 01:05:02.119330
META,Current Portion of Leases,FY,2022-12-31,1367.0,2025-05-07 01:05:02.119330
META,Current Income Taxes Payable,FY,2022-12-31,2339.0,2025-05-07 01:05:02.119330
META,Other Current Liabilities,FY,2022-12-31,13739.0,2025-05-07 01:05:02.119330
META,Total Current Liabilities,FY,2022-12-31,27026.0,2025-05-07 01:05:02.119330
META,Long-Term Debt,FY,2022-12-31,9923.0,2025-05-07 01:05:02.119330
META,Long-Term Leases,FY,2022-12-31,15301.0,2025-05-07 01:05:02.119330
META,Other Long-Term Liabilities,FY,2022-12-31,7764.0,2025-05-07 01:05:02.119330
META,Total Liabilities,FY,2022-12-31,60014.0,2025-05-07 01:05:02.119330
META,Additional Paid-In Capital,FY,2022-12-31,64444.0,2025-05-07 01:05:02.119330
META,Retained Earnings,FY,2022-12-31,64799.0,2025-05-07 01:05:02.119330
META,Comprehensive Income & Other,FY,2022-12-31,-3530.0,2025-05-07 01:05:02.119330
META,Shareholders' Equity,FY,2022-12-31,125713.0,2025-05-07 01:05:02.119330
META,Total Liabilities & Equity,FY,2022-12-31,185727.0,2025-05-07 01:05:02.119330
META,Total Debt,FY,2022-12-31,26591.0,2025-05-07 01:05:02.119330
META,Net Cash (Debt),FY,2022-12-31,14147.0,2025-05-07 01:05:02.119330
META,Net Cash Growth,FY,2022-12-31,-58.54,2025-05-07 01:05:02.119330
META,Net Cash Per Share,FY,2022-12-31,5.24,2025-05-07 01:05:02.119330
META,Filing Date Shares Outstanding,FY,2022-12-31,2593.0,2025-05-07 01:05:02.119330
META,Total Common Shares Outstanding,FY,2022-12-31,2614.0,2025-05-07 01:05:02.119330
META,Working Capital,FY,2022-12-31,32523.0,2025-05-07 01:05:02.119330
META,Book Value Per Share,FY,2022-12-31,48.09,2025-05-07 01:05:02.119330
META,Tangible Book Value,FY,2022-12-31,104510.0,2025-05-07 01:05:02.119330
META,Tangible Book Value Per Share,FY,2022-12-31,39.98,2025-05-07 01:05:02.119330
META,Land,FY,2022-12-31,1874.0,2025-05-07 01:05:02.119330
META,Buildings,FY,2022-12-31,27720.0,2025-05-07 01:05:02.119330
META,Machinery,FY,2022-12-31,39972.0,2025-05-07 01:05:02.119330
META,Construction In Progress,FY,2022-12-31,25052.0,2025-05-07 01:05:02.119330
META,Leasehold Improvements,FY,2022-12-31,6522.0,2025-05-07 01:05:02.119330
META,Cash & Equivalents,FY,2021-12-31,16601.0,2025-05-07 01:05:02.119330
META,Short-Term Investments,FY,2021-12-31,31397.0,2025-05-07 01:05:02.119330
META,Cash & Short-Term Investments,FY,2021-12-31,47998.0,2025-05-07 01:05:02.119330
META,Cash Growth,FY,2021-12-31,-22.53,2025-05-07 01:05:02.119330
META,Receivables,FY,2021-12-31,14039.0,2025-05-07 01:05:02.119330
META,Prepaid Expenses,FY,2021-12-31,4480.0,2025-05-07 01:05:02.119330
META,Restricted Cash,FY,2021-12-31,149.0,2025-05-07 01:05:02.119330
META,Total Current Assets,FY,2021-12-31,66666.0,2025-05-07 01:05:02.119330
META,"Property, Plant & Equipment",FY,2021-12-31,69964.0,2025-05-07 01:05:02.119330
META,Long-Term Investments,FY,2021-12-31,6775.0,2025-05-07 01:05:02.119330
META,Goodwill,FY,2021-12-31,19197.0,2025-05-07 01:05:02.119330
META,Other Intangible Assets,FY,2021-12-31,634.0,2025-05-07 01:05:02.119330
META,Other Long-Term Assets,FY,2021-12-31,2751.0,2025-05-07 01:05:02.119330
META,Total Assets,FY,2021-12-31,165987.0,2025-05-07 01:05:02.119330
META,Accounts Payable,FY,2021-12-31,4083.0,2025-05-07 01:05:02.119330
META,Accrued Expenses,FY,2021-12-31,3152.0,2025-05-07 01:05:02.119330
META,Current Portion of Leases,FY,2021-12-31,1127.0,2025-05-07 01:05:02.119330
META,Current Income Taxes Payable,FY,2021-12-31,1256.0,2025-05-07 01:05:02.119330
META,Other Current Liabilities,FY,2021-12-31,11517.0,2025-05-07 01:05:02.119330
META,Total Current Liabilities,FY,2021-12-31,21135.0,2025-05-07 01:05:02.119330
META,Long-Term Leases,FY,2021-12-31,12746.0,2025-05-07 01:05:02.119330
META,Other Long-Term Liabilities,FY,2021-12-31,7227.0,2025-05-07 01:05:02.119330
META,Total Liabilities,FY,2021-12-31,41108.0,2025-05-07 01:05:02.119330
META,Additional Paid-In Capital,FY,2021-12-31,55811.0,2025-05-07 01:05:02.119330
META,Retained Earnings,FY,2021-12-31,69761.0,2025-05-07 01:05:02.119330
META,Comprehensive Income & Other,FY,2021-12-31,-693.0,2025-05-07 01:05:02.119330
META,Shareholders' Equity,FY,2021-12-31,124879.0,2025-05-07 01:05:02.119330
META,Total Liabilities & Equity,FY,2021-12-31,165987.0,2025-05-07 01:05:02.119330
META,Total Debt,FY,2021-12-31,13873.0,2025-05-07 01:05:02.119330
META,Net Cash (Debt),FY,2021-12-31,34125.0,2025-05-07 01:05:02.119330
META,Net Cash Growth,FY,2021-12-31,-33.48,2025-05-07 01:05:02.119330
META,Net Cash Per Share,FY,2021-12-31,11.94,2025-05-07 01:05:02.119330
META,Filing Date Shares Outstanding,FY,2021-12-31,2722.0,2025-05-07 01:05:02.119330
META,Total Common Shares Outstanding,FY,2021-12-31,2741.0,2025-05-07 01:05:02.119330
META,Working Capital,FY,2021-12-31,45531.0,2025-05-07 01:05:02.119330
META,Book Value Per Share,FY,2021-12-31,45.56,2025-05-07 01:05:02.119330
META,Tangible Book Value,FY,2021-12-31,105048.0,2025-05-07 01:05:02.119330
META,Tangible Book Value Per Share,FY,2021-12-31,38.32,2025-05-07 01:05:02.119330
META,Land,FY,2021-12-31,1688.0,2025-05-07 01:05:02.119330
META,Buildings,FY,2021-12-31,22531.0,2025-05-07 01:05:02.119330
META,Machinery,FY,2021-12-31,30348.0,2025-05-07 01:05:02.119330
META,Construction In Progress,FY,2021-12-31,14687.0,2025-05-07 01:05:02.119330
META,Leasehold Improvements,FY,2021-12-31,5795.0,2025-05-07 01:05:02.119330
META,Cash & Equivalents,FY,2020-12-31,17576.0,2025-05-07 01:05:02.119330
META,Short-Term Investments,FY,2020-12-31,44378.0,2025-05-07 01:05:02.119330
META,Cash & Short-Term Investments,FY,2020-12-31,61954.0,2025-05-07 01:05:02.119330
META,Cash Growth,FY,2020-12-31,12.94,2025-05-07 01:05:02.119330
META,Receivables,FY,2020-12-31,11335.0,2025-05-07 01:05:02.119330
META,Prepaid Expenses,FY,2020-12-31,2140.0,2025-05-07 01:05:02.119330
META,Restricted Cash,FY,2020-12-31,241.0,2025-05-07 01:05:02.119330
META,Total Current Assets,FY,2020-12-31,75670.0,2025-05-07 01:05:02.119330
META,"Property, Plant & Equipment",FY,2020-12-31,54981.0,2025-05-07 01:05:02.119330
META,Long-Term Investments,FY,2020-12-31,6234.0,2025-05-07 01:05:02.119330
META,Goodwill,FY,2020-12-31,19050.0,2025-05-07 01:05:02.119330
META,Other Intangible Assets,FY,2020-12-31,623.0,2025-05-07 01:05:02.119330
META,Other Long-Term Assets,FY,2020-12-31,2758.0,2025-05-07 01:05:02.119330
META,Total Assets,FY,2020-12-31,159316.0,2025-05-07 01:05:02.119330
META,Accounts Payable,FY,2020-12-31,1331.0,2025-05-07 01:05:02.119330
META,Accrued Expenses,FY,2020-12-31,2609.0,2025-05-07 01:05:02.119330
META,Current Portion of Leases,FY,2020-12-31,1023.0,2025-05-07 01:05:02.119330
META,Current Income Taxes Payable,FY,2020-12-31,2038.0,2025-05-07 01:05:02.119330
META,Current Unearned Revenue,FY,2020-12-31,382.0,2025-05-07 01:05:02.119330
META,Other Current Liabilities,FY,2020-12-31,7598.0,2025-05-07 01:05:02.119330
META,Total Current Liabilities,FY,2020-12-31,14981.0,2025-05-07 01:05:02.119330
META,Long-Term Leases,FY,2020-12-31,9631.0,2025-05-07 01:05:02.119330
META,Other Long-Term Liabilities,FY,2020-12-31,6414.0,2025-05-07 01:05:02.119330
META,Total Liabilities,FY,2020-12-31,31026.0,2025-05-07 01:05:02.119330
META,Additional Paid-In Capital,FY,2020-12-31,50018.0,2025-05-07 01:05:02.119330
META,Retained Earnings,FY,2020-12-31,77345.0,2025-05-07 01:05:02.119330
META,Comprehensive Income & Other,FY,2020-12-31,927.0,2025-05-07 01:05:02.119330
META,Shareholders' Equity,FY,2020-12-31,128290.0,2025-05-07 01:05:02.119330
META,Total Liabilities & Equity,FY,2020-12-31,159316.0,2025-05-07 01:05:02.119330
META,Total Debt,FY,2020-12-31,10654.0,2025-05-07 01:05:02.119330
META,Net Cash (Debt),FY,2020-12-31,51300.0,2025-05-07 01:05:02.119330
META,Net Cash Growth,FY,2020-12-31,15.2,2025-05-07 01:05:02.119330
META,Net Cash Per Share,FY,2020-12-31,17.76,2025-05-07 01:05:02.119330
META,Filing Date Shares Outstanding,FY,2020-12-31,2848.0,2025-05-07 01:05:02.119330
META,Total Common Shares Outstanding,FY,2020-12-31,2849.0,2025-05-07 01:05:02.119330
META,Working Capital,FY,2020-12-31,60689.0,2025-05-07 01:05:02.119330
META,Book Value Per Share,FY,2020-12-31,45.03,2025-05-07 01:05:02.119330
META,Tangible Book Value,FY,2020-12-31,108617.0,2025-05-07 01:05:02.119330
META,Tangible Book Value Per Share,FY,2020-12-31,38.12,2025-05-07 01:05:02.119330
META,Land,FY,2020-12-31,1326.0,2025-05-07 01:05:02.119330
META,Buildings,FY,2020-12-31,17360.0,2025-05-07 01:05:02.119330
META,Machinery,FY,2020-12-31,24461.0,2025-05-07 01:05:02.119330
META,Construction In Progress,FY,2020-12-31,11288.0,2025-05-07 01:05:02.119330
META,Leasehold Improvements,FY,2020-12-31,4321.0,2025-05-07 01:05:02.119330
