Item,Date,Value,Created_at
Other Intangible Assets,2024-12-31,915.0,2025-05-06 22:37:17.004048
Other Long-Term Assets,2024-12-31,12102.0,2025-05-06 22:37:17.004048
Total Assets,2024-12-31,276054.0,2025-05-06 22:37:17.004048
Accounts Payable,2024-12-31,7687.0,2025-05-06 22:37:17.004048
Accrued Expenses,2024-12-31,6350.0,2025-05-06 22:37:17.004048
Current Portion of Leases,2024-12-31,2018.0,2025-05-06 22:37:17.004048
Current Income Taxes Payable,2024-12-31,3438.0,2025-05-06 22:37:17.004048
Other Current Liabilities,2024-12-31,14103.0,2025-05-06 22:37:17.004048
Total Current Liabilities,2024-12-31,33596.0,2025-05-06 22:37:17.004048
Long-Term Debt,2024-12-31,28826.0,2025-05-06 22:37:17.004048
Long-Term Leases,2024-12-31,18925.0,2025-05-06 22:37:17.004048
Other Long-Term Liabilities,2024-12-31,12070.0,2025-05-06 22:37:17.004048
Total Liabilities,2024-12-31,93417.0,2025-05-06 22:37:17.004048
Additional Paid-In Capital,2024-12-31,83228.0,2025-05-06 22:37:17.004048
Retained Earnings,2024-12-31,102506.0,2025-05-06 22:37:17.004048
Comprehensive Income & Other,2024-12-31,-3097.0,2025-05-06 22:37:17.004048
Shareholders' Equity,2024-12-31,182637.0,2025-05-06 22:37:17.004048
Total Liabilities & Equity,2024-12-31,276054.0,2025-05-06 22:37:17.004048
Total Debt,2024-12-31,49769.0,2025-05-06 22:37:17.004048
Net Cash (Debt),2024-12-31,28046.0,2025-05-06 22:37:17.004048
Net Cash Growth,2024-12-31,-0.44,2025-05-06 22:37:17.004048
Net Cash Per Share,2024-12-31,10.73,2025-05-06 22:37:17.004048
Filing Date Shares Outstanding,2024-12-31,2534.0,2025-05-06 22:37:17.004048
Total Common Shares Outstanding,2024-12-31,2534.0,2025-05-06 22:37:17.004048
Working Capital,2024-12-31,66449.0,2025-05-06 22:37:17.004048
Book Value Per Share,2024-12-31,72.07,2025-05-06 22:37:17.004048
Tangible Book Value,2024-12-31,161068.0,2025-05-06 22:37:17.004048
Tangible Book Value Per Share,2024-12-31,63.56,2025-05-06 22:37:17.004048
Land,2024-12-31,2561.0,2025-05-06 22:37:17.004048
Buildings,2024-12-31,47076.0,2025-05-06 22:37:17.004048
Machinery,2024-12-31,75547.0,2025-05-06 22:37:17.004048
Construction In Progress,2024-12-31,26802.0,2025-05-06 22:37:17.004048
Leasehold Improvements,2024-12-31,7293.0,2025-05-06 22:37:17.004048
Cash & Equivalents,2023-12-31,41862.0,2025-05-06 22:37:17.004048
Short-Term Investments,2023-12-31,23541.0,2025-05-06 22:37:17.004048
Cash & Short-Term Investments,2023-12-31,65403.0,2025-05-06 22:37:17.004048
Cash Growth,2023-12-31,60.55,2025-05-06 22:37:17.004048
Receivables,2023-12-31,16169.0,2025-05-06 22:37:17.004048
Prepaid Expenses,2023-12-31,3694.0,2025-05-06 22:37:17.004048
Restricted Cash,2023-12-31,99.0,2025-05-06 22:37:17.004048
Total Current Assets,2023-12-31,85365.0,2025-05-06 22:37:17.004048
"Property, Plant & Equipment",2023-12-31,109881.0,2025-05-06 22:37:17.004048
Long-Term Investments,2023-12-31,6141.0,2025-05-06 22:37:17.004048
Goodwill,2023-12-31,20654.0,2025-05-06 22:37:17.004048
Other Intangible Assets,2023-12-31,788.0,2025-05-06 22:37:17.004048
Other Long-Term Assets,2023-12-31,6794.0,2025-05-06 22:37:17.004048
Total Assets,2023-12-31,229623.0,2025-05-06 22:37:17.004048
Accounts Payable,2023-12-31,4849.0,2025-05-06 22:37:17.004048
Accrued Expenses,2023-12-31,6659.0,2025-05-06 22:37:17.004048
Current Portion of Leases,2023-12-31,1623.0,2025-05-06 22:37:17.004048
Current Income Taxes Payable,2023-12-31,3655.0,2025-05-06 22:37:17.004048
Other Current Liabilities,2023-12-31,15174.0,2025-05-06 22:37:17.004048
Total Current Liabilities,2023-12-31,31960.0,2025-05-06 22:37:17.004048
Long-Term Debt,2023-12-31,18385.0,2025-05-06 22:37:17.004048
Long-Term Leases,2023-12-31,17226.0,2025-05-06 22:37:17.004048
Other Long-Term Liabilities,2023-12-31,8884.0,2025-05-06 22:37:17.004048
Total Liabilities,2023-12-31,76455.0,2025-05-06 22:37:17.004048
Additional Paid-In Capital,2023-12-31,73253.0,2025-05-06 22:37:17.004048
Retained Earnings,2023-12-31,82070.0,2025-05-06 22:37:17.004048
Comprehensive Income & Other,2023-12-31,-2155.0,2025-05-06 22:37:17.004048
Shareholders' Equity,2023-12-31,153168.0,2025-05-06 22:37:17.004048
Total Liabilities & Equity,2023-12-31,229623.0,2025-05-06 22:37:17.004048
Total Debt,2023-12-31,37234.0,2025-05-06 22:37:17.004048
Net Cash (Debt),2023-12-31,28169.0,2025-05-06 22:37:17.004048
Net Cash Growth,2023-12-31,99.12,2025-05-06 22:37:17.004048
Net Cash Per Share,2023-12-31,10.71,2025-05-06 22:37:17.004048
Filing Date Shares Outstanding,2023-12-31,2549.0,2025-05-06 22:37:17.004048
Total Common Shares Outstanding,2023-12-31,2561.0,2025-05-06 22:37:17.004048
Working Capital,2023-12-31,53405.0,2025-05-06 22:37:17.004048
Book Value Per Share,2023-12-31,59.81,2025-05-06 22:37:17.004048
Tangible Book Value,2023-12-31,131726.0,2025-05-06 22:37:17.004048
Tangible Book Value Per Share,2023-12-31,51.44,2025-05-06 22:37:17.004048
Land,2023-12-31,2080.0,2025-05-06 22:37:17.004048
Buildings,2023-12-31,37961.0,2025-05-06 22:37:17.004048
Machinery,2023-12-31,54254.0,2025-05-06 22:37:17.004048
Construction In Progress,2023-12-31,24269.0,2025-05-06 22:37:17.004048
Leasehold Improvements,2023-12-31,6972.0,2025-05-06 22:37:17.004048
Cash & Equivalents,2022-12-31,14681.0,2025-05-06 22:37:17.004048
Short-Term Investments,2022-12-31,26057.0,2025-05-06 22:37:17.004048
Cash & Short-Term Investments,2022-12-31,40738.0,2025-05-06 22:37:17.004048
Cash Growth,2022-12-31,-15.13,2025-05-06 22:37:17.004048
Receivables,2022-12-31,13466.0,2025-05-06 22:37:17.004048
Prepaid Expenses,2022-12-31,5051.0,2025-05-06 22:37:17.004048
Restricted Cash,2022-12-31,294.0,2025-05-06 22:37:17.004048
Total Current Assets,2022-12-31,59549.0,2025-05-06 22:37:17.004048
"Property, Plant & Equipment",2022-12-31,92191.0,2025-05-06 22:37:17.004048
Long-Term Investments,2022-12-31,6201.0,2025-05-06 22:37:17.004048
Goodwill,2022-12-31,20306.0,2025-05-06 22:37:17.004048
Other Intangible Assets,2022-12-31,897.0,2025-05-06 22:37:17.004048
Other Long-Term Assets,2022-12-31,6583.0,2025-05-06 22:37:17.004048
Total Assets,2022-12-31,185727.0,2025-05-06 22:37:17.004048
Accounts Payable,2022-12-31,4990.0,2025-05-06 22:37:17.004048
Accrued Expenses,2022-12-31,4591.0,2025-05-06 22:37:17.004048
Current Portion of Leases,2022-12-31,1367.0,2025-05-06 22:37:17.004048
Current Income Taxes Payable,2022-12-31,2339.0,2025-05-06 22:37:17.004048
Other Current Liabilities,2022-12-31,13739.0,2025-05-06 22:37:17.004048
Total Current Liabilities,2022-12-31,27026.0,2025-05-06 22:37:17.004048
Long-Term Debt,2022-12-31,9923.0,2025-05-06 22:37:17.004048
Long-Term Leases,2022-12-31,15301.0,2025-05-06 22:37:17.004048
Other Long-Term Liabilities,2022-12-31,7764.0,2025-05-06 22:37:17.004048
Total Liabilities,2022-12-31,60014.0,2025-05-06 22:37:17.004048
Additional Paid-In Capital,2022-12-31,64444.0,2025-05-06 22:37:17.004048
Retained Earnings,2022-12-31,64799.0,2025-05-06 22:37:17.004048
Comprehensive Income & Other,2022-12-31,-3530.0,2025-05-06 22:37:17.004048
Shareholders' Equity,2022-12-31,125713.0,2025-05-06 22:37:17.004048
Total Liabilities & Equity,2022-12-31,185727.0,2025-05-06 22:37:17.004048
Total Debt,2022-12-31,26591.0,2025-05-06 22:37:17.004048
Net Cash (Debt),2022-12-31,14147.0,2025-05-06 22:37:17.004048
Net Cash Growth,2022-12-31,-58.54,2025-05-06 22:37:17.004048
Net Cash Per Share,2022-12-31,5.24,2025-05-06 22:37:17.004048
Filing Date Shares Outstanding,2022-12-31,2593.0,2025-05-06 22:37:17.004048
Total Common Shares Outstanding,2022-12-31,2614.0,2025-05-06 22:37:17.004048
Working Capital,2022-12-31,32523.0,2025-05-06 22:37:17.004048
Book Value Per Share,2022-12-31,48.09,2025-05-06 22:37:17.004048
Tangible Book Value,2022-12-31,104510.0,2025-05-06 22:37:17.004048
Tangible Book Value Per Share,2022-12-31,39.98,2025-05-06 22:37:17.004048
Land,2022-12-31,1874.0,2025-05-06 22:37:17.004048
Buildings,2022-12-31,27720.0,2025-05-06 22:37:17.004048
Machinery,2022-12-31,39972.0,2025-05-06 22:37:17.004048
Construction In Progress,2022-12-31,25052.0,2025-05-06 22:37:17.004048
Leasehold Improvements,2022-12-31,6522.0,2025-05-06 22:37:17.004048
Cash & Equivalents,2021-12-31,16601.0,2025-05-06 22:37:17.004048
Short-Term Investments,2021-12-31,31397.0,2025-05-06 22:37:17.004048
Cash & Short-Term Investments,2021-12-31,47998.0,2025-05-06 22:37:17.004048
Cash Growth,2021-12-31,-22.53,2025-05-06 22:37:17.004048
Receivables,2021-12-31,14039.0,2025-05-06 22:37:17.004048
Prepaid Expenses,2021-12-31,4480.0,2025-05-06 22:37:17.004048
Restricted Cash,2021-12-31,149.0,2025-05-06 22:37:17.004048
Total Current Assets,2021-12-31,66666.0,2025-05-06 22:37:17.004048
"Property, Plant & Equipment",2021-12-31,69964.0,2025-05-06 22:37:17.004048
Long-Term Investments,2021-12-31,6775.0,2025-05-06 22:37:17.004048
Goodwill,2021-12-31,19197.0,2025-05-06 22:37:17.004048
Other Intangible Assets,2021-12-31,634.0,2025-05-06 22:37:17.004048
Other Long-Term Assets,2021-12-31,2751.0,2025-05-06 22:37:17.004048
Total Assets,2021-12-31,165987.0,2025-05-06 22:37:17.004048
Accounts Payable,2021-12-31,4083.0,2025-05-06 22:37:17.004048
Accrued Expenses,2021-12-31,3152.0,2025-05-06 22:37:17.004048
Current Portion of Leases,2021-12-31,1127.0,2025-05-06 22:37:17.004048
Current Income Taxes Payable,2021-12-31,1256.0,2025-05-06 22:37:17.004048
Other Current Liabilities,2021-12-31,11517.0,2025-05-06 22:37:17.004048
Total Current Liabilities,2021-12-31,21135.0,2025-05-06 22:37:17.004048
Long-Term Leases,2021-12-31,12746.0,2025-05-06 22:37:17.004048
Other Long-Term Liabilities,2021-12-31,7227.0,2025-05-06 22:37:17.004048
Total Liabilities,2021-12-31,41108.0,2025-05-06 22:37:17.004048
Additional Paid-In Capital,2021-12-31,55811.0,2025-05-06 22:37:17.004048
Retained Earnings,2021-12-31,69761.0,2025-05-06 22:37:17.004048
Comprehensive Income & Other,2021-12-31,-693.0,2025-05-06 22:37:17.004048
Shareholders' Equity,2021-12-31,124879.0,2025-05-06 22:37:17.004048
Total Liabilities & Equity,2021-12-31,165987.0,2025-05-06 22:37:17.004048
Total Debt,2021-12-31,13873.0,2025-05-06 22:37:17.004048
Net Cash (Debt),2021-12-31,34125.0,2025-05-06 22:37:17.004048
Net Cash Growth,2021-12-31,-33.48,2025-05-06 22:37:17.004048
Net Cash Per Share,2021-12-31,11.94,2025-05-06 22:37:17.004048
Filing Date Shares Outstanding,2021-12-31,2722.0,2025-05-06 22:37:17.004048
Total Common Shares Outstanding,2021-12-31,2741.0,2025-05-06 22:37:17.004048
Working Capital,2021-12-31,45531.0,2025-05-06 22:37:17.004048
Book Value Per Share,2021-12-31,45.56,2025-05-06 22:37:17.004048
Tangible Book Value,2021-12-31,105048.0,2025-05-06 22:37:17.004048
Tangible Book Value Per Share,2021-12-31,38.32,2025-05-06 22:37:17.004048
Land,2021-12-31,1688.0,2025-05-06 22:37:17.004048
Buildings,2021-12-31,22531.0,2025-05-06 22:37:17.004048
Machinery,2021-12-31,30348.0,2025-05-06 22:37:17.004048
Construction In Progress,2021-12-31,14687.0,2025-05-06 22:37:17.004048
Leasehold Improvements,2021-12-31,5795.0,2025-05-06 22:37:17.004048
Cash & Equivalents,2020-12-31,17576.0,2025-05-06 22:37:17.004048
Short-Term Investments,2020-12-31,44378.0,2025-05-06 22:37:17.004048
Cash & Short-Term Investments,2020-12-31,61954.0,2025-05-06 22:37:17.004048
Cash Growth,2020-12-31,12.94,2025-05-06 22:37:17.004048
Receivables,2020-12-31,11335.0,2025-05-06 22:37:17.004048
Prepaid Expenses,2020-12-31,2140.0,2025-05-06 22:37:17.004048
Restricted Cash,2020-12-31,241.0,2025-05-06 22:37:17.004048
Total Current Assets,2020-12-31,75670.0,2025-05-06 22:37:17.004048
"Property, Plant & Equipment",2020-12-31,54981.0,2025-05-06 22:37:17.004048
Long-Term Investments,2020-12-31,6234.0,2025-05-06 22:37:17.004048
Goodwill,2020-12-31,19050.0,2025-05-06 22:37:17.004048
Other Intangible Assets,2020-12-31,623.0,2025-05-06 22:37:17.004048
Other Long-Term Assets,2020-12-31,2758.0,2025-05-06 22:37:17.004048
Total Assets,2020-12-31,159316.0,2025-05-06 22:37:17.004048
Accounts Payable,2020-12-31,1331.0,2025-05-06 22:37:17.004048
Accrued Expenses,2020-12-31,2609.0,2025-05-06 22:37:17.004048
Current Portion of Leases,2020-12-31,1023.0,2025-05-06 22:37:17.004048
Current Income Taxes Payable,2020-12-31,2038.0,2025-05-06 22:37:17.004048
Current Unearned Revenue,2020-12-31,382.0,2025-05-06 22:37:17.004048
Other Current Liabilities,2020-12-31,7598.0,2025-05-06 22:37:17.004048
Total Current Liabilities,2020-12-31,14981.0,2025-05-06 22:37:17.004048
Long-Term Leases,2020-12-31,9631.0,2025-05-06 22:37:17.004048
Other Long-Term Liabilities,2020-12-31,6414.0,2025-05-06 22:37:17.004048
Total Liabilities,2020-12-31,31026.0,2025-05-06 22:37:17.004048
Additional Paid-In Capital,2020-12-31,50018.0,2025-05-06 22:37:17.004048
Retained Earnings,2020-12-31,77345.0,2025-05-06 22:37:17.004048
Comprehensive Income & Other,2020-12-31,927.0,2025-05-06 22:37:17.004048
Shareholders' Equity,2020-12-31,128290.0,2025-05-06 22:37:17.004048
Total Liabilities & Equity,2020-12-31,159316.0,2025-05-06 22:37:17.004048
Total Debt,2020-12-31,10654.0,2025-05-06 22:37:17.004048
Net Cash (Debt),2020-12-31,51300.0,2025-05-06 22:37:17.004048
Net Cash Growth,2020-12-31,15.2,2025-05-06 22:37:17.004048
Net Cash Per Share,2020-12-31,17.76,2025-05-06 22:37:17.004048
Filing Date Shares Outstanding,2020-12-31,2848.0,2025-05-06 22:37:17.004048
Total Common Shares Outstanding,2020-12-31,2849.0,2025-05-06 22:37:17.004048
Working Capital,2020-12-31,60689.0,2025-05-06 22:37:17.004048
Book Value Per Share,2020-12-31,45.03,2025-05-06 22:37:17.004048
Tangible Book Value,2020-12-31,108617.0,2025-05-06 22:37:17.004048
Tangible Book Value Per Share,2020-12-31,38.12,2025-05-06 22:37:17.004048
Land,2020-12-31,1326.0,2025-05-06 22:37:17.004048
Buildings,2020-12-31,17360.0,2025-05-06 22:37:17.004048
Machinery,2020-12-31,24461.0,2025-05-06 22:37:17.004048
Construction In Progress,2020-12-31,11288.0,2025-05-06 22:37:17.004048
Leasehold Improvements,2020-12-31,4321.0,2025-05-06 22:37:17.004048
