Symbol,Item,Date,Value,Created_at
AAPL,Short-Term Investments,2022-09-24,24658.0,2025-05-06 23:41:16.807534
AAPL,Cash & Short-Term Investments,2022-09-24,48304.0,2025-05-06 23:41:16.807534
AAPL,Cash Growth,2022-09-24,-22.88,2025-05-06 23:41:16.807534
AAPL,Accounts Receivable,2022-09-24,28184.0,2025-05-06 23:41:16.807534
AAPL,Other Receivables,2022-09-24,32748.0,2025-05-06 23:41:16.807534
AAPL,Receivables,2022-09-24,60932.0,2025-05-06 23:41:16.807534
AAPL,Inventory,2022-09-24,4946.0,2025-05-06 23:41:16.807534
AAPL,Other Current Assets,2022-09-24,21223.0,2025-05-06 23:41:16.807534
AAPL,Total Current Assets,2022-09-24,135405.0,2025-05-06 23:41:16.807534
AAPL,"Property, Plant & Equipment",2022-09-24,52534.0,2025-05-06 23:41:16.807534
AAPL,Long-Term Investments,2022-09-24,120805.0,2025-05-06 23:41:16.807534
AAPL,Other Long-Term Assets,2022-09-24,44011.0,2025-05-06 23:41:16.807534
AAPL,Total Assets,2022-09-24,352755.0,2025-05-06 23:41:16.807534
AAPL,Accounts Payable,2022-09-24,64115.0,2025-05-06 23:41:16.807534
AAPL,Short-Term Debt,2022-09-24,9982.0,2025-05-06 23:41:16.807534
AAPL,Current Portion of Long-Term Debt,2022-09-24,11128.0,2025-05-06 23:41:16.807534
AAPL,Current Portion of Leases,2022-09-24,1663.0,2025-05-06 23:41:16.807534
AAPL,Current Unearned Revenue,2022-09-24,7912.0,2025-05-06 23:41:16.807534
AAPL,Other Current Liabilities,2022-09-24,59182.0,2025-05-06 23:41:16.807534
AAPL,Total Current Liabilities,2022-09-24,153982.0,2025-05-06 23:41:16.807534
AAPL,Long-Term Debt,2022-09-24,98959.0,2025-05-06 23:41:16.807534
AAPL,Long-Term Leases,2022-09-24,10748.0,2025-05-06 23:41:16.807534
AAPL,Other Long-Term Liabilities,2022-09-24,38394.0,2025-05-06 23:41:16.807534
AAPL,Total Liabilities,2022-09-24,302083.0,2025-05-06 23:41:16.807534
AAPL,Common Stock,2022-09-24,64849.0,2025-05-06 23:41:16.807534
AAPL,Retained Earnings,2022-09-24,-3068.0,2025-05-06 23:41:16.807534
AAPL,Comprehensive Income & Other,2022-09-24,-11109.0,2025-05-06 23:41:16.807534
AAPL,Shareholders' Equity,2022-09-24,50672.0,2025-05-06 23:41:16.807534
AAPL,Total Liabilities & Equity,2022-09-24,352755.0,2025-05-06 23:41:16.807534
AAPL,Total Debt,2022-09-24,132480.0,2025-05-06 23:41:16.807534
AAPL,Net Cash (Debt),2022-09-24,36629.0,2025-05-06 23:41:16.807534
AAPL,Net Cash Growth,2022-09-24,-32.16,2025-05-06 23:41:16.807534
AAPL,Net Cash Per Share,2022-09-24,2.24,2025-05-06 23:41:16.807534
AAPL,Filing Date Shares Outstanding,2022-09-24,15908.0,2025-05-06 23:41:16.807534
AAPL,Total Common Shares Outstanding,2022-09-24,15943.0,2025-05-06 23:41:16.807534
AAPL,Working Capital,2022-09-24,-18577.0,2025-05-06 23:41:16.807534
AAPL,Book Value Per Share,2022-09-24,3.18,2025-05-06 23:41:16.807534
AAPL,Tangible Book Value,2022-09-24,50672.0,2025-05-06 23:41:16.807534
AAPL,Tangible Book Value Per Share,2022-09-24,3.18,2025-05-06 23:41:16.807534
AAPL,Land,2022-09-24,22126.0,2025-05-06 23:41:16.807534
AAPL,Machinery,2022-09-24,81060.0,2025-05-06 23:41:16.807534
AAPL,Leasehold Improvements,2022-09-24,11271.0,2025-05-06 23:41:16.807534
AAPL,Cash & Equivalents,2021-09-25,34940.0,2025-05-06 23:41:16.807534
AAPL,Short-Term Investments,2021-09-25,27699.0,2025-05-06 23:41:16.807534
AAPL,Cash & Short-Term Investments,2021-09-25,62639.0,2025-05-06 23:41:16.807534
AAPL,Cash Growth,2021-09-25,-31.12,2025-05-06 23:41:16.807534
AAPL,Accounts Receivable,2021-09-25,26278.0,2025-05-06 23:41:16.807534
AAPL,Other Receivables,2021-09-25,25228.0,2025-05-06 23:41:16.807534
AAPL,Receivables,2021-09-25,51506.0,2025-05-06 23:41:16.807534
AAPL,Inventory,2021-09-25,6580.0,2025-05-06 23:41:16.807534
AAPL,Other Current Assets,2021-09-25,14111.0,2025-05-06 23:41:16.807534
AAPL,Total Current Assets,2021-09-25,134836.0,2025-05-06 23:41:16.807534
AAPL,"Property, Plant & Equipment",2021-09-25,49527.0,2025-05-06 23:41:16.807534
AAPL,Long-Term Investments,2021-09-25,127877.0,2025-05-06 23:41:16.807534
AAPL,Other Long-Term Assets,2021-09-25,38762.0,2025-05-06 23:41:16.807534
AAPL,Total Assets,2021-09-25,351002.0,2025-05-06 23:41:16.807534
AAPL,Accounts Payable,2021-09-25,54763.0,2025-05-06 23:41:16.807534
AAPL,Short-Term Debt,2021-09-25,6000.0,2025-05-06 23:41:16.807534
AAPL,Current Portion of Long-Term Debt,2021-09-25,9613.0,2025-05-06 23:41:16.807534
AAPL,Current Portion of Leases,2021-09-25,1528.0,2025-05-06 23:41:16.807534
AAPL,Current Unearned Revenue,2021-09-25,7612.0,2025-05-06 23:41:16.807534
AAPL,Other Current Liabilities,2021-09-25,45965.0,2025-05-06 23:41:16.807534
AAPL,Total Current Liabilities,2021-09-25,125481.0,2025-05-06 23:41:16.807534
AAPL,Long-Term Debt,2021-09-25,109106.0,2025-05-06 23:41:16.807534
AAPL,Long-Term Leases,2021-09-25,10275.0,2025-05-06 23:41:16.807534
AAPL,Other Long-Term Liabilities,2021-09-25,43050.0,2025-05-06 23:41:16.807534
AAPL,Total Liabilities,2021-09-25,287912.0,2025-05-06 23:41:16.807534
AAPL,Common Stock,2021-09-25,57365.0,2025-05-06 23:41:16.807534
AAPL,Retained Earnings,2021-09-25,5562.0,2025-05-06 23:41:16.807534
AAPL,Comprehensive Income & Other,2021-09-25,163.0,2025-05-06 23:41:16.807534
AAPL,Shareholders' Equity,2021-09-25,63090.0,2025-05-06 23:41:16.807534
AAPL,Total Liabilities & Equity,2021-09-25,351002.0,2025-05-06 23:41:16.807534
AAPL,Total Debt,2021-09-25,136522.0,2025-05-06 23:41:16.807534
AAPL,Net Cash (Debt),2021-09-25,53994.0,2025-05-06 23:41:16.807534
AAPL,Net Cash Growth,2021-09-25,-22.37,2025-05-06 23:41:16.807534
AAPL,Net Cash Per Share,2021-09-25,3.2,2025-05-06 23:41:16.807534
AAPL,Filing Date Shares Outstanding,2021-09-25,16406.0,2025-05-06 23:41:16.807534
AAPL,Total Common Shares Outstanding,2021-09-25,16427.0,2025-05-06 23:41:16.807534
AAPL,Working Capital,2021-09-25,9355.0,2025-05-06 23:41:16.807534
AAPL,Book Value Per Share,2021-09-25,3.84,2025-05-06 23:41:16.807534
AAPL,Tangible Book Value,2021-09-25,63090.0,2025-05-06 23:41:16.807534
AAPL,Tangible Book Value Per Share,2021-09-25,3.84,2025-05-06 23:41:16.807534
AAPL,Land,2021-09-25,20041.0,2025-05-06 23:41:16.807534
AAPL,Machinery,2021-09-25,78659.0,2025-05-06 23:41:16.807534
AAPL,Leasehold Improvements,2021-09-25,11023.0,2025-05-06 23:41:16.807534
AAPL,Cash & Equivalents,2020-09-26,38016.0,2025-05-06 23:41:16.807534
AAPL,Short-Term Investments,2020-09-26,52927.0,2025-05-06 23:41:16.807534
AAPL,Cash & Short-Term Investments,2020-09-26,90943.0,2025-05-06 23:41:16.807534
AAPL,Cash Growth,2020-09-26,-9.56,2025-05-06 23:41:16.807534
AAPL,Accounts Receivable,2020-09-26,16120.0,2025-05-06 23:41:16.807534
AAPL,Other Receivables,2020-09-26,21325.0,2025-05-06 23:41:16.807534
AAPL,Receivables,2020-09-26,37445.0,2025-05-06 23:41:16.807534
AAPL,Inventory,2020-09-26,4061.0,2025-05-06 23:41:16.807534
AAPL,Other Current Assets,2020-09-26,11264.0,2025-05-06 23:41:16.807534
AAPL,Total Current Assets,2020-09-26,143713.0,2025-05-06 23:41:16.807534
AAPL,"Property, Plant & Equipment",2020-09-26,45336.0,2025-05-06 23:41:16.807534
AAPL,Long-Term Investments,2020-09-26,100887.0,2025-05-06 23:41:16.807534
AAPL,Other Long-Term Assets,2020-09-26,33952.0,2025-05-06 23:41:16.807534
AAPL,Total Assets,2020-09-26,323888.0,2025-05-06 23:41:16.807534
AAPL,Accounts Payable,2020-09-26,42296.0,2025-05-06 23:41:16.807534
AAPL,Short-Term Debt,2020-09-26,4996.0,2025-05-06 23:41:16.807534
AAPL,Current Portion of Long-Term Debt,2020-09-26,8773.0,2025-05-06 23:41:16.807534
AAPL,Current Portion of Leases,2020-09-26,1460.0,2025-05-06 23:41:16.807534
AAPL,Current Unearned Revenue,2020-09-26,6643.0,2025-05-06 23:41:16.807534
AAPL,Other Current Liabilities,2020-09-26,41224.0,2025-05-06 23:41:16.807534
AAPL,Total Current Liabilities,2020-09-26,105392.0,2025-05-06 23:41:16.807534
AAPL,Long-Term Debt,2020-09-26,98667.0,2025-05-06 23:41:16.807534
AAPL,Long-Term Leases,2020-09-26,8382.0,2025-05-06 23:41:16.807534
AAPL,Other Long-Term Liabilities,2020-09-26,46108.0,2025-05-06 23:41:16.807534
AAPL,Total Liabilities,2020-09-26,258549.0,2025-05-06 23:41:16.807534
AAPL,Common Stock,2020-09-26,50779.0,2025-05-06 23:41:16.807534
AAPL,Retained Earnings,2020-09-26,14966.0,2025-05-06 23:41:16.807534
AAPL,Comprehensive Income & Other,2020-09-26,-406.0,2025-05-06 23:41:16.807534
AAPL,Shareholders' Equity,2020-09-26,65339.0,2025-05-06 23:41:16.807534
AAPL,Total Liabilities & Equity,2020-09-26,323888.0,2025-05-06 23:41:16.807534
AAPL,Total Debt,2020-09-26,122278.0,2025-05-06 23:41:16.807534
AAPL,Net Cash (Debt),2020-09-26,69552.0,2025-05-06 23:41:16.807534
AAPL,Net Cash Growth,2020-09-26,-28.92,2025-05-06 23:41:16.807534
AAPL,Net Cash Per Share,2020-09-26,3.97,2025-05-06 23:41:16.807534
AAPL,Filing Date Shares Outstanding,2020-09-26,17002.0,2025-05-06 23:41:16.807534
AAPL,Total Common Shares Outstanding,2020-09-26,16977.0,2025-05-06 23:41:16.807534
AAPL,Working Capital,2020-09-26,38321.0,2025-05-06 23:41:16.807534
AAPL,Book Value Per Share,2020-09-26,3.85,2025-05-06 23:41:16.807534
AAPL,Tangible Book Value,2020-09-26,65339.0,2025-05-06 23:41:16.807534
AAPL,Tangible Book Value Per Share,2020-09-26,3.85,2025-05-06 23:41:16.807534
AAPL,Land,2020-09-26,17952.0,2025-05-06 23:41:16.807534
AAPL,Machinery,2020-09-26,75291.0,2025-05-06 23:41:16.807534
AAPL,Leasehold Improvements,2020-09-26,10283.0,2025-05-06 23:41:16.807534
