symbol,item,period,date,value,created_at
AAPL,Other Long-Term Assets,FY,2023-09-30,46906.0,2025-05-07 01:23:36.088203
AAPL,Total Assets,FY,2023-09-30,352583.0,2025-05-07 01:23:36.088203
AAPL,Accounts Payable,FY,2023-09-30,62611.0,2025-05-07 01:23:36.088203
AAPL,Short-Term Debt,FY,2023-09-30,5985.0,2025-05-07 01:23:36.088203
AAPL,Current Portion of Long-Term Debt,FY,2023-09-30,9822.0,2025-05-07 01:23:36.088203
AAPL,Current Portion of Leases,FY,2023-09-30,1575.0,2025-05-07 01:23:36.088203
AAPL,Current Income Taxes Payable,FY,2023-09-30,8819.0,2025-05-07 01:23:36.088203
AAPL,Current Unearned Revenue,FY,2023-09-30,8061.0,2025-05-07 01:23:36.088203
AAPL,Other Current Liabilities,FY,2023-09-30,48435.0,2025-05-07 01:23:36.088203
AAPL,Total Current Liabilities,FY,2023-09-30,145308.0,2025-05-07 01:23:36.088203
AAPL,Long-Term Debt,FY,2023-09-30,95281.0,2025-05-07 01:23:36.088203
AAPL,Long-Term Leases,FY,2023-09-30,11267.0,2025-05-07 01:23:36.088203
AAPL,Other Long-Term Liabilities,FY,2023-09-30,38581.0,2025-05-07 01:23:36.088203
AAPL,Total Liabilities,FY,2023-09-30,290437.0,2025-05-07 01:23:36.088203
AAPL,Common Stock,FY,2023-09-30,73812.0,2025-05-07 01:23:36.088203
AAPL,Retained Earnings,FY,2023-09-30,-214.0,2025-05-07 01:23:36.088203
AAPL,Comprehensive Income & Other,FY,2023-09-30,-11452.0,2025-05-07 01:23:36.088203
AAPL,Shareholders' Equity,FY,2023-09-30,62146.0,2025-05-07 01:23:36.088203
AAPL,Total Liabilities & Equity,FY,2023-09-30,352583.0,2025-05-07 01:23:36.088203
AAPL,Total Debt,FY,2023-09-30,123930.0,2025-05-07 01:23:36.088203
AAPL,Net Cash (Debt),FY,2023-09-30,38169.0,2025-05-07 01:23:36.088203
AAPL,Net Cash Growth,FY,2023-09-30,4.2,2025-05-07 01:23:36.088203
AAPL,Net Cash Per Share,FY,2023-09-30,2.41,2025-05-07 01:23:36.088203
AAPL,Filing Date Shares Outstanding,FY,2023-09-30,15553.0,2025-05-07 01:23:36.088203
AAPL,Total Common Shares Outstanding,FY,2023-09-30,15550.0,2025-05-07 01:23:36.088203
AAPL,Working Capital,FY,2023-09-30,-1742.0,2025-05-07 01:23:36.088203
AAPL,Book Value Per Share,FY,2023-09-30,4.0,2025-05-07 01:23:36.088203
AAPL,Tangible Book Value,FY,2023-09-30,62146.0,2025-05-07 01:23:36.088203
AAPL,Tangible Book Value Per Share,FY,2023-09-30,4.0,2025-05-07 01:23:36.088203
AAPL,Land,FY,2023-09-30,23446.0,2025-05-07 01:23:36.088203
AAPL,Machinery,FY,2023-09-30,78314.0,2025-05-07 01:23:36.088203
AAPL,Leasehold Improvements,FY,2023-09-30,12839.0,2025-05-07 01:23:36.088203
AAPL,Cash & Equivalents,FY,2022-09-24,23646.0,2025-05-07 01:23:36.088203
AAPL,Short-Term Investments,FY,2022-09-24,24658.0,2025-05-07 01:23:36.088203
AAPL,Cash & Short-Term Investments,FY,2022-09-24,48304.0,2025-05-07 01:23:36.088203
AAPL,Cash Growth,FY,2022-09-24,-22.88,2025-05-07 01:23:36.088203
AAPL,Accounts Receivable,FY,2022-09-24,28184.0,2025-05-07 01:23:36.088203
AAPL,Other Receivables,FY,2022-09-24,32748.0,2025-05-07 01:23:36.088203
AAPL,Receivables,FY,2022-09-24,60932.0,2025-05-07 01:23:36.088203
AAPL,Inventory,FY,2022-09-24,4946.0,2025-05-07 01:23:36.088203
AAPL,Other Current Assets,FY,2022-09-24,21223.0,2025-05-07 01:23:36.088203
AAPL,Total Current Assets,FY,2022-09-24,135405.0,2025-05-07 01:23:36.088203
AAPL,"Property, Plant & Equipment",FY,2022-09-24,52534.0,2025-05-07 01:23:36.088203
AAPL,Long-Term Investments,FY,2022-09-24,120805.0,2025-05-07 01:23:36.088203
AAPL,Other Long-Term Assets,FY,2022-09-24,44011.0,2025-05-07 01:23:36.088203
AAPL,Total Assets,FY,2022-09-24,352755.0,2025-05-07 01:23:36.088203
AAPL,Accounts Payable,FY,2022-09-24,64115.0,2025-05-07 01:23:36.088203
AAPL,Short-Term Debt,FY,2022-09-24,9982.0,2025-05-07 01:23:36.088203
AAPL,Current Portion of Long-Term Debt,FY,2022-09-24,11128.0,2025-05-07 01:23:36.088203
AAPL,Current Portion of Leases,FY,2022-09-24,1663.0,2025-05-07 01:23:36.088203
AAPL,Current Unearned Revenue,FY,2022-09-24,7912.0,2025-05-07 01:23:36.088203
AAPL,Other Current Liabilities,FY,2022-09-24,59182.0,2025-05-07 01:23:36.088203
AAPL,Total Current Liabilities,FY,2022-09-24,153982.0,2025-05-07 01:23:36.088203
AAPL,Long-Term Debt,FY,2022-09-24,98959.0,2025-05-07 01:23:36.088203
AAPL,Long-Term Leases,FY,2022-09-24,10748.0,2025-05-07 01:23:36.088203
AAPL,Other Long-Term Liabilities,FY,2022-09-24,38394.0,2025-05-07 01:23:36.088203
AAPL,Total Liabilities,FY,2022-09-24,302083.0,2025-05-07 01:23:36.088203
AAPL,Common Stock,FY,2022-09-24,64849.0,2025-05-07 01:23:36.088203
AAPL,Retained Earnings,FY,2022-09-24,-3068.0,2025-05-07 01:23:36.088203
AAPL,Comprehensive Income & Other,FY,2022-09-24,-11109.0,2025-05-07 01:23:36.088203
AAPL,Shareholders' Equity,FY,2022-09-24,50672.0,2025-05-07 01:23:36.088203
AAPL,Total Liabilities & Equity,FY,2022-09-24,352755.0,2025-05-07 01:23:36.088203
AAPL,Total Debt,FY,2022-09-24,132480.0,2025-05-07 01:23:36.088203
AAPL,Net Cash (Debt),FY,2022-09-24,36629.0,2025-05-07 01:23:36.088203
AAPL,Net Cash Growth,FY,2022-09-24,-32.16,2025-05-07 01:23:36.088203
AAPL,Net Cash Per Share,FY,2022-09-24,2.24,2025-05-07 01:23:36.088203
AAPL,Filing Date Shares Outstanding,FY,2022-09-24,15908.0,2025-05-07 01:23:36.088203
AAPL,Total Common Shares Outstanding,FY,2022-09-24,15943.0,2025-05-07 01:23:36.088203
AAPL,Working Capital,FY,2022-09-24,-18577.0,2025-05-07 01:23:36.088203
AAPL,Book Value Per Share,FY,2022-09-24,3.18,2025-05-07 01:23:36.088203
AAPL,Tangible Book Value,FY,2022-09-24,50672.0,2025-05-07 01:23:36.088203
AAPL,Tangible Book Value Per Share,FY,2022-09-24,3.18,2025-05-07 01:23:36.088203
AAPL,Land,FY,2022-09-24,22126.0,2025-05-07 01:23:36.088203
AAPL,Machinery,FY,2022-09-24,81060.0,2025-05-07 01:23:36.088203
AAPL,Leasehold Improvements,FY,2022-09-24,11271.0,2025-05-07 01:23:36.088203
AAPL,Cash & Equivalents,FY,2021-09-25,34940.0,2025-05-07 01:23:36.088203
AAPL,Short-Term Investments,FY,2021-09-25,27699.0,2025-05-07 01:23:36.088203
AAPL,Cash & Short-Term Investments,FY,2021-09-25,62639.0,2025-05-07 01:23:36.088203
AAPL,Cash Growth,FY,2021-09-25,-31.12,2025-05-07 01:23:36.088203
AAPL,Accounts Receivable,FY,2021-09-25,26278.0,2025-05-07 01:23:36.088203
AAPL,Other Receivables,FY,2021-09-25,25228.0,2025-05-07 01:23:36.088203
AAPL,Receivables,FY,2021-09-25,51506.0,2025-05-07 01:23:36.088203
AAPL,Inventory,FY,2021-09-25,6580.0,2025-05-07 01:23:36.088203
AAPL,Other Current Assets,FY,2021-09-25,14111.0,2025-05-07 01:23:36.088203
AAPL,Total Current Assets,FY,2021-09-25,134836.0,2025-05-07 01:23:36.088203
AAPL,"Property, Plant & Equipment",FY,2021-09-25,49527.0,2025-05-07 01:23:36.088203
AAPL,Long-Term Investments,FY,2021-09-25,127877.0,2025-05-07 01:23:36.088203
AAPL,Other Long-Term Assets,FY,2021-09-25,38762.0,2025-05-07 01:23:36.088203
AAPL,Total Assets,FY,2021-09-25,351002.0,2025-05-07 01:23:36.088203
AAPL,Accounts Payable,FY,2021-09-25,54763.0,2025-05-07 01:23:36.088203
AAPL,Short-Term Debt,FY,2021-09-25,6000.0,2025-05-07 01:23:36.088203
AAPL,Current Portion of Long-Term Debt,FY,2021-09-25,9613.0,2025-05-07 01:23:36.088203
AAPL,Current Portion of Leases,FY,2021-09-25,1528.0,2025-05-07 01:23:36.088203
AAPL,Current Unearned Revenue,FY,2021-09-25,7612.0,2025-05-07 01:23:36.088203
AAPL,Other Current Liabilities,FY,2021-09-25,45965.0,2025-05-07 01:23:36.088203
AAPL,Total Current Liabilities,FY,2021-09-25,125481.0,2025-05-07 01:23:36.088203
AAPL,Long-Term Debt,FY,2021-09-25,109106.0,2025-05-07 01:23:36.088203
AAPL,Long-Term Leases,FY,2021-09-25,10275.0,2025-05-07 01:23:36.088203
AAPL,Other Long-Term Liabilities,FY,2021-09-25,43050.0,2025-05-07 01:23:36.088203
AAPL,Total Liabilities,FY,2021-09-25,287912.0,2025-05-07 01:23:36.088203
AAPL,Common Stock,FY,2021-09-25,57365.0,2025-05-07 01:23:36.088203
AAPL,Retained Earnings,FY,2021-09-25,5562.0,2025-05-07 01:23:36.088203
AAPL,Comprehensive Income & Other,FY,2021-09-25,163.0,2025-05-07 01:23:36.088203
AAPL,Shareholders' Equity,FY,2021-09-25,63090.0,2025-05-07 01:23:36.088203
AAPL,Total Liabilities & Equity,FY,2021-09-25,351002.0,2025-05-07 01:23:36.088203
AAPL,Total Debt,FY,2021-09-25,136522.0,2025-05-07 01:23:36.088203
AAPL,Net Cash (Debt),FY,2021-09-25,53994.0,2025-05-07 01:23:36.088203
AAPL,Net Cash Growth,FY,2021-09-25,-22.37,2025-05-07 01:23:36.088203
AAPL,Net Cash Per Share,FY,2021-09-25,3.2,2025-05-07 01:23:36.088203
AAPL,Filing Date Shares Outstanding,FY,2021-09-25,16406.0,2025-05-07 01:23:36.088203
AAPL,Total Common Shares Outstanding,FY,2021-09-25,16427.0,2025-05-07 01:23:36.088203
AAPL,Working Capital,FY,2021-09-25,9355.0,2025-05-07 01:23:36.088203
AAPL,Book Value Per Share,FY,2021-09-25,3.84,2025-05-07 01:23:36.088203
AAPL,Tangible Book Value,FY,2021-09-25,63090.0,2025-05-07 01:23:36.088203
AAPL,Tangible Book Value Per Share,FY,2021-09-25,3.84,2025-05-07 01:23:36.088203
AAPL,Land,FY,2021-09-25,20041.0,2025-05-07 01:23:36.088203
AAPL,Machinery,FY,2021-09-25,78659.0,2025-05-07 01:23:36.088203
AAPL,Leasehold Improvements,FY,2021-09-25,11023.0,2025-05-07 01:23:36.088203
AAPL,Cash & Equivalents,FY,2020-09-26,38016.0,2025-05-07 01:23:36.088203
AAPL,Short-Term Investments,FY,2020-09-26,52927.0,2025-05-07 01:23:36.088203
AAPL,Cash & Short-Term Investments,FY,2020-09-26,90943.0,2025-05-07 01:23:36.088203
AAPL,Cash Growth,FY,2020-09-26,-9.56,2025-05-07 01:23:36.088203
AAPL,Accounts Receivable,FY,2020-09-26,16120.0,2025-05-07 01:23:36.088203
AAPL,Other Receivables,FY,2020-09-26,21325.0,2025-05-07 01:23:36.088203
AAPL,Receivables,FY,2020-09-26,37445.0,2025-05-07 01:23:36.088203
AAPL,Inventory,FY,2020-09-26,4061.0,2025-05-07 01:23:36.088203
AAPL,Other Current Assets,FY,2020-09-26,11264.0,2025-05-07 01:23:36.088203
AAPL,Total Current Assets,FY,2020-09-26,143713.0,2025-05-07 01:23:36.088203
AAPL,"Property, Plant & Equipment",FY,2020-09-26,45336.0,2025-05-07 01:23:36.088203
AAPL,Long-Term Investments,FY,2020-09-26,100887.0,2025-05-07 01:23:36.088203
AAPL,Other Long-Term Assets,FY,2020-09-26,33952.0,2025-05-07 01:23:36.088203
AAPL,Total Assets,FY,2020-09-26,323888.0,2025-05-07 01:23:36.088203
AAPL,Accounts Payable,FY,2020-09-26,42296.0,2025-05-07 01:23:36.088203
AAPL,Short-Term Debt,FY,2020-09-26,4996.0,2025-05-07 01:23:36.088203
AAPL,Current Portion of Long-Term Debt,FY,2020-09-26,8773.0,2025-05-07 01:23:36.088203
AAPL,Current Portion of Leases,FY,2020-09-26,1460.0,2025-05-07 01:23:36.088203
AAPL,Current Unearned Revenue,FY,2020-09-26,6643.0,2025-05-07 01:23:36.088203
AAPL,Other Current Liabilities,FY,2020-09-26,41224.0,2025-05-07 01:23:36.088203
AAPL,Total Current Liabilities,FY,2020-09-26,105392.0,2025-05-07 01:23:36.088203
AAPL,Long-Term Debt,FY,2020-09-26,98667.0,2025-05-07 01:23:36.088203
AAPL,Long-Term Leases,FY,2020-09-26,8382.0,2025-05-07 01:23:36.088203
AAPL,Other Long-Term Liabilities,FY,2020-09-26,46108.0,2025-05-07 01:23:36.088203
AAPL,Total Liabilities,FY,2020-09-26,258549.0,2025-05-07 01:23:36.088203
AAPL,Common Stock,FY,2020-09-26,50779.0,2025-05-07 01:23:36.088203
AAPL,Retained Earnings,FY,2020-09-26,14966.0,2025-05-07 01:23:36.088203
AAPL,Comprehensive Income & Other,FY,2020-09-26,-406.0,2025-05-07 01:23:36.088203
AAPL,Shareholders' Equity,FY,2020-09-26,65339.0,2025-05-07 01:23:36.088203
AAPL,Total Liabilities & Equity,FY,2020-09-26,323888.0,2025-05-07 01:23:36.088203
AAPL,Total Debt,FY,2020-09-26,122278.0,2025-05-07 01:23:36.088203
AAPL,Net Cash (Debt),FY,2020-09-26,69552.0,2025-05-07 01:23:36.088203
AAPL,Net Cash Growth,FY,2020-09-26,-28.92,2025-05-07 01:23:36.088203
AAPL,Net Cash Per Share,FY,2020-09-26,3.97,2025-05-07 01:23:36.088203
AAPL,Filing Date Shares Outstanding,FY,2020-09-26,17002.0,2025-05-07 01:23:36.088203
AAPL,Total Common Shares Outstanding,FY,2020-09-26,16977.0,2025-05-07 01:23:36.088203
AAPL,Working Capital,FY,2020-09-26,38321.0,2025-05-07 01:23:36.088203
AAPL,Book Value Per Share,FY,2020-09-26,3.85,2025-05-07 01:23:36.088203
AAPL,Tangible Book Value,FY,2020-09-26,65339.0,2025-05-07 01:23:36.088203
AAPL,Tangible Book Value Per Share,FY,2020-09-26,3.85,2025-05-07 01:23:36.088203
AAPL,Land,FY,2020-09-26,17952.0,2025-05-07 01:23:36.088203
AAPL,Machinery,FY,2020-09-26,75291.0,2025-05-07 01:23:36.088203
AAPL,Leasehold Improvements,FY,2020-09-26,10283.0,2025-05-07 01:23:36.088203
