Item,Date,Value
Total Common Shares Outstanding,2022-09-24,15943.0
Working Capital,2022-09-24,-18577.0
Book Value Per Share,2022-09-24,3.18
Tangible Book Value,2022-09-24,50672.0
Tangible Book Value Per Share,2022-09-24,3.18
Land,2022-09-24,22126.0
Machinery,2022-09-24,81060.0
Leasehold Improvements,2022-09-24,11271.0
Cash & Equivalents,2021-09-25,34940.0
Short-Term Investments,2021-09-25,27699.0
Cash & Short-Term Investments,2021-09-25,62639.0
Cash Growth,2021-09-25,-31.12
Accounts Receivable,2021-09-25,26278.0
Other Receivables,2021-09-25,25228.0
Receivables,2021-09-25,51506.0
Inventory,2021-09-25,6580.0
Other Current Assets,2021-09-25,14111.0
Total Current Assets,2021-09-25,134836.0
"Property, Plant & Equipment",2021-09-25,49527.0
Long-Term Investments,2021-09-25,127877.0
Other Long-Term Assets,2021-09-25,38762.0
Total Assets,2021-09-25,351002.0
Accounts Payable,2021-09-25,54763.0
Short-Term Debt,2021-09-25,6000.0
Current Portion of Long-Term Debt,2021-09-25,9613.0
Current Portion of Leases,2021-09-25,1528.0
Current Unearned Revenue,2021-09-25,7612.0
Other Current Liabilities,2021-09-25,45965.0
Total Current Liabilities,2021-09-25,125481.0
Long-Term Debt,2021-09-25,109106.0
Long-Term Leases,2021-09-25,10275.0
Other Long-Term Liabilities,2021-09-25,43050.0
Total Liabilities,2021-09-25,287912.0
Common Stock,2021-09-25,57365.0
Retained Earnings,2021-09-25,5562.0
Comprehensive Income & Other,2021-09-25,163.0
Shareholders' Equity,2021-09-25,63090.0
Total Liabilities & Equity,2021-09-25,351002.0
Total Debt,2021-09-25,136522.0
Net Cash (Debt),2021-09-25,53994.0
Net Cash Growth,2021-09-25,-22.37
Net Cash Per Share,2021-09-25,3.2
Filing Date Shares Outstanding,2021-09-25,16406.0
Total Common Shares Outstanding,2021-09-25,16427.0
Working Capital,2021-09-25,9355.0
Book Value Per Share,2021-09-25,3.84
Tangible Book Value,2021-09-25,63090.0
Tangible Book Value Per Share,2021-09-25,3.84
Land,2021-09-25,20041.0
Machinery,2021-09-25,78659.0
Leasehold Improvements,2021-09-25,11023.0
Cash & Equivalents,2020-09-26,38016.0
Short-Term Investments,2020-09-26,52927.0
Cash & Short-Term Investments,2020-09-26,90943.0
Cash Growth,2020-09-26,-9.56
Accounts Receivable,2020-09-26,16120.0
Other Receivables,2020-09-26,21325.0
Receivables,2020-09-26,37445.0
Inventory,2020-09-26,4061.0
Other Current Assets,2020-09-26,11264.0
Total Current Assets,2020-09-26,143713.0
"Property, Plant & Equipment",2020-09-26,45336.0
Long-Term Investments,2020-09-26,100887.0
Other Long-Term Assets,2020-09-26,33952.0
Total Assets,2020-09-26,323888.0
Accounts Payable,2020-09-26,42296.0
Short-Term Debt,2020-09-26,4996.0
Current Portion of Long-Term Debt,2020-09-26,8773.0
Current Portion of Leases,2020-09-26,1460.0
Current Unearned Revenue,2020-09-26,6643.0
Other Current Liabilities,2020-09-26,41224.0
Total Current Liabilities,2020-09-26,105392.0
Long-Term Debt,2020-09-26,98667.0
Long-Term Leases,2020-09-26,8382.0
Other Long-Term Liabilities,2020-09-26,46108.0
Total Liabilities,2020-09-26,258549.0
Common Stock,2020-09-26,50779.0
Retained Earnings,2020-09-26,14966.0
Comprehensive Income & Other,2020-09-26,-406.0
Shareholders' Equity,2020-09-26,65339.0
Total Liabilities & Equity,2020-09-26,323888.0
Total Debt,2020-09-26,122278.0
Net Cash (Debt),2020-09-26,69552.0
Net Cash Growth,2020-09-26,-28.92
Net Cash Per Share,2020-09-26,3.97
Filing Date Shares Outstanding,2020-09-26,17002.0
Total Common Shares Outstanding,2020-09-26,16977.0
Working Capital,2020-09-26,38321.0
Book Value Per Share,2020-09-26,3.85
Tangible Book Value,2020-09-26,65339.0
Tangible Book Value Per Share,2020-09-26,3.85
Land,2020-09-26,17952.0
Machinery,2020-09-26,75291.0
Leasehold Improvements,2020-09-26,10283.0
